Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711319520000,0.3119,0.3119,0.3113,0.3113,33499,1711319579999,10437.9574,91,13678,1711324860000,0.3132
1711319580000,0.3113,0.3115,0.3112,0.3112,7414,1711319639999,2308.4610,45,3630,1711324860000,0.3132
1711319640000,0.3112,0.3114,0.3112,0.3112,10618,1711319699999,3305.0699,42,6724,1711324860000,0.3132
1711319700000,0.3113,0.3114,0.3112,0.3113,15120,1711319759999,4706.8551,55,10454,1711324860000,0.3132
1711319760000,0.3114,0.3117,0.3114,0.3115,16839,1711319819999,5245.6564,58,8800,1711324860000,0.3132
1711319820000,0.3116,0.3120,0.3116,0.3118,12401,1711319879999,3866.9811,60,8158,1711324860000,0.3132
1711319880000,0.3118,0.3118,0.3115,0.3116,32046,1711319939999,9986.4279,100,23763,1711324860000,0.3132
1711319940000,0.3115,0.3117,0.3115,0.3117,12629,1711319999999,3935.6797,43,6693,1711324860000,0.3132
1711320000000,0.3116,0.3116,0.3115,0.3116,8562,1711320059999,2667.4002,40,4593,1711324860000,0.3132
1711320060000,0.3117,0.3121,0.3117,0.3121,2748,1711320119999,856.9876,18,2748,1711324860000,0.3132
1711320120000,0.3120,0.3121,0.3120,0.3120,14234,1711320179999,4441.5609,52,10853,1711324860000,0.3132
1711320180000,0.3120,0.3120,0.3120,0.3120,5073,1711320239999,1582.7760,12,4720,1711324860000,0.3132
1711320240000,0.3120,0.3122,0.3120,0.3122,9749,1711320299999,3042.5829,27,8900,1711324860000,0.3132
1711320300000,0.3121,0.3122,0.3117,0.3117,9016,1711320359999,2814.1390,44,1553,1711324860000,0.3132
1711320360000,0.3117,0.3117,0.3116,0.3116,9027,1711320419999,2813.6901,46,8664,1711324860000,0.3132
1711320420000,0.3116,0.3117,0.3115,0.3116,8401,1711320479999,2617.9519,38,2387,1711324860000,0.3132
1711320480000,0.3116,0.3118,0.3115,0.3118,25928,1711320539999,8079.6122,52,20843,1711324860000,0.3132
1711320540000,0.3119,0.3123,0.3118,0.3118,52143,1711320599999,16270.7996,70,17226,1711324860000,0.3132
1711320600000,0.3118,0.3121,0.3118,0.3121,12575,1711320659999,3923.1193,51,9106,1711324860000,0.3132
1711320660000,0.3121,0.3121,0.3120,0.3121,14100,1711320719999,4399.9020,57,2445,1711324860000,0.3132
1711320720000,0.3120,0.3120,0.3119,0.3120,5348,1711320779999,1668.4844,15,4645,1711324860000,0.3132
1711320780000,0.3120,0.3120,0.3119,0.3119,1694,1711320839999,528.4271,9,960,1711324860000,0.3132
1711320840000,0.3120,0.3123,0.3120,0.3121,19491,1711320899999,6083.1811,48,10288,1711324860000,0.3132
1711320900000,0.3121,0.3124,0.3121,0.3122,13147,1711320959999,4105.3751,42,3246,1711324860000,0.3132
1711320960000,0.3122,0.3122,0.3117,0.3117,16246,1711321019999,5069.1198,46,2507,1711324860000,0.3132
1711321020000,0.3119,0.3121,0.3119,0.3121,12607,1711321079999,3934.4195,46,3514,1711324860000,0.3132
1711321080000,0.3120,0.3121,0.3120,0.3121,1355,1711321139999,422.7654,11,1149,1711324860000,0.3132
1711321140000,0.3121,0.3122,0.3121,0.3122,2234,1711321199999,697.2504,17,190,1711324860000,0.3132
1711321200000,0.3121,0.3123,0.3119,0.3121,15885,1711321259999,4958.1713,60,6341,1711324860000,0.3132
1711321260000,0.3122,0.3125,0.3119,0.3123,49455,1711321319999,15441.2464,130,40236,1711324860000,0.3132
1711321320000,0.3122,0.3122,0.3121,0.3121,15613,1711321379999,4873.0120,80,8957,1711324860000,0.3132
1711321380000,0.3122,0.3127,0.3120,0.3123,168638,1711321439999,52654.4889,261,15369,1711324860000,0.3132
1711321440000,0.3122,0.3123,0.3118,0.3120,146357,1711321499999,45675.1033,140,113457,1711324860000,0.3132
1711321500000,0.3120,0.3123,0.3120,0.3121,22636,1711321559999,7066.9650,77,6022,1711324860000,0.3132
1711321560000,0.3121,0.3123,0.3120,0.3120,50424,1711321619999,15736.8785,127,10355,1711324860000,0.3132
1711321620000,0.3119,0.3119,0.3112,0.3114,71598,1711321679999,22308.4290,122,15509,1711324860000,0.3132
1711321680000,0.3115,0.3123,0.3115,0.3123,28030,1711321739999,8741.9052,89,27494,1711324860000,0.3132
1711321740000,0.3122,0.3127,0.3122,0.3127,38636,1711321799999,12070.7430,71,13659,1711324860000,0.3132
1711321800000,0.3126,0.3128,0.3122,0.3124,25061,1711321859999,7833.3290,83,4389,1711324860000,0.3132
1711321860000,0.3123,0.3124,0.3122,0.3124,16717,1711321919999,5221.0142,60,13045,1711324860000,0.3132
1711321920000,0.3124,0.3125,0.3122,0.3124,15967,1711321979999,4986.1649,69,7269,1711324860000,0.3132
1711321980000,0.3123,0.3126,0.3122,0.3123,21075,1711322039999,6583.3665,77,9077,1711324860000,0.3132
