Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710556380000,0.4142000,0.4145000,0.4136000,0.4136000,8578,1710556439999,3551.7448000,81,4757,1710561720000,0.4175
1710556440000,0.4135000,0.4141000,0.4132000,0.4140000,2791,1710556499999,1154.3341000,50,2379,1710561720000,0.4175
1710556500000,0.4140000,0.4146000,0.4138000,0.4146000,7413,1710556559999,3071.4242000,77,6355,1710561720000,0.4175
1710556560000,0.4146000,0.4147000,0.4141000,0.4141000,15106,1710556619999,6262.7105000,51,11008,1710561720000,0.4175
1710556620000,0.4142000,0.4142000,0.4137000,0.4138000,6648,1710556679999,2751.5107000,42,903,1710561720000,0.4175
1710556680000,0.4138000,0.4139000,0.4133000,0.4134000,5927,1710556739999,2451.0579000,52,3154,1710561720000,0.4175
1710556740000,0.4135000,0.4137000,0.4135000,0.4135000,1348,1710556799999,557.4695000,30,1045,1710561720000,0.4175
1710556800000,0.4134000,0.4134000,0.4120000,0.4133000,63629,1710556859999,26246.6116000,152,7005,1710561720000,0.4175
1710556860000,0.4134000,0.4143000,0.4134000,0.4139000,12002,1710556919999,4967.5977000,53,8566,1710561720000,0.4175
1710556920000,0.4139000,0.4142000,0.4139000,0.4142000,804,1710556979999,332.8360000,10,804,1710561720000,0.4175
1710556980000,0.4142000,0.4142000,0.4139000,0.4139000,4059,1710557039999,1680.2116000,30,174,1710561720000,0.4175
1710557040000,0.4139000,0.4144000,0.4139000,0.4144000,2553,1710557099999,1057.4152000,24,2210,1710561720000,0.4175
1710557100000,0.4145000,0.4146000,0.4140000,0.4140000,3249,1710557159999,1345.5499000,37,1174,1710561720000,0.4175
1710557160000,0.4139000,0.4145000,0.4131000,0.4143000,53844,1710557219999,22295.3811000,198,48567,1710561720000,0.4175
1710557220000,0.4143000,0.4150000,0.4140000,0.4149000,13057,1710557279999,5412.2305000,82,7760,1710561720000,0.4175
1710557280000,0.4148000,0.4150000,0.4145000,0.4147000,3740,1710557339999,1551.2498000,47,1798,1710561720000,0.4175
1710557340000,0.4146000,0.4147000,0.4146000,0.4147000,675,1710557399999,279.8637000,13,583,1710561720000,0.4175
1710557400000,0.4146000,0.4147000,0.4143000,0.4144000,3552,1710557459999,1472.3996000,41,1456,1710561720000,0.4175
1710557460000,0.4143000,0.4144000,0.4139000,0.4142000,16304,1710557519999,6752.8136000,117,10405,1710561720000,0.4175
1710557520000,0.4143000,0.4145000,0.4141000,0.4141000,4107,1710557579999,1701.7723000,28,3872,1710561720000,0.4175
1710557580000,0.4142000,0.4144000,0.4141000,0.4142000,2728,1710557639999,1130.0796000,22,1084,1710561720000,0.4175
1710557640000,0.4142000,0.4144000,0.4142000,0.4144000,1771,1710557699999,733.6509000,16,1684,1710561720000,0.4175
1710557700000,0.4144000,0.4148000,0.4144000,0.4147000,15240,1710557759999,6319.7243000,48,13360,1710561720000,0.4175
1710557760000,0.4147000,0.4148000,0.4145000,0.4146000,1991,1710557819999,825.6508000,22,1270,1710561720000,0.4175
1710557820000,0.4145000,0.4145000,0.4140000,0.4140000,2174,1710557879999,900.5894000,28,608,1710561720000,0.4175
1710557880000,0.4142000,0.4142000,0.4136000,0.4141000,6964,1710557939999,2882.5251000,46,2088,1710561720000,0.4175
1710557940000,0.4141000,0.4144000,0.4140000,0.4144000,714,1710557999999,295.7224000,17,712,1710561720000,0.4175
1710558000000,0.4143000,0.4144000,0.4141000,0.4144000,5994,1710558059999,2482.5871000,36,3962,1710561720000,0.4175
1710558060000,0.4142000,0.4142000,0.4136000,0.4138000,34401,1710558119999,14236.0112000,131,29290,1710561720000,0.4175
1710558120000,0.4137000,0.4137000,0.4131000,0.4131000,10315,1710558179999,4264.8729000,60,4434,1710561720000,0.4175
1710558180000,0.4130000,0.4132000,0.4126000,0.4132000,10802,1710558239999,4459.4596000,59,7080,1710561720000,0.4175
1710558240000,0.4131000,0.4131000,0.4128000,0.4128000,1735,1710558299999,716.6435000,25,28,1710561720000,0.4175
1710558300000,0.4128000,0.4128000,0.4123000,0.4125000,11794,1710558359999,4866.4981000,80,8026,1710561720000,0.4175
1710558360000,0.4125000,0.4134000,0.4124000,0.4134000,7954,1710558419999,3282.3621000,52,6843,1710561720000,0.4175
1710558420000,0.4134000,0.4139000,0.4132000,0.4139000,10559,1710558479999,4368.0052000,42,7688,1710561720000,0.4175
1710558480000,0.4139000,0.4142000,0.4136000,0.4142000,2170,1710558539999,898.1454000,19,1556,1710561720000,0.4175
1710558540000,0.4143000,0.4146000,0.4143000,0.4146000,1889,1710558599999,782.9753000,23,1649,1710561720000,0.4175
1710558600000,0.4146000,0.4149000,0.4144000,0.4149000,16644,1710558659999,6901.9197000,69,12312,1710561720000,0.4175
1710558660000,0.4148000,0.4155000,0.4148000,0.4155000,5738,1710558719999,2381.6609000,43,4722,1710561720000,0.4175
