Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711973460000,0.7118000,0.7122000,0.7116000,0.7120000,29186,1711973519999,20779.1917000,145,16505,1711978800000,0.7223
1711973520000,0.7119000,0.7132000,0.7118000,0.7129000,81554,1711973579999,58119.1428000,286,31840,1711978800000,0.7223
1711973580000,0.7129000,0.7132000,0.7127000,0.7132000,81723,1711973639999,58270.9742000,230,46708,1711978800000,0.7223
1711973640000,0.7132000,0.7134000,0.7118000,0.7119000,107388,1711973699999,76541.0339000,335,25072,1711978800000,0.7223
1711973700000,0.7119000,0.7126000,0.7109000,0.7125000,64731,1711973759999,46079.8017000,302,40561,1711978800000,0.7223
1711973760000,0.7124000,0.7134000,0.7121000,0.7128000,96682,1711973819999,68883.0686000,233,15711,1711978800000,0.7223
1711973820000,0.7129000,0.7142000,0.7129000,0.7141000,29463,1711973879999,21027.7168000,203,22414,1711978800000,0.7223
1711973880000,0.7142000,0.7150000,0.7137000,0.7137000,121811,1711973939999,87025.7631000,404,48114,1711978800000,0.7223
1711973940000,0.7137000,0.7149000,0.7136000,0.7145000,62712,1711973999999,44802.7263000,205,40000,1711978800000,0.7223
1711974000000,0.7145000,0.7146000,0.7133000,0.7134000,121435,1711974059999,86695.6297000,350,30177,1711978800000,0.7223
1711974060000,0.7133000,0.7144000,0.7133000,0.7139000,32350,1711974119999,23097.7345000,150,19854,1711978800000,0.7223
1711974120000,0.7139000,0.7149000,0.7132000,0.7146000,48876,1711974179999,34901.5830000,227,31302,1711978800000,0.7223
1711974180000,0.7145000,0.7152000,0.7143000,0.7152000,41988,1711974239999,30012.5103000,202,18220,1711978800000,0.7223
1711974240000,0.7149000,0.7150000,0.7143000,0.7148000,21765,1711974299999,15553.6108000,106,7757,1711978800000,0.7223
1711974300000,0.7146000,0.7150000,0.7144000,0.7149000,31755,1711974359999,22696.1862000,121,5763,1711978800000,0.7223
1711974360000,0.7148000,0.7150000,0.7142000,0.7149000,27356,1711974419999,19550.2504000,142,8023,1711978800000,0.7223
1711974420000,0.7149000,0.7157000,0.7141000,0.7152000,139722,1711974479999,99896.5058000,318,76964,1711978800000,0.7223
1711974480000,0.7152000,0.7153000,0.7146000,0.7146000,40322,1711974539999,28826.6520000,196,8437,1711978800000,0.7223
1711974540000,0.7147000,0.7147000,0.7136000,0.7145000,88349,1711974599999,63093.3592000,224,38889,1711978800000,0.7223
1711974600000,0.7143000,0.7152000,0.7140000,0.7148000,50014,1711974659999,35755.8568000,146,17083,1711978800000,0.7223
1711974660000,0.7150000,0.7150000,0.7138000,0.7140000,131027,1711974719999,93589.1859000,264,59931,1711978800000,0.7223
1711974720000,0.7140000,0.7145000,0.7134000,0.7142000,48997,1711974779999,34982.1685000,162,15973,1711978800000,0.7223
1711974780000,0.7141000,0.7150000,0.7140000,0.7148000,57437,1711974839999,41041.3498000,182,37993,1711978800000,0.7223
1711974840000,0.7149000,0.7154000,0.7146000,0.7150000,60944,1711974899999,43574.3022000,172,40077,1711978800000,0.7223
1711974900000,0.7151000,0.7154000,0.7146000,0.7150000,20418,1711974959999,14600.0623000,89,9600,1711978800000,0.7223
1711974960000,0.7149000,0.7152000,0.7144000,0.7144000,16275,1711975019999,11633.3519000,115,5002,1711978800000,0.7223
1711975020000,0.7145000,0.7145000,0.7133000,0.7144000,57683,1711975079999,41169.1390000,250,11119,1711978800000,0.7223
1711975080000,0.7143000,0.7152000,0.7140000,0.7150000,58439,1711975139999,41766.7015000,197,35076,1711978800000,0.7223
1711975140000,0.7150000,0.7155000,0.7147000,0.7147000,58362,1711975199999,41739.3077000,164,32773,1711978800000,0.7223
