Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711841580000,0.3626,0.3626,0.3621,0.3624,41921,1711841639999,15188.8039,125,15521,1711846980000,0.3616
1711841640000,0.3623,0.3625,0.3622,0.3625,15735,1711841699999,5701.3243,73,10146,1711846980000,0.3616
1711841700000,0.3626,0.3628,0.3625,0.3625,24975,1711841759999,9058.6429,52,6830,1711846980000,0.3616
1711841760000,0.3625,0.3629,0.3625,0.3627,33846,1711841819999,12275.0880,127,23626,1711846980000,0.3616
1711841820000,0.3627,0.3629,0.3627,0.3628,44664,1711841879999,16201.9022,123,19225,1711846980000,0.3616
1711841880000,0.3629,0.3630,0.3627,0.3628,27655,1711841939999,10032.9290,83,11583,1711846980000,0.3616
1711841940000,0.3628,0.3633,0.3628,0.3633,22467,1711841999999,8155.7848,82,20128,1711846980000,0.3616
1711842000000,0.3633,0.3636,0.3633,0.3635,19667,1711842059999,7148.1783,71,10463,1711846980000,0.3616
1711842060000,0.3635,0.3636,0.3632,0.3635,42659,1711842119999,15504.2175,112,14246,1711846980000,0.3616
1711842120000,0.3635,0.3639,0.3635,0.3639,36455,1711842179999,13256.1945,92,26907,1711846980000,0.3616
1711842180000,0.3639,0.3640,0.3636,0.3637,41924,1711842239999,15253.0245,121,17608,1711846980000,0.3616
1711842240000,0.3637,0.3637,0.3633,0.3635,28772,1711842299999,10456.6092,105,10544,1711846980000,0.3616
1711842300000,0.3636,0.3638,0.3634,0.3634,36437,1711842359999,13251.6147,93,15275,1711846980000,0.3616
1711842360000,0.3634,0.3638,0.3634,0.3638,15653,1711842419999,5692.2539,68,8799,1711846980000,0.3616
1711842420000,0.3638,0.3642,0.3638,0.3640,38412,1711842479999,13983.4522,124,26908,1711846980000,0.3616
1711842480000,0.3641,0.3642,0.3636,0.3636,24700,1711842539999,8989.7003,68,9290,1711846980000,0.3616
1711842540000,0.3636,0.3641,0.3636,0.3641,22428,1711842599999,8157.9213,72,13210,1711846980000,0.3616
1711842600000,0.3642,0.3648,0.3642,0.3648,96449,1711842659999,35159.2025,211,52239,1711846980000,0.3616
1711842660000,0.3648,0.3651,0.3648,0.3649,101111,1711842719999,36896.1625,192,37407,1711846980000,0.3616
1711842720000,0.3650,0.3651,0.3647,0.3650,46012,1711842779999,16789.5601,99,28097,1711846980000,0.3616
1711842780000,0.3651,0.3654,0.3650,0.3651,25971,1711842839999,9484.6720,81,12535,1711846980000,0.3616
1711842840000,0.3651,0.3654,0.3649,0.3649,52697,1711842899999,19239.2250,116,17478,1711846980000,0.3616
