Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710423660000,0.7915,0.7966,0.7910,0.7966,47190,1710423719999,37458.7024,433,31858,1710429060000,0.8106
1710423720000,0.7966,0.7974,0.7947,0.7960,61502,1710423779999,48965.5089,489,18041,1710429060000,0.8106
1710423780000,0.7961,0.7981,0.7956,0.7959,43299,1710423839999,34513.8312,281,35379,1710429060000,0.8106
1710423840000,0.7959,0.7969,0.7956,0.7962,18161,1710423899999,14458.8159,148,10685,1710429060000,0.8106
1710423900000,0.7963,0.7977,0.7946,0.7946,37474,1710423959999,29835.2510,302,16510,1710429060000,0.8106
1710423960000,0.7947,0.7948,0.7905,0.7933,67858,1710424019999,53780.8404,611,36384,1710429060000,0.8106
1710424020000,0.7931,0.7953,0.7915,0.7917,39916,1710424079999,31658.4820,409,20963,1710429060000,0.8106
1710424080000,0.7919,0.7935,0.7899,0.7927,47992,1710424139999,38006.4936,454,32809,1710429060000,0.8106
1710424140000,0.7928,0.7928,0.7866,0.7881,52641,1710424199999,41489.1216,380,11051,1710429060000,0.8106
1710424200000,0.7879,0.7900,0.7862,0.7870,55044,1710424259999,43407.0490,540,33052,1710429060000,0.8106
1710424260000,0.7866,0.7887,0.7859,0.7864,47133,1710424319999,37084.6693,343,22840,1710429060000,0.8106
1710424320000,0.7863,0.7867,0.7811,0.7860,139784,1710424379999,109546.8776,829,65751,1710429060000,0.8106
1710424380000,0.7860,0.7876,0.7840,0.7866,81334,1710424439999,63942.1133,616,33316,1710429060000,0.8106
1710424440000,0.7867,0.7868,0.7826,0.7841,77836,1710424499999,61012.9340,676,43181,1710429060000,0.8106
1710424500000,0.7842,0.7869,0.7825,0.7825,67419,1710424559999,52866.0090,718,31771,1710429060000,0.8106
1710424560000,0.7827,0.7853,0.7780,0.7853,225105,1710424619999,175703.5701,1623,109090,1710429060000,0.8106
1710424620000,0.7848,0.7903,0.7848,0.7903,33496,1710424679999,26398.9237,356,21964,1710429060000,0.8106
1710424680000,0.7905,0.7939,0.7902,0.7932,64053,1710424739999,50754.5063,688,28201,1710429060000,0.8106
1710424740000,0.7933,0.7936,0.7902,0.7916,49760,1710424799999,39383.7086,450,26385,1710429060000,0.8106
1710424800000,0.7915,0.7953,0.7910,0.7946,59556,1710424859999,47270.8394,590,32281,1710429060000,0.8106
1710424860000,0.7943,0.7945,0.7913,0.7926,40444,1710424919999,32063.6582,430,13694,1710429060000,0.8106
1710424920000,0.7925,0.7950,0.7913,0.7937,24590,1710424979999,19510.3385,276,10396,1710429060000,0.8106
1710424980000,0.7938,0.7972,0.7938,0.7970,32444,1710425039999,25824.1610,265,25392,1710429060000,0.8106
1710425040000,0.7973,0.7998,0.7968,0.7982,31573,1710425099999,25209.3635,403,16461,1710429060000,0.8106
1710425100000,0.7986,0.8013,0.7981,0.7999,44267,1710425159999,35410.9848,457,17536,1710429060000,0.8106
1710425160000,0.7999,0.8006,0.7979,0.8005,44114,1710425219999,35250.0925,384,25012,1710429060000,0.8106
1710425220000,0.8001,0.8008,0.7990,0.7999,50882,1710425279999,40700.4901,422,24486,1710429060000,0.8106
1710425280000,0.7997,0.8001,0.7950,0.7967,43164,1710425339999,34409.8550,443,17272,1710429060000,0.8106
1710425340000,0.7970,0.7996,0.7962,0.7995,36985,1710425399999,29525.9272,318,19760,1710429060000,0.8106
1710425400000,0.7995,0.8006,0.7988,0.8003,50032,1710425459999,40016.8794,442,29460,1710429060000,0.8106
1710425460000,0.8004,0.8016,0.7997,0.8009,37157,1710425519999,29755.4882,694,11933,1710429060000,0.8106
1710425520000,0.8009,0.8015,0.7996,0.8011,23175,1710425579999,18554.1055,173,7240,1710429060000,0.8106
1710425580000,0.8009,0.8021,0.8007,0.8021,30035,1710425639999,24070.9793,305,20518,1710429060000,0.8106
1710425640000,0.8021,0.8021,0.7993,0.7993,28790,1710425699999,23068.9570,270,9264,1710429060000,0.8106
1710425700000,0.7991,0.8014,0.7991,0.8008,20066,1710425759999,16058.6750,270,12951,1710429060000,0.8106
1710425760000,0.8008,0.8032,0.8003,0.8032,41127,1710425819999,32957.7795,318,10048,1710429060000,0.8106
1710425820000,0.8028,0.8031,0.8009,0.8021,33571,1710425879999,26924.1602,271,16294,1710429060000,0.8106
1710425880000,0.8022,0.8026,0.8010,0.8013,3316,1710425939999,2659.3646,82,1701,1710429060000,0.8106
1710425940000,0.8014,0.8034,0.8013,0.8034,16353,1710425999999,13120.0230,98,13846,1710429060000,0.8106
1710426000000,0.8035,0.8056,0.8029,0.8043,39773,1710426059999,31985.5825,309,17865,1710429060000,0.8106
1710426060000,0.8043,0.8064,0.8039,0.8064,22558,1710426119999,18157.8533,193,14132,1710429060000,0.8106
1710426120000,0.8061,0.8063,0.8055,0.8057,26262,1710426179999,21163.2489,209,8254,1710429060000,0.8106
1710426180000,0.8056,0.8063,0.8051,0.8056,20593,1710426239999,16594.1117,154,8128,1710429060000,0.8106
1710426240000,0.8058,0.8060,0.8044,0.8044,9940,1710426299999,8004.9954,122,1493,1710429060000,0.8106
1710426300000,0.8042,0.8048,0.8029,0.8044,14321,1710426359999,11515.8495,144,8290,1710429060000,0.8106
1710426360000,0.8044,0.8050,0.8043,0.8050,6158,1710426419999,4954.7407,54,1962,1710429060000,0.8106
1710426420000,0.8048,0.8052,0.8032,0.8037,10752,1710426479999,8646.9749,122,6118,1710429060000,0.8106
1710426480000,0.8041,0.8043,0.8031,0.8034,27645,1710426539999,22215.5346,127,18841,1710429060000,0.8106
1710426540000,0.8032,0.8035,0.8031,0.8033,1987,1710426599999,1595.9716,26,361,1710429060000,0.8106
1710426600000,0.8032,0.8034,0.7995,0.7997,17016,1710426659999,13626.8669,166,9455,1710429060000,0.8106
1710426660000,0.7996,0.8013,0.7989,0.7997,46327,1710426719999,37057.8304,393,18360,1710429060000,0.8106
1710426720000,0.7997,0.8012,0.7992,0.7995,19280,1710426779999,15427.7982,151,15651,1710429060000,0.8106
1710426780000,0.7996,0.7997,0.7961,0.7965,36608,1710426839999,29200.7755,264,3332,1710429060000,0.8106
1710426840000,0.7965,0.7972,0.7946,0.7958,36379,1710426899999,28945.0012,378,13719,1710429060000,0.8106
1710426900000,0.7960,0.7977,0.7959,0.7964,47729,1710426959999,38023.7442,362,24535,1710429060000,0.8106
1710426960000,0.7965,0.7971,0.7941,0.7948,35852,1710427019999,28505.5600,371,20183,1710429060000,0.8106
1710427020000,0.7947,0.7959,0.7946,0.7955,21006,1710427079999,16708.6649,205,15880,1710429060000,0.8106
1710427080000,0.7954,0.7974,0.7947,0.7949,144835,1710427139999,115336.2152,641,112187,1710429060000,0.8106
1710427140000,0.7949,0.7974,0.7945,0.7961,47340,1710427199999,37690.5180,335,36703,1710429060000,0.8106
1710427200000,0.7963,0.7971,0.7954,0.7967,13857,1710427259999,11034.8943,151,9066,1710429060000,0.8106
1710427260000,0.7966,0.7967,0.7940,0.7950,15037,1710427319999,11955.6830,203,5033,1710429060000,0.8106
1710427320000,0.7952,0.7986,0.7946,0.7983,6027,1710427379999,4799.1813,92,4613,1710429060000,0.8106
1710427380000,0.7983,0.7989,0.7967,0.7971,8209,1710427439999,6548.3680,122,2475,1710429060000,0.8106
1710427440000,0.7968,0.7980,0.7968,0.7972,7285,1710427499999,5808.1925,103,2801,1710429060000,0.8106
1710427500000,0.7973,0.7987,0.7971,0.7981,16361,1710427559999,13057.6415,181,8996,1710429060000,0.8106
1710427560000,0.7982,0.7985,0.7943,0.7943,26212,1710427619999,20880.6876,210,8765,1710429060000,0.8106
1710427620000,0.7947,0.8018,0.7940,0.8007,63188,1710427679999,50442.7581,507,41949,1710429060000,0.8106
1710427680000,0.8001,0.8018,0.7994,0.7994,57351,1710427739999,45928.0324,494,25888,1710429060000,0.8106
1710427740000,0.7994,0.7998,0.7972,0.7972,8991,1710427799999,7182.5992,128,1963,1710429060000,0.8106
1710427800000,0.7973,0.7989,0.7962,0.7980,53490,1710427859999,42666.1889,576,31450,1710429060000,0.8106
1710427860000,0.7982,0.8000,0.7956,0.7997,34763,1710427919999,27763.5460,333,26331,1710429060000,0.8106
1710427920000,0.7995,0.8010,0.7989,0.7994,24900,1710427979999,19915.5003,275,6841,1710429060000,0.8106
1710427980000,0.7992,0.8012,0.7989,0.8011,13798,1710428039999,11032.2442,178,8374,1710429060000,0.8106
1710428040000,0.8012,0.8017,0.7987,0.7990,13912,1710428099999,11136.3509,154,3137,1710429060000,0.8106
1710428100000,0.7988,0.8000,0.7969,0.7970,6118,1710428159999,4889.1573,107,4768,1710429060000,0.8106
1710428160000,0.7967,0.7987,0.7964,0.7983,10891,1710428219999,8685.4070,101,7510,1710429060000,0.8106
1710428220000,0.7986,0.7987,0.7974,0.7983,2106,1710428279999,1680.5768,59,813,1710429060000,0.8106
1710428280000,0.7983,0.8019,0.7983,0.8019,7546,1710428339999,6033.1675,112,7060,1710429060000,0.8106
1710428340000,0.8020,0.8024,0.8002,0.8005,20502,1710428399999,16426.0784,238,9048,1710429060000,0.8106
1710428400000,0.8007,0.8014,0.7998,0.7999,24437,1710428459999,19558.7538,209,8867,1710429060000,0.8106
1710428460000,0.7997,0.8039,0.7993,0.8039,7140,1710428519999,5721.6616,138,4245,1710429060000,0.8106
1710428520000,0.8039,0.8043,0.8027,0.8037,12383,1710428579999,9948.7783,175,3962,1710429060000,0.8106
1710428580000,0.8037,0.8047,0.8030,0.8030,20047,1710428639999,16114.6105,180,8212,1710429060000,0.8106
1710428640000,0.8036,0.8040,0.8030,0.8039,6835,1710428699999,5490.8442,82,739,1710429060000,0.8106
1710428700000,0.8038,0.8054,0.8036,0.8051,19809,1710428759999,15938.7219,163,10160,1710429060000,0.8106
1710428760000,0.8052,0.8052,0.8018,0.8029,32905,1710428819999,26436.1614,208,11947,1710429060000,0.8106
1710428820000,0.8031,0.8036,0.8018,0.8035,26230,1710428879999,21061.6500,201,14272,1710429060000,0.8106
1710428880000,0.8036,0.8055,0.8036,0.8055,15689,1710428939999,12622.9725,163,14725,1710429060000,0.8106
1710428940000,0.8054,0.8067,0.8051,0.8064,26570,1710428999999,21412.5645,228,15072,1710429060000,0.8106
1710429000000,0.8063,0.8110,0.8063,0.8106,80563,1710429059999,65160.4292,735,57170,1710429060000,0.8106
1710429060000,0.8105,0.8119,0.8068,0.8073,45379,1710429119999,36725.8419,521,15413,1710429060000,0.8106
1710429120000,0.8071,0.8100,0.8067,0.8090,56915,1710429179999,46022.0742,464,29637,1710429060000,0.8106
1710429180000,0.8091,0.8107,0.8088,0.8106,18877,1710429239999,15284.9852,190,9505,1710429060000,0.8106
1710429240000,0.8104,0.8113,0.8067,0.8071,33021,1710429299999,26704.9748,276,8772,1710429060000,0.8106
1710429300000,0.8069,0.8079,0.8036,0.8048,89589,1710429359999,72170.4182,594,32240,1710429060000,0.8106
1710429360000,0.8048,0.8064,0.8034,0.8062,57837,1710429419999,46529.8726,522,23566,1710429060000,0.8106
1710429420000,0.8062,0.8069,0.8040,0.8043,38901,1710429479999,31329.1167,320,24259,1710429060000,0.8106
1710429480000,0.8042,0.8055,0.8041,0.8048,36959,1710429539999,29737.7150,408,26574,1710429060000,0.8106
1710429540000,0.8048,0.8050,0.8025,0.8033,69470,1710429599999,55840.9143,582,28571,1710429060000,0.8106
1710429600000,0.8035,0.8045,0.8016,0.8017,59557,1710429659999,47819.6949,424,36985,1710429060000,0.8106
1710429660000,0.8017,0.8022,0.8004,0.8018,18627,1710429719999,14923.0129,256,9551,1710429060000,0.8106
1710429720000,0.8016,0.8018,0.8006,0.8011,9041,1710429779999,7243.6176,114,4326,1710429060000,0.8106
1710429780000,0.8011,0.8019,0.8008,0.8017,9641,1710429839999,7725.7827,114,7309,1710429060000,0.8106
1710429840000,0.8014,0.8014,0.7991,0.7995,12167,1710429899999,9734.9646,142,4228,1710429060000,0.8106
1710429900000,0.7993,0.8001,0.7959,0.7975,36473,1710429959999,29086.0349,375,21580,1710429060000,0.8106
1710429960000,0.7976,0.7994,0.7962,0.7972,46884,1710430019999,37408.5698,495,30139,1710429060000,0.8106
1710430020000,0.7969,0.7973,0.7942,0.7954,39918,1710430079999,31751.9867,368,22408,1710429060000,0.8106
1710430080000,0.7956,0.7959,0.7922,0.7936,44001,1710430139999,34924.1839,410,17552,1710429060000,0.8106
1710430140000,0.7936,0.7959,0.7931,0.7938,21112,1710430199999,16775.6794,259,11561,1710429060000,0.8106
1710430200000,0.7938,0.7968,0.7924,0.7933,44644,1710430259999,35503.1642,419,18612,1710429060000,0.8106
1710430260000,0.7935,0.7965,0.7919,0.7928,47945,1710430319999,38074.1582,521,22152,1710429060000,0.8106
1710430320000,0.7937,0.7961,0.7926,0.7947,20133,1710430379999,15996.5482,259,14656,1710429060000,0.8106
1710430380000,0.7946,0.7969,0.7933,0.7966,9921,1710430439999,7883.1891,179,5787,1710429060000,0.8106
1710430440000,0.7969,0.7981,0.7959,0.7962,6500,1710430499999,5179.1609,124,3534,1710429060000,0.8106
1710430500000,0.7961,0.7965,0.7947,0.7947,5793,1710430559999,4610.2247,110,421,1710429060000,0.8106
1710430560000,0.7947,0.7953,0.7914,0.7929,22488,1710430619999,17836.2523,233,7473,1710429060000,0.8106
1710430620000,0.7932,0.7951,0.7919,0.7950,28750,1710430679999,22808.6629,251,18296,1710429060000,0.8106
1710430680000,0.7951,0.7957,0.7937,0.7937,13191,1710430739999,10485.8517,178,4590,1710429060000,0.8106
1710430740000,0.7936,0.7937,0.7872,0.7885,59912,1710430799999,47337.2225,518,22642,1710429060000,0.8106
1710430800000,0.7882,0.7915,0.7870,0.7907,79597,1710430859999,62840.4500,623,43536,1710429060000,0.8106
1710430860000,0.7908,0.7926,0.7892,0.7919,28299,1710430919999,22378.8219,398,15073,1710429060000,0.8106
1710430920000,0.7918,0.7949,0.7908,0.7949,41371,1710430979999,32824.6228,372,30905,1710429060000,0.8106
1710430980000,0.7950,0.7952,0.7934,0.7945,12256,1710431039999,9735.9602,162,2747,1710429060000,0.8106
1710431040000,0.7946,0.7948,0.7941,0.7945,7254,1710431099999,5762.4540,107,3716,1710429060000,0.8106
1710431100000,0.7945,0.7972,0.7942,0.7970,14181,1710431159999,11286.9198,205,9335,1710429060000,0.8106
1710431160000,0.7970,0.7984,0.7963,0.7974,21866,1710431219999,17438.6510,221,14618,1710429060000,0.8106
1710431220000,0.7972,0.7982,0.7964,0.7977,12685,1710431279999,10110.9856,139,2829,1710429060000,0.8106
1710431280000,0.7976,0.7998,0.7975,0.7996,22248,1710431339999,17770.3347,218,12371,1710429060000,0.8106
1710431340000,0.7996,0.8006,0.7993,0.7997,16841,1710431399999,13472.6421,189,10500,1710429060000,0.8106
1710431400000,0.7999,0.8008,0.7992,0.7999,16750,1710431459999,13396.9363,154,5425,1710429060000,0.8106
1710431460000,0.8001,0.8010,0.7998,0.7998,8125,1710431519999,6503.3729,123,4690,1710429060000,0.8106
1710431520000,0.7997,0.7998,0.7956,0.7978,49436,1710431579999,39439.8204,343,14450,1710429060000,0.8106
1710431580000,0.7979,0.7985,0.7965,0.7976,6771,1710431639999,5400.1047,126,2571,1710429060000,0.8106
1710431640000,0.7976,0.7976,0.7954,0.7971,17210,1710431699999,13703.8280,157,6504,1710429060000,0.8106
1710431700000,0.7971,0.7981,0.7963,0.7980,16310,1710431759999,13007.2244,148,10002,1710429060000,0.8106
1710431760000,0.7979,0.7980,0.7970,0.7970,6759,1710431819999,5390.4919,86,2407,1710429060000,0.8106
1710431820000,0.7970,0.7978,0.7965,0.7978,12875,1710431879999,10262.6461,118,4795,1710429060000,0.8106
1710431880000,0.7976,0.7976,0.7966,0.7966,4752,1710431939999,3787.4810,58,1183,1710429060000,0.8106
1710431940000,0.7966,0.7972,0.7962,0.7966,6131,1710431999999,4884.2831,79,1927,1710429060000,0.8106
1710432000000,0.7965,0.8000,0.7962,0.7998,12825,1710432059999,10234.1140,177,6943,1710429060000,0.8106
1710432060000,0.7999,0.8007,0.7982,0.7994,10760,1710432119999,8605.0588,168,6428,1710429060000,0.8106
1710432120000,0.7992,0.8014,0.7989,0.8011,9008,1710432179999,7207.4099,145,3538,1710429060000,0.8106
1710432180000,0.8008,0.8022,0.8007,0.8021,13490,1710432239999,10812.3736,144,11260,1710429060000,0.8106
1710432240000,0.8023,0.8029,0.8017,0.8026,9880,1710432299999,7927.7985,131,5155,1710429060000,0.8106
1710432300000,0.8026,0.8052,0.8026,0.8047,27483,1710432359999,22099.7191,298,12027,1710429060000,0.8106
1710432360000,0.8045,0.8048,0.8000,0.8001,7250,1710432419999,5814.3837,144,914,1710429060000,0.8106
1710432420000,0.8002,0.8022,0.7968,0.8022,44499,1710432479999,35604.4992,397,30223,1710429060000,0.8106
1710432480000,0.8020,0.8020,0.7984,0.7984,24533,1710432539999,19615.7141,206,2567,1710429060000,0.8106
1710432540000,0.7987,0.7992,0.7963,0.7971,19537,1710432599999,15578.1233,211,4836,1710429060000,0.8106
1710432600000,0.7969,0.7969,0.7948,0.7961,17436,1710432659999,13874.6638,158,2888,1710429060000,0.8106
1710432660000,0.7961,0.7994,0.7961,0.7982,15240,1710432719999,12150.6320,177,13617,1710429060000,0.8106
