Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710950400000,0.2495,0.2495,0.2486,0.2486,57416,1710950459999,14299.9040,125,20589,1710955800000,0.2551
1710950460000,0.2486,0.2487,0.2477,0.2487,99968,1710950519999,24804.9060,231,39994,1710955800000,0.2551
1710950520000,0.2489,0.2493,0.2487,0.2493,66197,1710950579999,16485.1790,169,20099,1710955800000,0.2551
1710950580000,0.2494,0.2498,0.2493,0.2497,31787,1710950639999,7932.2275,78,11007,1710955800000,0.2551
1710950640000,0.2498,0.2505,0.2497,0.2502,43149,1710950699999,10788.0528,80,29931,1710955800000,0.2551
1710950700000,0.2502,0.2508,0.2502,0.2504,73917,1710950759999,18513.0483,73,27680,1710955800000,0.2551
1710950760000,0.2505,0.2505,0.2498,0.2498,29187,1710950819999,7297.0663,91,6560,1710955800000,0.2551
1710950820000,0.2496,0.2504,0.2496,0.2502,46374,1710950879999,11598.5712,73,19519,1710955800000,0.2551
1710950880000,0.2502,0.2506,0.2502,0.2502,32976,1710950939999,8257.9993,77,24038,1710955800000,0.2551
1710950940000,0.2501,0.2503,0.2501,0.2503,9204,1710950999999,2303.2087,37,6712,1710955800000,0.2551
1710951000000,0.2502,0.2502,0.2496,0.2500,64031,1710951059999,16007.7304,128,24922,1710955800000,0.2551
1710951060000,0.2501,0.2503,0.2499,0.2500,26058,1710951119999,6519.9835,73,20975,1710955800000,0.2551
1710951120000,0.2499,0.2499,0.2496,0.2496,13409,1710951179999,3348.4411,60,4220,1710955800000,0.2551
1710951180000,0.2496,0.2496,0.2492,0.2494,14805,1710951239999,3692.8730,53,5434,1710955800000,0.2551
1710951240000,0.2495,0.2497,0.2495,0.2497,8068,1710951299999,2013.5451,27,4527,1710955800000,0.2551
1710951300000,0.2498,0.2501,0.2495,0.2498,45503,1710951359999,11366.0269,120,18047,1710955800000,0.2551
1710951360000,0.2497,0.2497,0.2489,0.2489,70431,1710951419999,17548.9271,137,27661,1710955800000,0.2551
1710951420000,0.2489,0.2489,0.2484,0.2485,61187,1710951479999,15209.1547,90,30810,1710955800000,0.2551
1710951480000,0.2484,0.2486,0.2482,0.2482,63691,1710951539999,15809.0391,75,2175,1710955800000,0.2551
1710951540000,0.2482,0.2485,0.2481,0.2485,53838,1710951599999,13368.5573,64,40937,1710955800000,0.2551
1710951600000,0.2486,0.2487,0.2483,0.2484,52091,1710951659999,12941.1337,110,13371,1710955800000,0.2551
1710951660000,0.2485,0.2485,0.2478,0.2479,43317,1710951719999,10745.6203,99,9640,1710955800000,0.2551
1710951720000,0.2479,0.2487,0.2478,0.2487,81051,1710951779999,20116.7797,129,61585,1710955800000,0.2551
1710951780000,0.2486,0.2486,0.2463,0.2466,232506,1710951839999,57526.9372,454,82343,1710955800000,0.2551
1710951840000,0.2466,0.2471,0.2459,0.2467,182706,1710951899999,45021.0933,383,122553,1710955800000,0.2551
1710951900000,0.2467,0.2468,0.2455,0.2458,183756,1710951959999,45212.2735,370,107057,1710955800000,0.2551
1710951960000,0.2458,0.2460,0.2453,0.2454,349177,1710952019999,85770.5825,460,225577,1710955800000,0.2551
1710952020000,0.2454,0.2455,0.2437,0.2441,363605,1710952079999,89011.2396,479,148042,1710955800000,0.2551
1710952080000,0.2441,0.2442,0.2419,0.2422,293392,1710952139999,71284.3703,601,121226,1710955800000,0.2551
1710952140000,0.2423,0.2442,0.2420,0.2431,302178,1710952199999,73495.6385,617,172983,1710955800000,0.2551
1710952200000,0.2431,0.2438,0.2412,0.2414,447260,1710952259999,108437.3368,942,215979,1710955800000,0.2551
1710952260000,0.2415,0.2424,0.2406,0.2409,447718,1710952319999,108090.1180,822,199999,1710955800000,0.2551
1710952320000,0.2409,0.2416,0.2400,0.2406,340662,1710952379999,82016.9530,709,152710,1710955800000,0.2551
1710952380000,0.2406,0.2415,0.2396,0.2415,246758,1710952439999,59319.2897,534,127819,1710955800000,0.2551
1710952440000,0.2415,0.2435,0.2414,0.2425,281338,1710952499999,68261.6208,525,131595,1710955800000,0.2551
1710952500000,0.2425,0.2436,0.2416,0.2422,255303,1710952559999,61970.7883,516,123104,1710955800000,0.2551
1710952560000,0.2423,0.2434,0.2415,0.2434,201141,1710952619999,48792.8816,422,124535,1710955800000,0.2551
1710952620000,0.2433,0.2438,0.2422,0.2438,229915,1710952679999,55918.8243,469,155780,1710955800000,0.2551
1710952680000,0.2439,0.2443,0.2430,0.2436,130252,1710952739999,31743.4664,333,57257,1710955800000,0.2551
