Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711605480000,0.36750,0.36800,0.36720,0.36740,362535,1711605539999,133275.23260,557,233780,1711610880000,0.3886
1711605540000,0.36740,0.36840,0.36740,0.36830,419209,1711605599999,154275.90410,582,324828,1711610880000,0.3886
1711605600000,0.36830,0.37020,0.36800,0.36970,1230157,1711605659999,454568.61300,1258,501925,1711610880000,0.3886
1711605660000,0.36960,0.36970,0.36770,0.36790,1453366,1711605719999,536013.07880,1577,435237,1711610880000,0.3886
1711605720000,0.36790,0.36850,0.36660,0.36670,1029561,1711605779999,378475.73300,1271,436320,1711610880000,0.3886
1711605780000,0.36670,0.36770,0.36570,0.36750,1349740,1711605839999,495054.78720,1419,780363,1711610880000,0.3886
1711605840000,0.36750,0.36920,0.36740,0.36830,987533,1711605899999,363838.21970,1232,512835,1711610880000,0.3886
1711605900000,0.36830,0.36900,0.36770,0.36880,689285,1711605959999,253889.00770,958,337024,1711610880000,0.3886
1711605960000,0.36880,0.36890,0.36740,0.36860,899574,1711606019999,331243.38170,1077,420980,1711610880000,0.3886
1711606020000,0.36860,0.36970,0.36820,0.36950,577153,1711606079999,212986.51310,741,317800,1711610880000,0.3886
1711606080000,0.36950,0.36950,0.36740,0.36800,678939,1711606139999,250095.80060,845,232121,1711610880000,0.3886
1711606140000,0.36800,0.36870,0.36750,0.36840,563153,1711606199999,207218.82010,610,360666,1711610880000,0.3886
1711606200000,0.36830,0.36870,0.36770,0.36870,621391,1711606259999,228841.47490,737,266413,1711610880000,0.3886
1711606260000,0.36870,0.37020,0.36830,0.36980,768731,1711606319999,283967.90320,832,515669,1711610880000,0.3886
1711606320000,0.36980,0.36990,0.36900,0.36970,555438,1711606379999,205230.61280,666,278306,1711610880000,0.3886
1711606380000,0.36960,0.37030,0.36950,0.36980,530526,1711606439999,196197.85040,539,329167,1711610880000,0.3886
1711606440000,0.36980,0.37060,0.36950,0.37060,395289,1711606499999,146267.23990,513,288412,1711610880000,0.3886
1711606500000,0.37060,0.37070,0.36990,0.37040,992782,1711606559999,367577.09450,1028,513461,1711610880000,0.3886
1711606560000,0.37040,0.37090,0.36960,0.36980,1284676,1711606619999,475575.49150,999,492363,1711610880000,0.3886
1711606620000,0.36970,0.37030,0.36910,0.37020,718047,1711606679999,265335.74930,650,430149,1711610880000,0.3886
1711606680000,0.37020,0.37090,0.36900,0.36940,1977555,1711606739999,731411.65720,1511,435385,1711610880000,0.3886
1711606740000,0.36940,0.36970,0.36720,0.36770,2452032,1711606799999,902820.13970,1971,1070698,1711610880000,0.3886
1711606800000,0.36760,0.36770,0.36690,0.36690,825680,1711606859999,303264.43460,918,391053,1711610880000,0.3886
1711606860000,0.36680,0.36750,0.36630,0.36720,911911,1711606919999,334521.61770,877,529942,1711610880000,0.3886
1711606920000,0.36720,0.36900,0.36700,0.36890,696197,1711606979999,256097.15710,662,465246,1711610880000,0.3886
1711606980000,0.36900,0.36960,0.36880,0.36930,392876,1711607039999,145018.57200,433,177856,1711610880000,0.3886
1711607040000,0.36940,0.36980,0.36910,0.36910,350956,1711607099999,129654.60150,417,140215,1711610880000,0.3886
1711607100000,0.36900,0.36900,0.36770,0.36840,668795,1711607159999,246305.90210,685,236155,1711610880000,0.3886
1711607160000,0.36840,0.36890,0.36820,0.36820,435212,1711607219999,160413.18510,489,233427,1711610880000,0.3886
1711607220000,0.36810,0.36810,0.36710,0.36730,749312,1711607279999,275449.27780,810,201123,1711610880000,0.3886
1711607280000,0.36730,0.36840,0.36730,0.36760,304992,1711607339999,112221.53380,405,132569,1711610880000,0.3886
1711607340000,0.36750,0.36900,0.36750,0.36890,284971,1711607399999,104919.95130,417,209623,1711610880000,0.3886
1711607400000,0.36900,0.36980,0.36790,0.36820,873311,1711607459999,322169.26210,1026,426280,1711610880000,0.3886
