Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712223720000,0.2468,0.2468,0.2467,0.2468,1081.4,1712223779999,266.88611,16,39.8,1712229060000,0.2484
1712223780000,0.2467,0.2468,0.2467,0.2467,2480.7,1712223839999,611.99812,14,1619.1,1712229060000,0.2484
1712223840000,0.2466,0.2467,0.2466,0.2467,7446.1,1712223899999,1836.84053,17,6298.9,1712229060000,0.2484
1712223900000,0.2468,0.2470,0.2468,0.2468,11459.7,1712223959999,2829.27281,34,2384.8,1712229060000,0.2484
1712223960000,0.2468,0.2468,0.2468,0.2468,4012.3,1712224019999,990.23564,32,396.8,1712229060000,0.2484
1712224020000,0.2469,0.2469,0.2467,0.2467,1836.1,1712224079999,453.20485,17,156.8,1712229060000,0.2484
1712224080000,0.2467,0.2468,0.2466,0.2468,4254.2,1712224139999,1049.54063,15,1989.8,1712229060000,0.2484
1712224140000,0.2468,0.2471,0.2468,0.2471,17059.7,1712224199999,4213.32033,239,12201.6,1712229060000,0.2484
1712224200000,0.2472,0.2472,0.2469,0.2469,4297.2,1712224259999,1061.63704,18,0,1712229060000,0.2484
1712224260000,0.2469,0.2471,0.2469,0.2471,2778.8,1712224319999,686.38671,36,1412.3,1712229060000,0.2484
1712224320000,0.2471,0.2472,0.2471,0.2471,11076.8,1712224379999,2737.96582,26,10798.5,1712229060000,0.2484
1712224380000,0.2471,0.2471,0.2470,0.2470,1396.3,1712224439999,344.96090,19,250.3,1712229060000,0.2484
1712224440000,0.2470,0.2475,0.2468,0.2475,42393.4,1712224499999,10482.61632,89,36889.4,1712229060000,0.2484
1712224500000,0.2475,0.2477,0.2475,0.2476,15337.2,1712224559999,3797.02293,46,4210.7,1712229060000,0.2484
1712224560000,0.2475,0.2478,0.2474,0.2478,12803.9,1712224619999,3169.74625,53,8730.7,1712229060000,0.2484
1712224620000,0.2478,0.2479,0.2477,0.2479,40106.7,1712224679999,9940.84776,73,8249.9,1712229060000,0.2484
1712224680000,0.2480,0.2481,0.2479,0.2480,29003.6,1712224739999,7192.77580,63,13765.6,1712229060000,0.2484
