Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711935420000,7.279,7.282,7.275,7.281,1023.0,1711935479999,7447.0173,102,326.4,1711940400000,7.408
1711935480000,7.280,7.280,7.271,7.271,2330.3,1711935539999,16956.5768,148,816.1,1711940400000,7.408
1711935540000,7.271,7.278,7.270,7.270,6670.7,1711935599999,48532.0636,117,5993.2,1711940400000,7.408
1711935600000,7.270,7.290,7.268,7.289,2469.8,1711935659999,17974.7641,202,1769.0,1711940400000,7.408
1711935660000,7.287,7.293,7.285,7.293,1715.7,1711935719999,12508.3437,145,1281.5,1711940400000,7.408
1711935720000,7.293,7.293,7.284,7.291,3150.7,1711935779999,22962.2038,154,817.6,1711940400000,7.408
1711935780000,7.289,7.293,7.286,7.286,1452.6,1711935839999,10587.0272,106,234.3,1711940400000,7.408
1711935840000,7.286,7.288,7.284,7.286,1011.1,1711935899999,7366.7161,76,154.1,1711940400000,7.408
1711935900000,7.287,7.293,7.287,7.290,1192.9,1711935959999,8698.2449,86,766.2,1711940400000,7.408
1711935960000,7.290,7.293,7.280,7.282,1132.0,1711936019999,8250.9263,97,476.7,1711940400000,7.408
1711936020000,7.283,7.293,7.279,7.293,2075.8,1711936079999,15123.3015,135,1071.0,1711940400000,7.408
1711936080000,7.293,7.324,7.293,7.322,3445.6,1711936139999,25181.1333,262,2661.6,1711940400000,7.408
1711936140000,7.324,7.326,7.309,7.314,3638.4,1711936199999,26629.6015,186,1033.2,1711940400000,7.408
1711936200000,7.314,7.318,7.309,7.313,3296.5,1711936259999,24106.2980,167,739.0,1711940400000,7.408
1711936260000,7.314,7.327,7.314,7.315,2404.9,1711936319999,17607.6598,214,1668.5,1711940400000,7.408
1711936320000,7.315,7.325,7.315,7.321,5494.0,1711936379999,40220.1110,350,1112.1,1711940400000,7.408
1711936380000,7.321,7.323,7.312,7.315,2817.7,1711936439999,20623.9275,209,585.9,1711940400000,7.408
1711936440000,7.314,7.316,7.311,7.312,732.6,1711936499999,5357.5421,70,376.4,1711940400000,7.408
1711936500000,7.314,7.315,7.311,7.314,1072.2,1711936559999,7841.1916,102,657.8,1711940400000,7.408
1711936560000,7.315,7.321,7.309,7.314,1916.9,1711936619999,14020.6204,151,545.0,1711940400000,7.408
1711936620000,7.314,7.320,7.313,7.319,1118.3,1711936679999,8182.8998,100,936.9,1711940400000,7.408
1711936680000,7.321,7.322,7.311,7.313,1854.1,1711936739999,13566.0613,150,862.2,1711940400000,7.408
1711936740000,7.313,7.313,7.311,7.311,673.9,1711936799999,4927.0039,37,61.5,1711940400000,7.408
1711936800000,7.310,7.328,7.307,7.324,9620.3,1711936859999,70423.2513,637,6272.5,1711940400000,7.408
1711936860000,7.323,7.333,7.320,7.333,3585.5,1711936919999,26275.3696,257,2855.3,1711940400000,7.408
1711936920000,7.334,7.342,7.325,7.327,7860.7,1711936979999,57666.7111,388,4608.1,1711940400000,7.408
