Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711618740000,11.25400,11.25700,11.24700,11.25300,1481,1711618799999,16665.95700,97,476,1711624140000,11.297
1711618800000,11.25100,11.25900,11.24900,11.24900,2315,1711618859999,26052.76000,111,1013,1711624140000,11.297
1711618860000,11.24700,11.25600,11.24700,11.25400,1608,1711618919999,18095.55900,106,1110,1711624140000,11.297
1711618920000,11.25400,11.25500,11.25200,11.25400,712,1711618979999,8012.61800,63,433,1711624140000,11.297
1711618980000,11.25300,11.29000,11.25300,11.28300,8609,1711619039999,97088.10800,296,6014,1711624140000,11.297
1711619040000,11.28300,11.29600,11.27400,11.28800,5372,1711619099999,60626.31400,222,3895,1711624140000,11.297
1711619100000,11.28800,11.29400,11.28000,11.29000,2548,1711619159999,28759.22300,140,1344,1711624140000,11.297
1711619160000,11.28900,11.28900,11.27600,11.28700,1467,1711619219999,16552.62200,146,537,1711624140000,11.297
1711619220000,11.28900,11.28900,11.28100,11.28200,982,1711619279999,11081.61300,54,560,1711624140000,11.297
1711619280000,11.28300,11.30100,11.27700,11.29900,2807,1711619339999,31683.06600,140,1737,1711624140000,11.297
1711619340000,11.29800,11.30700,11.29300,11.30300,1334,1711619399999,15074.61500,76,918,1711624140000,11.297
1711619400000,11.30200,11.30800,11.29500,11.30200,2285,1711619459999,25825.26800,101,949,1711624140000,11.297
1711619460000,11.30100,11.31100,11.29800,11.30400,5539,1711619519999,62607.71500,211,1926,1711624140000,11.297
1711619520000,11.30400,11.30400,11.29800,11.29800,1701,1711619579999,19222.84300,79,429,1711624140000,11.297
1711619580000,11.29800,11.29800,11.28000,11.28800,4916,1711619639999,55492.14000,142,836,1711624140000,11.297
1711619640000,11.28900,11.28900,11.27700,11.27900,1897,1711619699999,21399.10600,105,793,1711624140000,11.297
1711619700000,11.28100,11.28500,11.26800,11.26800,3789,1711619759999,42725.30200,152,730,1711624140000,11.297
1711619760000,11.27100,11.27500,11.26500,11.27200,4266,1711619819999,48079.50000,119,3781,1711624140000,11.297
1711619820000,11.27100,11.27500,11.26700,11.26700,1614,1711619879999,18191.84900,104,948,1711624140000,11.297
1711619880000,11.26700,11.27600,11.26400,11.27100,999,1711619939999,11259.75500,63,943,1711624140000,11.297
1711619940000,11.27200,11.28200,11.27200,11.28100,1086,1711619999999,12245.66400,60,999,1711624140000,11.297
1711620000000,11.28100,11.28200,11.27000,11.27800,6584,1711620059999,74229.48300,263,3032,1711624140000,11.297
1711620060000,11.27600,11.28500,11.27200,11.27600,1992,1711620119999,22463.98500,122,968,1711624140000,11.297
1711620120000,11.27600,11.28600,11.27400,11.28500,1799,1711620179999,20291.12500,103,1373,1711624140000,11.297
1711620180000,11.28500,11.29700,11.28500,11.29700,2334,1711620239999,26354.33800,99,2198,1711624140000,11.297
1711620240000,11.29500,11.30300,11.29500,11.30200,1379,1711620299999,15583.26700,82,918,1711624140000,11.297
1711620300000,11.30000,11.30000,11.26600,11.28100,6053,1711620359999,68262.26600,174,2497,1711624140000,11.297
1711620360000,11.28000,11.28000,11.26500,11.26700,1446,1711620419999,16298.50700,95,795,1711624140000,11.297
1711620420000,11.26700,11.26700,11.26000,11.26000,3353,1711620479999,37760.93400,147,1809,1711624140000,11.297
1711620480000,11.26200,11.26300,11.24100,11.24100,4624,1711620539999,52024.11700,221,1442,1711624140000,11.297
1711620540000,11.24000,11.26300,11.23900,11.25600,8438,1711620599999,94978.79400,224,7936,1711624140000,11.297
1711620600000,11.25300,11.25300,11.24200,11.25000,3095,1711620659999,34805.13500,178,974,1711624140000,11.297
1711620660000,11.24900,11.25000,11.24000,11.24000,1079,1711620719999,12134.34800,72,217,1711624140000,11.297
1711620720000,11.24000,11.25900,11.23800,11.25500,4642,1711620779999,52207.49100,194,3632,1711624140000,11.297
1711620780000,11.25400,11.25400,11.24200,11.24200,1366,1711620839999,15362.84300,81,299,1711624140000,11.297
1711620840000,11.24100,11.24300,11.22400,11.23100,4572,1711620899999,51354.88800,229,807,1711624140000,11.297
1711620900000,11.23300,11.23300,11.18300,11.19700,21914,1711620959999,245388.66500,609,4884,1711624140000,11.297
1711620960000,11.19700,11.21100,11.18600,11.20500,6818,1711621019999,76347.06800,350,4051,1711624140000,11.297
1711621020000,11.20600,11.20600,11.19300,11.19600,3813,1711621079999,42704.95600,192,1916,1711624140000,11.297
1711621080000,11.19600,11.19800,11.19100,11.19800,3372,1711621139999,37750.38000,156,2114,1711624140000,11.297
1711621140000,11.19700,11.21100,11.19700,11.20400,1942,1711621199999,21760.31300,106,1354,1711624140000,11.297
1711621200000,11.20300,11.20400,11.19700,11.19700,2287,1711621259999,25613.64000,125,764,1711624140000,11.297
1711621260000,11.19900,11.20200,11.18600,11.19400,4089,1711621319999,45765.40200,209,2882,1711624140000,11.297
1711621320000,11.19500,11.20200,11.19300,11.19700,1957,1711621379999,21914.82000,94,837,1711624140000,11.297
1711621380000,11.19700,11.19700,11.18700,11.19000,975,1711621439999,10911.32300,60,374,1711624140000,11.297
1711621440000,11.19000,11.19300,11.17000,11.17500,7605,1711621499999,85025.85700,216,1250,1711624140000,11.297
1711621500000,11.17500,11.19100,11.17300,11.17500,1599,1711621559999,17876.45300,141,925,1711624140000,11.297
1711621560000,11.17600,11.18700,11.17600,11.18600,2632,1711621619999,29425.75400,94,2257,1711624140000,11.297
1711621620000,11.18700,11.19500,11.18400,11.19000,1473,1711621679999,16484.36700,76,864,1711624140000,11.297
1711621680000,11.19000,11.21500,11.19000,11.21000,2699,1711621739999,30240.26600,134,2453,1711624140000,11.297
1711621740000,11.20900,11.21000,11.20000,11.20400,1826,1711621799999,20456.94100,91,835,1711624140000,11.297
1711621800000,11.20400,11.23500,11.20100,11.23400,5731,1711621859999,64313.24700,239,4355,1711624140000,11.297
1711621860000,11.23500,11.23700,11.22000,11.23000,7982,1711621919999,89622.50200,158,2369,1711624140000,11.297
1711621920000,11.22900,11.24400,11.22700,11.24000,3376,1711621979999,37941.86400,175,2959,1711624140000,11.297
