Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711767000000,0.40183,0.40183,0.40152,0.40170,7975,1711767059999,3202.86300,42,2863,1711772340000,0.40393
1711767060000,0.40169,0.40169,0.40143,0.40165,3853,1711767119999,1547.24158,49,2794,1711772340000,0.40393
1711767120000,0.40159,0.40175,0.40136,0.40171,18823,1711767179999,7556.59655,92,5373,1711772340000,0.40393
1711767180000,0.40167,0.40167,0.40064,0.40153,85896,1711767239999,34455.50237,268,20279,1711772340000,0.40393
1711767240000,0.40153,0.40153,0.40102,0.40103,10868,1711767299999,4360.66516,58,230,1711772340000,0.40393
1711767300000,0.40109,0.40296,0.40109,0.40254,56435,1711767359999,22701.26403,270,32817,1711772340000,0.40393
1711767360000,0.40254,0.40258,0.40205,0.40205,8705,1711767419999,3501.92947,57,2170,1711772340000,0.40393
1711767420000,0.40215,0.40247,0.40215,0.40225,5256,1711767479999,2114.53868,37,2345,1711772340000,0.40393
1711767480000,0.40221,0.40238,0.40210,0.40238,10268,1711767539999,4129.62731,46,4121,1711772340000,0.40393
1711767540000,0.40245,0.40318,0.40245,0.40318,9991,1711767599999,4025.13777,90,7335,1711772340000,0.40393
1711767600000,0.40318,0.40341,0.40253,0.40260,46649,1711767659999,18800.32322,199,14661,1711772340000,0.40393
1711767660000,0.40262,0.40286,0.40244,0.40244,8403,1711767719999,3383.32470,65,4592,1711772340000,0.40393
1711767720000,0.40249,0.40303,0.40243,0.40251,17814,1711767779999,7174.09669,84,11693,1711772340000,0.40393
1711767780000,0.40248,0.40444,0.40201,0.40436,228266,1711767839999,92086.56267,568,166708,1711772340000,0.40393
1711767840000,0.40436,0.40457,0.40335,0.40335,50941,1711767899999,20571.72502,185,23279,1711772340000,0.40393
1711767900000,0.40331,0.40370,0.40282,0.40329,56745,1711767959999,22880.39258,231,24074,1711772340000,0.40393
1711767960000,0.40327,0.40466,0.40311,0.40447,49248,1711768019999,19890.14655,192,27754,1711772340000,0.40393
1711768020000,0.40449,0.40449,0.40367,0.40370,23378,1711768079999,9447.59316,141,5776,1711772340000,0.40393
1711768080000,0.40370,0.40411,0.40370,0.40399,11294,1711768139999,4562.60173,71,7052,1711772340000,0.40393
1711768140000,0.40406,0.40450,0.40403,0.40440,39582,1711768199999,15999.08162,115,9350,1711772340000,0.40393
1711768200000,0.40424,0.40424,0.40333,0.40373,43238,1711768259999,17457.00710,145,5320,1711772340000,0.40393
1711768260000,0.40364,0.40604,0.40364,0.40509,396193,1711768319999,160563.56450,665,281049,1711772340000,0.40393
1711768320000,0.40504,0.40504,0.40446,0.40446,24614,1711768379999,9964.17834,76,72,1711772340000,0.40393
1711768380000,0.40447,0.40447,0.40391,0.40414,26291,1711768439999,10629.42132,74,6045,1711772340000,0.40393
1711768440000,0.40415,0.40439,0.40415,0.40435,5111,1711768499999,2066.25954,30,3076,1711772340000,0.40393
1711768500000,0.40435,0.40443,0.40389,0.40402,25724,1711768559999,10396.37248,120,8750,1711772340000,0.40393
1711768560000,0.40401,0.40439,0.40389,0.40406,15054,1711768619999,6084.30480,119,6403,1711772340000,0.40393
1711768620000,0.40403,0.40417,0.40389,0.40392,10453,1711768679999,4223.47088,86,3093,1711772340000,0.40393
1711768680000,0.40389,0.40414,0.40363,0.40363,14774,1711768739999,5967.13849,74,3556,1711772340000,0.40393
1711768740000,0.40363,0.40371,0.40316,0.40323,49648,1711768799999,20024.74115,167,21757,1711772340000,0.40393
1711768800000,0.40332,0.40447,0.40332,0.40419,34607,1711768859999,13981.44533,201,24485,1711772340000,0.40393
1711768860000,0.40420,0.40420,0.40330,0.40332,33828,1711768919999,13661.14836,126,9136,1711772340000,0.40393
1711768920000,0.40333,0.40344,0.40303,0.40310,17190,1711768979999,6931.67114,95,3473,1711772340000,0.40393
1711768980000,0.40305,0.40310,0.40281,0.40290,9662,1711769039999,3893.69617,55,3905,1711772340000,0.40393
1711769040000,0.40283,0.40354,0.40261,0.40319,44110,1711769099999,17779.99345,132,32942,1711772340000,0.40393
1711769100000,0.40323,0.40323,0.40305,0.40305,4818,1711769159999,1942.31565,41,1327,1711772340000,0.40393
1711769160000,0.40305,0.40305,0.40254,0.40268,28959,1711769219999,11665.41392,64,5914,1711772340000,0.40393
1711769220000,0.40257,0.40268,0.40254,0.40257,2428,1711769279999,977.51683,22,658,1711772340000,0.40393
1711769280000,0.40257,0.40296,0.40215,0.40296,53428,1711769339999,21497.48909,143,15767,1711772340000,0.40393
1711769340000,0.40281,0.40285,0.40204,0.40236,34837,1711769399999,14020.86443,147,3229,1711772340000,0.40393
1711769400000,0.40239,0.40258,0.40217,0.40258,10566,1711769459999,4250.96293,66,7433,1711772340000,0.40393
1711769460000,0.40257,0.40366,0.40257,0.40365,30116,1711769519999,12146.52747,193,19617,1711772340000,0.40393
1711769520000,0.40348,0.40364,0.40298,0.40311,8934,1711769579999,3602.50412,73,5021,1711772340000,0.40393
1711769580000,0.40302,0.40405,0.40302,0.40353,29406,1711769639999,11865.48247,169,13449,1711772340000,0.40393
1711769640000,0.40357,0.40408,0.40356,0.40408,15168,1711769699999,6124.81707,83,11448,1711772340000,0.40393
1711769700000,0.40407,0.40422,0.40366,0.40382,40378,1711769759999,16310.17175,173,14461,1711772340000,0.40393
1711769760000,0.40394,0.40440,0.40394,0.40425,13747,1711769819999,5556.32983,95,8159,1711772340000,0.40393
1711769820000,0.40428,0.40428,0.40352,0.40353,18368,1711769879999,7418.83207,100,10384,1711772340000,0.40393
1711769880000,0.40357,0.40380,0.40355,0.40373,9316,1711769939999,3760.37064,54,6831,1711772340000,0.40393
1711769940000,0.40374,0.40401,0.40344,0.40372,12352,1711769999999,4987.23184,91,8025,1711772340000,0.40393
1711770000000,0.40370,0.40398,0.40352,0.40393,17972,1711770059999,7257.01838,103,11617,1711772340000,0.40393
1711770060000,0.40388,0.40417,0.40368,0.40401,12176,1711770119999,4918.19408,114,7621,1711772340000,0.40393
1711770120000,0.40403,0.40475,0.40403,0.40453,11140,1711770179999,4504.89002,94,8762,1711772340000,0.40393
1711770180000,0.40473,0.40500,0.40466,0.40472,19222,1711770239999,7782.26408,82,10272,1711772340000,0.40393
1711770240000,0.40472,0.40500,0.40472,0.40494,14999,1711770299999,6072.82701,57,10668,1711772340000,0.40393
1711770300000,0.40492,0.40492,0.40432,0.40466,27831,1711770359999,11258.60119,150,13662,1711772340000,0.40393
1711770360000,0.40463,0.40466,0.40331,0.40394,23421,1711770419999,9454.82228,160,5979,1711772340000,0.40393
1711770420000,0.40386,0.40401,0.40376,0.40391,8195,1711770479999,3309.65981,67,3634,1711772340000,0.40393
1711770480000,0.40393,0.40393,0.40350,0.40350,9194,1711770539999,3712.13637,48,418,1711772340000,0.40393
1711770540000,0.40358,0.40358,0.40217,0.40270,179679,1711770599999,72357.58702,335,20236,1711772340000,0.40393
1711770600000,0.40270,0.40295,0.40254,0.40266,19156,1711770659999,7714.62591,65,12698,1711772340000,0.40393
1711770660000,0.40259,0.40259,0.40216,0.40230,10209,1711770719999,4108.39555,54,3611,1711772340000,0.40393
1711770720000,0.40236,0.40236,0.40215,0.40225,4606,1711770779999,1852.55046,39,3205,1711772340000,0.40393
1711770780000,0.40225,0.40234,0.40128,0.40128,14336,1711770839999,5761.98287,83,5745,1711772340000,0.40393
1711770840000,0.40128,0.40160,0.40109,0.40139,27664,1711770899999,11100.05821,135,9839,1711772340000,0.40393
1711770900000,0.40140,0.40140,0.40097,0.40115,7122,1711770959999,2856.88333,44,2653,1711772340000,0.40393
1711770960000,0.40122,0.40128,0.40121,0.40125,426,1711771019999,170.93183,9,337,1711772340000,0.40393
1711771020000,0.40125,0.40149,0.40124,0.40138,2923,1711771079999,1173.07634,44,2185,1711772340000,0.40393
1711771080000,0.40137,0.40176,0.40125,0.40176,6213,1711771139999,2494.47810,57,4765,1711772340000,0.40393
1711771140000,0.40163,0.40200,0.40160,0.40200,3641,1711771199999,1462.95416,30,3484,1711772340000,0.40393
1711771200000,0.40200,0.40200,0.40102,0.40102,53067,1711771259999,21308.89452,185,28573,1711772340000,0.40393
1711771260000,0.40097,0.40105,0.40082,0.40103,29455,1711771319999,11809.20307,103,19952,1711772340000,0.40393
1711771320000,0.40099,0.40099,0.40059,0.40059,21099,1711771379999,8456.73167,56,584,1711772340000,0.40393
1711771380000,0.40060,0.40060,0.40009,0.40048,31294,1711771439999,12525.40318,118,13321,1711772340000,0.40393
1711771440000,0.40044,0.40044,0.39999,0.40002,20738,1711771499999,8297.34394,87,2609,1711772340000,0.40393
1711771500000,0.40005,0.40035,0.39984,0.40028,13985,1711771559999,5594.19361,86,10561,1711772340000,0.40393
1711771560000,0.40028,0.40028,0.39992,0.40015,7091,1711771619999,2836.93682,51,2618,1711772340000,0.40393
1711771620000,0.40018,0.40106,0.40009,0.40106,26460,1711771679999,10597.88875,128,21412,1711772340000,0.40393
1711771680000,0.40099,0.40195,0.40087,0.40168,15537,1711771739999,6234.07541,107,7768,1711772340000,0.40393
1711771740000,0.40161,0.40172,0.40133,0.40158,17287,1711771799999,6942.21499,67,8031,1711772340000,0.40393
1711771800000,0.40158,0.40191,0.40158,0.40191,9711,1711771859999,3900.41902,60,7766,1711772340000,0.40393
1711771860000,0.40177,0.40186,0.40150,0.40186,12125,1711771919999,4870.06721,51,2644,1711772340000,0.40393
1711771920000,0.40182,0.40182,0.40134,0.40134,25463,1711771979999,10224.25086,57,5389,1711772340000,0.40393
1711771980000,0.40133,0.40151,0.40080,0.40103,14971,1711772039999,6004.03718,74,2049,1711772340000,0.40393
1711772040000,0.40104,0.40104,0.40078,0.40078,14621,1711772099999,5862.24486,70,955,1711772340000,0.40393
1711772100000,0.40077,0.40077,0.40022,0.40022,6691,1711772159999,2680.14290,42,0,1711772340000,0.40393
1711772160000,0.40028,0.40047,0.40017,0.40017,17223,1711772219999,6894.89242,80,10648,1711772340000,0.40393
1711772220000,0.40022,0.40035,0.40012,0.40035,6841,1711772279999,2737.80643,42,3607,1711772340000,0.40393
1711772280000,0.40038,0.40195,0.40038,0.40161,18738,1711772339999,7518.07282,143,13318,1711772340000,0.40393
1711772340000,0.40167,0.40420,0.40161,0.40308,302816,1711772399999,122035.52925,472,255813,1711772340000,0.40393
1711772400000,0.40314,0.40539,0.40279,0.40466,290525,1711772459999,117571.65640,634,229403,1711772340000,0.40393
1711772460000,0.40456,0.40688,0.40396,0.40588,252454,1711772519999,102483.35818,524,200010,1711772340000,0.40393
1711772520000,0.40595,0.40645,0.40560,0.40616,91853,1711772579999,37288.40264,319,50404,1711772340000,0.40393
1711772580000,0.40616,0.40634,0.40576,0.40576,49231,1711772639999,19996.38930,136,16241,1711772340000,0.40393
1711772640000,0.40576,0.40610,0.40492,0.40492,48662,1711772699999,19737.72380,184,11910,1711772340000,0.40393
1711772700000,0.40489,0.40609,0.40481,0.40577,22178,1711772759999,8991.15860,125,14530,1711772340000,0.40393
1711772760000,0.40576,0.40580,0.40534,0.40534,15109,1711772819999,6126.99737,101,5236,1711772340000,0.40393
1711772820000,0.40535,0.40547,0.40500,0.40543,9812,1711772879999,3975.25693,81,4397,1711772340000,0.40393
1711772880000,0.40542,0.40542,0.40517,0.40517,12270,1711772939999,4972.56648,44,430,1711772340000,0.40393
1711772940000,0.40518,0.40518,0.40465,0.40474,19642,1711772999999,7951.79933,81,3585,1711772340000,0.40393
1711773000000,0.40474,0.40506,0.40403,0.40405,20649,1711773059999,8355.88372,100,7857,1711772340000,0.40393
1711773060000,0.40406,0.40406,0.40360,0.40402,18993,1711773119999,7669.18844,124,8204,1711772340000,0.40393
