Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711025340000,6.070000,6.079000,6.067000,6.073000,7459.6,1711025399999,45290.7321000,270,1395.0,1711030680000,6.114
1711025400000,6.074000,6.084000,6.069000,6.082000,4850.4,1711025459999,29477.3449000,199,3400.3,1711030680000,6.114
1711025460000,6.079000,6.083000,6.077000,6.082000,1647.7,1711025519999,10018.6314000,109,730.6,1711030680000,6.114
1711025520000,6.082000,6.087000,6.079000,6.082000,4799.9,1711025579999,29201.5369000,158,3685.6,1711030680000,6.114
1711025580000,6.081000,6.083000,6.070000,6.075000,2247.3,1711025639999,13653.6703000,133,438.5,1711030680000,6.114
1711025640000,6.076000,6.082000,6.067000,6.082000,5589.6,1711025699999,33953.9821000,179,2225.6,1711030680000,6.114
1711025700000,6.081000,6.082000,6.071000,6.075000,2666.0,1711025759999,16200.3607000,121,1035.3,1711030680000,6.114
1711025760000,6.075000,6.075000,6.067000,6.071000,1763.0,1711025819999,10705.9967000,97,1061.6,1711030680000,6.114
1711025820000,6.069000,6.070000,6.058000,6.058000,3325.3,1711025879999,20160.4421000,133,654.6,1711030680000,6.114
1711025880000,6.060000,6.064000,6.055000,6.058000,2492.4,1711025939999,15102.8866000,114,947.2,1711030680000,6.114
1711025940000,6.058000,6.067000,6.058000,6.066000,1753.6,1711025999999,10633.7174000,72,844.7,1711030680000,6.114
1711026000000,6.067000,6.079000,6.063000,6.073000,6299.9,1711026059999,38268.2195000,200,5112.8,1711030680000,6.114
1711026060000,6.074000,6.074000,6.059000,6.060000,5142.1,1711026119999,31189.2538000,196,1326.2,1711030680000,6.114
1711026120000,6.060000,6.078000,6.060000,6.074000,9127.5,1711026179999,55406.9236000,256,2523.1,1711030680000,6.114
1711026180000,6.075000,6.077000,6.069000,6.075000,3964.6,1711026239999,24078.5011000,150,2488.2,1711030680000,6.114
1711026240000,6.075000,6.075000,6.067000,6.069000,2260.7,1711026299999,13723.8846000,122,489.4,1711030680000,6.114
1711026300000,6.069000,6.078000,6.061000,6.075000,8463.6,1711026359999,51363.8298000,263,4569.9,1711030680000,6.114
1711026360000,6.076000,6.078000,6.064000,6.066000,3307.5,1711026419999,20076.5244000,154,541.2,1711030680000,6.114
1711026420000,6.065000,6.065000,6.056000,6.058000,1820.1,1711026479999,11029.6879000,111,516.0,1711030680000,6.114
1711026480000,6.059000,6.074000,6.056000,6.072000,5349.2,1711026539999,32449.6822000,156,3678.3,1711030680000,6.114
1711026540000,6.073000,6.079000,6.072000,6.078000,1466.1,1711026599999,8907.6166000,85,686.5,1711030680000,6.114
1711026600000,6.079000,6.093000,6.071000,6.089000,4050.5,1711026659999,24638.7581000,169,2509.9,1711030680000,6.114
1711026660000,6.087000,6.102000,6.087000,6.096000,6975.3,1711026719999,42528.9618000,201,3142.8,1711030680000,6.114
1711026720000,6.097000,6.098000,6.085000,6.089000,3025.8,1711026779999,18430.8774000,129,902.0,1711030680000,6.114
1711026780000,6.089000,6.093000,6.086000,6.093000,2578.3,1711026839999,15699.5444000,85,1960.0,1711030680000,6.114
1711026840000,6.094000,6.094000,6.085000,6.085000,2749.0,1711026899999,16734.9929000,119,688.0,1711030680000,6.114
1711026900000,6.086000,6.088000,6.077000,6.081000,5362.1,1711026959999,32617.9810000,177,3656.5,1711030680000,6.114
1711026960000,6.082000,6.097000,6.080000,6.091000,2957.2,1711027019999,18008.8269000,169,1976.8,1711030680000,6.114
1711027020000,6.091000,6.097000,6.085000,6.097000,5308.9,1711027079999,32331.4184000,173,2267.7,1711030680000,6.114
1711027080000,6.097000,6.097000,6.092000,6.096000,2223.0,1711027139999,13547.6554000,119,1122.1,1711030680000,6.114
1711027140000,6.095000,6.103000,6.085000,6.087000,6207.8,1711027199999,37833.7054000,233,935.4,1711030680000,6.114
1711027200000,6.085000,6.089000,6.070000,6.076000,7979.1,1711027259999,48489.9845000,283,2005.9,1711030680000,6.114
1711027260000,6.076000,6.076000,6.066000,6.067000,4283.2,1711027319999,25996.2561000,199,1182.3,1711030680000,6.114
1711027320000,6.067000,6.073000,6.064000,6.067000,2175.6,1711027379999,13201.1568000,121,951.9,1711030680000,6.114
1711027380000,6.069000,6.077000,6.069000,6.075000,1854.9,1711027439999,11263.5464000,102,1190.1,1711030680000,6.114
1711027440000,6.075000,6.077000,6.070000,6.072000,2636.1,1711027499999,16011.6191000,111,1455.5,1711030680000,6.114
1711027500000,6.072000,6.077000,6.066000,6.077000,1628.4,1711027559999,9885.5974000,121,873.8,1711030680000,6.114
1711027560000,6.077000,6.092000,6.074000,6.091000,1449.3,1711027619999,8816.5036000,113,833.5,1711030680000,6.114
1711027620000,6.091000,6.101000,6.085000,6.089000,11043.7,1711027679999,67310.9012000,312,7181.9,1711030680000,6.114
1711027680000,6.088000,6.092000,6.081000,6.092000,4259.8,1711027739999,25931.9856000,142,3038.4,1711030680000,6.114
1711027740000,6.092000,6.094000,6.085000,6.087000,2455.1,1711027799999,14949.3776000,104,1296.3,1711030680000,6.114
1711027800000,6.088000,6.090000,6.060000,6.063000,5990.1,1711027859999,36376.1076000,262,1999.6,1711030680000,6.114
1711027860000,6.063000,6.078000,6.059000,6.078000,7946.5,1711027919999,48221.1319000,342,6012.1,1711030680000,6.114
1711027920000,6.076000,6.104000,6.075000,6.089000,11261.9,1711027979999,68564.9037000,384,9046.7,1711030680000,6.114
