Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710731640000,4.88350,4.88640,4.88040,4.88210,3227,1710731699999,15757.99210,216,875,1710737040000,4.9369
1710731700000,4.88210,4.88900,4.87620,4.88620,6154,1710731759999,30050.08180,308,2077,1710737040000,4.9369
1710731760000,4.88530,4.88550,4.87350,4.87710,7622,1710731819999,37196.33780,324,4028,1710737040000,4.9369
1710731820000,4.87650,4.87700,4.86550,4.87120,12257,1710731879999,59690.00460,525,3486,1710737040000,4.9369
1710731880000,4.86950,4.88070,4.86790,4.87970,9379,1710731939999,45719.16970,341,6029,1710737040000,4.9369
1710731940000,4.87970,4.88500,4.87670,4.88500,5065,1710731999999,24720.72880,277,1783,1710737040000,4.9369
1710732000000,4.88470,4.88590,4.87550,4.87550,7672,1710732059999,37436.82600,319,3183,1710737040000,4.9369
1710732060000,4.87540,4.87540,4.86190,4.86470,7481,1710732119999,36407.71370,376,2878,1710737040000,4.9369
1710732120000,4.86470,4.86720,4.86200,4.86720,5056,1710732179999,24595.63310,230,2394,1710737040000,4.9369
1710732180000,4.86720,4.87310,4.86300,4.87270,4649,1710732239999,22628.28640,220,2679,1710737040000,4.9369
1710732240000,4.87170,4.87360,4.86620,4.86850,4087,1710732299999,19902.57150,272,2238,1710737040000,4.9369
1710732300000,4.86770,4.87280,4.86610,4.87110,4229,1710732359999,20597.65320,233,2538,1710737040000,4.9369
1710732360000,4.87120,4.87540,4.86700,4.86830,5428,1710732419999,26437.59570,274,3374,1710737040000,4.9369
1710732420000,4.86850,4.86850,4.86350,4.86470,3093,1710732479999,15050.70710,181,1013,1710737040000,4.9369
1710732480000,4.86440,4.86680,4.85940,4.86380,6843,1710732539999,33274.55390,273,2317,1710737040000,4.9369
1710732540000,4.86340,4.86740,4.86310,4.86470,2287,1710732599999,11127.92300,119,1232,1710737040000,4.9369
1710732600000,4.86470,4.87110,4.86260,4.86960,8296,1710732659999,40378.77210,277,4940,1710737040000,4.9369
1710732660000,4.86960,4.87590,4.86370,4.87490,9514,1710732719999,46307.27840,330,5867,1710737040000,4.9369
1710732720000,4.87460,4.87460,4.86620,4.86640,9578,1710732779999,46644.09700,319,3923,1710737040000,4.9369
1710732780000,4.86620,4.87020,4.85800,4.86060,9376,1710732839999,45603.74390,432,4107,1710737040000,4.9369
1710732840000,4.86130,4.86620,4.85280,4.86460,9772,1710732899999,47478.05270,506,4175,1710737040000,4.9369
1710732900000,4.86500,4.87990,4.86260,4.87990,6543,1710732959999,31864.39480,347,5051,1710737040000,4.9369
1710732960000,4.88000,4.88400,4.87360,4.87590,10272,1710733019999,50134.27990,439,4661,1710737040000,4.9369
1710733020000,4.87610,4.88050,4.87450,4.87860,4628,1710733079999,22571.21650,266,3740,1710737040000,4.9369
1710733080000,4.87860,4.88360,4.87850,4.88230,4138,1710733139999,20200.40970,173,2270,1710737040000,4.9369
1710733140000,4.88210,4.88650,4.87710,4.87710,4340,1710733199999,21190.22350,232,2040,1710737040000,4.9369
1710733200000,4.87830,4.88240,4.87680,4.87720,7667,1710733259999,37413.83890,345,5442,1710737040000,4.9369
1710733260000,4.87690,4.89130,4.87550,4.88940,5516,1710733319999,26931.41220,340,4242,1710737040000,4.9369
1710733320000,4.88780,4.88780,4.88160,4.88480,2256,1710733379999,11019.88770,228,1341,1710737040000,4.9369
1710733380000,4.88480,4.88530,4.88020,4.88240,3781,1710733439999,18465.27880,207,2545,1710737040000,4.9369
1710733440000,4.88120,4.88250,4.87910,4.88200,1571,1710733499999,7667.90290,134,932,1710737040000,4.9369
1710733500000,4.88210,4.88990,4.88160,4.88680,3472,1710733559999,16964.60440,188,2114,1710737040000,4.9369
1710733560000,4.88720,4.88720,4.88180,4.88590,3672,1710733619999,17938.53960,220,2613,1710737040000,4.9369
1710733620000,4.88580,4.89510,4.88580,4.89430,6332,1710733679999,30978.10140,245,4418,1710737040000,4.9369
1710733680000,4.89350,4.90220,4.89040,4.90190,7125,1710733739999,34886.85620,307,5532,1710737040000,4.9369
1710733740000,4.90080,4.90340,4.89940,4.90260,5391,1710733799999,26425.78700,272,2004,1710737040000,4.9369
1710733800000,4.90260,4.91310,4.90140,4.90500,11365,1710733859999,55770.06340,505,8669,1710737040000,4.9369
1710733860000,4.90460,4.91000,4.90130,4.90770,13091,1710733919999,64222.34650,560,6309,1710737040000,4.9369
1710733920000,4.90810,4.91200,4.90590,4.91080,4185,1710733979999,20544.91420,300,2654,1710737040000,4.9369
1710733980000,4.91080,4.91630,4.91040,4.91200,3381,1710734039999,16613.52120,186,2500,1710737040000,4.9369
1710734040000,4.91230,4.91350,4.90990,4.91310,3303,1710734099999,16224.19780,171,2171,1710737040000,4.9369
1710734100000,4.91280,4.91350,4.89740,4.89750,4774,1710734159999,23416.41650,282,2596,1710737040000,4.9369
1710734160000,4.89730,4.89730,4.88260,4.88290,8246,1710734219999,40319.31020,394,4521,1710737040000,4.9369
1710734220000,4.88270,4.88270,4.87230,4.87980,6706,1710734279999,32701.57260,376,2989,1710737040000,4.9369
1710734280000,4.88030,4.88030,4.87040,4.87510,5180,1710734339999,25245.81840,244,2168,1710737040000,4.9369
