Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711861200000,0.2988,0.2988,0.2986,0.2987,14735,1711861259999,4400.6908,36,1768,1711866540000,0.3041
1711861260000,0.2987,0.2991,0.2987,0.2991,3613,1711861319999,1079.6093,22,3451,1711866540000,0.3041
1711861320000,0.2991,0.2993,0.2989,0.2992,11895,1711861379999,3557.7146,81,5714,1711866540000,0.3041
1711861380000,0.2991,0.2998,0.2991,0.2998,16032,1711861439999,4800.7864,52,14094,1711866540000,0.3041
1711861440000,0.2997,0.3000,0.2997,0.2997,19657,1711861499999,5894.1903,56,12650,1711866540000,0.3041
1711861500000,0.2997,0.2999,0.2997,0.2998,23392,1711861559999,7012.8034,64,14925,1711866540000,0.3041
1711861560000,0.2998,0.3002,0.2998,0.2999,49116,1711861619999,14736.8574,68,15646,1711866540000,0.3041
1711861620000,0.2998,0.3001,0.2998,0.3001,18821,1711861679999,5644.9394,44,13025,1711866540000,0.3041
1711861680000,0.3002,0.3007,0.3002,0.3005,35964,1711861739999,10806.3661,87,27563,1711866540000,0.3041
1711861740000,0.3005,0.3006,0.3004,0.3006,24098,1711861799999,7242.2024,47,8016,1711866540000,0.3041
1711861800000,0.3005,0.3005,0.2999,0.3002,68549,1711861859999,20580.2241,124,22452,1711866540000,0.3041
1711861860000,0.3002,0.3004,0.3002,0.3004,24372,1711861919999,7318.8135,75,21422,1711866540000,0.3041
1711861920000,0.3005,0.3008,0.3005,0.3007,11455,1711861979999,3444.2281,57,5754,1711866540000,0.3041
1711861980000,0.3008,0.3012,0.3008,0.3012,22453,1711862039999,6758.7969,70,21447,1711866540000,0.3041
1711862040000,0.3012,0.3017,0.3011,0.3017,34691,1711862099999,10453.4900,131,19770,1711866540000,0.3041
1711862100000,0.3016,0.3019,0.3016,0.3016,20667,1711862159999,6234.6655,81,6371,1711866540000,0.3041
1711862160000,0.3016,0.3017,0.3016,0.3017,9118,1711862219999,2750.2388,30,7081,1711866540000,0.3041
1711862220000,0.3018,0.3021,0.3018,0.3019,29222,1711862279999,8822.9169,88,15574,1711866540000,0.3041
1711862280000,0.3019,0.3021,0.3017,0.3021,15679,1711862339999,4732.8612,57,6549,1711866540000,0.3041
1711862340000,0.3019,0.3021,0.3016,0.3016,8205,1711862399999,2476.1838,41,1040,1711866540000,0.3041
1711862400000,0.3016,0.3018,0.3013,0.3018,49761,1711862459999,15006.3533,124,43314,1711866540000,0.3041
1711862460000,0.3018,0.3018,0.3017,0.3018,10700,1711862519999,3228.5320,36,4446,1711866540000,0.3041
1711862520000,0.3019,0.3021,0.3017,0.3020,25612,1711862579999,7730.8998,47,4139,1711866540000,0.3041
1711862580000,0.3019,0.3020,0.3019,0.3020,6791,1711862639999,2050.2375,19,381,1711866540000,0.3041
1711862640000,0.3020,0.3021,0.3018,0.3018,14194,1711862699999,4286.2242,27,3047,1711866540000,0.3041
1711862700000,0.3019,0.3019,0.3017,0.3017,13067,1711862759999,3943.6952,40,4039,1711866540000,0.3041
1711862760000,0.3018,0.3018,0.3016,0.3018,28260,1711862819999,8525.9554,60,24695,1711866540000,0.3041
1711862820000,0.3019,0.3019,0.3015,0.3015,7772,1711862879999,2344.7602,17,3078,1711866540000,0.3041
1711862880000,0.3015,0.3015,0.3014,0.3014,9053,1711862939999,2729.2077,29,2736,1711866540000,0.3041
