Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710362760000,0.03526,0.03527,0.03518,0.03521,383159,1710362819999,13493.64142,123,87558,1710368100000,0.03578
1710362820000,0.03520,0.03520,0.03518,0.03518,333688,1710362879999,11741.76009,69,35075,1710368100000,0.03578
1710362880000,0.03518,0.03522,0.03516,0.03518,349998,1710362939999,12313.41623,96,140897,1710368100000,0.03578
1710362940000,0.03518,0.03527,0.03517,0.03527,249711,1710362999999,8794.16294,81,217671,1710368100000,0.03578
1710363000000,0.03526,0.03531,0.03523,0.03529,441705,1710363059999,15582.94542,118,311114,1710368100000,0.03578
1710363060000,0.03529,0.03533,0.03528,0.03530,412055,1710363119999,14548.41698,109,218164,1710368100000,0.03578
1710363120000,0.03529,0.03529,0.03526,0.03529,95188,1710363179999,3357.51146,42,27589,1710368100000,0.03578
1710363180000,0.03529,0.03532,0.03529,0.03531,265519,1710363239999,9376.92600,45,196207,1710368100000,0.03578
1710363240000,0.03531,0.03537,0.03529,0.03535,1216656,1710363299999,42997.15565,150,1116916,1710368100000,0.03578
1710363300000,0.03535,0.03540,0.03535,0.03540,249589,1710363359999,8828.77615,87,169439,1710368100000,0.03578
1710363360000,0.03540,0.03545,0.03540,0.03545,252286,1710363419999,8935.94373,93,177086,1710368100000,0.03578
1710363420000,0.03545,0.03545,0.03537,0.03539,394461,1710363479999,13961.86005,120,83530,1710368100000,0.03578
1710363480000,0.03538,0.03539,0.03536,0.03538,317337,1710363539999,11226.56234,79,154217,1710368100000,0.03578
1710363540000,0.03536,0.03536,0.03534,0.03534,118350,1710363599999,4183.54584,69,9539,1710368100000,0.03578
1710363600000,0.03534,0.03536,0.03533,0.03536,339103,1710363659999,11983.22108,94,213555,1710368100000,0.03578
1710363660000,0.03536,0.03541,0.03536,0.03541,231687,1710363719999,8199.60664,113,192503,1710368100000,0.03578
1710363720000,0.03541,0.03544,0.03540,0.03543,162597,1710363779999,5759.34589,72,82977,1710368100000,0.03578
1710363780000,0.03543,0.03546,0.03543,0.03546,144466,1710363839999,5120.37701,36,85827,1710368100000,0.03578
1710363840000,0.03545,0.03548,0.03545,0.03545,52570,1710363899999,1864.24088,34,28524,1710368100000,0.03578
1710363900000,0.03545,0.03546,0.03544,0.03546,316299,1710363959999,11212.42063,57,236832,1710368100000,0.03578
1710363960000,0.03546,0.03548,0.03539,0.03542,349952,1710364019999,12397.29695,105,146580,1710368100000,0.03578
1710364020000,0.03541,0.03541,0.03533,0.03533,451030,1710364079999,15943.30769,101,153054,1710368100000,0.03578
1710364080000,0.03533,0.03534,0.03530,0.03533,277470,1710364139999,9800.30442,69,166214,1710368100000,0.03578
1710364140000,0.03532,0.03533,0.03528,0.03528,288037,1710364199999,10167.42567,62,36499,1710368100000,0.03578
1710364200000,0.03528,0.03534,0.03528,0.03533,229186,1710364259999,8089.83633,55,200215,1710368100000,0.03578
1710364260000,0.03534,0.03536,0.03533,0.03536,124921,1710364319999,4414.88339,78,94435,1710368100000,0.03578
1710364320000,0.03536,0.03539,0.03536,0.03538,140643,1710364379999,4975.93696,55,82975,1710368100000,0.03578
1710364380000,0.03538,0.03540,0.03535,0.03539,256099,1710364439999,9059.76292,112,53666,1710368100000,0.03578
1710364440000,0.03539,0.03543,0.03539,0.03543,166785,1710364499999,5906.18869,34,158384,1710368100000,0.03578
1710364500000,0.03542,0.03543,0.03538,0.03541,131124,1710364559999,4642.78304,69,67194,1710368100000,0.03578
1710364560000,0.03541,0.03547,0.03541,0.03545,229845,1710364619999,8144.95085,101,152997,1710368100000,0.03578
1710364620000,0.03545,0.03545,0.03540,0.03542,117174,1710364679999,4149.85555,47,33342,1710368100000,0.03578
1710364680000,0.03541,0.03543,0.03541,0.03543,237983,1710364739999,8430.37203,62,198051,1710368100000,0.03578
1710364740000,0.03543,0.03543,0.03541,0.03541,60874,1710364799999,2156.27979,26,13315,1710368100000,0.03578
1710364800000,0.03541,0.03542,0.03539,0.03540,92013,1710364859999,3257.94905,56,40071,1710368100000,0.03578
1710364860000,0.03540,0.03540,0.03536,0.03537,113334,1710364919999,4008.75277,40,52468,1710368100000,0.03578
1710364920000,0.03537,0.03537,0.03535,0.03535,56392,1710364979999,1994.08267,31,30981,1710368100000,0.03578
1710364980000,0.03534,0.03534,0.03532,0.03533,64886,1710365039999,2292.38659,30,11301,1710368100000,0.03578
1710365040000,0.03533,0.03535,0.03532,0.03534,95924,1710365099999,3388.97495,37,34679,1710368100000,0.03578
1710365100000,0.03535,0.03539,0.03535,0.03538,89329,1710365159999,3160.64355,29,69064,1710368100000,0.03578
1710365160000,0.03537,0.03541,0.03536,0.03541,128067,1710365219999,4531.77832,75,61337,1710368100000,0.03578
1710365220000,0.03540,0.03541,0.03540,0.03541,76413,1710365279999,2705.26591,31,47517,1710368100000,0.03578
1710365280000,0.03542,0.03543,0.03542,0.03543,86508,1710365339999,3064.59405,34,68153,1710368100000,0.03578
1710365340000,0.03543,0.03547,0.03542,0.03542,436287,1710365399999,15462.81873,98,221704,1710368100000,0.03578
1710365400000,0.03543,0.03543,0.03536,0.03536,349248,1710365459999,12361.90907,90,60114,1710368100000,0.03578
1710365460000,0.03535,0.03538,0.03531,0.03531,207253,1710365519999,7323.72074,72,70540,1710368100000,0.03578
1710365520000,0.03531,0.03532,0.03531,0.03531,91358,1710365579999,3225.97697,22,9753,1710368100000,0.03578
1710365580000,0.03530,0.03530,0.03527,0.03529,300836,1710365639999,10615.12666,87,85472,1710368100000,0.03578
1710365640000,0.03529,0.03543,0.03529,0.03543,542604,1710365699999,19183.97479,96,541779,1710368100000,0.03578
1710365700000,0.03542,0.03546,0.03540,0.03546,262877,1710365759999,9316.22072,89,137812,1710368100000,0.03578
1710365760000,0.03546,0.03552,0.03546,0.03552,66273,1710365819999,2351.61072,50,42523,1710368100000,0.03578
1710365820000,0.03552,0.03555,0.03552,0.03553,175463,1710365879999,6235.44349,70,28535,1710368100000,0.03578
1710365880000,0.03553,0.03558,0.03552,0.03558,152932,1710365939999,5438.18305,67,138715,1710368100000,0.03578
