Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712132340000,0.2398,0.2401,0.2398,0.2401,219261.7,1712132399999,52614.33632,126,105641.1,1712137680000,0.2443
1712132400000,0.2401,0.2403,0.2400,0.2402,108100.0,1712132459999,25967.65015,67,41241.3,1712137680000,0.2443
1712132460000,0.2402,0.2403,0.2401,0.2403,166378.6,1712132519999,39964.54082,88,57453.4,1712137680000,0.2443
1712132520000,0.2403,0.2403,0.2402,0.2402,113109.2,1712132579999,27175.22631,72,11841.5,1712137680000,0.2443
1712132580000,0.2402,0.2403,0.2402,0.2402,99125.3,1712132639999,23817.62665,47,60030.8,1712137680000,0.2443
1712132640000,0.2403,0.2403,0.2401,0.2401,111358.4,1712132699999,26745.00932,63,1997.1,1712137680000,0.2443
1712132700000,0.2402,0.2403,0.2401,0.2402,75441.7,1712132759999,18119.28050,50,42830.9,1712137680000,0.2443
1712132760000,0.2401,0.2402,0.2400,0.2400,50947.0,1712132819999,12232.37287,39,2411.3,1712137680000,0.2443
1712132820000,0.2401,0.2401,0.2400,0.2401,34672.5,1712132879999,8324.75760,11,33576.0,1712137680000,0.2443
1712132880000,0.2401,0.2402,0.2401,0.2401,19789.2,1712132939999,4751.41030,47,14482.9,1712137680000,0.2443
1712132940000,0.2402,0.2402,0.2401,0.2402,3431.5,1712132999999,824.20526,12,3021.1,1712137680000,0.2443
1712133000000,0.2402,0.2406,0.2401,0.2406,52142.6,1712133059999,12533.39384,68,51706.4,1712137680000,0.2443
1712133060000,0.2407,0.2410,0.2407,0.2410,109738.6,1712133119999,26426.34373,98,56446.8,1712137680000,0.2443
1712133120000,0.2411,0.2414,0.2411,0.2412,224714.5,1712133179999,54211.88314,145,54245.4,1712137680000,0.2443
1712133180000,0.2412,0.2414,0.2411,0.2412,203210.6,1712133239999,49014.71016,159,20316.6,1712137680000,0.2443
1712133240000,0.2411,0.2413,0.2411,0.2413,84207.4,1712133299999,20312.98366,53,75310.5,1712137680000,0.2443
1712133300000,0.2412,0.2416,0.2412,0.2416,333351.1,1712133359999,80476.53727,174,199548.3,1712137680000,0.2443
1712133360000,0.2416,0.2418,0.2416,0.2417,39183.1,1712133419999,9468.86722,74,21322.0,1712137680000,0.2443
1712133420000,0.2418,0.2418,0.2414,0.2415,198358.0,1712133479999,47915.40886,138,11550.0,1712137680000,0.2443
1712133480000,0.2416,0.2419,0.2416,0.2419,195558.1,1712133539999,47282.33385,151,128666.6,1712137680000,0.2443
1712133540000,0.2418,0.2420,0.2416,0.2419,202562.2,1712133599999,48992.19275,147,108184.8,1712137680000,0.2443
