Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710772320000,0.0279700,0.0280600,0.0279300,0.0279500,1580028,1710772379999,44242.3150900,457,875714,1710777720000,0.02837
1710772380000,0.0279600,0.0279600,0.0277800,0.0278900,3024173,1710772439999,84246.5380200,590,1454069,1710777720000,0.02837
1710772440000,0.0279000,0.0279500,0.0278000,0.0278200,1694898,1710772499999,47237.1774100,374,753267,1710777720000,0.02837
1710772500000,0.0278100,0.0278400,0.0277500,0.0278300,2382644,1710772559999,66226.2489200,545,1210566,1710777720000,0.02837
1710772560000,0.0278200,0.0280000,0.0278000,0.0279900,2239332,1710772619999,62447.7033100,426,1394620,1710777720000,0.02837
1710772620000,0.0279800,0.0280200,0.0279200,0.0279800,1485333,1710772679999,41551.1459200,274,853049,1710777720000,0.02837
1710772680000,0.0279700,0.0279900,0.0278800,0.0279700,3231181,1710772739999,90314.0169800,349,2748635,1710777720000,0.02837
1710772740000,0.0279700,0.0280200,0.0279300,0.0279700,2747439,1710772799999,76854.5504800,424,1344507,1710777720000,0.02837
1710772800000,0.0279700,0.0280600,0.0279600,0.0280300,1308200,1710772859999,36645.2231700,336,820236,1710777720000,0.02837
1710772860000,0.0280300,0.0280500,0.0279200,0.0279200,962196,1710772919999,26947.7027900,221,560534,1710777720000,0.02837
1710772920000,0.0279300,0.0280100,0.0278900,0.0279500,1720030,1710772979999,48063.6994600,324,867652,1710777720000,0.02837
1710772980000,0.0279500,0.0279800,0.0278000,0.0278500,2015016,1710773039999,56156.4045500,307,381834,1710777720000,0.02837
1710773040000,0.0278600,0.0279000,0.0277900,0.0278100,1605792,1710773099999,44713.9897500,310,647578,1710777720000,0.02837
1710773100000,0.0278100,0.0279300,0.0277600,0.0279200,1352445,1710773159999,37645.7187100,288,686795,1710777720000,0.02837
1710773160000,0.0279200,0.0280100,0.0278700,0.0279700,1896728,1710773219999,52997.4444500,333,1230396,1710777720000,0.02837
1710773220000,0.0279700,0.0280400,0.0279100,0.0280200,2480839,1710773279999,69445.4738600,401,1705451,1710777720000,0.02837
1710773280000,0.0280100,0.0280700,0.0279900,0.0280700,1178142,1710773339999,33026.8534500,217,681427,1710777720000,0.02837
1710773340000,0.0280600,0.0280600,0.0278900,0.0279000,1223235,1710773399999,34193.7180700,222,299665,1710777720000,0.02837
1710773400000,0.0278900,0.0278900,0.0277100,0.0278200,3186996,1710773459999,88558.6122600,553,845562,1710777720000,0.02837
1710773460000,0.0278300,0.0279400,0.0277900,0.0278100,1937427,1710773519999,53992.1716300,424,1228106,1710777720000,0.02837
1710773520000,0.0278000,0.0278000,0.0276800,0.0277100,1470766,1710773579999,40785.7817000,382,686350,1710777720000,0.02837
1710773580000,0.0277100,0.0277400,0.0276300,0.0276800,1850671,1710773639999,51229.6419200,435,773194,1710777720000,0.02837
1710773640000,0.0276700,0.0277600,0.0276300,0.0277000,1433679,1710773699999,39706.0491500,321,966784,1710777720000,0.02837
1710773700000,0.0277000,0.0277800,0.0276600,0.0276800,1327939,1710773759999,36774.7133100,325,472997,1710777720000,0.02837
1710773760000,0.0276900,0.0277400,0.0276500,0.0277200,1495010,1710773819999,41394.5281200,302,543901,1710777720000,0.02837
1710773820000,0.0277100,0.0277900,0.0276800,0.0277500,751126,1710773879999,20822.2648100,168,431931,1710777720000,0.02837
1710773880000,0.0277700,0.0278700,0.0277600,0.0278400,1345381,1710773939999,37411.2595500,205,799101,1710777720000,0.02837
1710773940000,0.0278600,0.0279100,0.0278500,0.0279000,888553,1710773999999,24773.2002500,156,441792,1710777720000,0.02837
1710774000000,0.0279000,0.0280300,0.0279000,0.0279800,684960,1710774059999,19145.2151000,213,461580,1710777720000,0.02837
1710774060000,0.0279800,0.0280500,0.0279500,0.0280200,887510,1710774119999,24846.4537100,177,432634,1710777720000,0.02837
1710774120000,0.0280100,0.0280300,0.0279500,0.0280000,1130934,1710774179999,31663.5002400,147,451422,1710777720000,0.02837
