Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710579420000,0.69730,0.69770,0.69640,0.69770,213009,1710579479999,148452.33440,390,56395,1710584820000,0.6933
1710579480000,0.69760,0.69810,0.69700,0.69800,82465,1710579539999,57535.10820,190,59350,1710584820000,0.6933
1710579540000,0.69800,0.69830,0.69690,0.69700,62118,1710579599999,43325.16170,182,23343,1710584820000,0.6933
1710579600000,0.69710,0.69710,0.69570,0.69640,149834,1710579659999,104352.69090,339,52317,1710584820000,0.6933
1710579660000,0.69650,0.69710,0.69510,0.69690,127253,1710579719999,88554.18910,303,73827,1710584820000,0.6933
1710579720000,0.69710,0.69910,0.69700,0.69890,205329,1710579779999,143303.80590,381,150950,1710584820000,0.6933
1710579780000,0.69890,0.69890,0.69750,0.69750,50756,1710579839999,35449.10690,172,22411,1710584820000,0.6933
1710579840000,0.69750,0.70070,0.69720,0.70070,291591,1710579899999,203921.29830,543,209287,1710584820000,0.6933
1710579900000,0.70070,0.70070,0.69980,0.69990,131325,1710579959999,91953.58570,235,46728,1710584820000,0.6933
1710579960000,0.69990,0.70020,0.69910,0.69910,226997,1710580019999,158832.46850,277,112114,1710584820000,0.6933
1710580020000,0.69910,0.69920,0.69560,0.69610,371948,1710580079999,259244.13810,487,83206,1710584820000,0.6933
1710580080000,0.69610,0.69650,0.69470,0.69520,310488,1710580139999,215907.65340,458,106224,1710584820000,0.6933
1710580140000,0.69520,0.69550,0.69420,0.69550,175798,1710580199999,122177.05360,435,85537,1710584820000,0.6933
1710580200000,0.69540,0.69590,0.69420,0.69430,197908,1710580259999,137547.46110,271,59718,1710584820000,0.6933
1710580260000,0.69420,0.69500,0.69350,0.69480,326899,1710580319999,226848.63780,540,173327,1710584820000,0.6933
1710580320000,0.69470,0.69480,0.69390,0.69450,54960,1710580379999,38164.56870,190,15047,1710584820000,0.6933
1710580380000,0.69460,0.69480,0.69380,0.69460,116236,1710580439999,80702.63160,267,66370,1710584820000,0.6933
1710580440000,0.69470,0.69470,0.69400,0.69410,68435,1710580499999,47515.07260,177,23683,1710584820000,0.6933
1710580500000,0.69420,0.69720,0.69390,0.69680,218150,1710580559999,151822.01180,398,148529,1710584820000,0.6933
1710580560000,0.69660,0.69740,0.69630,0.69740,96875,1710580619999,67515.32000,266,44506,1710584820000,0.6933
1710580620000,0.69730,0.69780,0.69630,0.69630,204849,1710580679999,142821.34020,301,71608,1710584820000,0.6933
1710580680000,0.69630,0.69700,0.69590,0.69700,102894,1710580739999,71637.79040,179,24247,1710584820000,0.6933
1710580740000,0.69700,0.69700,0.69590,0.69630,151027,1710580799999,105148.98960,321,21219,1710584820000,0.6933
1710580800000,0.69630,0.69680,0.69600,0.69620,126712,1710580859999,88257.49400,201,16717,1710584820000,0.6933
1710580860000,0.69610,0.69650,0.69510,0.69640,175156,1710580919999,121873.05310,238,26611,1710584820000,0.6933
1710580920000,0.69640,0.69640,0.69570,0.69610,82921,1710580979999,57710.49530,173,8095,1710584820000,0.6933
1710580980000,0.69610,0.69690,0.69600,0.69680,43313,1710581039999,30162.59090,129,28057,1710584820000,0.6933
1710581040000,0.69670,0.69670,0.69580,0.69600,81213,1710581099999,56536.57540,162,19226,1710584820000,0.6933
1710581100000,0.69600,0.69710,0.69600,0.69680,61372,1710581159999,42755.45510,139,20885,1710584820000,0.6933
1710581160000,0.69690,0.69770,0.69430,0.69600,1034223,1710581219999,719667.03940,853,164161,1710584820000,0.6933
1710581220000,0.69590,0.69660,0.69590,0.69600,116393,1710581279999,81040.38320,205,42493,1710584820000,0.6933
1710581280000,0.69590,0.69590,0.69480,0.69510,356511,1710581339999,247857.12860,362,153123,1710584820000,0.6933
1710581340000,0.69520,0.69560,0.69480,0.69560,159116,1710581399999,110605.79550,265,44820,1710584820000,0.6933
1710581400000,0.69560,0.69660,0.69560,0.69640,126908,1710581459999,88343.98810,216,86097,1710584820000,0.6933
1710581460000,0.69640,0.69660,0.69580,0.69620,103182,1710581519999,71830.29150,175,17628,1710584820000,0.6933
1710581520000,0.69610,0.69610,0.69440,0.69470,149061,1710581579999,103617.98710,341,81506,1710584820000,0.6933
1710581580000,0.69480,0.69510,0.69370,0.69450,200570,1710581639999,139266.02880,325,44207,1710584820000,0.6933
1710581640000,0.69440,0.69530,0.69430,0.69530,24854,1710581699999,17270.06620,65,21395,1710584820000,0.6933
1710581700000,0.69530,0.69540,0.69470,0.69510,63596,1710581759999,44206.46070,140,39804,1710584820000,0.6933
1710581760000,0.69510,0.69630,0.69510,0.69630,139205,1710581819999,96856.74660,250,103667,1710584820000,0.6933
1710581820000,0.69610,0.69620,0.69560,0.69600,61269,1710581879999,42640.33140,170,30132,1710584820000,0.6933
1710581880000,0.69610,0.69610,0.69300,0.69330,425714,1710581939999,295406.04720,559,85152,1710584820000,0.6933
1710581940000,0.69330,0.69420,0.69280,0.69420,200506,1710581999999,138999.74480,339,61718,1710584820000,0.6933
1710582000000,0.69440,0.69480,0.69400,0.69410,113003,1710582059999,78474.44020,213,61616,1710584820000,0.6933
1710582060000,0.69410,0.69450,0.69330,0.69330,121666,1710582119999,84429.56820,250,70317,1710584820000,0.6933
1710582120000,0.69330,0.69480,0.69320,0.69480,38218,1710582179999,26533.83710,163,23998,1710584820000,0.6933
1710582180000,0.69480,0.69480,0.69310,0.69310,59972,1710582239999,41593.89270,149,14397,1710584820000,0.6933
1710582240000,0.69300,0.69310,0.69200,0.69260,197060,1710582299999,136431.88220,356,93062,1710584820000,0.6933
1710582300000,0.69250,0.69270,0.69070,0.69130,386371,1710582359999,267274.75510,680,187055,1710584820000,0.6933
1710582360000,0.69140,0.69140,0.69010,0.69020,208525,1710582419999,144063.16650,497,90096,1710584820000,0.6933
1710582420000,0.69020,0.69110,0.69010,0.69080,214445,1710582479999,148080.41520,358,107908,1710584820000,0.6933
1710582480000,0.69080,0.69110,0.68920,0.68960,494146,1710582539999,340913.58630,722,247461,1710584820000,0.6933
1710582540000,0.68960,0.69080,0.68950,0.69050,121823,1710582599999,84111.64160,264,73103,1710584820000,0.6933
1710582600000,0.69060,0.69150,0.68990,0.69140,128266,1710582659999,88597.66660,288,88007,1710584820000,0.6933
1710582660000,0.69130,0.69270,0.69040,0.69270,247179,1710582719999,170857.09070,393,103576,1710584820000,0.6933
1710582720000,0.69280,0.69360,0.69250,0.69250,207054,1710582779999,143521.59790,340,123106,1710584820000,0.6933
1710582780000,0.69250,0.69260,0.69180,0.69240,131817,1710582839999,91251.37290,255,63236,1710584820000,0.6933
1710582840000,0.69240,0.69300,0.69190,0.69200,45420,1710582899999,31442.78940,135,11638,1710584820000,0.6933
1710582900000,0.69200,0.69300,0.69190,0.69290,83730,1710582959999,57970.96560,188,36494,1710584820000,0.6933
1710582960000,0.69300,0.69420,0.69300,0.69410,142748,1710583019999,99042.71060,257,62703,1710584820000,0.6933
1710583020000,0.69410,0.69430,0.69270,0.69300,82477,1710583079999,57184.97410,193,13202,1710584820000,0.6933
1710583080000,0.69300,0.69300,0.69220,0.69240,262159,1710583139999,181566.12330,386,147328,1710584820000,0.6933
1710583140000,0.69230,0.69250,0.69150,0.69180,184835,1710583199999,127872.66860,281,35252,1710584820000,0.6933
1710583200000,0.69180,0.69390,0.69180,0.69360,91335,1710583259999,63282.05490,239,54269,1710584820000,0.6933
1710583260000,0.69360,0.69360,0.69170,0.69210,126534,1710583319999,87636.44220,244,58240,1710584820000,0.6933
1710583320000,0.69200,0.69210,0.68960,0.69010,362742,1710583379999,250551.41080,602,142561,1710584820000,0.6933
1710583380000,0.69010,0.69050,0.68880,0.68910,205525,1710583439999,141711.63350,408,49037,1710584820000,0.6933
1710583440000,0.68910,0.69070,0.68880,0.69010,151014,1710583499999,104182.95070,334,79931,1710584820000,0.6933
1710583500000,0.69010,0.69060,0.68970,0.68990,80179,1710583559999,55326.70730,216,48480,1710584820000,0.6933
1710583560000,0.68990,0.69170,0.68990,0.69120,110578,1710583619999,76415.84490,253,62937,1710584820000,0.6933
1710583620000,0.69110,0.69110,0.68960,0.68990,177190,1710583679999,122284.69840,332,59307,1710584820000,0.6933
1710583680000,0.68990,0.69140,0.68970,0.69140,108893,1710583739999,75203.33480,186,42234,1710584820000,0.6933
1710583740000,0.69130,0.69130,0.69010,0.69040,81466,1710583799999,56260.15800,190,25883,1710584820000,0.6933
1710583800000,0.69040,0.69120,0.68850,0.68880,335828,1710583859999,231732.91820,511,161555,1710584820000,0.6933
1710583860000,0.68890,0.68940,0.68870,0.68890,62687,1710583919999,43196.30940,165,46836,1710584820000,0.6933
