Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710310680000,57.880,57.890,57.830,57.850,249.2,1710310739999,14419.6130,125,122.8,1710316080000,59.52
1710310740000,57.840,57.860,57.810,57.840,214.3,1710310799999,12394.3070,89,178.2,1710316080000,59.52
1710310800000,57.840,57.840,57.640,57.690,1182.1,1710310859999,68235.6890,324,190.5,1710316080000,59.52
1710310860000,57.690,57.810,57.670,57.810,1291.2,1710310919999,74568.9980,292,1166.8,1710316080000,59.52
1710310920000,57.810,57.860,57.780,57.820,255.5,1710310979999,14775.2070,138,133.2,1710316080000,59.52
1710310980000,57.830,57.870,57.780,57.860,301.7,1710311039999,17448.6360,128,223.7,1710316080000,59.52
1710311040000,57.840,57.930,57.840,57.900,467.2,1710311099999,27046.9590,148,355.8,1710316080000,59.52
1710311100000,57.910,57.940,57.880,57.900,207.9,1710311159999,12038.2520,98,45.6,1710316080000,59.52
1710311160000,57.890,57.980,57.880,57.950,429.9,1710311219999,24901.6700,167,340.6,1710316080000,59.52
1710311220000,57.950,58.060,57.940,58.050,869.0,1710311279999,50403.5380,238,546.8,1710316080000,59.52
1710311280000,58.050,58.050,58.000,58.010,222.3,1710311339999,12899.4840,85,73.6,1710316080000,59.52
1710311340000,58.010,58.160,57.910,58.160,1581.9,1710311399999,91780.7870,374,959.3,1710316080000,59.52
1710311400000,58.160,58.260,58.150,58.260,509.3,1710311459999,29654.2080,145,452.0,1710316080000,59.52
1710311460000,58.250,58.370,58.250,58.370,447.9,1710311519999,26118.8900,160,383.8,1710316080000,59.52
1710311520000,58.360,58.480,58.260,58.470,1364.8,1710311579999,79684.9740,385,1031.6,1710316080000,59.52
1710311580000,58.480,58.590,58.460,58.550,827.2,1710311639999,48412.5070,265,528.1,1710316080000,59.52
1710311640000,58.550,58.820,58.530,58.740,1051.0,1710311699999,61645.9250,294,724.6,1710316080000,59.52
1710311700000,58.730,58.920,58.650,58.790,2412.7,1710311759999,141889.4950,685,1494.9,1710316080000,59.52
1710311760000,58.790,58.810,58.650,58.670,934.7,1710311819999,54891.4330,306,475.0,1710316080000,59.52
1710311820000,58.680,58.850,58.650,58.750,895.4,1710311879999,52624.2190,345,536.8,1710316080000,59.52
1710311880000,58.750,58.750,58.660,58.710,446.7,1710311939999,26219.0280,192,202.7,1710316080000,59.52
1710311940000,58.710,58.710,58.520,58.560,637.0,1710311999999,37343.7240,310,90.1,1710316080000,59.52
1710312000000,58.560,58.640,58.510,58.630,217.4,1710312059999,12734.2470,128,116.7,1710316080000,59.52
1710312060000,58.640,58.790,58.520,58.770,1320.4,1710312119999,77487.0250,297,1022.6,1710316080000,59.52
1710312120000,58.770,58.850,58.740,58.840,560.4,1710312179999,32951.0830,246,368.8,1710316080000,59.52
1710312180000,58.840,58.890,58.700,58.720,801.3,1710312239999,47121.9630,260,172.3,1710316080000,59.52
1710312240000,58.720,58.730,58.600,58.650,1013.7,1710312299999,59465.4670,333,290.1,1710316080000,59.52
1710312300000,58.640,58.640,58.530,58.590,518.0,1710312359999,30344.6690,240,318.7,1710316080000,59.52
1710312360000,58.590,58.650,58.570,58.630,99.0,1710312419999,5801.3310,89,74.4,1710316080000,59.52
1710312420000,58.630,58.740,58.600,58.690,254.2,1710312479999,14912.5250,104,192.3,1710316080000,59.52
1710312480000,58.690,58.870,58.690,58.840,492.2,1710312539999,28938.9090,228,396.9,1710316080000,59.52
1710312540000,58.830,58.890,58.750,58.750,332.7,1710312599999,19565.4660,190,107.6,1710316080000,59.52
1710312600000,58.760,58.780,58.700,58.700,115.7,1710312659999,6796.0170,93,35.9,1710316080000,59.52
1710312660000,58.700,59.010,58.700,58.880,1541.0,1710312719999,90797.4720,370,1072.9,1710316080000,59.52
1710312720000,58.880,58.950,58.850,58.920,354.7,1710312779999,20888.4510,148,241.1,1710316080000,59.52
1710312780000,58.920,58.920,58.780,58.820,732.2,1710312839999,43068.6420,238,400.8,1710316080000,59.52
1710312840000,58.810,58.980,58.800,58.930,423.8,1710312899999,24967.8810,214,288.0,1710316080000,59.52
1710312900000,58.940,58.940,58.800,58.810,315.6,1710312959999,18575.5800,150,209.1,1710316080000,59.52
1710312960000,58.820,58.980,58.770,58.960,524.6,1710313019999,30895.7060,181,461.3,1710316080000,59.52
