Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711908000000,140.16000,140.30000,140.16000,140.18000,101.1,1711908059999,14172.381000,98,36.1,1711913340000,142.24
1711908060000,140.17000,140.23000,140.11000,140.18000,88.1,1711908119999,12348.164000,85,24.5,1711913340000,142.24
1711908120000,140.16000,140.18000,140.13000,140.15000,23.9,1711908179999,3349.746000,51,20.2,1711913340000,142.24
1711908180000,140.15000,140.17000,140.14000,140.16000,2.4,1711908239999,336.354000,10,0.6,1711913340000,142.24
1711908240000,140.15000,140.22000,140.12000,140.22000,38.7,1711908299999,5423.918000,92,31.6,1711913340000,142.24
1711908300000,140.22000,140.30000,140.09000,140.09000,72.7,1711908359999,10191.925000,119,33.2,1711913340000,142.24
1711908360000,140.12000,140.19000,140.09000,140.19000,32.8,1711908419999,4596.516000,73,26.9,1711913340000,142.24
1711908420000,140.19000,140.75000,140.19000,140.62000,574.4,1711908479999,80715.859000,372,446.1,1711913340000,142.24
1711908480000,140.62000,141.20000,140.62000,141.06000,611.8,1711908539999,86242.424000,390,367.6,1711913340000,142.24
1711908540000,141.04000,141.08000,140.98000,141.04000,121.0,1711908599999,17064.094000,151,72.0,1711913340000,142.24
1711908600000,141.02000,141.12000,140.83000,141.06000,265.1,1711908659999,37379.599000,200,200.8,1711913340000,142.24
1711908660000,141.07000,141.10000,140.84000,140.89000,136.1,1711908719999,19183.817000,152,14.8,1711913340000,142.24
1711908720000,140.88000,140.88000,140.81000,140.85000,12.5,1711908779999,1760.660000,40,6.1,1711913340000,142.24
1711908780000,140.81000,140.81000,140.68000,140.68000,7.4,1711908839999,1041.427000,19,2.0,1711913340000,142.24
1711908840000,140.66000,140.77000,140.59000,140.76000,35.8,1711908899999,5036.573000,88,22.3,1711913340000,142.24
1711908900000,140.75000,140.80000,140.68000,140.77000,77.4,1711908959999,10891.503000,84,56.6,1711913340000,142.24
1711908960000,140.77000,140.85000,140.77000,140.78000,28.6,1711909019999,4026.984000,49,22.1,1711913340000,142.24
1711909020000,140.80000,140.80000,140.76000,140.76000,10.1,1711909079999,1422.004000,26,6.1,1711913340000,142.24
1711909080000,140.74000,140.78000,140.72000,140.74000,33.0,1711909139999,4644.592000,45,16.6,1711913340000,142.24
1711909140000,140.71000,140.71000,140.61000,140.65000,66.2,1711909199999,9310.062000,72,38.3,1711913340000,142.24
1711909200000,140.65000,140.65000,140.58000,140.60000,17.3,1711909259999,2432.468000,43,7.6,1711913340000,142.24
1711909260000,140.57000,140.57000,140.48000,140.48000,6.4,1711909319999,899.345000,12,1.0,1711913340000,142.24
1711909320000,140.47000,140.47000,140.37000,140.40000,17.5,1711909379999,2456.983000,40,6.5,1711913340000,142.24
