Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710340440000,0.0070960,0.0071010,0.0070850,0.0070850,2182836,1710340499999,15483.4056400,202,853531,1710345780000,0.007263
1710340500000,0.0070850,0.0070860,0.0070580,0.0070610,3997639,1710340559999,28289.1163200,275,2650392,1710345780000,0.007263
1710340560000,0.0070610,0.0070730,0.0070550,0.0070690,4888854,1710340619999,34541.9527610,342,2543514,1710345780000,0.007263
1710340620000,0.0070730,0.0070770,0.0070540,0.0070600,3947202,1710340679999,27881.5564700,281,1393298,1710345780000,0.007263
1710340680000,0.0070590,0.0070660,0.0070560,0.0070610,2296034,1710340739999,16212.7717050,230,1206167,1710345780000,0.007263
1710340740000,0.0070610,0.0070700,0.0070510,0.0070540,3216071,1710340799999,22703.8520140,233,1173651,1710345780000,0.007263
1710340800000,0.0070540,0.0070700,0.0070450,0.0070690,3431304,1710340859999,24207.2655810,261,1578951,1710345780000,0.007263
1710340860000,0.0070690,0.0070710,0.0070600,0.0070660,1893145,1710340919999,13378.4647200,225,747282,1710345780000,0.007263
1710340920000,0.0070650,0.0070660,0.0070490,0.0070620,4306105,1710340979999,30401.7238030,284,2983740,1710345780000,0.007263
1710340980000,0.0070610,0.0070920,0.0070580,0.0070860,4473256,1710341039999,31678.2767620,288,2097082,1710345780000,0.007263
1710341040000,0.0070860,0.0070980,0.0070820,0.0070890,2083770,1710341099999,14774.4137590,197,1595778,1710345780000,0.007263
1710341100000,0.0070880,0.0070950,0.0070750,0.0070780,2583991,1710341159999,18305.3939070,207,1212583,1710345780000,0.007263
1710341160000,0.0070780,0.0070820,0.0070630,0.0070690,2926451,1710341219999,20693.5269920,262,1425275,1710345780000,0.007263
1710341220000,0.0070690,0.0070740,0.0070660,0.0070660,1697799,1710341279999,12002.4906260,135,712454,1710345780000,0.007263
1710341280000,0.0070660,0.0070730,0.0070640,0.0070640,1728362,1710341339999,12217.6180490,142,1190511,1710345780000,0.007263
1710341340000,0.0070660,0.0070730,0.0070650,0.0070720,1251400,1710341399999,8845.3596190,80,835849,1710345780000,0.007263
1710341400000,0.0070700,0.0070770,0.0070700,0.0070740,1984045,1710341459999,14034.3404750,86,1561931,1710345780000,0.007263
1710341460000,0.0070730,0.0070880,0.0070720,0.0070770,2744560,1710341519999,19433.0539760,174,1607540,1710345780000,0.007263
1710341520000,0.0070770,0.0070770,0.0070470,0.0070480,4246514,1710341579999,29988.9537380,265,1695107,1710345780000,0.007263
1710341580000,0.0070470,0.0070590,0.0070420,0.0070460,2684376,1710341639999,18927.1804420,182,1545936,1710345780000,0.007263
1710341640000,0.0070460,0.0070550,0.0070460,0.0070550,2894801,1710341699999,20409.1486030,260,1640656,1710345780000,0.007263
1710341700000,0.0070540,0.0070540,0.0070250,0.0070350,5381831,1710341759999,37874.4977320,324,1959121,1710345780000,0.007263
1710341760000,0.0070370,0.0070430,0.0070300,0.0070390,1595926,1710341819999,11231.1608550,143,870437,1710345780000,0.007263
1710341820000,0.0070400,0.0070620,0.0070400,0.0070470,3945343,1710341879999,27829.3559720,268,2358405,1710345780000,0.007263
1710341880000,0.0070490,0.0070520,0.0070490,0.0070490,831538,1710341939999,5862.4374820,76,564241,1710345780000,0.007263
1710341940000,0.0070490,0.0070650,0.0070490,0.0070520,3071732,1710341999999,21679.2679280,161,1308818,1710345780000,0.007263
1710342000000,0.0070530,0.0070900,0.0070530,0.0070870,2572206,1710342059999,18196.4311930,259,1693411,1710345780000,0.007263
1710342060000,0.0070860,0.0070880,0.0070640,0.0070650,1565356,1710342119999,11078.7232260,163,406967,1710345780000,0.007263
1710342120000,0.0070640,0.0070640,0.0070420,0.0070420,2058057,1710342179999,14515.6649370,198,655043,1710345780000,0.007263
1710342180000,0.0070420,0.0070540,0.0070230,0.0070390,4000277,1710342239999,28156.4755000,306,1651201,1710345780000,0.007263
1710342240000,0.0070380,0.0070490,0.0070360,0.0070450,1766633,1710342299999,12442.5987430,207,922382,1710345780000,0.007263
1710342300000,0.0070440,0.0070480,0.0070250,0.0070250,8482785,1710342359999,59691.6587510,406,5599887,1710345780000,0.007263
1710342360000,0.0070250,0.0070420,0.0070250,0.0070380,1737163,1710342419999,12220.1328530,196,696162,1710345780000,0.007263
1710342420000,0.0070390,0.0070610,0.0070390,0.0070450,3097051,1710342479999,21841.7803750,245,1048496,1710345780000,0.007263
1710342480000,0.0070460,0.0070620,0.0070430,0.0070570,2273907,1710342539999,16032.5089510,223,1082030,1710345780000,0.007263
1710342540000,0.0070580,0.0070770,0.0070490,0.0070760,2727446,1710342599999,19256.6121310,208,1644569,1710345780000,0.007263
1710342600000,0.0070740,0.0071110,0.0070740,0.0070930,4866594,1710342659999,34514.8393310,319,2993412,1710345780000,0.007263
1710342660000,0.0070920,0.0071170,0.0070920,0.0071000,5109675,1710342719999,36302.4432590,332,1842297,1710345780000,0.007263
1710342720000,0.0071000,0.0071110,0.0070990,0.0071040,1362680,1710342779999,9682.1053910,105,637244,1710345780000,0.007263
1710342780000,0.0071040,0.0071190,0.0070990,0.0071190,2258995,1710342839999,16059.7615220,166,1131261,1710345780000,0.007263
1710342840000,0.0071200,0.0071310,0.0071190,0.0071220,2760754,1710342899999,19671.3734850,157,922008,1710345780000,0.007263
1710342900000,0.0071220,0.0071320,0.0071120,0.0071300,2393102,1710342959999,17045.4181750,186,973152,1710345780000,0.007263
1710342960000,0.0071300,0.0071450,0.0071300,0.0071430,1515030,1710343019999,10812.0278610,154,843274,1710345780000,0.007263
1710343020000,0.0071430,0.0071470,0.0071350,0.0071400,5862981,1710343079999,41862.9384890,308,3024304,1710345780000,0.007263
1710343080000,0.0071420,0.0071660,0.0071410,0.0071660,4336496,1710343139999,31020.8152680,321,3309293,1710345780000,0.007263
1710343140000,0.0071660,0.0071730,0.0071600,0.0071650,2898734,1710343199999,20780.8801690,203,1264380,1710345780000,0.007263
1710343200000,0.0071630,0.0071660,0.0071390,0.0071500,3408236,1710343259999,24378.8366110,234,1328862,1710345780000,0.007263
1710343260000,0.0071500,0.0071720,0.0071490,0.0071710,4038471,1710343319999,28908.0188720,210,2574434,1710345780000,0.007263
1710343320000,0.0071710,0.0071880,0.0071710,0.0071830,4956176,1710343379999,35566.6218200,261,2534291,1710345780000,0.007263
1710343380000,0.0071840,0.0071940,0.0071770,0.0071870,3668953,1710343439999,26374.1619890,246,1293980,1710345780000,0.007263
1710343440000,0.0071880,0.0071930,0.0071750,0.0071760,3678285,1710343499999,26420.2294800,239,835124,1710345780000,0.007263
1710343500000,0.0071770,0.0071860,0.0071400,0.0071420,2594001,1710343559999,18566.6668270,198,966234,1710345780000,0.007263
1710343560000,0.0071430,0.0071620,0.0071410,0.0071490,4605920,1710343619999,32927.6789620,303,2073340,1710345780000,0.007263
1710343620000,0.0071500,0.0071550,0.0071340,0.0071340,2111017,1710343679999,15075.3763790,294,1141365,1710345780000,0.007263
1710343680000,0.0071340,0.0071400,0.0071270,0.0071320,1645681,1710343739999,11738.9553670,126,863747,1710345780000,0.007263
1710343740000,0.0071320,0.0071400,0.0071300,0.0071330,945222,1710343799999,6744.8993910,92,445391,1710345780000,0.007263
1710343800000,0.0071320,0.0071460,0.0071280,0.0071450,1766728,1710343859999,12609.5957320,142,937501,1710345780000,0.007263
1710343860000,0.0071460,0.0071850,0.0071460,0.0071660,5536430,1710343919999,39700.3471260,374,3778059,1710345780000,0.007263
1710343920000,0.0071660,0.0071820,0.0071630,0.0071820,2779659,1710343979999,19933.2485110,188,1938432,1710345780000,0.007263
1710343980000,0.0071790,0.0071810,0.0071670,0.0071720,3584077,1710344039999,25704.9180370,226,1539034,1710345780000,0.007263
1710344040000,0.0071710,0.0071910,0.0071700,0.0071860,2453514,1710344099999,17611.0241310,133,1707946,1710345780000,0.007263
1710344100000,0.0071860,0.0071920,0.0071790,0.0071840,2573193,1710344159999,18492.8483910,183,1180076,1710345780000,0.007263
1710344160000,0.0071850,0.0071940,0.0071830,0.0071830,1879605,1710344219999,13508.5111620,150,721291,1710345780000,0.007263
1710344220000,0.0071850,0.0071850,0.0071700,0.0071750,1957955,1710344279999,14051.0093010,137,682740,1710345780000,0.007263
1710344280000,0.0071740,0.0071740,0.0071720,0.0071730,710774,1710344339999,5098.6632350,68,205286,1710345780000,0.007263
1710344340000,0.0071720,0.0071740,0.0071600,0.0071600,1110247,1710344399999,7958.6859010,95,383398,1710345780000,0.007263
1710344400000,0.0071600,0.0071700,0.0071570,0.0071640,1248392,1710344459999,8940.8949850,111,851940,1710345780000,0.007263
1710344460000,0.0071660,0.0071790,0.0071650,0.0071750,1726861,1710344519999,12386.6745270,129,1029786,1710345780000,0.007263
1710344520000,0.0071750,0.0071770,0.0071600,0.0071680,1712084,1710344579999,12274.8189140,131,816020,1710345780000,0.007263
1710344580000,0.0071670,0.0071710,0.0071530,0.0071690,1838898,1710344639999,13173.0087110,119,990350,1710345780000,0.007263
1710344640000,0.0071680,0.0071730,0.0071580,0.0071600,1965992,1710344699999,14085.1918590,128,564515,1710345780000,0.007263
1710344700000,0.0071590,0.0071610,0.0071430,0.0071470,3318056,1710344759999,23721.4559990,156,639237,1710345780000,0.007263
1710344760000,0.0071450,0.0071460,0.0071180,0.0071210,3068042,1710344819999,21870.1911770,263,1300886,1710345780000,0.007263
1710344820000,0.0071200,0.0071540,0.0071180,0.0071470,2782063,1710344879999,19858.4889300,240,1472127,1710345780000,0.007263
1710344880000,0.0071500,0.0071540,0.0071330,0.0071510,2117406,1710344939999,15127.5140080,162,1386025,1710345780000,0.007263
1710344940000,0.0071490,0.0071560,0.0071450,0.0071490,2369421,1710344999999,16940.6497510,95,1754553,1710345780000,0.007263
1710345000000,0.0071470,0.0071490,0.0071320,0.0071380,911707,1710345059999,6508.6221000,131,386222,1710345780000,0.007263
1710345060000,0.0071370,0.0071400,0.0071300,0.0071330,1522251,1710345119999,10860.1964430,116,908708,1710345780000,0.007263
1710345120000,0.0071340,0.0071380,0.0071180,0.0071250,2255839,1710345179999,16084.5227220,152,1618732,1710345780000,0.007263
1710345180000,0.0071270,0.0071350,0.0071210,0.0071240,2565771,1710345239999,18289.5795080,180,1297597,1710345780000,0.007263
1710345240000,0.0071240,0.0071500,0.0071240,0.0071380,1753665,1710345299999,12525.9761840,144,1078736,1710345780000,0.007263
1710345300000,0.0071380,0.0071460,0.0071370,0.0071420,770313,1710345359999,5501.9915270,104,409999,1710345780000,0.007263
1710345360000,0.0071410,0.0071500,0.0071340,0.0071450,1357650,1710345419999,9695.7029450,116,626890,1710345780000,0.007263
1710345420000,0.0071450,0.0071550,0.0071420,0.0071510,2018836,1710345479999,14438.7129460,121,537578,1710345780000,0.007263
1710345480000,0.0071510,0.0071530,0.0071390,0.0071400,500416,1710345539999,3575.3881980,62,178670,1710345780000,0.007263
1710345540000,0.0071400,0.0071460,0.0071400,0.0071460,724951,1710345599999,5178.9143100,63,496854,1710345780000,0.007263
1710345600000,0.0071480,0.0071930,0.0071480,0.0071870,4642585,1710345659999,33323.8161380,283,3599645,1710345780000,0.007263
1710345660000,0.0071890,0.0072020,0.0071790,0.0072020,4864751,1710345719999,34985.8041360,222,3479423,1710345780000,0.007263
1710345720000,0.0072020,0.0072210,0.0071800,0.0072050,15026419,1710345779999,108268.5544260,601,8582733,1710345780000,0.007263
1710345780000,0.0072060,0.0072690,0.0072010,0.0072660,20850438,1710345839999,151030.2048470,983,12495880,1710345780000,0.007263
1710345840000,0.0072660,0.0073310,0.0072600,0.0073290,34435561,1710345899999,251335.6129250,1537,18111791,1710345780000,0.007263
1710345900000,0.0073300,0.0073330,0.0072460,0.0072810,52485183,1710345959999,382164.2077690,1843,17900170,1710345780000,0.007263
1710345960000,0.0072800,0.0072800,0.0072440,0.0072510,15672861,1710346019999,113732.4087150,729,7698258,1710345780000,0.007263
1710346020000,0.0072500,0.0072530,0.0072020,0.0072090,17954058,1710346079999,129675.3333290,734,5634836,1710345780000,0.007263
1710346080000,0.0072060,0.0072080,0.0071900,0.0071900,9585021,1710346139999,69016.3162660,433,4372543,1710345780000,0.007263
1710346140000,0.0071900,0.0071990,0.0071860,0.0071900,5892678,1710346199999,42374.0841020,279,3214399,1710345780000,0.007263
1710346200000,0.0071890,0.0072160,0.0071570,0.0071690,13064832,1710346259999,93883.5116400,685,7497813,1710345780000,0.007263
1710346260000,0.0071690,0.0071790,0.0071420,0.0071440,12315598,1710346319999,88171.6108590,726,5827261,1710345780000,0.007263
1710346320000,0.0071420,0.0071580,0.0071300,0.0071490,11941970,1710346379999,85293.6851720,581,7752361,1710345780000,0.007263
1710346380000,0.0071510,0.0071520,0.0071220,0.0071290,10093359,1710346439999,71975.7300050,445,3107378,1710345780000,0.007263
1710346440000,0.0071290,0.0071380,0.0071280,0.0071300,3480868,1710346499999,24826.3752770,200,1839098,1710345780000,0.007263
1710346500000,0.0071290,0.0071390,0.0071260,0.0071370,2760245,1710346559999,19689.0836590,161,1689386,1710345780000,0.007263
1710346560000,0.0071390,0.0071520,0.0071360,0.0071510,3572465,1710346619999,25521.1936470,212,1803791,1710345780000,0.007263
1710346620000,0.0071520,0.0071700,0.0071520,0.0071630,1927926,1710346679999,13807.4021790,160,1183474,1710345780000,0.007263
1710346680000,0.0071630,0.0071930,0.0071620,0.0071900,2252005,1710346739999,16161.9243010,179,1870585,1710345780000,0.007263
1710346740000,0.0071900,0.0071900,0.0071680,0.0071800,2794748,1710346799999,20060.6601250,190,1254632,1710345780000,0.007263
1710346800000,0.0071800,0.0072010,0.0071780,0.0072010,3511877,1710346859999,25262.3822910,195,1853642,1710345780000,0.007263
1710346860000,0.0072020,0.0072310,0.0072020,0.0072310,5709928,1710346919999,41204.6861410,339,2535113,1710345780000,0.007263
1710346920000,0.0072300,0.0072300,0.0072040,0.0072040,3236428,1710346979999,23356.8290520,222,1004494,1710345780000,0.007263
1710346980000,0.0072040,0.0072080,0.0072020,0.0072080,1378110,1710347039999,9928.7514670,119,944005,1710345780000,0.007263
1710347040000,0.0072080,0.0072090,0.0071900,0.0071950,4979582,1710347099999,35856.2175560,328,1377322,1710345780000,0.007263
1710347100000,0.0071970,0.0072010,0.0071870,0.0071870,2752159,1710347159999,19801.8002320,162,1081111,1710345780000,0.007263
1710347160000,0.0071860,0.0071930,0.0071790,0.0071900,6082199,1710347219999,43683.5971550,217,1689159,1710345780000,0.007263
1710347220000,0.0071900,0.0071980,0.0071850,0.0071930,2781079,1710347279999,20001.4545600,147,1384240,1710345780000,0.007263
1710347280000,0.0071950,0.0072040,0.0071910,0.0071920,1425772,1710347339999,10260.0920710,95,879137,1710345780000,0.007263
1710347340000,0.0071940,0.0072040,0.0071940,0.0071970,1604315,1710347399999,11550.6753140,98,1055567,1710345780000,0.007263
1710347400000,0.0071970,0.0072000,0.0071910,0.0071950,1175986,1710347459999,8461.4473740,104,528841,1710345780000,0.007263
1710347460000,0.0071930,0.0071930,0.0071750,0.0071770,3279903,1710347519999,23564.1229900,180,1373744,1710345780000,0.007263
1710347520000,0.0071770,0.0071800,0.0071580,0.0071600,3193994,1710347579999,22895.0787370,206,1317806,1710345780000,0.007263
1710347580000,0.0071600,0.0071640,0.0071520,0.0071600,3123138,1710347639999,22354.8234460,165,2027870,1710345780000,0.007263
1710347640000,0.0071590,0.0071650,0.0071550,0.0071580,1763448,1710347699999,12625.7576530,124,922705,1710345780000,0.007263
1710347700000,0.0071580,0.0071680,0.0071560,0.0071590,4044115,1710347759999,28958.3159330,269,2698575,1710345780000,0.007263
1710347760000,0.0071590,0.0071590,0.0071490,0.0071510,2257898,1710347819999,16153.3724200,134,1251875,1710345780000,0.007263
1710347820000,0.0071520,0.0071600,0.0071490,0.0071600,751692,1710347879999,5377.3438280,72,490130,1710345780000,0.007263
1710347880000,0.0071610,0.0071670,0.0071590,0.0071670,1116613,1710347939999,7997.4779970,76,635815,1710345780000,0.007263
1710347940000,0.0071670,0.0071850,0.0071660,0.0071770,3200504,1710347999999,22964.3668840,181,1616811,1710345780000,0.007263
1710348000000,0.0071760,0.0071760,0.0071610,0.0071620,1269425,1710348059999,9099.9106210,134,378790,1710345780000,0.007263
1710348060000,0.0071620,0.0071640,0.0071470,0.0071510,2011583,1710348119999,14394.5732550,109,1045219,1710345780000,0.007263
1710348120000,0.0071520,0.0071540,0.0071360,0.0071360,1816008,1710348179999,12970.8076000,101,124260,1710345780000,0.007263
1710348180000,0.0071350,0.0071580,0.0071340,0.0071500,3597290,1710348239999,25701.6944330,157,2614968,1710345780000,0.007263
1710348240000,0.0071510,0.0071520,0.0071450,0.0071490,726497,1710348299999,5192.7455620,51,530662,1710345780000,0.007263
1710348300000,0.0071480,0.0071480,0.0071270,0.0071290,2346218,1710348359999,16740.5290340,144,190358,1710345780000,0.007263
1710348360000,0.0071310,0.0071370,0.0071250,0.0071260,1970793,1710348419999,14053.1305950,137,773424,1710345780000,0.007263
1710348420000,0.0071270,0.0071500,0.0071270,0.0071470,1787776,1710348479999,12762.5554310,159,1082670,1710345780000,0.007263
1710348480000,0.0071460,0.0071630,0.0071460,0.0071590,1738750,1710348539999,12443.8079600,135,1265190,1710345780000,0.007263
1710348540000,0.0071580,0.0071770,0.0071520,0.0071720,1680907,1710348599999,12041.9197680,107,809363,1710345780000,0.007263
1710348600000,0.0071700,0.0071760,0.0071610,0.0071610,1136031,1710348659999,8144.0495610,102,162379,1710345780000,0.007263
1710348660000,0.0071600,0.0071720,0.0071580,0.0071690,985512,1710348719999,7060.3337360,80,788515,1710345780000,0.007263
1710348720000,0.0071670,0.0071700,0.0071560,0.0071620,1312495,1710348779999,9401.0778440,81,276915,1710345780000,0.007263
1710348780000,0.0071620,0.0071720,0.0071620,0.0071690,843345,1710348839999,6045.3569640,69,528910,1710345780000,0.007263
1710348840000,0.0071680,0.0071800,0.0071680,0.0071760,2583831,1710348899999,18534.6781370,128,2071509,1710345780000,0.007263
1710348900000,0.0071760,0.0071800,0.0071740,0.0071770,812274,1710348959999,5830.0220600,79,233907,1710345780000,0.007263
