Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710412440000,0.6900000,0.6925000,0.6900000,0.6924000,26196,1710412499999,18109.1584000,252,17063,1710417840000,0.6947
1710412500000,0.6924000,0.6924000,0.6915000,0.6916000,9165,1710412559999,6342.3923000,123,2478,1710417840000,0.6947
1710412560000,0.6916000,0.6919000,0.6910000,0.6917000,11915,1710412619999,8238.9763000,107,7885,1710417840000,0.6947
1710412620000,0.6916000,0.6924000,0.6914000,0.6924000,18410,1710412679999,12738.2240000,130,15434,1710417840000,0.6947
1710412680000,0.6924000,0.6936000,0.6924000,0.6934000,15770,1710412739999,10930.4893000,118,12629,1710417840000,0.6947
1710412740000,0.6935000,0.6937000,0.6930000,0.6930000,4498,1710412799999,3119.4709000,59,2485,1710417840000,0.6947
1710412800000,0.6931000,0.6938000,0.6930000,0.6938000,6522,1710412859999,4521.8078000,84,6424,1710417840000,0.6947
1710412860000,0.6938000,0.6940000,0.6938000,0.6938000,1876,1710412919999,1301.6880000,38,1203,1710417840000,0.6947
1710412920000,0.6938000,0.6938000,0.6931000,0.6932000,9809,1710412979999,6802.3558000,99,2425,1710417840000,0.6947
1710412980000,0.6932000,0.6933000,0.6925000,0.6930000,5417,1710413039999,3753.2113000,75,2399,1710417840000,0.6947
1710413040000,0.6929000,0.6932000,0.6924000,0.6924000,4285,1710413099999,2968.4223000,47,1005,1710417840000,0.6947
1710413100000,0.6922000,0.6931000,0.6919000,0.6922000,16684,1710413159999,11556.1927000,165,9667,1710417840000,0.6947
1710413160000,0.6924000,0.6924000,0.6915000,0.6924000,4129,1710413219999,2857.1343000,60,1078,1710417840000,0.6947
1710413220000,0.6925000,0.6927000,0.6904000,0.6909000,13727,1710413279999,9492.9800000,120,4382,1710417840000,0.6947
1710413280000,0.6910000,0.6920000,0.6910000,0.6920000,9870,1710413339999,6826.7233000,67,7949,1710417840000,0.6947
1710413340000,0.6920000,0.6921000,0.6908000,0.6912000,11302,1710413399999,7815.2632000,75,3740,1710417840000,0.6947
1710413400000,0.6911000,0.6913000,0.6894000,0.6896000,11754,1710413459999,8117.2800000,91,3768,1710417840000,0.6947
1710413460000,0.6895000,0.6927000,0.6893000,0.6926000,21037,1710413519999,14532.7984000,174,13088,1710417840000,0.6947
1710413520000,0.6927000,0.6939000,0.6927000,0.6932000,18676,1710413579999,12946.8291000,117,11867,1710417840000,0.6947
1710413580000,0.6933000,0.6934000,0.6928000,0.6928000,13359,1710413639999,9260.8500000,66,3404,1710417840000,0.6947
1710413640000,0.6927000,0.6927000,0.6911000,0.6911000,5709,1710413699999,3950.9919000,83,2273,1710417840000,0.6947
1710413700000,0.6909000,0.6910000,0.6888000,0.6888000,7047,1710413759999,4863.2465000,107,2816,1710417840000,0.6947
1710413760000,0.6891000,0.6903000,0.6883000,0.6890000,24999,1710413819999,17223.5603000,153,8684,1710417840000,0.6947
1710413820000,0.6891000,0.6902000,0.6891000,0.6896000,8915,1710413879999,6149.3871000,101,4130,1710417840000,0.6947
1710413880000,0.6891000,0.6905000,0.6891000,0.6904000,6358,1710413939999,4384.1801000,52,5596,1710417840000,0.6947
