Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710275940000,0.5037000,0.5044000,0.5036000,0.5044000,8904,1710275999999,4489.0961000,89,6386,1710281280000,0.5074
1710276000000,0.5045000,0.5049000,0.5038000,0.5044000,11523,1710276059999,5813.1670000,72,7142,1710281280000,0.5074
1710276060000,0.5044000,0.5047000,0.5040000,0.5043000,9063,1710276119999,4570.7045000,90,4437,1710281280000,0.5074
1710276120000,0.5042000,0.5042000,0.5035000,0.5036000,2133,1710276179999,1074.6988000,23,779,1710281280000,0.5074
1710276180000,0.5036000,0.5039000,0.5034000,0.5038000,7161,1710276239999,3606.7811000,64,4170,1710281280000,0.5074
1710276240000,0.5039000,0.5039000,0.5034000,0.5035000,1449,1710276299999,729.9318000,26,106,1710281280000,0.5074
1710276300000,0.5036000,0.5042000,0.5036000,0.5039000,21529,1710276359999,10848.8838000,115,17335,1710281280000,0.5074
1710276360000,0.5039000,0.5039000,0.5016000,0.5021000,30545,1710276419999,15348.7670000,212,9310,1710281280000,0.5074
1710276420000,0.5021000,0.5031000,0.5017000,0.5019000,21267,1710276479999,10678.9475000,220,8159,1710281280000,0.5074
1710276480000,0.5019000,0.5025000,0.5010000,0.5023000,17834,1710276539999,8947.8513000,128,6549,1710281280000,0.5074
1710276540000,0.5023000,0.5028000,0.5021000,0.5024000,5186,1710276599999,2605.0017000,51,2473,1710281280000,0.5074
1710276600000,0.5025000,0.5032000,0.5017000,0.5019000,20002,1710276659999,10047.7085000,125,10390,1710281280000,0.5074
1710276660000,0.5017000,0.5019000,0.5011000,0.5012000,14880,1710276719999,7460.8189000,127,6401,1710281280000,0.5074
1710276720000,0.5013000,0.5021000,0.5009000,0.5013000,32469,1710276779999,16278.9316000,146,13877,1710281280000,0.5074
1710276780000,0.5013000,0.5023000,0.5013000,0.5016000,16630,1710276839999,8343.4022000,97,9923,1710281280000,0.5074
1710276840000,0.5017000,0.5023000,0.5017000,0.5020000,7095,1710276899999,3561.8350000,55,3934,1710281280000,0.5074
1710276900000,0.5021000,0.5022000,0.5017000,0.5021000,9871,1710276959999,4954.6165000,80,4649,1710281280000,0.5074
1710276960000,0.5021000,0.5026000,0.5015000,0.5019000,6605,1710277019999,3315.8336000,67,1202,1710281280000,0.5074
1710277020000,0.5019000,0.5019000,0.5014000,0.5014000,6930,1710277079999,3476.2672000,30,1039,1710281280000,0.5074
1710277080000,0.5015000,0.5019000,0.5014000,0.5014000,15638,1710277139999,7843.5798000,96,1866,1710281280000,0.5074
1710277140000,0.5018000,0.5020000,0.5014000,0.5016000,3884,1710277199999,1948.9216000,53,3237,1710281280000,0.5074
