Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710927360000,2.2100000,2.2110000,2.2060000,2.2090000,38153.5,1710927419999,84265.77010000,272,16007.3,1710932760000,2.209
1710927420000,2.2080000,2.2090000,2.2050000,2.2060000,31825.3,1710927479999,70229.96530000,283,8520.3,1710932760000,2.209
1710927480000,2.2060000,2.2090000,2.2040000,2.2040000,23644.0,1710927539999,52168.00610000,257,9999.7,1710932760000,2.209
1710927540000,2.2040000,2.2060000,2.2010000,2.2010000,21232.9,1710927599999,46769.69680000,170,4450.6,1710932760000,2.209
1710927600000,2.2020000,2.2030000,2.1970000,2.1980000,35423.0,1710927659999,77931.08350000,331,13536.7,1710932760000,2.209
1710927660000,2.1970000,2.2000000,2.1940000,2.1980000,62452.8,1710927719999,137170.14130000,442,25168.3,1710932760000,2.209
1710927720000,2.1980000,2.2040000,2.1970000,2.2040000,18717.6,1710927779999,41169.61090000,219,11207.7,1710932760000,2.209
1710927780000,2.2040000,2.2040000,2.2000000,2.2010000,8940.9,1710927839999,19682.36730000,102,2907.1,1710932760000,2.209
1710927840000,2.2000000,2.2000000,2.1850000,2.1920000,134910.3,1710927899999,295791.39620000,872,19758.2,1710932760000,2.209
1710927900000,2.1920000,2.2040000,2.1900000,2.1970000,74875.8,1710927959999,164581.24920000,615,59665.1,1710932760000,2.209
1710927960000,2.1960000,2.2070000,2.1940000,2.2010000,48771.2,1710928019999,107294.42730000,493,30471.7,1710932760000,2.209
1710928020000,2.2020000,2.2020000,2.1910000,2.1940000,54422.6,1710928079999,119559.72040000,528,16869.7,1710932760000,2.209
1710928080000,2.1950000,2.1950000,2.1910000,2.1920000,13385.3,1710928139999,29350.99180000,124,4497.5,1710932760000,2.209
1710928140000,2.1910000,2.1920000,2.1900000,2.1900000,11918.7,1710928199999,26112.08110000,128,5541.6,1710932760000,2.209
1710928200000,2.1900000,2.1920000,2.1900000,2.1910000,13285.6,1710928259999,29106.65060000,123,3442.0,1710932760000,2.209
1710928260000,2.1910000,2.1950000,2.1900000,2.1910000,29242.1,1710928319999,64115.90670000,238,12546.8,1710932760000,2.209
1710928320000,2.1900000,2.1930000,2.1900000,2.1930000,13459.6,1710928379999,29487.05520000,150,5558.3,1710932760000,2.209
1710928380000,2.1930000,2.1940000,2.1810000,2.1850000,62220.0,1710928439999,136088.60800000,602,27059.2,1710932760000,2.209
1710928440000,2.1850000,2.1870000,2.1810000,2.1830000,83521.8,1710928499999,182383.66010000,1747,27693.0,1710932760000,2.209
1710928500000,2.1840000,2.1850000,2.1810000,2.1840000,24869.8,1710928559999,54299.24670000,526,8831.5,1710932760000,2.209
1710928560000,2.1840000,2.1890000,2.1800000,2.1820000,42848.6,1710928619999,93608.57590000,478,14513.8,1710932760000,2.209
1710928620000,2.1820000,2.1840000,2.1790000,2.1810000,43062.7,1710928679999,93907.58110000,304,21196.1,1710932760000,2.209
1710928680000,2.1820000,2.1850000,2.1810000,2.1830000,15660.5,1710928739999,34192.66030000,237,8787.7,1710932760000,2.209
1710928740000,2.1830000,2.1850000,2.1830000,2.1840000,11796.2,1710928799999,25756.93460000,188,4872.5,1710932760000,2.209
1710928800000,2.1840000,2.1910000,2.1800000,2.1820000,69814.9,1710928859999,152623.91770000,561,36521.5,1710932760000,2.209
1710928860000,2.1820000,2.1820000,2.1750000,2.1770000,42796.1,1710928919999,93194.39280000,437,9063.7,1710932760000,2.209
1710928920000,2.1770000,2.1790000,2.1730000,2.1730000,66494.9,1710928979999,144718.11920000,522,28727.1,1710932760000,2.209
1710928980000,2.1740000,2.1810000,2.1730000,2.1810000,53080.3,1710929039999,115631.37330000,453,35249.6,1710932760000,2.209
1710929040000,2.1810000,2.1840000,2.1770000,2.1770000,19792.1,1710929099999,43170.91850000,247,7320.0,1710932760000,2.209
1710929100000,2.1780000,2.1830000,2.1770000,2.1810000,16549.4,1710929159999,36080.76120000,197,11534.9,1710932760000,2.209
1710929160000,2.1820000,2.1820000,2.1800000,2.1800000,7310.9,1710929219999,15941.87650000,85,2043.1,1710932760000,2.209
1710929220000,2.1810000,2.1830000,2.1800000,2.1820000,9357.7,1710929279999,20413.54540000,133,5335.5,1710932760000,2.209
1710929280000,2.1810000,2.1820000,2.1760000,2.1790000,19804.9,1710929339999,43140.84880000,208,8282.7,1710932760000,2.209
1710929340000,2.1790000,2.1800000,2.1780000,2.1790000,8955.1,1710929399999,19515.23980000,97,6871.8,1710932760000,2.209
1710929400000,2.1800000,2.1800000,2.1780000,2.1790000,17811.8,1710929459999,38808.27490000,133,9311.2,1710932760000,2.209
1710929460000,2.1800000,2.1800000,2.1740000,2.1760000,16442.7,1710929519999,35783.61200000,183,4972.1,1710932760000,2.209
1710929520000,2.1760000,2.1820000,2.1760000,2.1800000,45751.1,1710929579999,99697.47780000,293,34143.4,1710932760000,2.209
1710929580000,2.1800000,2.1900000,2.1800000,2.1850000,97214.8,1710929639999,212333.95700000,546,72439.3,1710932760000,2.209
1710929640000,2.1870000,2.1870000,2.1820000,2.1830000,15733.7,1710929699999,34366.07270000,168,4079.7,1710932760000,2.209
1710929700000,2.1840000,2.1840000,2.1800000,2.1820000,21032.7,1710929759999,45905.71420000,207,11209.0,1710932760000,2.209
1710929760000,2.1830000,2.1900000,2.1820000,2.1820000,56315.7,1710929819999,123079.94230000,518,25881.1,1710932760000,2.209
1710929820000,2.1830000,2.1880000,2.1810000,2.1820000,24592.4,1710929879999,53721.04240000,269,11692.2,1710932760000,2.209
1710929880000,2.1810000,2.1810000,2.1710000,2.1740000,41629.8,1710929939999,90599.00370000,450,14013.6,1710932760000,2.209
1710929940000,2.1740000,2.1800000,2.1730000,2.1750000,52108.3,1710929999999,113428.68350000,373,29352.6,1710932760000,2.209
1710930000000,2.1760000,2.1790000,2.1710000,2.1760000,89378.1,1710930059999,194473.44020000,636,47180.4,1710932760000,2.209
1710930060000,2.1760000,2.1800000,2.1730000,2.1800000,36851.5,1710930119999,80227.94450000,282,26372.9,1710932760000,2.209
1710930120000,2.1800000,2.1890000,2.1800000,2.1880000,21459.2,1710930179999,46863.16330000,219,13202.0,1710932760000,2.209
1710930180000,2.1890000,2.1890000,2.1860000,2.1880000,16387.1,1710930239999,35844.12950000,257,9100.4,1710932760000,2.209
1710930240000,2.1890000,2.1890000,2.1820000,2.1840000,41621.4,1710930299999,90927.08170000,228,9109.4,1710932760000,2.209
1710930300000,2.1840000,2.1850000,2.1740000,2.1830000,112888.3,1710930359999,246029.78230000,598,45393.1,1710932760000,2.209
1710930360000,2.1840000,2.1940000,2.1830000,2.1930000,26983.8,1710930419999,59068.77710000,303,24840.3,1710932760000,2.209
1710930420000,2.1930000,2.1960000,2.1930000,2.1950000,22253.9,1710930479999,48830.51540000,241,13588.4,1710932760000,2.209
