Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711506840000,0.44686,0.44691,0.44665,0.44678,18654,1711506899999,8334.51644,71,11330,1711512180000,0.44499
1711506900000,0.44678,0.44745,0.44678,0.44709,25853,1711506959999,11556.70793,96,18902,1711512180000,0.44499
1711506960000,0.44701,0.44701,0.44660,0.44663,23930,1711507019999,10689.17065,86,10540,1711512180000,0.44499
1711507020000,0.44661,0.44663,0.44604,0.44609,46216,1711507079999,20626.52441,168,9417,1711512180000,0.44499
1711507080000,0.44609,0.44703,0.44609,0.44655,56010,1711507139999,25011.93704,213,48495,1711512180000,0.44499
1711507140000,0.44650,0.44672,0.44644,0.44645,13043,1711507199999,5824.45261,64,6456,1711512180000,0.44499
1711507200000,0.44645,0.44718,0.44640,0.44676,42247,1711507259999,18878.87664,178,36484,1711512180000,0.44499
1711507260000,0.44678,0.44678,0.44616,0.44632,15437,1711507319999,6889.79203,72,8529,1711512180000,0.44499
1711507320000,0.44632,0.44664,0.44632,0.44649,12887,1711507379999,5754.39439,69,7075,1711512180000,0.44499
1711507380000,0.44659,0.44678,0.44651,0.44656,11748,1711507439999,5247.23935,62,7160,1711512180000,0.44499
1711507440000,0.44656,0.44669,0.44656,0.44666,3016,1711507499999,1346.99615,34,2729,1711512180000,0.44499
1711507500000,0.44666,0.44690,0.44634,0.44634,32034,1711507559999,14307.91486,129,9284,1711512180000,0.44499
1711507560000,0.44634,0.44656,0.44611,0.44641,23054,1711507619999,10288.66082,99,13604,1711512180000,0.44499
1711507620000,0.44642,0.44670,0.44630,0.44656,11904,1711507679999,5315.18952,82,7903,1711512180000,0.44499
1711507680000,0.44661,0.44689,0.44653,0.44689,11946,1711507739999,5336.68617,62,10505,1711512180000,0.44499
1711507740000,0.44685,0.44773,0.44672,0.44773,34518,1711507799999,15431.61388,135,23045,1711512180000,0.44499
1711507800000,0.44772,0.44921,0.44772,0.44878,80341,1711507859999,36037.16890,262,68208,1711512180000,0.44499
1711507860000,0.44881,0.44885,0.44792,0.44816,58465,1711507919999,26205.17162,187,30396,1711512180000,0.44499
1711507920000,0.44818,0.44871,0.44806,0.44871,32668,1711507979999,14648.86972,116,20827,1711512180000,0.44499
1711507980000,0.44872,0.44905,0.44856,0.44856,23959,1711508039999,10754.24044,79,7061,1711512180000,0.44499
1711508040000,0.44856,0.44856,0.44822,0.44837,12669,1711508099999,5679.97077,53,6142,1711512180000,0.44499
1711508100000,0.44841,0.44875,0.44808,0.44868,18712,1711508159999,8390.34588,107,10428,1711512180000,0.44499
1711508160000,0.44863,0.44870,0.44817,0.44857,39152,1711508219999,17555.15606,125,25024,1711512180000,0.44499
1711508220000,0.44852,0.44898,0.44823,0.44835,35742,1711508279999,16032.01806,145,14135,1711512180000,0.44499
1711508280000,0.44857,0.44859,0.44751,0.44751,92803,1711508339999,41573.19321,244,7324,1711512180000,0.44499
1711508340000,0.44747,0.44774,0.44735,0.44774,26369,1711508399999,11800.40997,104,21046,1711512180000,0.44499
1711508400000,0.44764,0.44765,0.44634,0.44656,58788,1711508459999,26277.89435,219,7955,1711512180000,0.44499
1711508460000,0.44656,0.44656,0.44570,0.44570,42483,1711508519999,18954.59493,200,10876,1711512180000,0.44499
1711508520000,0.44573,0.44601,0.44379,0.44506,349297,1711508579999,155352.00265,971,87253,1711512180000,0.44499
1711508580000,0.44507,0.44507,0.44374,0.44404,42335,1711508639999,18804.05214,244,8803,1711512180000,0.44499
1711508640000,0.44403,0.44416,0.44369,0.44390,47854,1711508699999,21246.46754,129,9072,1711512180000,0.44499
1711508700000,0.44390,0.44440,0.44367,0.44404,67734,1711508759999,30069.83182,201,42102,1711512180000,0.44499
1711508760000,0.44404,0.44481,0.44404,0.44475,47055,1711508819999,20914.79148,177,35747,1711512180000,0.44499
1711508820000,0.44475,0.44536,0.44468,0.44474,51359,1711508879999,22856.91248,160,27614,1711512180000,0.44499
1711508880000,0.44471,0.44533,0.44456,0.44477,40277,1711508939999,17921.98414,166,24693,1711512180000,0.44499
1711508940000,0.44478,0.44478,0.44419,0.44445,29171,1711508999999,12964.71278,135,12560,1711512180000,0.44499
1711509000000,0.44446,0.44504,0.44442,0.44500,52791,1711509059999,23475.18572,165,36175,1711512180000,0.44499
1711509060000,0.44497,0.44513,0.44449,0.44491,32489,1711509119999,14450.85826,133,19954,1711512180000,0.44499
1711509120000,0.44482,0.44483,0.44418,0.44430,19916,1711509179999,8853.21631,105,9260,1711512180000,0.44499
1711509180000,0.44425,0.44441,0.44374,0.44393,32164,1711509239999,14285.30609,109,9893,1711512180000,0.44499
1711509240000,0.44385,0.44388,0.44207,0.44238,153253,1711509299999,67846.85677,405,13867,1711512180000,0.44499
1711509300000,0.44237,0.44237,0.44160,0.44231,167076,1711509359999,73847.32485,589,93751,1711512180000,0.44499
1711509360000,0.44222,0.44228,0.44156,0.44183,52447,1711509419999,23174.02957,206,28066,1711512180000,0.44499
1711509420000,0.44183,0.44183,0.44086,0.44125,99973,1711509479999,44122.30533,434,51113,1711512180000,0.44499
1711509480000,0.44123,0.44206,0.44110,0.44193,87221,1711509539999,38511.51304,308,51190,1711512180000,0.44499
1711509540000,0.44195,0.44216,0.44145,0.44188,34250,1711509599999,15133.80496,134,18423,1711512180000,0.44499
1711509600000,0.44187,0.44187,0.44055,0.44091,111983,1711509659999,49407.19270,373,25021,1711512180000,0.44499
1711509660000,0.44086,0.44176,0.44069,0.44176,50071,1711509719999,22101.63650,131,34908,1711512180000,0.44499
1711509720000,0.44179,0.44300,0.44158,0.44284,89943,1711509779999,39797.43562,295,67449,1711512180000,0.44499
1711509780000,0.44280,0.44312,0.44177,0.44214,52416,1711509839999,23196.70680,235,30420,1711512180000,0.44499
1711509840000,0.44216,0.44252,0.44109,0.44192,93698,1711509899999,41372.69746,284,16421,1711512180000,0.44499
1711509900000,0.44192,0.44225,0.44156,0.44225,41485,1711509959999,18334.00828,200,23003,1711512180000,0.44499
1711509960000,0.44218,0.44232,0.44153,0.44177,26985,1711510019999,11921.27859,134,16936,1711512180000,0.44499
1711510020000,0.44180,0.44226,0.44164,0.44183,31966,1711510079999,14129.30064,142,15292,1711512180000,0.44499
1711510080000,0.44188,0.44209,0.44110,0.44197,50783,1711510139999,22426.18926,219,13912,1711512180000,0.44499
1711510140000,0.44197,0.44278,0.44194,0.44232,24843,1711510199999,10992.67072,115,13061,1711512180000,0.44499
1711510200000,0.44225,0.44325,0.44215,0.44297,42754,1711510259999,18933.77677,185,20701,1711512180000,0.44499
1711510260000,0.44299,0.44307,0.44221,0.44230,18386,1711510319999,8136.47428,109,6646,1711512180000,0.44499
1711510320000,0.44229,0.44278,0.44229,0.44276,35179,1711510379999,15570.94205,153,21286,1711512180000,0.44499
1711510380000,0.44270,0.44363,0.44269,0.44284,86321,1711510439999,38249.02446,274,66343,1711512180000,0.44499
1711510440000,0.44290,0.44299,0.44272,0.44284,6932,1711510499999,3069.75414,70,5194,1711512180000,0.44499
1711510500000,0.44285,0.44320,0.44259,0.44259,29493,1711510559999,13061.33158,109,12804,1711512180000,0.44499
1711510560000,0.44255,0.44317,0.44239,0.44316,25949,1711510619999,11490.12657,120,20211,1711512180000,0.44499
1711510620000,0.44317,0.44333,0.44259,0.44265,11446,1711510679999,5069.19205,80,6078,1711512180000,0.44499
1711510680000,0.44269,0.44288,0.44243,0.44272,14709,1711510739999,6510.66897,115,3976,1711512180000,0.44499
1711510740000,0.44271,0.44330,0.44271,0.44320,15998,1711510799999,7088.43172,61,14962,1711512180000,0.44499
1711510800000,0.44315,0.44315,0.44268,0.44268,603,1711510859999,267.14244,10,81,1711512180000,0.44499
1711510860000,0.44268,0.44268,0.44227,0.44241,13407,1711510919999,5931.83390,76,8371,1711512180000,0.44499
1711510920000,0.44237,0.44245,0.44214,0.44237,17131,1711510979999,7576.84119,87,8230,1711512180000,0.44499
1711510980000,0.44241,0.44334,0.44241,0.44318,30393,1711511039999,13460.99214,140,29462,1711512180000,0.44499
1711511040000,0.44318,0.44341,0.44286,0.44322,20958,1711511099999,9288.86833,116,11665,1711512180000,0.44499
1711511100000,0.44314,0.44338,0.44287,0.44338,34882,1711511159999,15458.24743,108,11400,1711512180000,0.44499
1711511160000,0.44346,0.44359,0.44295,0.44302,20066,1711511219999,8895.80991,115,11123,1711512180000,0.44499
1711511220000,0.44301,0.44334,0.44285,0.44323,19882,1711511279999,8810.45879,106,4840,1711512180000,0.44499
1711511280000,0.44320,0.44389,0.44320,0.44374,53897,1711511339999,23911.67148,190,51412,1711512180000,0.44499
1711511340000,0.44375,0.44397,0.44353,0.44384,15952,1711511399999,7077.84616,90,11612,1711512180000,0.44499
1711511400000,0.44384,0.44410,0.44357,0.44370,15055,1711511459999,6682.15319,61,5741,1711512180000,0.44499
1711511460000,0.44361,0.44361,0.44303,0.44303,30881,1711511519999,13689.69035,96,11393,1711512180000,0.44499
1711511520000,0.44317,0.44411,0.44315,0.44400,44035,1711511579999,19534.99029,135,34449,1711512180000,0.44499
1711511580000,0.44399,0.44436,0.44396,0.44436,10644,1711511639999,4727.10125,59,8882,1711512180000,0.44499
1711511640000,0.44437,0.44475,0.44393,0.44449,59172,1711511699999,26292.88522,226,43932,1711512180000,0.44499
1711511700000,0.44444,0.44452,0.44395,0.44396,10378,1711511759999,4610.77983,61,7781,1711512180000,0.44499
1711511760000,0.44395,0.44470,0.44363,0.44429,83554,1711511819999,37112.73406,197,79053,1711512180000,0.44499
1711511820000,0.44430,0.44451,0.44429,0.44444,15462,1711511879999,6871.28477,76,8351,1711512180000,0.44499
1711511880000,0.44445,0.44464,0.44441,0.44464,24094,1711511939999,10711.05463,85,20136,1711512180000,0.44499
1711511940000,0.44462,0.44511,0.44462,0.44498,27151,1711511999999,12081.60966,94,26160,1711512180000,0.44499
1711512000000,0.44498,0.44502,0.44336,0.44358,116579,1711512059999,51793.18641,424,21677,1711512180000,0.44499
1711512060000,0.44358,0.44367,0.44327,0.44367,37924,1711512119999,16817.43785,143,22132,1711512180000,0.44499
1711512120000,0.44370,0.44391,0.44246,0.44246,81547,1711512179999,36144.56667,252,7003,1711512180000,0.44499
1711512180000,0.44244,0.44501,0.44240,0.44499,193651,1711512239999,85974.40984,468,158555,1711512180000,0.44499
