Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710959760000,3.756,3.765,3.754,3.762,6418.2,1710959819999,24139.9782,250,3465.0,1710965100000,3.923
1710959820000,3.763,3.771,3.762,3.770,5011.2,1710959879999,18882.6355,163,2899.0,1710965100000,3.923
1710959880000,3.771,3.788,3.771,3.781,19503.6,1710959939999,73731.1177,399,8009.8,1710965100000,3.923
1710959940000,3.781,3.795,3.781,3.794,5704.4,1710959999999,21617.9422,483,3468.6,1710965100000,3.923
1710960000000,3.794,3.800,3.790,3.790,5772.5,1710960059999,21918.6304,229,2183.8,1710965100000,3.923
1710960060000,3.790,3.801,3.787,3.795,7621.5,1710960119999,28922.3059,220,4335.0,1710965100000,3.923
1710960120000,3.795,3.798,3.790,3.798,7255.3,1710960179999,27525.4152,183,4926.3,1710965100000,3.923
1710960180000,3.798,3.799,3.793,3.797,8918.8,1710960239999,33857.9276,260,5092.2,1710965100000,3.923
1710960240000,3.796,3.801,3.786,3.801,15568.6,1710960299999,59063.2158,322,11562.0,1710965100000,3.923
1710960300000,3.802,3.815,3.799,3.813,23269.5,1710960359999,88544.0471,396,14255.2,1710965100000,3.923
1710960360000,3.812,3.815,3.802,3.815,37581.7,1710960419999,143147.0510,525,18001.9,1710965100000,3.923
1710960420000,3.815,3.829,3.812,3.828,13420.7,1710960479999,51271.6922,599,10222.1,1710965100000,3.923
1710960480000,3.829,3.838,3.827,3.833,13736.2,1710960539999,52649.7374,543,6821.5,1710965100000,3.923
1710960540000,3.832,3.836,3.829,3.835,17027.8,1710960599999,65265.7029,274,10833.6,1710965100000,3.923
1710960600000,3.835,3.846,3.833,3.837,35135.6,1710960659999,134889.5425,580,18091.1,1710965100000,3.923
1710960660000,3.836,3.844,3.835,3.841,9561.2,1710960719999,36695.4279,249,4586.2,1710965100000,3.923
1710960720000,3.842,3.850,3.841,3.848,7453.6,1710960779999,28671.7667,215,4347.5,1710965100000,3.923
1710960780000,3.848,3.862,3.845,3.861,30140.4,1710960839999,116136.0129,859,20994.9,1710965100000,3.923
1710960840000,3.860,3.870,3.857,3.867,19594.9,1710960899999,75706.6266,700,10562.3,1710965100000,3.923
1710960900000,3.867,3.875,3.859,3.874,18816.3,1710960959999,72729.6767,585,5687.0,1710965100000,3.923
1710960960000,3.873,3.887,3.873,3.885,13144.8,1710961019999,50996.9224,774,8682.8,1710965100000,3.923
1710961020000,3.886,3.886,3.845,3.850,105080.7,1710961079999,405957.0209,2286,25694.2,1710965100000,3.923
1710961080000,3.850,3.868,3.849,3.868,30519.5,1710961139999,117731.2801,683,22012.0,1710965100000,3.923
1710961140000,3.866,3.875,3.866,3.869,14289.6,1710961199999,55316.8726,365,6201.6,1710965100000,3.923
1710961200000,3.872,3.877,3.864,3.876,26620.3,1710961259999,103075.3686,718,11503.7,1710965100000,3.923
1710961260000,3.874,3.876,3.858,3.859,17325.3,1710961319999,67015.9614,394,4793.1,1710965100000,3.923
1710961320000,3.859,3.860,3.847,3.856,12862.5,1710961379999,49566.3659,369,5187.9,1710965100000,3.923
1710961380000,3.856,3.858,3.849,3.853,7770.2,1710961439999,29940.5828,280,3642.6,1710965100000,3.923
1710961440000,3.853,3.866,3.846,3.866,12612.0,1710961499999,48632.1270,380,8144.3,1710965100000,3.923
1710961500000,3.866,3.879,3.865,3.875,19821.0,1710961559999,76749.0975,804,9174.7,1710965100000,3.923
1710961560000,3.875,3.875,3.864,3.868,5833.5,1710961619999,22572.2268,262,2843.3,1710965100000,3.923
1710961620000,3.868,3.870,3.859,3.866,5435.5,1710961679999,21011.5292,187,2840.4,1710965100000,3.923
1710961680000,3.867,3.874,3.865,3.869,9060.5,1710961739999,35053.2330,216,6040.5,1710965100000,3.923
1710961740000,3.870,3.879,3.869,3.876,8622.4,1710961799999,33421.8314,205,4196.5,1710965100000,3.923
