Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711029360000,0.4007,0.4012,0.4004,0.4007,61405,1711029419999,24610.3552,174,24533,1711034760000,0.4071
1711029420000,0.4007,0.4007,0.3997,0.4001,89434,1711029479999,35790.9119,230,13072,1711034760000,0.4071
1711029480000,0.4000,0.4003,0.3998,0.4002,39293,1711029539999,15722.6700,190,18337,1711034760000,0.4071
1711029540000,0.4002,0.4010,0.4002,0.4010,43143,1711029599999,17284.6172,177,27095,1711034760000,0.4071
1711029600000,0.4008,0.4010,0.3997,0.3999,141887,1711029659999,56804.2659,357,53267,1711034760000,0.4071
1711029660000,0.4000,0.4013,0.4000,0.4009,57314,1711029719999,22960.6029,194,39542,1711034760000,0.4071
1711029720000,0.4008,0.4012,0.4004,0.4004,50651,1711029779999,20305.9347,165,25096,1711034760000,0.4071
1711029780000,0.4004,0.4021,0.4003,0.4016,76255,1711029839999,30589.5646,257,59297,1711034760000,0.4071
1711029840000,0.4015,0.4018,0.4010,0.4012,62532,1711029899999,25096.3188,127,28017,1711034760000,0.4071
1711029900000,0.4012,0.4018,0.4012,0.4015,68436,1711029959999,27470.9544,173,30589,1711034760000,0.4071
1711029960000,0.4015,0.4026,0.4015,0.4026,69158,1711030019999,27787.8425,137,50766,1711034760000,0.4071
1711030020000,0.4026,0.4027,0.4023,0.4027,31588,1711030079999,12713.9143,117,25218,1711034760000,0.4071
1711030080000,0.4028,0.4038,0.4027,0.4034,74382,1711030139999,29998.1769,169,57082,1711034760000,0.4071
1711030140000,0.4034,0.4036,0.4034,0.4035,38339,1711030199999,15468.6637,105,22648,1711034760000,0.4071
1711030200000,0.4034,0.4044,0.4034,0.4041,120267,1711030259999,48571.4433,258,65617,1711034760000,0.4071
1711030260000,0.4040,0.4048,0.4040,0.4043,58359,1711030319999,23606.7903,178,34337,1711034760000,0.4071
1711030320000,0.4043,0.4058,0.4043,0.4056,82207,1711030379999,33303.2634,225,66853,1711034760000,0.4071
1711030380000,0.4055,0.4058,0.4047,0.4054,70266,1711030439999,28481.3347,175,34458,1711034760000,0.4071
1711030440000,0.4055,0.4059,0.4053,0.4054,48196,1711030499999,19543.8538,145,17002,1711034760000,0.4071
1711030500000,0.4054,0.4060,0.4047,0.4048,86017,1711030559999,34870.7352,187,28437,1711034760000,0.4071
1711030560000,0.4048,0.4053,0.4039,0.4052,120605,1711030619999,48803.7218,290,56088,1711034760000,0.4071
1711030620000,0.4053,0.4055,0.4051,0.4054,58172,1711030679999,23577.5369,172,33561,1711034760000,0.4071
1711030680000,0.4054,0.4060,0.4053,0.4059,46700,1711030739999,18942.9887,171,20572,1711034760000,0.4071
1711030740000,0.4059,0.4065,0.4059,0.4062,74612,1711030799999,30302.9017,249,43472,1711034760000,0.4071
1711030800000,0.4062,0.4068,0.4054,0.4067,170556,1711030859999,69258.1917,399,65635,1711034760000,0.4071
1711030860000,0.4069,0.4070,0.4058,0.4058,70651,1711030919999,28698.1191,167,27305,1711034760000,0.4071
1711030920000,0.4059,0.4068,0.4059,0.4064,72489,1711030979999,29458.8079,182,44163,1711034760000,0.4071
1711030980000,0.4063,0.4063,0.4060,0.4061,45874,1711031039999,18632.1298,114,20195,1711034760000,0.4071
1711031040000,0.4062,0.4063,0.4058,0.4060,35622,1711031099999,14464.6026,109,23188,1711034760000,0.4071
1711031100000,0.4059,0.4059,0.4050,0.4053,125976,1711031159999,51070.5593,234,27376,1711034760000,0.4071
1711031160000,0.4053,0.4054,0.4050,0.4050,82061,1711031219999,33249.3678,202,28431,1711034760000,0.4071
1711031220000,0.4051,0.4060,0.4051,0.4056,41867,1711031279999,16983.1905,121,25844,1711034760000,0.4071
1711031280000,0.4055,0.4055,0.4048,0.4049,75082,1711031339999,30414.8853,167,30937,1711034760000,0.4071
1711031340000,0.4049,0.4051,0.4046,0.4051,59493,1711031399999,24082.4571,116,34426,1711034760000,0.4071
1711031400000,0.4051,0.4055,0.4041,0.4043,83917,1711031459999,33959.5207,230,37831,1711034760000,0.4071
1711031460000,0.4044,0.4044,0.4032,0.4040,276874,1711031519999,111804.2097,442,54007,1711034760000,0.4071
1711031520000,0.4040,0.4046,0.4038,0.4040,55931,1711031579999,22608.2560,188,19879,1711034760000,0.4071
1711031580000,0.4041,0.4041,0.4036,0.4036,54292,1711031639999,21931.3201,163,18323,1711034760000,0.4071
1711031640000,0.4036,0.4042,0.4030,0.4032,47522,1711031699999,19183.0465,135,27933,1711034760000,0.4071
1711031700000,0.4032,0.4033,0.4025,0.4029,91415,1711031759999,36838.3208,263,30412,1711034760000,0.4071
1711031760000,0.4031,0.4035,0.4024,0.4034,50430,1711031819999,20321.3692,151,35619,1711034760000,0.4071
1711031820000,0.4034,0.4042,0.4034,0.4042,66252,1711031879999,26759.2209,223,32667,1711034760000,0.4071
