Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710556200000,0.0064970,0.0064970,0.0064890,0.0064930,1690926,1710556259999,10981.5366920,111,1034454,1710561540000,0.0066
1710556260000,0.0064920,0.0065040,0.0064860,0.0065030,1486116,1710556319999,9650.4141620,109,901702,1710561540000,0.0066
1710556320000,0.0065050,0.0065070,0.0064840,0.0064840,1763215,1710556379999,11449.1505440,110,690795,1710561540000,0.0066
1710556380000,0.0064830,0.0064830,0.0064610,0.0064610,3958737,1710556439999,25623.3678580,218,1107395,1710561540000,0.0066
1710556440000,0.0064610,0.0064780,0.0064550,0.0064690,1859007,1710556499999,12021.4184090,159,769973,1710561540000,0.0066
1710556500000,0.0064730,0.0064920,0.0064690,0.0064910,1137819,1710556559999,7374.0839950,129,1014020,1710561540000,0.0066
1710556560000,0.0064920,0.0064960,0.0064790,0.0064830,924559,1710556619999,5998.4584980,90,272944,1710561540000,0.0066
1710556620000,0.0064830,0.0064830,0.0064720,0.0064730,949740,1710556679999,6150.1446050,100,464816,1710561540000,0.0066
1710556680000,0.0064740,0.0064740,0.0064600,0.0064660,1525653,1710556739999,9864.6573030,92,648151,1710561540000,0.0066
1710556740000,0.0064660,0.0064680,0.0064640,0.0064660,399387,1710556799999,2582.5924640,38,191106,1710561540000,0.0066
1710556800000,0.0064650,0.0064790,0.0064560,0.0064770,1964716,1710556859999,12707.4308840,114,1057851,1710561540000,0.0066
1710556860000,0.0064780,0.0064980,0.0064760,0.0064880,2929905,1710556919999,19010.2288520,175,1419670,1710561540000,0.0066
1710556920000,0.0064880,0.0065050,0.0064880,0.0065050,981238,1710556979999,6372.1837830,78,968264,1710561540000,0.0066
1710556980000,0.0065040,0.0065060,0.0064890,0.0064940,1758289,1710557039999,11427.5220060,126,588556,1710561540000,0.0066
1710557040000,0.0064960,0.0065030,0.0064960,0.0065030,835613,1710557099999,5432.0705770,55,793634,1710561540000,0.0066
1710557100000,0.0065060,0.0065060,0.0064950,0.0064970,1892716,1710557159999,12301.4090810,131,562178,1710561540000,0.0066
1710557160000,0.0064970,0.0064970,0.0064780,0.0064860,2102583,1710557219999,13636.8018930,133,1165100,1710561540000,0.0066
1710557220000,0.0064860,0.0065030,0.0064800,0.0064970,3349525,1710557279999,21744.7132090,197,2025003,1710561540000,0.0066
1710557280000,0.0064970,0.0065020,0.0064940,0.0064950,767259,1710557339999,4986.0329630,62,304721,1710561540000,0.0066
1710557340000,0.0064950,0.0064970,0.0064900,0.0064940,674796,1710557399999,4382.6029220,72,328010,1710561540000,0.0066
1710557400000,0.0064930,0.0064980,0.0064870,0.0064920,384421,1710557459999,2495.5011440,84,177514,1710561540000,0.0066
1710557460000,0.0064930,0.0064930,0.0064760,0.0064800,1832102,1710557519999,11873.1523900,107,1240716,1710561540000,0.0066
1710557520000,0.0064790,0.0064870,0.0064790,0.0064870,490916,1710557579999,3183.1287360,43,302721,1710561540000,0.0066
1710557580000,0.0064880,0.0064880,0.0064810,0.0064850,1208636,1710557639999,7837.5438500,50,929214,1710561540000,0.0066
1710557640000,0.0064860,0.0064880,0.0064840,0.0064850,725532,1710557699999,4706.5766030,44,62833,1710561540000,0.0066
1710557700000,0.0064840,0.0065060,0.0064830,0.0065030,2805582,1710557759999,18227.7427710,167,1696683,1710561540000,0.0066
1710557760000,0.0065010,0.0065010,0.0064930,0.0064990,529651,1710557819999,3441.0800710,76,211082,1710561540000,0.0066
1710557820000,0.0065010,0.0065040,0.0064910,0.0064920,988319,1710557879999,6419.6172880,96,294690,1710561540000,0.0066
1710557880000,0.0064920,0.0064950,0.0064880,0.0064940,1498881,1710557939999,9731.2133750,83,515786,1710561540000,0.0066
1710557940000,0.0064950,0.0065070,0.0064920,0.0065070,1327231,1710557999999,8627.3814050,79,1053680,1710561540000,0.0066
1710558000000,0.0065070,0.0065180,0.0064990,0.0065140,5905029,1710558059999,38439.9210080,246,3179685,1710561540000,0.0066
1710558060000,0.0065130,0.0065130,0.0064910,0.0065060,4780381,1710558119999,31090.3350840,275,2158718,1710561540000,0.0066
1710558120000,0.0065040,0.0065040,0.0064770,0.0064780,1890076,1710558179999,12261.6626630,118,460404,1710561540000,0.0066
1710558180000,0.0064790,0.0064830,0.0064620,0.0064820,3620001,1710558239999,23422.2862390,225,2214089,1710561540000,0.0066
1710558240000,0.0064800,0.0064800,0.0064650,0.0064650,2065045,1710558299999,13363.8334330,132,250761,1710561540000,0.0066
1710558300000,0.0064650,0.0064680,0.0064540,0.0064540,2173159,1710558359999,14047.5534500,139,1075796,1710561540000,0.0066
1710558360000,0.0064540,0.0064930,0.0064530,0.0064910,1263526,1710558419999,8177.8320130,136,810462,1710561540000,0.0066
1710558420000,0.0064910,0.0065070,0.0064890,0.0065040,2469830,1710558479999,16048.4345810,146,1145507,1710561540000,0.0066
1710558480000,0.0065030,0.0065030,0.0064950,0.0064990,3515212,1710558539999,22847.2787740,125,2019109,1710561540000,0.0066
