Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710844200000,4.57020,4.58900,4.56650,4.57070,12636,1710844259999,57806.78430,482,4592,1710849540000,4.7725
1710844260000,4.57190,4.60470,4.56710,4.60460,19953,1710844319999,91532.51610,603,9216,1710849540000,4.7725
1710844320000,4.60440,4.60940,4.58230,4.58330,13144,1710844379999,60465.40310,501,6597,1710849540000,4.7725
1710844380000,4.58360,4.58560,4.56450,4.57910,14439,1710844439999,66067.80760,592,7889,1710849540000,4.7725
1710844440000,4.57990,4.58830,4.56530,4.56740,7521,1710844499999,34432.19880,353,2814,1710849540000,4.7725
1710844500000,4.56890,4.60350,4.56390,4.60350,8805,1710844559999,40322.37270,549,6189,1710849540000,4.7725
1710844560000,4.60370,4.60980,4.57730,4.57900,20296,1710844619999,93337.50670,584,9622,1710849540000,4.7725
1710844620000,4.57880,4.58940,4.57880,4.58650,4952,1710844679999,22708.61760,281,2904,1710849540000,4.7725
1710844680000,4.58670,4.60610,4.58670,4.59850,9771,1710844739999,44944.27250,443,5475,1710849540000,4.7725
1710844740000,4.60020,4.60310,4.58140,4.58150,11774,1710844799999,54100.49270,407,6585,1710849540000,4.7725
1710844800000,4.58180,4.58730,4.56350,4.56410,6896,1710844859999,31565.84100,482,2860,1710849540000,4.7725
1710844860000,4.56350,4.59940,4.56120,4.59910,14366,1710844919999,65723.73280,568,9422,1710849540000,4.7725
1710844920000,4.59880,4.59940,4.55380,4.57040,46808,1710844979999,214123.07180,1037,14253,1710849540000,4.7725
1710844980000,4.57050,4.61760,4.56950,4.60630,50356,1710845039999,231735.92890,1218,34002,1710849540000,4.7725
1710845040000,4.60660,4.60840,4.58300,4.58920,19513,1710845099999,89572.50300,602,11579,1710849540000,4.7725
1710845100000,4.58910,4.59320,4.56010,4.56190,10609,1710845159999,48500.03190,602,5295,1710849540000,4.7725
1710845160000,4.56170,4.56880,4.54630,4.56140,21126,1710845219999,96253.40220,845,12878,1710849540000,4.7725
1710845220000,4.55830,4.57290,4.54520,4.54570,13612,1710845279999,62020.40810,780,7570,1710849540000,4.7725
1710845280000,4.54480,4.60510,4.54000,4.59590,23785,1710845339999,108514.80970,1045,11714,1710849540000,4.7725
1710845340000,4.59720,4.64790,4.59720,4.63500,38265,1710845399999,177072.37680,1484,22359,1710849540000,4.7725
1710845400000,4.63760,4.64920,4.61720,4.63890,23711,1710845459999,109963.33200,1071,11170,1710849540000,4.7725
1710845460000,4.63910,4.65780,4.63050,4.63980,29332,1710845519999,136154.66160,967,19156,1710849540000,4.7725
1710845520000,4.64010,4.65660,4.63160,4.63480,21085,1710845579999,97901.87610,774,10384,1710849540000,4.7725
1710845580000,4.63570,4.64460,4.63170,4.63510,20286,1710845639999,94050.70410,601,10603,1710849540000,4.7725
1710845640000,4.63560,4.64020,4.61200,4.61670,10750,1710845699999,49738.03800,554,3008,1710849540000,4.7725
1710845700000,4.61670,4.62350,4.59570,4.59640,11833,1710845759999,54538.03510,512,4340,1710849540000,4.7725
1710845760000,4.59670,4.61570,4.59240,4.61300,11723,1710845819999,53919.13570,470,6823,1710849540000,4.7725
1710845820000,4.61390,4.61700,4.59600,4.61230,6857,1710845879999,31584.51450,351,3315,1710849540000,4.7725
1710845880000,4.61340,4.61400,4.59410,4.60760,6216,1710845939999,28629.48800,317,2928,1710849540000,4.7725
1710845940000,4.60820,4.62400,4.60050,4.62230,5383,1710845999999,24824.67260,288,3009,1710849540000,4.7725
1710846000000,4.62210,4.64090,4.61660,4.63690,10408,1710846059999,48192.33570,448,6188,1710849540000,4.7725
1710846060000,4.63650,4.63720,4.59060,4.59500,17446,1710846119999,80349.32670,647,8776,1710849540000,4.7725
1710846120000,4.59530,4.61480,4.59290,4.59690,10396,1710846179999,47827.53150,486,5146,1710849540000,4.7725
1710846180000,4.59840,4.61560,4.58110,4.58740,10532,1710846239999,48455.59630,427,6228,1710849540000,4.7725
1710846240000,4.58560,4.61650,4.57400,4.60070,52200,1710846299999,239824.89760,1220,33679,1710849540000,4.7725
1710846300000,4.59690,4.60450,4.59040,4.60000,13136,1710846359999,60382.29800,570,6434,1710849540000,4.7725
1710846360000,4.59750,4.62660,4.58370,4.62150,34868,1710846419999,160417.92510,903,22024,1710849540000,4.7725
1710846420000,4.62230,4.62410,4.59590,4.59760,12732,1710846479999,58679.48510,449,6753,1710849540000,4.7725
1710846480000,4.59610,4.61380,4.59020,4.61060,29596,1710846539999,136308.62930,648,18437,1710849540000,4.7725
1710846540000,4.61020,4.62720,4.60340,4.60340,20369,1710846599999,94033.62150,633,6188,1710849540000,4.7725
1710846600000,4.60200,4.60810,4.58300,4.59350,26171,1710846659999,120258.03670,594,17493,1710849540000,4.7725
1710846660000,4.59410,4.61020,4.56830,4.58770,23779,1710846719999,108991.88110,812,11971,1710849540000,4.7725
1710846720000,4.58800,4.61020,4.58530,4.60280,12053,1710846779999,55453.23460,556,5241,1710849540000,4.7725
1710846780000,4.60300,4.61000,4.59540,4.60650,7595,1710846839999,34959.60760,375,4135,1710849540000,4.7725
