Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710534300000,0.5995,0.5999,0.5990,0.5995,35891,1710534359999,21514.8031,195,29750,1710539640000,0.6004
1710534360000,0.5993,0.5994,0.5962,0.5965,40983,1710534419999,24486.5174,224,13984,1710539640000,0.6004
1710534420000,0.5966,0.5967,0.5953,0.5964,27316,1710534479999,16278.7118,143,8552,1710539640000,0.6004
1710534480000,0.5968,0.5970,0.5959,0.5963,29394,1710534539999,17529.7091,109,13270,1710539640000,0.6004
1710534540000,0.5960,0.5969,0.5960,0.5969,13463,1710534599999,8033.5291,66,11442,1710539640000,0.6004
1710534600000,0.5971,0.5972,0.5954,0.5955,22345,1710534659999,13331.7894,149,7956,1710539640000,0.6004
1710534660000,0.5957,0.5960,0.5934,0.5952,52671,1710534719999,31310.9543,263,35537,1710539640000,0.6004
1710534720000,0.5952,0.5956,0.5937,0.5942,35848,1710534779999,21313.6349,190,12271,1710539640000,0.6004
1710534780000,0.5943,0.5952,0.5930,0.5952,55158,1710534839999,32760.1968,268,25559,1710539640000,0.6004
1710534840000,0.5952,0.5966,0.5942,0.5956,75378,1710534899999,44942.8329,207,12833,1710539640000,0.6004
1710534900000,0.5957,0.5975,0.5951,0.5967,28397,1710534959999,16936.2962,189,13810,1710539640000,0.6004
1710534960000,0.5966,0.5967,0.5942,0.5949,35673,1710535019999,21230.4968,200,12184,1710539640000,0.6004
1710535020000,0.5948,0.5958,0.5940,0.5941,54257,1710535079999,32275.0308,186,17906,1710539640000,0.6004
1710535080000,0.5943,0.5948,0.5941,0.5943,22404,1710535139999,13315.7310,93,15830,1710539640000,0.6004
1710535140000,0.5944,0.5945,0.5914,0.5927,48929,1710535199999,28967.0433,249,18788,1710539640000,0.6004
1710535200000,0.5926,0.5931,0.5905,0.5913,81437,1710535259999,48167.6660,391,49799,1710539640000,0.6004
1710535260000,0.5912,0.5917,0.5901,0.5906,67415,1710535319999,39842.6967,297,50068,1710539640000,0.6004
1710535320000,0.5907,0.5920,0.5899,0.5899,57519,1710535379999,34006.6629,265,41329,1710539640000,0.6004
1710535380000,0.5901,0.5901,0.5868,0.5888,93710,1710535439999,55112.8814,383,33731,1710539640000,0.6004
1710535440000,0.5878,0.5891,0.5876,0.5888,60382,1710535499999,35525.5497,337,21898,1710539640000,0.6004
1710535500000,0.5889,0.5910,0.5883,0.5906,61375,1710535559999,36206.5759,302,31539,1710539640000,0.6004
1710535560000,0.5907,0.5916,0.5889,0.5903,42246,1710535619999,24952.6254,340,25738,1710539640000,0.6004
1710535620000,0.5902,0.5910,0.5893,0.5906,71504,1710535679999,42209.2389,353,61211,1710539640000,0.6004
1710535680000,0.5905,0.5913,0.5891,0.5891,53902,1710535739999,31794.4834,277,39353,1710539640000,0.6004
1710535740000,0.5891,0.5896,0.5869,0.5886,89301,1710535799999,52484.5943,395,50838,1710539640000,0.6004
1710535800000,0.5886,0.5906,0.5882,0.5890,91683,1710535859999,54040.2804,452,28371,1710539640000,0.6004
