Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710574680000,0.01517,0.01517,0.01514,0.01515,3625322,1710574739999,54931.21446,203,1099291,1710580080000,0.01495
1710574740000,0.01514,0.01516,0.01511,0.01511,8070758,1710574799999,122148.19771,382,1584912,1710580080000,0.01495
1710574800000,0.01510,0.01510,0.01507,0.01508,4999913,1710574859999,75421.14490,272,853686,1710580080000,0.01495
1710574860000,0.01508,0.01509,0.01497,0.01497,16144116,1710574919999,242503.27079,640,2329687,1710580080000,0.01495
1710574920000,0.01498,0.01505,0.01496,0.01500,9335471,1710574979999,140109.38279,438,4156241,1710580080000,0.01495
1710574980000,0.01500,0.01501,0.01495,0.01496,5405157,1710575039999,80993.58959,228,1465887,1710580080000,0.01495
1710575040000,0.01495,0.01502,0.01494,0.01502,6856319,1710575099999,102660.31655,643,4504471,1710580080000,0.01495
1710575100000,0.01502,0.01502,0.01496,0.01496,5087632,1710575159999,76310.48524,424,1560937,1710580080000,0.01495
1710575160000,0.01497,0.01499,0.01493,0.01498,5338117,1710575219999,79824.86281,307,1915487,1710580080000,0.01495
1710575220000,0.01497,0.01498,0.01493,0.01494,4984755,1710575279999,74559.95459,241,1679651,1710580080000,0.01495
1710575280000,0.01493,0.01493,0.01487,0.01489,8759602,1710575339999,130480.63269,389,2548768,1710580080000,0.01495
1710575340000,0.01490,0.01491,0.01488,0.01489,3887284,1710575399999,57894.41386,179,1888311,1710580080000,0.01495
1710575400000,0.01489,0.01493,0.01489,0.01490,2506818,1710575459999,37382.22565,160,1299543,1710580080000,0.01495
1710575460000,0.01489,0.01491,0.01488,0.01489,2547062,1710575519999,37924.21487,183,1241636,1710580080000,0.01495
1710575520000,0.01489,0.01491,0.01488,0.01489,2332154,1710575579999,34733.03802,132,1084266,1710580080000,0.01495
1710575580000,0.01491,0.01494,0.01490,0.01491,2559054,1710575639999,38174.21678,173,1410188,1710580080000,0.01495
1710575640000,0.01492,0.01496,0.01490,0.01493,2140294,1710575699999,31966.87516,176,1274331,1710580080000,0.01495
1710575700000,0.01493,0.01497,0.01493,0.01496,816565,1710575759999,12206.69706,89,579077,1710580080000,0.01495
1710575760000,0.01495,0.01498,0.01495,0.01498,1978328,1710575819999,29606.19483,165,1045867,1710580080000,0.01495
1710575820000,0.01497,0.01500,0.01495,0.01499,2101575,1710575879999,31468.85222,171,1056062,1710580080000,0.01495
1710575880000,0.01500,0.01502,0.01497,0.01498,4284040,1710575939999,64262.16618,186,900846,1710580080000,0.01495
1710575940000,0.01498,0.01500,0.01496,0.01497,1497779,1710575999999,22436.85979,144,682197,1710580080000,0.01495
1710576000000,0.01497,0.01498,0.01487,0.01488,8149376,1710576059999,121707.57647,483,4041487,1710580080000,0.01495
1710576060000,0.01488,0.01489,0.01478,0.01479,6766535,1710576119999,100378.88389,431,1412267,1710580080000,0.01495
1710576120000,0.01478,0.01480,0.01477,0.01478,5172903,1710576179999,76468.59461,295,1558727,1710580080000,0.01495
1710576180000,0.01478,0.01479,0.01474,0.01476,6511155,1710576239999,96122.86738,336,2033252,1710580080000,0.01495
1710576240000,0.01477,0.01478,0.01475,0.01475,3605934,1710576299999,53255.76708,196,1704512,1710580080000,0.01495
1710576300000,0.01475,0.01480,0.01475,0.01480,2948446,1710576359999,43553.52439,166,1440205,1710580080000,0.01495
1710576360000,0.01480,0.01485,0.01479,0.01484,5311185,1710576419999,78757.70959,249,3432082,1710580080000,0.01495
1710576420000,0.01483,0.01486,0.01482,0.01485,2639479,1710576479999,39173.85810,204,1254068,1710580080000,0.01495
1710576480000,0.01485,0.01492,0.01485,0.01492,3513382,1710576539999,52289.94924,287,2686150,1710580080000,0.01495
1710576540000,0.01492,0.01495,0.01490,0.01494,2702771,1710576599999,40336.70748,207,1864905,1710580080000,0.01495
1710576600000,0.01494,0.01494,0.01487,0.01488,3154744,1710576659999,46999.83824,217,972688,1710580080000,0.01495
1710576660000,0.01489,0.01491,0.01487,0.01489,2312624,1710576719999,34431.22888,191,1068859,1710580080000,0.01495
1710576720000,0.01489,0.01489,0.01486,0.01489,1337376,1710576779999,19890.79726,102,416780,1710580080000,0.01495
1710576780000,0.01488,0.01491,0.01487,0.01491,1914275,1710576839999,28504.54650,94,571100,1710580080000,0.01495
1710576840000,0.01491,0.01494,0.01490,0.01494,550701,1710576899999,8216.02799,72,520339,1710580080000,0.01495
1710576900000,0.01493,0.01494,0.01488,0.01488,3054795,1710576959999,45571.80814,185,1357926,1710580080000,0.01495
1710576960000,0.01488,0.01489,0.01486,0.01486,2662712,1710577019999,39618.79107,206,1101590,1710580080000,0.01495
1710577020000,0.01487,0.01487,0.01482,0.01483,1368450,1710577079999,20315.63780,126,493711,1710580080000,0.01495
1710577080000,0.01484,0.01488,0.01483,0.01488,2340955,1710577139999,34796.47170,153,1117240,1710580080000,0.01495
1710577140000,0.01487,0.01489,0.01486,0.01488,1613752,1710577199999,24003.97939,92,634335,1710580080000,0.01495
1710577200000,0.01489,0.01490,0.01484,0.01486,2123426,1710577259999,31560.33539,155,402675,1710580080000,0.01495
1710577260000,0.01486,0.01486,0.01482,0.01482,771042,1710577319999,11441.42870,78,103618,1710580080000,0.01495
1710577320000,0.01483,0.01483,0.01480,0.01481,1412600,1710577379999,20929.12169,173,577584,1710580080000,0.01495
