Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711600260000,37.93,37.98,37.93,37.97,308.383,1711600319999,11702.79174,57,252.144,1711605600000,38.29
1711600320000,37.97,37.99,37.97,37.99,282.881,1711600379999,10744.42702,88,226.980,1711605600000,38.29
1711600380000,37.98,38.02,37.97,38.02,203.510,1711600439999,7732.88880,68,170.893,1711605600000,38.29
1711600440000,38.01,38.01,37.95,37.99,465.040,1711600499999,17663.51226,133,202.055,1711605600000,38.29
1711600500000,37.98,37.98,37.93,37.95,313.311,1711600559999,11893.02138,79,175.049,1711605600000,38.29
1711600560000,37.95,37.95,37.86,37.90,255.007,1711600619999,9664.33489,92,52.340,1711605600000,38.29
1711600620000,37.90,37.90,37.88,37.88,15.861,1711600679999,600.90653,20,1.585,1711605600000,38.29
1711600680000,37.89,37.92,37.89,37.92,222.447,1711600739999,8431.93465,86,192.605,1711605600000,38.29
1711600740000,37.93,37.96,37.92,37.96,77.294,1711600799999,2932.88993,42,53.363,1711605600000,38.29
1711600800000,37.96,37.99,37.95,37.99,47.046,1711600859999,1785.96541,26,45.344,1711605600000,38.29
1711600860000,37.99,37.99,37.96,37.98,49.299,1711600919999,1872.11125,32,19.060,1711605600000,38.29
1711600920000,37.98,37.98,37.97,37.98,109.433,1711600979999,4156.06534,37,36.492,1711605600000,38.29
1711600980000,37.98,37.99,37.96,37.99,81.458,1711601039999,3093.42192,18,24.562,1711605600000,38.29
1711601040000,37.98,37.98,37.96,37.96,117.348,1711601099999,4456.27539,31,0.792,1711605600000,38.29
1711601100000,37.97,37.98,37.97,37.98,88.636,1711601159999,3365.73531,31,53.270,1711605600000,38.29
1711601160000,37.98,38.00,37.97,37.98,327.601,1711601219999,12444.87819,105,211.102,1711605600000,38.29
1711601220000,37.97,37.98,37.94,37.94,84.052,1711601279999,3190.38147,50,13.332,1711605600000,38.29
1711601280000,37.93,37.94,37.91,37.94,122.152,1711601339999,4631.46030,32,117.958,1711605600000,38.29
1711601340000,37.94,37.96,37.93,37.94,80.626,1711601399999,3059.23723,39,56.091,1711605600000,38.29
1711601400000,37.93,37.95,37.93,37.94,140.820,1711601459999,5342.92106,41,111.037,1711605600000,38.29
1711601460000,37.94,37.96,37.93,37.96,259.672,1711601519999,9851.54889,71,127.375,1711605600000,38.29
1711601520000,37.97,37.97,37.93,37.96,184.030,1711601579999,6984.51677,57,17.136,1711605600000,38.29
1711601580000,37.96,37.96,37.95,37.95,50.736,1711601639999,1925.93716,13,10.228,1711605600000,38.29
1711601640000,37.96,37.97,37.95,37.95,31.925,1711601699999,1211.88357,22,29.001,1711605600000,38.29
1711601700000,37.96,37.98,37.93,37.98,806.992,1711601759999,30637.26732,101,774.710,1711605600000,38.29
1711601760000,37.98,38.00,37.98,38.00,15.609,1711601819999,592.92631,7,15.338,1711605600000,38.29
1711601820000,38.00,38.00,37.99,37.99,6.588,1711601879999,250.28668,8,0.856,1711605600000,38.29
1711601880000,38.00,38.02,37.99,37.99,173.096,1711601939999,6578.07104,49,62.062,1711605600000,38.29
1711601940000,38.00,38.02,38.00,38.02,54.627,1711601999999,2076.89357,11,54.602,1711605600000,38.29
