Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710913440000,0.34760,0.34820,0.34700,0.34820,83175,1710913499999,28912.95830,141,51151,1710918840000,0.3676
1710913500000,0.34820,0.34840,0.34710,0.34740,148174,1710913559999,51526.91560,200,61494,1710918840000,0.3676
1710913560000,0.34750,0.34750,0.34550,0.34580,125628,1710913619999,43516.46940,245,67100,1710918840000,0.3676
1710913620000,0.34570,0.34660,0.34520,0.34590,94062,1710913679999,32533.56830,161,38541,1710918840000,0.3676
1710913680000,0.34610,0.34800,0.34600,0.34740,83494,1710913739999,28987.80360,143,38061,1710918840000,0.3676
1710913740000,0.34750,0.34820,0.34730,0.34820,79276,1710913799999,27574.10300,133,63788,1710918840000,0.3676
1710913800000,0.34810,0.34820,0.34700,0.34810,170939,1710913859999,59412.36550,290,102427,1710918840000,0.3676
1710913860000,0.34800,0.34870,0.34760,0.34790,135679,1710913919999,47229.84850,231,71292,1710918840000,0.3676
1710913920000,0.34780,0.34790,0.34720,0.34760,95256,1710913979999,33108.92900,124,46195,1710918840000,0.3676
1710913980000,0.34760,0.34870,0.34750,0.34850,83377,1710914039999,29030.49960,166,44811,1710918840000,0.3676
1710914040000,0.34860,0.34860,0.34810,0.34830,58262,1710914099999,20298.45410,123,25397,1710918840000,0.3676
1710914100000,0.34840,0.34940,0.34830,0.34920,99190,1710914159999,34597.56880,179,64180,1710918840000,0.3676
1710914160000,0.34920,0.35100,0.34870,0.35100,278138,1710914219999,97220.39390,384,212606,1710918840000,0.3676
1710914220000,0.35100,0.35190,0.35030,0.35110,523858,1710914279999,183872.38530,809,289539,1710918840000,0.3676
1710914280000,0.35100,0.35160,0.35040,0.35050,141708,1710914339999,49745.68770,270,66665,1710918840000,0.3676
1710914340000,0.35050,0.35050,0.34970,0.34980,76693,1710914399999,26844.98010,171,32520,1710918840000,0.3676
1710914400000,0.34980,0.35000,0.34950,0.34970,80232,1710914459999,28061.85560,153,36991,1710918840000,0.3676
1710914460000,0.34990,0.35100,0.34980,0.35000,115950,1710914519999,40635.44460,198,78791,1710918840000,0.3676
1710914520000,0.35000,0.35060,0.34970,0.35060,71929,1710914579999,25174.53230,180,56917,1710918840000,0.3676
