Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710521160000,0.2255,0.2255,0.2246,0.2246,194619,1710521219999,43817.8539,202,124994,1710526560000,0.2273
1710521220000,0.2246,0.2249,0.2244,0.2248,105554,1710521279999,23719.9286,134,77287,1710526560000,0.2273
1710521280000,0.2249,0.2252,0.2247,0.2250,104646,1710521339999,23538.1228,150,24088,1710526560000,0.2273
1710521340000,0.2251,0.2251,0.2245,0.2249,105077,1710521399999,23625.8424,143,28050,1710526560000,0.2273
1710521400000,0.2249,0.2251,0.2241,0.2243,99601,1710521459999,22381.4097,139,64784,1710526560000,0.2273
1710521460000,0.2242,0.2245,0.2237,0.2242,139123,1710521519999,31182.9377,197,95124,1710526560000,0.2273
1710521520000,0.2241,0.2244,0.2238,0.2242,76242,1710521579999,17076.4882,90,16023,1710526560000,0.2273
1710521580000,0.2243,0.2246,0.2236,0.2241,167132,1710521639999,37467.7174,197,79784,1710526560000,0.2273
1710521640000,0.2242,0.2242,0.2239,0.2239,19968,1710521699999,4473.0950,64,10987,1710526560000,0.2273
1710521700000,0.2238,0.2242,0.2235,0.2238,206715,1710521759999,46263.2150,250,122035,1710526560000,0.2273
1710521760000,0.2238,0.2239,0.2234,0.2235,77834,1710521819999,17402.0095,111,10209,1710526560000,0.2273
1710521820000,0.2237,0.2239,0.2231,0.2239,132017,1710521879999,29503.7328,155,85511,1710526560000,0.2273
1710521880000,0.2240,0.2242,0.2237,0.2240,77561,1710521939999,17379.7292,89,58486,1710526560000,0.2273
1710521940000,0.2240,0.2240,0.2235,0.2235,65173,1710521999999,14574.3890,63,5104,1710526560000,0.2273
1710522000000,0.2234,0.2242,0.2234,0.2239,83078,1710522059999,18602.1884,114,23913,1710526560000,0.2273
1710522060000,0.2240,0.2243,0.2239,0.2242,22757,1710522119999,5098.8306,79,13446,1710526560000,0.2273
1710522120000,0.2241,0.2241,0.2234,0.2234,33243,1710522179999,7437.5420,88,16494,1710526560000,0.2273
1710522180000,0.2234,0.2234,0.2226,0.2227,47838,1710522239999,10670.3822,74,28725,1710526560000,0.2273
1710522240000,0.2225,0.2228,0.2218,0.2219,209990,1710522299999,46672.7491,256,85186,1710526560000,0.2273
1710522300000,0.2219,0.2221,0.2217,0.2218,100656,1710522359999,22333.2530,207,60257,1710526560000,0.2273
1710522360000,0.2218,0.2218,0.2209,0.2212,104939,1710522419999,23223.0475,195,30583,1710526560000,0.2273
1710522420000,0.2212,0.2222,0.2212,0.2222,90406,1710522479999,20033.0049,132,58227,1710526560000,0.2273
1710522480000,0.2223,0.2225,0.2221,0.2224,82718,1710522539999,18390.7454,109,36847,1710526560000,0.2273
1710522540000,0.2225,0.2227,0.2222,0.2227,68468,1710522599999,15236.2312,81,26917,1710526560000,0.2273
1710522600000,0.2226,0.2226,0.2221,0.2221,214599,1710522659999,47713.2263,90,42728,1710526560000,0.2273
1710522660000,0.2221,0.2225,0.2219,0.2219,180686,1710522719999,40155.5654,156,136501,1710526560000,0.2273
1710522720000,0.2218,0.2220,0.2217,0.2217,14777,1710522779999,3279.0095,50,9733,1710526560000,0.2273
1710522780000,0.2218,0.2222,0.2218,0.2222,47467,1710522839999,10537.9095,52,35720,1710526560000,0.2273
1710522840000,0.2222,0.2225,0.2221,0.2225,26662,1710522899999,5927.2046,52,18413,1710526560000,0.2273
1710522900000,0.2226,0.2227,0.2222,0.2222,109030,1710522959999,24263.5626,108,51603,1710526560000,0.2273
1710522960000,0.2220,0.2220,0.2215,0.2218,106487,1710523019999,23610.4415,117,42227,1710526560000,0.2273
1710523020000,0.2219,0.2229,0.2219,0.2227,119538,1710523079999,26609.5083,120,98368,1710526560000,0.2273
1710523080000,0.2228,0.2228,0.2225,0.2225,16435,1710523139999,3658.3764,39,8371,1710526560000,0.2273
1710523140000,0.2224,0.2225,0.2220,0.2220,45684,1710523199999,10151.2781,74,15646,1710526560000,0.2273
1710523200000,0.2219,0.2224,0.2217,0.2224,36716,1710523259999,8149.8949,82,25443,1710526560000,0.2273
