Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710981960000,0.3599,0.3603,0.3597,0.3601,21689,1710982019999,7807.9313,80,17316,1710987300000,0.3651
1710982020000,0.3601,0.3606,0.3600,0.3606,9083,1710982079999,3273.3233,33,6832,1710987300000,0.3651
1710982080000,0.3607,0.3613,0.3605,0.3613,59626,1710982139999,21504.1077,93,2793,1710987300000,0.3651
1710982140000,0.3613,0.3617,0.3613,0.3615,24184,1710982199999,8743.1126,70,7354,1710987300000,0.3651
1710982200000,0.3616,0.3618,0.3613,0.3617,20277,1710982259999,7332.5628,72,18230,1710987300000,0.3651
1710982260000,0.3616,0.3618,0.3609,0.3610,9479,1710982319999,3423.6323,63,6106,1710987300000,0.3651
1710982320000,0.3609,0.3609,0.3603,0.3605,6003,1710982379999,2164.0732,40,5047,1710987300000,0.3651
1710982380000,0.3604,0.3604,0.3600,0.3604,15860,1710982439999,5713.5547,62,5684,1710987300000,0.3651
1710982440000,0.3604,0.3604,0.3598,0.3600,10089,1710982499999,3632.6700,40,3172,1710987300000,0.3651
1710982500000,0.3600,0.3601,0.3592,0.3595,17900,1710982559999,6435.2735,71,2940,1710987300000,0.3651
1710982560000,0.3597,0.3603,0.3597,0.3600,11441,1710982619999,4118.3012,62,7203,1710987300000,0.3651
1710982620000,0.3602,0.3603,0.3601,0.3602,6653,1710982679999,2396.6081,42,5507,1710987300000,0.3651
1710982680000,0.3603,0.3604,0.3600,0.3600,9328,1710982739999,3360.0746,39,6405,1710987300000,0.3651
1710982740000,0.3601,0.3604,0.3601,0.3602,12254,1710982799999,4414.2899,58,6611,1710987300000,0.3651
1710982800000,0.3602,0.3605,0.3598,0.3603,21160,1710982859999,7621.2669,96,12584,1710987300000,0.3651
1710982860000,0.3603,0.3603,0.3596,0.3599,25184,1710982919999,9063.5766,100,19858,1710987300000,0.3651
1710982920000,0.3597,0.3604,0.3594,0.3603,12265,1710982979999,4411.7628,81,10950,1710987300000,0.3651
1710982980000,0.3604,0.3618,0.3604,0.3618,38907,1710983039999,14053.2688,108,35312,1710987300000,0.3651
1710983040000,0.3618,0.3620,0.3611,0.3611,23243,1710983099999,8401.0761,57,3784,1710987300000,0.3651
1710983100000,0.3610,0.3610,0.3602,0.3603,50269,1710983159999,18125.4998,109,36320,1710987300000,0.3651
1710983160000,0.3604,0.3617,0.3604,0.3610,26054,1710983219999,9408.1053,82,21983,1710987300000,0.3651
1710983220000,0.3610,0.3613,0.3605,0.3605,29207,1710983279999,10540.9534,83,12451,1710987300000,0.3651
1710983280000,0.3606,0.3614,0.3606,0.3614,14968,1710983339999,5399.4759,71,10501,1710987300000,0.3651
1710983340000,0.3613,0.3615,0.3608,0.3614,10526,1710983399999,3801.8355,48,8459,1710987300000,0.3651
1710983400000,0.3615,0.3617,0.3613,0.3615,17849,1710983459999,6452.3949,66,6691,1710987300000,0.3651
1710983460000,0.3614,0.3616,0.3609,0.3609,19639,1710983519999,7097.3844,72,9753,1710987300000,0.3651
1710983520000,0.3610,0.3610,0.3606,0.3609,31846,1710983579999,11490.9110,86,24183,1710987300000,0.3651
1710983580000,0.3609,0.3611,0.3608,0.3609,15281,1710983639999,5514.9484,41,7624,1710987300000,0.3651
1710983640000,0.3609,0.3609,0.3605,0.3605,9825,1710983699999,3545.1496,34,8669,1710987300000,0.3651
1710983700000,0.3606,0.3608,0.3602,0.3607,15253,1710983759999,5499.4750,64,9778,1710987300000,0.3651
1710983760000,0.3604,0.3611,0.3599,0.3611,18494,1710983819999,6664.5286,73,7815,1710987300000,0.3651
1710983820000,0.3610,0.3614,0.3610,0.3610,8768,1710983879999,3166.2275,49,3969,1710987300000,0.3651
1710983880000,0.3609,0.3612,0.3607,0.3610,11453,1710983939999,4134.1428,47,10582,1710987300000,0.3651
1710983940000,0.3610,0.3617,0.3610,0.3615,11570,1710983999999,4181.3725,52,7773,1710987300000,0.3651
1710984000000,0.3615,0.3618,0.3614,0.3615,19981,1710984059999,7224.8516,61,13446,1710987300000,0.3651
1710984060000,0.3616,0.3618,0.3613,0.3613,15389,1710984119999,5564.2364,58,7419,1710987300000,0.3651
1710984120000,0.3612,0.3612,0.3607,0.3610,40051,1710984179999,14454.7692,96,29773,1710987300000,0.3651
1710984180000,0.3609,0.3614,0.3604,0.3614,21408,1710984239999,7723.8001,63,11209,1710987300000,0.3651
1710984240000,0.3614,0.3617,0.3614,0.3615,4040,1710984299999,1460.5656,27,2811,1710987300000,0.3651
1710984300000,0.3612,0.3615,0.3609,0.3609,4114,1710984359999,1485.8836,24,2786,1710987300000,0.3651
