Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711656360000,4.738,4.738,4.731,4.731,1842.9,1711656419999,8723.7165,98,324.1,1711661700000,4.816
1711656420000,4.730,4.732,4.726,4.731,3289.3,1711656479999,15558.1394,91,2042.7,1711661700000,4.816
1711656480000,4.731,4.733,4.731,4.731,1142.6,1711656539999,5406.2323,61,624.6,1711661700000,4.816
1711656540000,4.731,4.733,4.729,4.733,1921.3,1711656599999,9088.6790,62,1113.9,1711661700000,4.816
1711656600000,4.733,4.733,4.728,4.730,2042.0,1711656659999,9658.7853,83,338.8,1711661700000,4.816
1711656660000,4.730,4.730,4.725,4.727,1498.4,1711656719999,7083.0212,85,899.9,1711661700000,4.816
1711656720000,4.726,4.732,4.725,4.730,5854.6,1711656779999,27690.2080,129,4506.5,1711661700000,4.816
1711656780000,4.731,4.733,4.730,4.733,1531.4,1711656839999,7247.2582,58,1379.7,1711661700000,4.816
1711656840000,4.734,4.737,4.734,4.737,988.6,1711656899999,4681.4344,57,432.2,1711661700000,4.816
1711656900000,4.738,4.750,4.738,4.742,9412.2,1711656959999,44653.7499,419,6877.0,1711661700000,4.816
1711656960000,4.743,4.748,4.741,4.745,2411.8,1711657019999,11442.2957,93,1140.3,1711661700000,4.816
1711657020000,4.745,4.748,4.745,4.745,1254.9,1711657079999,5956.2924,63,733.7,1711661700000,4.816
1711657080000,4.746,4.750,4.746,4.750,2628.8,1711657139999,12482.2912,58,2355.8,1711661700000,4.816
1711657140000,4.750,4.750,4.748,4.748,683.1,1711657199999,3244.1783,40,99.5,1711661700000,4.816
1711657200000,4.747,4.750,4.745,4.750,2111.2,1711657259999,10021.7705,51,1779.2,1711661700000,4.816
1711657260000,4.750,4.750,4.747,4.750,2425.3,1711657319999,11517.1293,78,979.3,1711661700000,4.816
1711657320000,4.751,4.751,4.748,4.748,2160.6,1711657379999,10262.2628,74,1025.9,1711661700000,4.816
1711657380000,4.748,4.748,4.741,4.745,1766.6,1711657439999,8380.0153,65,132.9,1711661700000,4.816
1711657440000,4.745,4.747,4.744,4.745,810.7,1711657499999,3847.3070,41,539.9,1711661700000,4.816
1711657500000,4.746,4.749,4.746,4.747,1040.6,1711657559999,4940.3308,67,893.2,1711661700000,4.816
1711657560000,4.746,4.746,4.743,4.744,897.9,1711657619999,4260.0130,43,320.6,1711661700000,4.816
1711657620000,4.745,4.760,4.745,4.753,11690.6,1711657679999,55550.1620,266,8872.1,1711661700000,4.816
1711657680000,4.752,4.755,4.749,4.753,7043.7,1711657739999,33467.9825,103,4568.8,1711661700000,4.816
1711657740000,4.753,4.753,4.749,4.751,1837.0,1711657799999,8728.1215,40,692.1,1711661700000,4.816
1711657800000,4.750,4.756,4.747,4.756,4032.5,1711657859999,19153.3535,105,1915.5,1711661700000,4.816
1711657860000,4.756,4.756,4.748,4.748,7645.0,1711657919999,36315.8952,135,498.7,1711661700000,4.816
1711657920000,4.748,4.755,4.748,4.754,1694.6,1711657979999,8053.5624,275,1294.4,1711661700000,4.816
1711657980000,4.753,4.753,4.744,4.746,5313.5,1711658039999,25218.2340,127,324.8,1711661700000,4.816
1711658040000,4.747,4.751,4.747,4.750,1028.9,1711658099999,4885.6236,50,834.2,1711661700000,4.816
1711658100000,4.750,4.751,4.747,4.749,4785.8,1711658159999,22726.1196,97,300.2,1711661700000,4.816
1711658160000,4.748,4.750,4.745,4.749,2111.7,1711658219999,10025.3013,69,1477.6,1711661700000,4.816
1711658220000,4.749,4.761,4.749,4.758,8546.9,1711658279999,40643.6371,211,6921.2,1711661700000,4.816
1711658280000,4.757,4.758,4.756,4.756,1902.5,1711658339999,9049.1143,42,149.4,1711661700000,4.816
1711658340000,4.755,4.755,4.753,4.753,1162.1,1711658399999,5524.3805,44,261.2,1711661700000,4.816
1711658400000,4.753,4.766,4.753,4.761,7802.1,1711658459999,37140.4489,199,4889.2,1711661700000,4.816
1711658460000,4.762,4.764,4.761,4.763,1448.7,1711658519999,6899.4729,80,918.2,1711661700000,4.816
1711658520000,4.764,4.767,4.764,4.766,1674.5,1711658579999,7979.5890,56,503.9,1711661700000,4.816
1711658580000,4.767,4.767,4.765,4.765,1463.7,1711658639999,6976.2611,51,353.7,1711661700000,4.816
1711658640000,4.764,4.764,4.761,4.761,903.8,1711658699999,4304.1778,37,184.9,1711661700000,4.816
1711658700000,4.761,4.761,4.754,4.757,2554.0,1711658759999,12148.2905,83,505.4,1711661700000,4.816
1711658760000,4.757,4.757,4.752,4.755,1420.6,1711658819999,6753.8781,68,593.3,1711661700000,4.816
1711658820000,4.754,4.754,4.751,4.754,1493.4,1711658879999,7098.5354,70,562.2,1711661700000,4.816
1711658880000,4.753,4.754,4.753,4.754,982.4,1711658939999,4670.2871,42,75.0,1711661700000,4.816
1711658940000,4.753,4.760,4.753,4.760,1719.7,1711658999999,8180.7557,49,1528.1,1711661700000,4.816
1711659000000,4.761,4.763,4.761,4.762,2190.1,1711659059999,10430.4096,65,1522.2,1711661700000,4.816
1711659060000,4.762,4.762,4.757,4.758,896.4,1711659119999,4267.2703,49,103.4,1711661700000,4.816
1711659120000,4.758,4.759,4.758,4.758,621.3,1711659179999,2956.1465,24,67.4,1711661700000,4.816
1711659180000,4.758,4.758,4.751,4.752,1487.7,1711659239999,7071.6572,58,18.9,1711661700000,4.816
1711659240000,4.751,4.755,4.750,4.753,2309.7,1711659299999,10976.8728,52,1744.6,1711661700000,4.816
1711659300000,4.752,4.755,4.752,4.755,1271.0,1711659359999,6040.6576,50,655.4,1711661700000,4.816
1711659360000,4.755,4.755,4.750,4.750,2613.4,1711659419999,12419.1553,76,264.9,1711661700000,4.816
1711659420000,4.751,4.753,4.751,4.753,1104.6,1711659479999,5249.2269,63,933.7,1711661700000,4.816
1711659480000,4.753,4.754,4.751,4.751,452.8,1711659539999,2151.7758,33,174.5,1711661700000,4.816
1711659540000,4.751,4.752,4.751,4.752,243.0,1711659599999,1154.5648,33,71.8,1711661700000,4.816
1711659600000,4.752,4.754,4.749,4.751,2247.4,1711659659999,10680.2929,88,1880.5,1711661700000,4.816
1711659660000,4.751,4.751,4.747,4.747,1450.3,1711659719999,6886.8873,67,282.7,1711661700000,4.816
1711659720000,4.748,4.757,4.748,4.756,2271.5,1711659779999,10794.2302,90,1540.1,1711661700000,4.816
