Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710390360000,0.4016,0.4025,0.4016,0.4024,50736.5,1710390419999,20404.02213,138,41143.5,1710395700000,0.4098
1710390420000,0.4025,0.4032,0.4024,0.4030,48517.5,1710390479999,19544.99570,137,30392.4,1710395700000,0.4098
1710390480000,0.4030,0.4030,0.4023,0.4024,23531.7,1710390539999,9476.75969,106,1752.6,1710395700000,0.4098
1710390540000,0.4023,0.4023,0.4019,0.4020,32477.7,1710390599999,13059.99934,89,13935.4,1710395700000,0.4098
1710390600000,0.4021,0.4023,0.4015,0.4016,47094.8,1710390659999,18923.48298,138,23468.6,1710395700000,0.4098
1710390660000,0.4016,0.4021,0.4016,0.4020,55519.5,1710390719999,22308.65933,162,36260.7,1710395700000,0.4098
1710390720000,0.4019,0.4038,0.4018,0.4035,96254.4,1710390779999,38822.14342,283,66230.4,1710395700000,0.4098
1710390780000,0.4034,0.4041,0.4032,0.4038,65422.9,1710390839999,26404.88581,205,42711.0,1710395700000,0.4098
1710390840000,0.4038,0.4039,0.4031,0.4031,43481.7,1710390899999,17544.68988,108,6655.9,1710395700000,0.4098
1710390900000,0.4031,0.4033,0.4022,0.4023,45293.6,1710390959999,18242.51231,144,25350.0,1710395700000,0.4098
1710390960000,0.4022,0.4026,0.4019,0.4025,70564.3,1710391019999,28386.99538,166,53759.1,1710395700000,0.4098
1710391020000,0.4026,0.4033,0.4026,0.4032,22331.1,1710391079999,8999.95745,79,14244.7,1710395700000,0.4098
1710391080000,0.4033,0.4033,0.4032,0.4032,13892.3,1710391139999,5602.03307,38,4439.2,1710395700000,0.4098
1710391140000,0.4033,0.4036,0.4029,0.4029,35632.9,1710391199999,14375.42873,101,16703.4,1710395700000,0.4098
1710391200000,0.4027,0.4028,0.4020,0.4025,52951.6,1710391259999,21308.42340,160,27364.3,1710395700000,0.4098
1710391260000,0.4026,0.4029,0.4021,0.4026,108394.6,1710391319999,43630.96685,221,44322.8,1710395700000,0.4098
1710391320000,0.4026,0.4027,0.4013,0.4017,123078.0,1710391379999,49443.49392,302,73285.4,1710395700000,0.4098
1710391380000,0.4017,0.4021,0.4002,0.4006,127826.6,1710391439999,51239.51151,260,64660.5,1710395700000,0.4098
1710391440000,0.4006,0.4018,0.4006,0.4016,161799.6,1710391499999,64899.26862,263,34581.0,1710395700000,0.4098
1710391500000,0.4015,0.4034,0.4015,0.4033,157505.1,1710391559999,63378.62601,269,124481.7,1710395700000,0.4098
1710391560000,0.4033,0.4033,0.4027,0.4029,50319.3,1710391619999,20275.38737,128,26400.6,1710395700000,0.4098
1710391620000,0.4029,0.4032,0.4022,0.4023,174655.1,1710391679999,70330.04906,300,61517.8,1710395700000,0.4098
1710391680000,0.4023,0.4028,0.4023,0.4026,19138.7,1710391739999,7703.66701,98,8561.2,1710395700000,0.4098
1710391740000,0.4025,0.4025,0.4015,0.4016,15216.2,1710391799999,6113.54926,100,7909.8,1710395700000,0.4098
1710391800000,0.4015,0.4015,0.4009,0.4009,106780.0,1710391859999,42835.54502,279,49625.3,1710395700000,0.4098
1710391860000,0.4008,0.4011,0.4004,0.4006,41120.0,1710391919999,16483.04441,166,20678.5,1710395700000,0.4098
1710391920000,0.4008,0.4008,0.3985,0.3987,652476.4,1710391979999,260548.56940,1017,173055.4,1710395700000,0.4098
1710391980000,0.3986,0.4011,0.3986,0.4003,310329.4,1710392039999,124093.01044,611,143586.1,1710395700000,0.4098
1710392040000,0.4004,0.4011,0.4004,0.4009,156533.8,1710392099999,62744.05666,274,78250.4,1710395700000,0.4098
1710392100000,0.4008,0.4010,0.3995,0.3997,237494.3,1710392159999,95065.93843,464,101422.5,1710395700000,0.4098
1710392160000,0.3998,0.4001,0.3996,0.3999,66483.4,1710392219999,26581.31508,173,25258.4,1710395700000,0.4098
1710392220000,0.4000,0.4007,0.4000,0.4003,62286.7,1710392279999,24941.31552,158,31455.4,1710395700000,0.4098
1710392280000,0.4004,0.4008,0.4001,0.4008,137803.1,1710392339999,55193.64808,246,94195.2,1710395700000,0.4098
1710392340000,0.4008,0.4018,0.4008,0.4012,81035.2,1710392399999,32532.19464,247,44632.3,1710395700000,0.4098
1710392400000,0.4013,0.4024,0.4013,0.4022,126917.1,1710392459999,51030.13062,277,93560.7,1710395700000,0.4098
1710392460000,0.4021,0.4024,0.4016,0.4019,72690.8,1710392519999,29217.57993,186,38358.9,1710395700000,0.4098
1710392520000,0.4022,0.4028,0.4020,0.4028,62128.6,1710392579999,24997.90393,181,29025.8,1710395700000,0.4098
1710392580000,0.4028,0.4028,0.4016,0.4018,64876.5,1710392639999,26082.15219,183,23486.3,1710395700000,0.4098
1710392640000,0.4018,0.4024,0.4018,0.4024,29946.0,1710392699999,12043.21132,115,22338.0,1710395700000,0.4098
1710392700000,0.4024,0.4040,0.4024,0.4039,99525.5,1710392759999,40148.62052,308,75067.5,1710395700000,0.4098
1710392760000,0.4039,0.4057,0.4038,0.4051,284024.4,1710392819999,115065.26303,572,150523.4,1710395700000,0.4098
1710392820000,0.4052,0.4058,0.4044,0.4058,261642.6,1710392879999,105943.01523,461,144627.7,1710395700000,0.4098
