Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710504420000,0.66300,0.66300,0.66130,0.66230,134338,1710504479999,88951.34230,354,96087,1710509760000,0.668
1710504480000,0.66220,0.66220,0.66100,0.66190,143820,1710504539999,95152.55590,349,89859,1710509760000,0.668
1710504540000,0.66180,0.66390,0.66160,0.66310,244007,1710504599999,161753.27590,493,166136,1710509760000,0.668
1710504600000,0.66320,0.66380,0.66240,0.66300,167178,1710504659999,110834.46650,384,68594,1710509760000,0.668
1710504660000,0.66300,0.66410,0.66260,0.66340,66588,1710504719999,44167.69210,220,34836,1710509760000,0.668
1710504720000,0.66350,0.66530,0.66350,0.66430,101197,1710504779999,67245.01550,243,55391,1710509760000,0.668
1710504780000,0.66430,0.66430,0.66150,0.66190,148010,1710504839999,98095.92530,344,85446,1710509760000,0.668
1710504840000,0.66190,0.66320,0.66190,0.66300,130547,1710504899999,86500.01990,340,67103,1710509760000,0.668
1710504900000,0.66300,0.66460,0.66280,0.66400,74736,1710504959999,49610.75180,262,31733,1710509760000,0.668
1710504960000,0.66390,0.66430,0.66170,0.66170,190516,1710505019999,126211.11760,386,80007,1710509760000,0.668
1710505020000,0.66170,0.66270,0.66120,0.66270,159566,1710505079999,105594.14860,413,76405,1710509760000,0.668
1710505080000,0.66260,0.66280,0.66160,0.66270,102115,1710505139999,67622.17590,307,48911,1710509760000,0.668
1710505140000,0.66270,0.66340,0.66180,0.66210,118633,1710505199999,78595.58560,294,55145,1710509760000,0.668
1710505200000,0.66200,0.66410,0.66160,0.66380,92594,1710505259999,61355.11760,282,50725,1710509760000,0.668
1710505260000,0.66370,0.66540,0.66310,0.66540,124075,1710505319999,82443.73560,268,85253,1710509760000,0.668
1710505320000,0.66550,0.66630,0.66390,0.66630,230259,1710505379999,153127.95040,516,132825,1710509760000,0.668
1710505380000,0.66630,0.66710,0.66540,0.66590,174042,1710505439999,115958.74670,347,53437,1710509760000,0.668
1710505440000,0.66600,0.66700,0.66600,0.66650,110859,1710505499999,73894.17930,239,66643,1710509760000,0.668
1710505500000,0.66640,0.66850,0.66640,0.66820,198969,1710505559999,132801.91220,385,123962,1710509760000,0.668
1710505560000,0.66830,0.66860,0.66760,0.66860,174740,1710505619999,116729.92100,384,104395,1710509760000,0.668
1710505620000,0.66870,0.66950,0.66710,0.66740,155393,1710505679999,103870.68680,444,78597,1710509760000,0.668
1710505680000,0.66740,0.66740,0.66560,0.66670,96297,1710505739999,64167.04620,279,57752,1710509760000,0.668
1710505740000,0.66680,0.66730,0.66610,0.66730,73067,1710505799999,48722.16880,206,49744,1710509760000,0.668
1710505800000,0.66730,0.66830,0.66690,0.66800,144285,1710505859999,96302.66170,354,78224,1710509760000,0.668
1710505860000,0.66790,0.66870,0.66680,0.66850,164316,1710505919999,109729.13540,365,71086,1710509760000,0.668
1710505920000,0.66850,0.66980,0.66830,0.66860,148579,1710505979999,99411.05590,407,67773,1710509760000,0.668
1710505980000,0.66850,0.66980,0.66850,0.66980,133001,1710506039999,89028.22350,349,73939,1710509760000,0.668
1710506040000,0.66980,0.66980,0.66910,0.66920,79321,1710506099999,53102.50620,197,28772,1710509760000,0.668
