Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712004600000,0.0092540,0.0093150,0.0092350,0.0092860,129548047,1712004659999,1202550.6107710,5722,78261683,1712010000000,0.009766
1712004660000,0.0092830,0.0092950,0.0091410,0.0091620,136135711,1712004719999,1254006.8261900,5282,44052594,1712010000000,0.009766
1712004720000,0.0091600,0.0091670,0.0091140,0.0091460,121837276,1712004779999,1114066.2967510,4948,62954453,1712010000000,0.009766
1712004780000,0.0091450,0.0091500,0.0091000,0.0091310,105771070,1712004839999,965024.9143710,3974,54299807,1712010000000,0.009766
1712004840000,0.0091300,0.0091980,0.0091070,0.0091870,88631232,1712004899999,810582.8855850,3427,58094450,1712010000000,0.009766
1712004900000,0.0091830,0.0091930,0.0091450,0.0091470,41830412,1712004959999,383998.4436270,1887,19759447,1712010000000,0.009766
1712004960000,0.0091480,0.0092970,0.0091420,0.0092320,134371519,1712005019999,1239869.4006010,4850,81868910,1712010000000,0.009766
1712005020000,0.0092330,0.0093440,0.0092130,0.0093220,147147746,1712005079999,1366420.0503720,6000,85289857,1712010000000,0.009766
1712005080000,0.0093200,0.0093210,0.0092710,0.0092860,58617887,1712005139999,544817.0807710,2795,27578663,1712010000000,0.009766
1712005140000,0.0092870,0.0093200,0.0092820,0.0093140,43948518,1712005199999,408685.3043770,1680,24124467,1712010000000,0.009766
1712005200000,0.0093150,0.0095990,0.0093130,0.0095130,403936105,1712005259999,3825464.4898400,16496,239009591,1712010000000,0.009766
1712005260000,0.0095160,0.0095870,0.0094610,0.0095490,207703253,1712005319999,1980577.2469450,8401,111030600,1712010000000,0.009766
1712005320000,0.0095490,0.0095490,0.0094610,0.0094870,111878698,1712005379999,1062777.1147450,4647,46215640,1712010000000,0.009766
1712005380000,0.0094860,0.0095620,0.0094750,0.0095460,63400502,1712005439999,603558.6625140,3116,37698952,1712010000000,0.009766
1712005440000,0.0095470,0.0095470,0.0094710,0.0095300,75044217,1712005499999,713750.7218990,2944,36220453,1712010000000,0.009766
1712005500000,0.0095280,0.0095280,0.0094760,0.0095050,45438875,1712005559999,431572.9344900,2027,22727307,1712010000000,0.009766
1712005560000,0.0095050,0.0095740,0.0095030,0.0095620,72367065,1712005619999,690594.6178250,2996,48561207,1712010000000,0.009766
1712005620000,0.0095610,0.0095720,0.0095110,0.0095200,33732355,1712005679999,322092.2162360,1795,11693870,1712010000000,0.009766
1712005680000,0.0095210,0.0095470,0.0095110,0.0095160,34390278,1712005739999,327660.6134820,1300,12429679,1712010000000,0.009766
1712005740000,0.0095150,0.0095290,0.0094400,0.0094570,87783450,1712005799999,832029.6444610,3714,30645701,1712010000000,0.009766
1712005800000,0.0094560,0.0094640,0.0093200,0.0093550,127276606,1712005859999,1195521.3094540,5024,38748192,1712010000000,0.009766
1712005860000,0.0093560,0.0095010,0.0093530,0.0094940,100762115,1712005919999,951380.0493120,3753,63423172,1712010000000,0.009766
1712005920000,0.0094950,0.0094950,0.0094500,0.0094540,34082947,1712005979999,322966.9843270,1570,14812400,1712010000000,0.009766
1712005980000,0.0094530,0.0095310,0.0094530,0.0094790,54927761,1712006039999,521696.6777090,2524,31852698,1712010000000,0.009766
1712006040000,0.0094780,0.0094900,0.0094190,0.0094350,36525802,1712006099999,345258.1329160,1875,14717989,1712010000000,0.009766
1712006100000,0.0094330,0.0094360,0.0093630,0.0093870,64576596,1712006159999,607208.6471530,3035,24171462,1712010000000,0.009766
1712006160000,0.0093820,0.0094770,0.0093590,0.0094660,68523837,1712006219999,644988.2119590,3058,41361721,1712010000000,0.009766
1712006220000,0.0094680,0.0095000,0.0094570,0.0094830,42902094,1712006279999,407131.9630420,1833,23095036,1712010000000,0.009766
1712006280000,0.0094860,0.0094910,0.0094330,0.0094580,31914011,1712006339999,301813.6407720,1473,13141754,1712010000000,0.009766
1712006340000,0.0094590,0.0095200,0.0094590,0.0095030,29368162,1712006399999,278764.3125300,1632,18680187,1712010000000,0.009766
1712006400000,0.0095020,0.0095330,0.0094720,0.0095170,49067100,1712006459999,466417.3531910,2247,28860692,1712010000000,0.009766
1712006460000,0.0095130,0.0095400,0.0095000,0.0095040,36679380,1712006519999,349170.0159530,1556,19681752,1712010000000,0.009766
1712006520000,0.0095050,0.0095120,0.0094460,0.0094520,33608840,1712006579999,318493.9200540,1673,12880278,1712010000000,0.009766
1712006580000,0.0094520,0.0094640,0.0094150,0.0094300,31343605,1712006639999,295888.6056520,1538,14044574,1712010000000,0.009766
1712006640000,0.0094300,0.0094430,0.0093370,0.0093650,86453384,1712006699999,810846.3113810,3732,26163189,1712010000000,0.009766
1712006700000,0.0093650,0.0094200,0.0093570,0.0093780,57047928,1712006759999,535271.1657540,2397,29651509,1712010000000,0.009766
1712006760000,0.0093790,0.0094740,0.0093780,0.0094700,60505373,1712006819999,571264.1154920,2321,39315892,1712010000000,0.009766
1712006820000,0.0094710,0.0094730,0.0094260,0.0094330,38858943,1712006879999,367372.4979190,1617,15528773,1712010000000,0.009766
1712006880000,0.0094370,0.0094420,0.0093570,0.0094100,51733886,1712006939999,485989.1941900,2033,15443038,1712010000000,0.009766
1712006940000,0.0094090,0.0094190,0.0093500,0.0093800,32748371,1712006999999,307096.0056420,1796,16638496,1712010000000,0.009766
1712007000000,0.0093820,0.0094500,0.0093650,0.0094370,60166725,1712007059999,566037.1223130,2644,36516091,1712010000000,0.009766
