Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710319200000,27.516000,27.550000,27.450000,27.474000,2797.14,1710319259999,76911.02521000,551,701.58,1710324600000,28.27
1710319260000,27.478000,27.486000,27.428000,27.486000,2538.57,1710319319999,69707.99696000,455,1172.60,1710324600000,28.27
1710319320000,27.486000,27.534000,27.233000,27.293000,13090.14,1710319379999,358216.87377000,1794,3408.38,1710324600000,28.27
1710319380000,27.290000,27.350000,27.270000,27.334000,3766.99,1710319439999,102884.98018000,622,1621.17,1710324600000,28.27
1710319440000,27.333000,27.373000,27.305000,27.336000,2490.22,1710319499999,68087.90100000,513,991.39,1710324600000,28.27
1710319500000,27.347000,27.430000,27.344000,27.406000,3360.39,1710319559999,92084.14178000,563,1661.22,1710324600000,28.27
1710319560000,27.406000,27.484000,27.406000,27.450000,2535.58,1710319619999,69607.39909000,464,1622.39,1710324600000,28.27
1710319620000,27.453000,27.506000,27.441000,27.452000,2392.53,1710319679999,65720.51732000,338,947.60,1710324600000,28.27
1710319680000,27.451000,27.499000,27.441000,27.495000,1583.66,1710319739999,43504.48620000,249,1014.22,1710324600000,28.27
1710319740000,27.498000,27.521000,27.460000,27.521000,2324.48,1710319799999,63889.39659000,426,1318.52,1710324600000,28.27
1710319800000,27.518000,27.540000,27.478000,27.489000,1898.67,1710319859999,52239.69536000,375,915.27,1710324600000,28.27
1710319860000,27.490000,27.572000,27.469000,27.572000,3000.65,1710319919999,82623.60892000,572,1967.93,1710324600000,28.27
1710319920000,27.566000,27.636000,27.564000,27.618000,1732.23,1710319979999,47812.56274000,431,1269.69,1710324600000,28.27
1710319980000,27.618000,27.650000,27.550000,27.614000,5897.41,1710320039999,162832.25174000,768,3504.09,1710324600000,28.27
1710320040000,27.608000,27.621000,27.539000,27.542000,1344.77,1710320099999,37075.71168000,331,652.86,1710324600000,28.27
1710320100000,27.543000,27.617000,27.532000,27.617000,1392.38,1710320159999,38395.65885000,301,833.45,1710324600000,28.27
1710320160000,27.615000,27.619000,27.575000,27.575000,1012.27,1710320219999,27934.22377000,239,307.22,1710324600000,28.27
1710320220000,27.578000,27.623000,27.550000,27.604000,1635.46,1710320279999,45127.72973000,369,1021.22,1710324600000,28.27
1710320280000,27.604000,27.629000,27.601000,27.617000,1104.30,1710320339999,30495.85445000,216,544.15,1710324600000,28.27
1710320340000,27.620000,27.660000,27.620000,27.648000,1667.44,1710320399999,46084.85596000,308,1215.51,1710324600000,28.27
1710320400000,27.649000,27.678000,27.648000,27.670000,3522.85,1710320459999,97432.43708000,521,1682.88,1710324600000,28.27
1710320460000,27.660000,27.739000,27.608000,27.739000,4181.49,1710320519999,115749.15297000,797,2945.29,1710324600000,28.27
1710320520000,27.733000,28.087000,27.720000,28.033000,39769.58,1710320579999,1111818.93480000,3705,25160.11,1710324600000,28.27
1710320580000,28.033000,28.370000,28.003000,28.254000,38246.80,1710320639999,1075845.24903000,4697,23249.02,1710324600000,28.27
1710320640000,28.255000,28.271000,28.046000,28.146000,20097.83,1710320699999,565466.79184000,2492,9554.39,1710324600000,28.27
1710320700000,28.135000,28.137000,28.035000,28.070000,5814.77,1710320759999,163293.72667000,989,3463.68,1710324600000,28.27
1710320760000,28.065000,28.121000,28.017000,28.075000,5213.47,1710320819999,146316.02506000,951,3027.60,1710324600000,28.27
1710320820000,28.075000,28.126000,28.035000,28.060000,5449.79,1710320879999,152988.82843000,970,3617.04,1710324600000,28.27
1710320880000,28.059000,28.147000,28.021000,28.130000,2238.68,1710320939999,62857.99326000,602,1394.58,1710324600000,28.27
1710320940000,28.128000,28.150000,28.012000,28.139000,5437.48,1710320999999,152622.38517000,940,2553.45,1710324600000,28.27
1710321000000,28.140000,28.177000,28.091000,28.116000,2714.48,1710321059999,76347.17406000,604,1764.54,1710324600000,28.27
1710321060000,28.115000,28.139000,28.075000,28.105000,3758.43,1710321119999,105642.75218000,784,1773.36,1710324600000,28.27
1710321120000,28.102000,28.306000,28.082000,28.297000,5439.69,1710321179999,153614.76317000,1115,3204.43,1710324600000,28.27
1710321180000,28.293000,28.391000,28.273000,28.351000,7074.61,1710321239999,200410.79938000,1513,4501.86,1710324600000,28.27
1710321240000,28.355000,28.384000,28.273000,28.358000,4887.05,1710321299999,138466.77372000,1148,2388.56,1710324600000,28.27
1710321300000,28.358000,28.542000,28.272000,28.349000,17505.09,1710321359999,497343.61016000,2554,10126.16,1710324600000,28.27
1710321360000,28.353000,28.367000,28.191000,28.282000,9593.84,1710321419999,271084.18489000,1733,4582.59,1710324600000,28.27
1710321420000,28.282000,28.460000,28.246000,28.435000,6084.02,1710321479999,172659.87902000,1468,3801.11,1710324600000,28.27
1710321480000,28.432000,28.550000,28.381000,28.487000,11188.66,1710321539999,318335.75672000,2120,5403.24,1710324600000,28.27
1710321540000,28.492000,28.573000,28.430000,28.516000,6897.17,1710321599999,196589.10124000,1704,4359.67,1710324600000,28.27
1710321600000,28.514000,28.514000,28.362000,28.368000,6767.38,1710321659999,192312.72377000,1604,2265.51,1710324600000,28.27
1710321660000,28.360000,28.364000,28.179000,28.210000,10115.16,1710321719999,285871.86371000,1923,2972.76,1710324600000,28.27
1710321720000,28.209000,28.276000,28.185000,28.233000,4904.08,1710321779999,138457.24149000,1027,2306.98,1710324600000,28.27
1710321780000,28.232000,28.263000,28.215000,28.236000,1622.15,1710321839999,45805.45056000,426,424.33,1710324600000,28.27
1710321840000,28.232000,28.275000,28.217000,28.262000,1504.72,1710321899999,42511.51657000,506,721.50,1710324600000,28.27
1710321900000,28.261000,28.276000,27.958000,28.067000,22220.99,1710321959999,624304.55484000,2346,5674.50,1710324600000,28.27
1710321960000,28.066000,28.128000,27.970000,28.020000,14010.50,1710322019999,392399.89535000,1660,6494.35,1710324600000,28.27
1710322020000,28.018000,28.040000,27.914000,28.008000,4971.15,1710322079999,139123.93824000,790,1334.75,1710324600000,28.27
1710322080000,28.009000,28.029000,27.988000,28.029000,2268.02,1710322139999,63525.04715000,392,999.41,1710324600000,28.27
1710322140000,28.029000,28.029000,27.955000,27.996000,1942.62,1710322199999,54390.53211000,380,520.29,1710324600000,28.27
1710322200000,27.989000,28.253000,27.910000,27.950000,28525.45,1710322259999,801220.42768000,2312,15977.42,1710324600000,28.27
1710322260000,27.960000,28.120000,27.908000,27.989000,11173.52,1710322319999,313104.39883000,1615,6550.92,1710324600000,28.27
1710322320000,27.992000,28.005000,27.882000,27.961000,2640.99,1710322379999,73777.29180000,758,1071.71,1710324600000,28.27
1710322380000,27.960000,27.966000,27.906000,27.921000,2942.68,1710322439999,82202.71204000,605,1485.75,1710324600000,28.27
1710322440000,27.928000,27.973000,27.921000,27.924000,2912.66,1710322499999,81405.27131000,546,1030.43,1710324600000,28.27
1710322500000,27.923000,27.988000,27.902000,27.965000,2978.37,1710322559999,83234.15623000,693,1271.90,1710324600000,28.27
1710322560000,27.964000,27.976000,27.884000,27.927000,2389.11,1710322619999,66743.65951000,569,986.00,1710324600000,28.27
1710322620000,27.928000,28.158000,27.925000,28.136000,4167.55,1710322679999,116799.96310000,827,2643.93,1710324600000,28.27
1710322680000,28.137000,28.150000,28.042000,28.088000,2069.72,1710322739999,58176.17599000,531,1233.13,1710324600000,28.27
1710322740000,28.083000,28.134000,28.066000,28.118000,1674.98,1710322799999,47072.24761000,377,1066.09,1710324600000,28.27
1710322800000,28.120000,28.121000,28.076000,28.110000,1585.76,1710322859999,44552.27879000,328,726.63,1710324600000,28.27
1710322860000,28.109000,28.122000,28.000000,28.018000,2151.79,1710322919999,60370.41612000,463,541.66,1710324600000,28.27
1710322920000,28.018000,28.114000,27.973000,28.102000,2662.05,1710322979999,74652.10887000,526,1852.20,1710324600000,28.27
1710322980000,28.110000,28.242000,28.092000,28.206000,4488.08,1710323039999,126476.67621000,954,3184.53,1710324600000,28.27
1710323040000,28.206000,28.211000,28.090000,28.100000,2281.21,1710323099999,64241.96979000,549,831.94,1710324600000,28.27
1710323100000,28.094000,28.100000,28.014000,28.027000,2202.18,1710323159999,61793.25137000,372,1087.81,1710324600000,28.27
1710323160000,28.015000,28.077000,27.971000,28.032000,2550.54,1710323219999,71471.69852000,517,1211.59,1710324600000,28.27
1710323220000,28.030000,28.058000,28.000000,28.015000,1443.09,1710323279999,40449.40330000,238,679.76,1710324600000,28.27
1710323280000,28.015000,28.046000,27.967000,27.999000,1385.01,1710323339999,38787.44527000,345,537.90,1710324600000,28.27
1710323340000,28.010000,28.045000,28.002000,28.002000,1265.85,1710323399999,35481.06260000,257,488.65,1710324600000,28.27
1710323400000,28.007000,28.095000,27.952000,28.081000,3546.19,1710323459999,99421.93330000,635,2027.20,1710324600000,28.27
1710323460000,28.076000,28.078000,27.940000,27.964000,2798.12,1710323519999,78352.97368000,577,1153.72,1710324600000,28.27
1710323520000,27.977000,27.985000,27.927000,27.941000,1775.80,1710323579999,49640.72523000,412,636.76,1710324600000,28.27
1710323580000,27.938000,27.958000,27.531000,27.606000,30685.08,1710323639999,850263.27992000,2808,9149.57,1710324600000,28.27
1710323640000,27.614000,27.718000,27.453000,27.619000,26172.02,1710323699999,721299.72609000,2956,10232.45,1710324600000,28.27
1710323700000,27.618000,27.665000,27.593000,27.648000,4486.31,1710323759999,123995.97299000,922,1849.78,1710324600000,28.27
1710323760000,27.645000,27.725000,27.637000,27.710000,4404.07,1710323819999,121934.81555000,825,2623.76,1710324600000,28.27
1710323820000,27.712000,27.844000,27.708000,27.813000,9202.09,1710323879999,255642.82788000,1371,6577.99,1710324600000,28.27
1710323880000,27.819000,27.835000,27.715000,27.751000,3447.17,1710323939999,95738.68760000,638,1173.62,1710324600000,28.27
1710323940000,27.750000,27.793000,27.715000,27.790000,1961.19,1710323999999,54435.92199000,428,855.33,1710324600000,28.27
1710324000000,27.790000,27.801000,27.730000,27.784000,3073.96,1710324059999,85366.51073000,521,1201.82,1710324600000,28.27
1710324060000,27.785000,27.797000,27.708000,27.724000,3589.44,1710324119999,99586.40953000,514,1292.25,1710324600000,28.27
1710324120000,27.725000,27.774000,27.713000,27.733000,2583.33,1710324179999,71673.99340000,467,1479.29,1710324600000,28.27
1710324180000,27.732000,27.895000,27.715000,27.874000,5640.62,1710324239999,156870.45727000,899,4098.42,1710324600000,28.27
1710324240000,27.865000,27.869000,27.770000,27.772000,1636.56,1710324299999,45542.14734000,504,549.82,1710324600000,28.27
1710324300000,27.774000,27.787000,27.726000,27.770000,3524.66,1710324359999,97840.63404000,595,1485.71,1710324600000,28.27
1710324360000,27.772000,27.781000,27.714000,27.715000,1566.41,1710324419999,43457.92104000,323,614.30,1710324600000,28.27
1710324420000,27.717000,27.728000,27.596000,27.608000,7141.28,1710324479999,197452.80021000,904,1535.69,1710324600000,28.27
1710324480000,27.611000,27.676000,27.610000,27.666000,2545.82,1710324539999,70389.73218000,456,997.57,1710324600000,28.27
1710324540000,27.667000,27.696000,27.657000,27.673000,1728.36,1710324599999,47831.36702000,326,663.91,1710324600000,28.27
1710324600000,27.671000,28.289000,27.629000,28.120000,22774.39,1710324659999,636814.21873000,3411,15187.65,1710324600000,28.27
1710324660000,28.102000,28.134000,28.003000,28.064000,5635.42,1710324719999,158142.87474000,1023,3206.46,1710324600000,28.27
1710324720000,28.068000,28.186000,28.029000,28.152000,4089.84,1710324779999,114963.14897000,792,2387.00,1710324600000,28.27
1710324780000,28.145000,28.300000,28.083000,28.291000,7041.80,1710324839999,198622.61561000,1235,4377.51,1710324600000,28.27
1710324840000,28.287000,28.299000,28.201000,28.260000,4620.63,1710324899999,130548.21743000,1071,2271.27,1710324600000,28.27
1710324900000,28.253000,28.292000,28.238000,28.273000,1889.38,1710324959999,53400.98371000,446,1314.74,1710324600000,28.27
1710324960000,28.268000,28.298000,28.238000,28.264000,2445.44,1710325019999,69129.43470000,637,1392.92,1710324600000,28.27
1710325020000,28.262000,28.262000,28.026000,28.068000,6620.01,1710325079999,186259.02010000,1298,2512.73,1710324600000,28.27
1710325080000,28.070000,28.098000,28.036000,28.058000,2397.87,1710325139999,67302.59301000,543,1083.86,1710324600000,28.27
1710325140000,28.055000,28.079000,27.980000,28.060000,1681.13,1710325199999,47119.47816000,428,628.08,1710324600000,28.27
1710325200000,28.058000,28.087000,27.935000,27.983000,3010.68,1710325259999,84320.90349000,622,1103.61,1710324600000,28.27
1710325260000,27.978000,27.986000,27.888000,27.909000,1877.11,1710325319999,52415.26723000,460,780.77,1710324600000,28.27
1710325320000,27.908000,27.920000,27.806000,27.824000,2773.09,1710325379999,77261.82620000,556,1137.47,1710324600000,28.27
1710325380000,27.820000,27.894000,27.750000,27.894000,3794.05,1710325439999,105472.63485000,948,1398.18,1710324600000,28.27
1710325440000,27.898000,27.920000,27.812000,27.857000,2787.59,1710325499999,77663.62164000,605,1645.66,1710324600000,28.27
1710325500000,27.854000,27.856000,27.804000,27.816000,1530.22,1710325559999,42583.23111000,392,548.78,1710324600000,28.27
1710325560000,27.810000,27.810000,27.725000,27.748000,1954.59,1710325619999,54267.29036000,457,555.52,1710324600000,28.27
1710325620000,27.760000,27.784000,27.727000,27.742000,2151.49,1710325679999,59728.37252000,385,961.50,1710324600000,28.27
1710325680000,27.742000,27.767000,27.708000,27.749000,1812.44,1710325739999,50285.66036000,362,1040.97,1710324600000,28.27
1710325740000,27.748000,27.757000,27.626000,27.665000,5291.75,1710325799999,146553.64501000,882,1668.16,1710324600000,28.27
1710325800000,27.665000,27.789000,27.658000,27.749000,3173.91,1710325859999,87993.09066000,576,1821.55,1710324600000,28.27
1710325860000,27.744000,27.745000,27.659000,27.667000,1149.55,1710325919999,31837.28533000,314,451.78,1710324600000,28.27
1710325920000,27.664000,27.743000,27.641000,27.743000,2638.77,1710325979999,73056.63733000,488,1771.65,1710324600000,28.27
1710325980000,27.748000,27.781000,27.744000,27.772000,878.29,1710326039999,24382.50122000,249,402.73,1710324600000,28.27
1710326040000,27.772000,27.792000,27.727000,27.769000,1656.39,1710326099999,45988.23542000,305,805.70,1710324600000,28.27
1710326100000,27.769000,27.834000,27.742000,27.830000,2077.53,1710326159999,57730.81691000,386,1459.66,1710324600000,28.27
1710326160000,27.831000,27.849000,27.769000,27.797000,1988.19,1710326219999,55310.58464000,403,771.95,1710324600000,28.27
1710326220000,27.793000,27.795000,27.675000,27.687000,2870.97,1710326279999,79577.47745000,481,1233.84,1710324600000,28.27
1710326280000,27.686000,27.727000,27.645000,27.723000,884.30,1710326339999,24477.36572000,296,336.44,1710324600000,28.27
1710326340000,27.724000,27.733000,27.674000,27.704000,888.45,1710326399999,24615.58889000,262,361.12,1710324600000,28.27
1710326400000,27.706000,27.711000,27.644000,27.668000,1834.45,1710326459999,50770.89787000,352,515.14,1710324600000,28.27
1710326460000,27.668000,27.701000,27.644000,27.701000,1187.04,1710326519999,32848.91925000,228,673.46,1710324600000,28.27
1710326520000,27.710000,27.728000,27.685000,27.711000,791.29,1710326579999,21927.67360000,219,424.15,1710324600000,28.27
1710326580000,27.711000,27.711000,27.681000,27.693000,519.93,1710326639999,14399.42544000,157,292.11,1710324600000,28.27
1710326640000,27.697000,27.709000,27.676000,27.709000,389.22,1710326699999,10778.42330000,128,261.07,1710324600000,28.27
1710326700000,27.724000,27.740000,27.583000,27.634000,5448.16,1710326759999,150664.98953000,994,1759.17,1710324600000,28.27
1710326760000,27.632000,27.666000,27.595000,27.650000,1150.12,1710326819999,31777.56628000,330,588.49,1710324600000,28.27
1710326820000,27.639000,27.655000,27.622000,27.623000,745.66,1710326879999,20610.73712000,173,409.33,1710324600000,28.27
1710326880000,27.631000,27.632000,27.522000,27.572000,2264.78,1710326939999,62431.76957000,541,563.81,1710324600000,28.27
1710326940000,27.574000,27.603000,27.541000,27.603000,1561.68,1710326999999,43047.23329000,302,808.24,1710324600000,28.27
1710327000000,27.600000,27.690000,27.584000,27.686000,1836.13,1710327059999,50763.76519000,358,1337.20,1710324600000,28.27
1710327060000,27.691000,27.723000,27.676000,27.676000,1843.74,1710327119999,51069.71620000,295,853.14,1710324600000,28.27
