Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710862920000,0.47740,0.47780,0.47600,0.47670,102258,1710862979999,48738.36740,553,23439,1710868260000,0.4866
1710862980000,0.47690,0.47700,0.47620,0.47650,64259,1710863039999,30623.07390,213,36972,1710868260000,0.4866
1710863040000,0.47650,0.47660,0.47600,0.47660,31015,1710863099999,14773.98070,165,15821,1710868260000,0.4866
1710863100000,0.47670,0.47680,0.47540,0.47550,168311,1710863159999,80120.30580,416,27127,1710868260000,0.4866
1710863160000,0.47550,0.47560,0.47460,0.47520,108829,1710863219999,51683.98670,321,30805,1710868260000,0.4866
1710863220000,0.47510,0.47610,0.47470,0.47600,48051,1710863279999,22831.93730,186,21697,1710868260000,0.4866
1710863280000,0.47590,0.47860,0.47540,0.47840,32377,1710863339999,15439.90320,195,23874,1710868260000,0.4866
1710863340000,0.47860,0.48000,0.47840,0.48000,140740,1710863399999,67437.95550,399,93085,1710868260000,0.4866
1710863400000,0.48000,0.48010,0.47920,0.47970,140008,1710863459999,67151.00210,525,54199,1710868260000,0.4866
1710863460000,0.47950,0.47990,0.47850,0.47910,77311,1710863519999,37051.58470,291,26319,1710868260000,0.4866
1710863520000,0.47900,0.47930,0.47780,0.47790,138653,1710863579999,66289.63670,272,118626,1710868260000,0.4866
1710863580000,0.47790,0.47840,0.47760,0.47760,63967,1710863639999,30569.95900,234,28708,1710868260000,0.4866
1710863640000,0.47750,0.47820,0.47660,0.47750,71801,1710863699999,34277.25290,310,12159,1710868260000,0.4866
1710863700000,0.47750,0.47820,0.47690,0.47800,31119,1710863759999,14859.48050,160,9480,1710868260000,0.4866
1710863760000,0.47800,0.47970,0.47780,0.47970,75917,1710863819999,36340.88390,266,62261,1710868260000,0.4866
1710863820000,0.47960,0.47970,0.47860,0.47970,69231,1710863879999,33175.08320,228,23595,1710868260000,0.4866
1710863880000,0.47970,0.47970,0.47870,0.47940,48861,1710863939999,23423.92250,149,26610,1710868260000,0.4866
1710863940000,0.47940,0.47980,0.47780,0.47980,237542,1710863999999,113771.19990,532,127596,1710868260000,0.4866
1710864000000,0.47990,0.48000,0.47890,0.47990,66722,1710864059999,31995.41650,288,29054,1710868260000,0.4866
1710864060000,0.47990,0.48040,0.47990,0.48040,29882,1710864119999,14346.36220,166,9611,1710868260000,0.4866
