Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710939300000,0.2800,0.2805,0.2800,0.2801,41800,1710939359999,11717.7305,118,14062,1710944700000,0.2791
1710939360000,0.2801,0.2801,0.2795,0.2796,55852,1710939419999,15628.7798,113,12238,1710944700000,0.2791
1710939420000,0.2797,0.2798,0.2794,0.2795,90136,1710939479999,25201.5110,102,58275,1710944700000,0.2791
1710939480000,0.2796,0.2805,0.2796,0.2804,20231,1710939539999,5662.3588,63,11303,1710944700000,0.2791
1710939540000,0.2804,0.2815,0.2804,0.2807,138809,1710939599999,39012.9378,255,112010,1710944700000,0.2791
1710939600000,0.2807,0.2811,0.2804,0.2806,90890,1710939659999,25526.1972,206,52818,1710944700000,0.2791
1710939660000,0.2806,0.2808,0.2798,0.2801,116817,1710939719999,32725.5290,220,24451,1710944700000,0.2791
1710939720000,0.2802,0.2804,0.2799,0.2800,40750,1710939779999,11412.9307,164,12074,1710944700000,0.2791
1710939780000,0.2801,0.2801,0.2794,0.2798,55610,1710939839999,15558.1245,213,28549,1710944700000,0.2791
1710939840000,0.2799,0.2801,0.2795,0.2797,35576,1710939899999,9954.6313,133,10242,1710944700000,0.2791
1710939900000,0.2797,0.2799,0.2794,0.2795,58770,1710939959999,16435.3912,208,20158,1710944700000,0.2791
1710939960000,0.2794,0.2796,0.2788,0.2796,140965,1710940019999,39346.0736,246,37563,1710944700000,0.2791
1710940020000,0.2795,0.2796,0.2789,0.2789,47760,1710940079999,13332.1966,130,8837,1710944700000,0.2791
1710940080000,0.2789,0.2792,0.2785,0.2785,72666,1710940139999,20266.8260,139,39786,1710944700000,0.2791
1710940140000,0.2786,0.2791,0.2782,0.2787,51022,1710940199999,14211.8644,143,18542,1710944700000,0.2791
1710940200000,0.2786,0.2793,0.2785,0.2791,23763,1710940259999,6629.3758,108,14714,1710944700000,0.2791
1710940260000,0.2792,0.2792,0.2786,0.2787,37845,1710940319999,10550.8328,120,14738,1710944700000,0.2791
1710940320000,0.2787,0.2789,0.2780,0.2780,81676,1710940379999,22730.7447,212,42895,1710944700000,0.2791
1710940380000,0.2781,0.2787,0.2780,0.2787,58879,1710940439999,16378.6170,143,35647,1710944700000,0.2791
1710940440000,0.2787,0.2789,0.2786,0.2788,66977,1710940499999,18665.5466,137,23282,1710944700000,0.2791
1710940500000,0.2788,0.2794,0.2788,0.2792,51473,1710940559999,14365.1554,142,16927,1710944700000,0.2791
1710940560000,0.2792,0.2798,0.2791,0.2792,51967,1710940619999,14517.6051,145,12795,1710944700000,0.2791
1710940620000,0.2791,0.2794,0.2789,0.2789,29070,1710940679999,8112.8267,93,3672,1710944700000,0.2791
1710940680000,0.2789,0.2789,0.2780,0.2781,56764,1710940739999,15801.8641,142,9086,1710944700000,0.2791
