Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710330000000,74.110,74.170,74.070,74.140,383.0,1710330059999,28384.0500,150,176.5,1710335400000,73.92
1710330060000,74.150,74.260,74.150,74.260,184.6,1710330119999,13697.1740,95,149.6,1710335400000,73.92
1710330120000,74.260,74.330,74.210,74.240,995.6,1710330179999,73945.4910,265,666.6,1710335400000,73.92
1710330180000,74.240,74.260,74.140,74.150,219.9,1710330239999,16316.0370,126,65.3,1710335400000,73.92
1710330240000,74.140,74.190,74.130,74.130,159.7,1710330299999,11843.3500,96,44.1,1710335400000,73.92
1710330300000,74.140,74.150,74.140,74.140,168.1,1710330359999,12463.0850,70,145.0,1710335400000,73.92
1710330360000,74.130,74.150,74.130,74.150,116.3,1710330419999,8621.5000,40,111.0,1710335400000,73.92
1710330420000,74.160,74.170,74.130,74.140,376.5,1710330479999,27915.8340,135,117.9,1710335400000,73.92
1710330480000,74.140,74.150,74.070,74.070,160.4,1710330539999,11888.2870,90,62.5,1710335400000,73.92
1710330540000,74.060,74.110,74.010,74.040,651.7,1710330599999,48265.5970,162,444.8,1710335400000,73.92
1710330600000,74.050,74.050,73.920,73.980,1462.9,1710330659999,108214.0120,240,231.2,1710335400000,73.92
1710330660000,73.980,74.010,73.920,74.010,586.6,1710330719999,43382.7100,197,335.0,1710335400000,73.92
1710330720000,74.000,74.100,73.930,74.000,2637.1,1710330779999,195134.7010,371,312.0,1710335400000,73.92
1710330780000,73.990,73.990,73.890,73.960,539.5,1710330839999,39884.4410,158,261.4,1710335400000,73.92
1710330840000,73.950,73.990,73.810,73.850,1882.2,1710330899999,139027.8230,341,258.2,1710335400000,73.92
1710330900000,73.840,73.880,73.810,73.810,522.5,1710330959999,38577.2910,158,254.0,1710335400000,73.92
1710330960000,73.800,73.800,73.630,73.700,2672.0,1710331019999,196904.5830,644,629.4,1710335400000,73.92
1710331020000,73.700,73.730,73.700,73.700,256.6,1710331079999,18913.9560,99,76.5,1710335400000,73.92
1710331080000,73.700,73.720,73.630,73.640,876.8,1710331139999,64607.5140,204,171.3,1710335400000,73.92
1710331140000,73.640,73.640,73.440,73.530,2958.2,1710331199999,217509.7880,885,801.1,1710335400000,73.92
1710331200000,73.550,73.680,73.520,73.570,2198.0,1710331259999,161792.7040,541,1614.5,1710335400000,73.92
1710331260000,73.560,73.620,73.550,73.580,777.5,1710331319999,57204.8580,334,262.7,1710335400000,73.92
1710331320000,73.570,73.630,73.560,73.610,462.1,1710331379999,34009.5410,259,284.4,1710335400000,73.92
1710331380000,73.600,73.700,73.580,73.670,342.9,1710331439999,25242.3570,164,201.4,1710335400000,73.92
1710331440000,73.680,73.680,73.590,73.620,454.7,1710331499999,33477.9590,220,175.7,1710335400000,73.92
1710331500000,73.610,73.680,73.600,73.670,797.6,1710331559999,58737.5530,219,604.1,1710335400000,73.92
1710331560000,73.680,73.880,73.660,73.860,1393.3,1710331619999,102752.2020,449,1122.2,1710335400000,73.92
1710331620000,73.860,73.900,73.800,73.840,464.0,1710331679999,34266.8320,226,271.4,1710335400000,73.92
1710331680000,73.840,73.850,73.640,73.650,472.5,1710331739999,34834.8270,250,189.0,1710335400000,73.92
1710331740000,73.650,73.690,73.610,73.690,263.0,1710331799999,19364.4400,115,164.3,1710335400000,73.92
1710331800000,73.680,73.690,73.580,73.580,575.1,1710331859999,42347.5340,233,255.9,1710335400000,73.92
1710331860000,73.580,73.590,73.500,73.510,459.9,1710331919999,33815.5060,208,60.7,1710335400000,73.92
1710331920000,73.510,73.530,73.410,73.450,1486.2,1710331979999,109170.8110,424,359.1,1710335400000,73.92
