Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710908040000,0.466700,0.467500,0.466700,0.466900,13804.4,1710908099999,6449.0057900,60,7179.0,1710913380000,0.4613
1710908100000,0.466800,0.467200,0.465900,0.466100,40591.2,1710908159999,18938.5642900,160,18711.8,1710913380000,0.4613
1710908160000,0.466200,0.466900,0.466200,0.466500,32241.3,1710908219999,15047.7806000,111,16859.3,1710913380000,0.4613
1710908220000,0.466400,0.467300,0.466400,0.467000,45819.3,1710908279999,21397.9668400,112,6813.2,1710913380000,0.4613
1710908280000,0.467100,0.467400,0.465900,0.466600,31963.2,1710908339999,14908.4430300,119,13770.5,1710913380000,0.4613
1710908340000,0.466600,0.467300,0.466600,0.467000,10822.5,1710908399999,5052.4964500,77,7203.0,1710913380000,0.4613
1710908400000,0.466900,0.466900,0.465900,0.466200,32914.6,1710908459999,15349.8050100,149,11042.5,1710913380000,0.4613
1710908460000,0.466300,0.466400,0.465600,0.465600,30984.4,1710908519999,14441.8764800,127,12179.4,1710913380000,0.4613
1710908520000,0.465600,0.465600,0.464400,0.464700,70339.6,1710908579999,32682.8380500,241,54527.2,1710913380000,0.4613
1710908580000,0.464700,0.465100,0.464100,0.464500,62621.8,1710908639999,29085.2038100,166,17339.7,1710913380000,0.4613
1710908640000,0.464400,0.464500,0.463500,0.463800,77141.5,1710908699999,35790.6806600,331,58948.0,1710913380000,0.4613
1710908700000,0.463700,0.464700,0.463300,0.464400,51964.2,1710908759999,24101.3963700,185,27833.6,1710913380000,0.4613
1710908760000,0.464300,0.464900,0.463800,0.463900,60156.0,1710908819999,27924.3071200,200,32837.0,1710913380000,0.4613
1710908820000,0.463900,0.464000,0.463400,0.463500,25112.9,1710908879999,11642.3254000,106,18679.3,1710913380000,0.4613
1710908880000,0.463500,0.464100,0.463300,0.463300,27745.7,1710908939999,12865.2165800,109,20073.5,1710913380000,0.4613
1710908940000,0.463400,0.463600,0.463200,0.463600,22343.3,1710908999999,10354.3356700,79,11694.7,1710913380000,0.4613
1710909000000,0.463600,0.463700,0.462200,0.462400,150079.0,1710909059999,69466.2960600,460,79464.6,1710913380000,0.4613
1710909060000,0.462400,0.463600,0.461700,0.463300,126603.1,1710909119999,58543.6667400,417,92523.1,1710913380000,0.4613
1710909120000,0.463300,0.463300,0.461500,0.461500,58133.2,1710909179999,26862.2936300,115,20255.8,1710913380000,0.4613
1710909180000,0.461700,0.462000,0.461100,0.461300,84607.6,1710909239999,39052.2687200,156,25507.7,1710913380000,0.4613
1710909240000,0.461400,0.461600,0.460200,0.460700,85826.3,1710909299999,39548.8121000,244,37510.7,1710913380000,0.4613
1710909300000,0.460800,0.461800,0.460700,0.460900,71393.9,1710909359999,32919.1610500,278,49054.8,1710913380000,0.4613
1710909360000,0.461000,0.461000,0.459200,0.459800,99662.7,1710909419999,45847.4411700,306,43614.4,1710913380000,0.4613
1710909420000,0.459800,0.461000,0.459700,0.460600,94176.9,1710909479999,43348.7519600,313,59427.9,1710913380000,0.4613
1710909480000,0.460500,0.460500,0.457000,0.459600,386191.6,1710909539999,177138.1523700,740,113718.7,1710913380000,0.4613
1710909540000,0.459600,0.461100,0.459500,0.461000,98963.5,1710909599999,45550.7297900,382,49133.4,1710913380000,0.4613
1710909600000,0.461100,0.461500,0.460600,0.460700,53124.6,1710909659999,24503.2032500,164,31975.9,1710913380000,0.4613
1710909660000,0.460800,0.461300,0.460200,0.460500,83757.1,1710909719999,38586.0162900,196,35426.0,1710913380000,0.4613
1710909720000,0.460400,0.460600,0.459500,0.460200,80692.5,1710909779999,37118.1051000,218,8141.5,1710913380000,0.4613
1710909780000,0.460300,0.461000,0.460100,0.460200,20926.5,1710909839999,9636.7054300,145,7103.6,1710913380000,0.4613
1710909840000,0.460100,0.460100,0.459600,0.460000,52439.7,1710909899999,24106.6591100,101,12881.4,1710913380000,0.4613
1710909900000,0.460100,0.460600,0.459900,0.460300,14418.7,1710909959999,6636.1915300,94,6544.8,1710913380000,0.4613
1710909960000,0.460300,0.460600,0.459400,0.459800,40110.0,1710910019999,18447.2544200,150,28035.1,1710913380000,0.4613
1710910020000,0.460100,0.461100,0.460100,0.460300,38328.4,1710910079999,17655.9074200,121,18731.6,1710913380000,0.4613
1710910080000,0.460300,0.460700,0.459700,0.460500,24542.6,1710910139999,11295.7194400,133,15651.7,1710913380000,0.4613
1710910140000,0.460600,0.461600,0.460600,0.461300,24521.1,1710910199999,11308.4604900,141,15179.0,1710913380000,0.4613
1710910200000,0.461300,0.461700,0.460400,0.460700,46133.6,1710910259999,21277.5797900,189,32503.4,1710913380000,0.4613
1710910260000,0.460700,0.461000,0.459500,0.459800,55419.9,1710910319999,25491.2061600,195,26970.8,1710913380000,0.4613
1710910320000,0.459800,0.460000,0.459200,0.460000,54130.1,1710910379999,24873.0622300,235,31590.3,1710913380000,0.4613
