Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710751200000,0.041080,0.041080,0.040970,0.041000,554019,1710751259999,22731.088850,146,327476,1710756600000,0.04104
1710751260000,0.041000,0.041000,0.040890,0.040940,570936,1710751319999,23361.166720,130,345636,1710756600000,0.04104
1710751320000,0.040940,0.040970,0.040910,0.040960,510231,1710751379999,20888.145130,102,282077,1710756600000,0.04104
1710751380000,0.040960,0.040970,0.040920,0.040940,199498,1710751439999,8167.815210,60,38828,1710756600000,0.04104
1710751440000,0.040940,0.041010,0.040940,0.040960,1377355,1710751499999,56460.828510,164,1206482,1710756600000,0.04104
1710751500000,0.040950,0.041100,0.040950,0.041090,435384,1710751559999,17870.000800,121,335129,1710756600000,0.04104
1710751560000,0.041080,0.041120,0.041060,0.041080,708642,1710751619999,29114.902530,117,423470,1710756600000,0.04104
1710751620000,0.041080,0.041090,0.041000,0.041030,412332,1710751679999,16920.972490,99,115113,1710756600000,0.04104
1710751680000,0.041030,0.041100,0.041010,0.041060,553575,1710751739999,22725.575580,100,207475,1710756600000,0.04104
1710751740000,0.041060,0.041070,0.040980,0.041060,1624155,1710751799999,66604.618060,212,340197,1710756600000,0.04104
1710751800000,0.041060,0.041120,0.041060,0.041120,409110,1710751859999,16807.740310,112,295485,1710756600000,0.04104
1710751860000,0.041120,0.041200,0.041120,0.041180,591540,1710751919999,24349.901380,149,433742,1710756600000,0.04104
1710751920000,0.041180,0.041270,0.041170,0.041270,928233,1710751979999,38266.561100,197,427407,1710756600000,0.04104
1710751980000,0.041280,0.041280,0.041160,0.041160,720404,1710752039999,29682.396310,136,137974,1710756600000,0.04104
1710752040000,0.041150,0.041150,0.041090,0.041140,392423,1710752099999,16139.314510,113,214795,1710756600000,0.04104
1710752100000,0.041140,0.041170,0.041090,0.041140,245030,1710752159999,10081.360660,81,201669,1710756600000,0.04104
1710752160000,0.041150,0.041220,0.041150,0.041210,739318,1710752219999,30455.822600,125,664147,1710756600000,0.04104
1710752220000,0.041200,0.041230,0.041160,0.041160,420114,1710752279999,17309.894870,116,303907,1710756600000,0.04104
1710752280000,0.041160,0.041180,0.041140,0.041180,150629,1710752339999,6199.760130,67,84224,1710756600000,0.04104
1710752340000,0.041190,0.041190,0.041150,0.041160,203323,1710752399999,8371.803070,55,84554,1710756600000,0.04104
1710752400000,0.041170,0.041170,0.041080,0.041080,329957,1710752459999,13569.587840,128,106479,1710756600000,0.04104
1710752460000,0.041080,0.041080,0.041010,0.041030,226127,1710752519999,9278.824250,87,90549,1710756600000,0.04104
1710752520000,0.041030,0.041070,0.040960,0.041060,1307542,1710752579999,53644.575520,285,946601,1710756600000,0.04104
1710752580000,0.041060,0.041060,0.040970,0.040990,558387,1710752639999,22909.431180,125,74057,1710756600000,0.04104
1710752640000,0.040980,0.041020,0.040910,0.041020,875513,1710752699999,35868.824670,184,648444,1710756600000,0.04104
1710752700000,0.041020,0.041040,0.040960,0.040980,860299,1710752759999,35284.404490,195,354531,1710756600000,0.04104
1710752760000,0.040980,0.041010,0.040950,0.041000,520269,1710752819999,21327.173230,130,331516,1710756600000,0.04104
1710752820000,0.041000,0.041010,0.040860,0.040880,602436,1710752879999,24653.956730,138,194531,1710756600000,0.04104
1710752880000,0.040870,0.040910,0.040860,0.040880,709468,1710752939999,29004.339400,140,427485,1710756600000,0.04104
1710752940000,0.040880,0.040880,0.040770,0.040810,1088680,1710752999999,44432.599890,237,240796,1710756600000,0.04104
1710753000000,0.040820,0.040880,0.040810,0.040820,1967213,1710753059999,80337.835130,453,1408496,1710756600000,0.04104
1710753060000,0.040820,0.040920,0.040800,0.040820,1924613,1710753119999,78663.327780,540,1497165,1710756600000,0.04104
1710753120000,0.040820,0.040880,0.040810,0.040880,2054565,1710753179999,83934.265100,505,1750543,1710756600000,0.04104
1710753180000,0.040880,0.040930,0.040820,0.040890,665828,1710753239999,27224.059080,146,482623,1710756600000,0.04104
1710753240000,0.040880,0.040880,0.040820,0.040860,386012,1710753299999,15765.946490,152,177987,1710756600000,0.04104
1710753300000,0.040880,0.041010,0.040840,0.040980,847111,1710753359999,34684.135880,213,498750,1710756600000,0.04104
1710753360000,0.040970,0.041000,0.040870,0.040930,467707,1710753419999,19148.554290,129,99635,1710756600000,0.04104
1710753420000,0.040940,0.040990,0.040890,0.040990,426860,1710753479999,17472.219660,143,213710,1710756600000,0.04104
1710753480000,0.041000,0.041040,0.040990,0.041030,286956,1710753539999,11768.955670,141,140359,1710756600000,0.04104
1710753540000,0.041030,0.041040,0.040980,0.041030,249886,1710753599999,10248.047350,138,93478,1710756600000,0.04104
1710753600000,0.041020,0.041090,0.041000,0.041090,270404,1710753659999,11095.640410,160,102060,1710756600000,0.04104
1710753660000,0.041090,0.041150,0.041070,0.041070,359226,1710753719999,14769.537310,144,208338,1710756600000,0.04104
1710753720000,0.041060,0.041130,0.041060,0.041080,256402,1710753779999,10538.186840,94,158178,1710756600000,0.04104
1710753780000,0.041070,0.041090,0.041010,0.041010,1170402,1710753839999,48057.155550,207,597996,1710756600000,0.04104
1710753840000,0.041020,0.041040,0.040960,0.041040,443346,1710753899999,18179.413650,139,230751,1710756600000,0.04104
1710753900000,0.041050,0.041170,0.041050,0.041150,394080,1710753959999,16207.964340,111,234654,1710756600000,0.04104
1710753960000,0.041170,0.041230,0.041140,0.041160,849517,1710754019999,34980.919770,178,553554,1710756600000,0.04104
1710754020000,0.041160,0.041170,0.041090,0.041100,330859,1710754079999,13604.488010,106,98925,1710756600000,0.04104
1710754080000,0.041100,0.041100,0.041060,0.041060,265925,1710754139999,10922.122210,101,89766,1710756600000,0.04104
1710754140000,0.041050,0.041150,0.041050,0.041130,309133,1710754199999,12703.400440,100,172847,1710756600000,0.04104
1710754200000,0.041140,0.041160,0.041050,0.041050,398119,1710754259999,16367.606030,139,162686,1710756600000,0.04104
1710754260000,0.041060,0.041100,0.041030,0.041050,393062,1710754319999,16138.792660,126,223542,1710756600000,0.04104
1710754320000,0.041050,0.041050,0.040940,0.040980,747253,1710754379999,30630.566510,192,329547,1710756600000,0.04104
1710754380000,0.040980,0.041020,0.040980,0.041000,182535,1710754439999,7484.513470,67,50079,1710756600000,0.04104
