Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710307680000,0.03663,0.03666,0.03663,0.03665,36202,1710307739999,1326.46085,22,26976,1710313080000,0.03761
1710307740000,0.03665,0.03666,0.03665,0.03665,12921,1710307799999,473.57155,11,2746,1710313080000,0.03761
1710307800000,0.03664,0.03666,0.03662,0.03666,90391,1710307859999,3311.14894,34,41935,1710313080000,0.03761
1710307860000,0.03665,0.03667,0.03665,0.03667,15381,1710307919999,563.80227,11,10498,1710313080000,0.03761
1710307920000,0.03666,0.03666,0.03662,0.03664,118643,1710307979999,4346.87729,57,45520,1710313080000,0.03761
1710307980000,0.03664,0.03664,0.03659,0.03660,85439,1710308039999,3127.90820,39,6505,1710313080000,0.03761
1710308040000,0.03660,0.03669,0.03660,0.03666,1318925,1710308099999,48365.46230,202,1084948,1710313080000,0.03761
1710308100000,0.03666,0.03670,0.03665,0.03670,207188,1710308159999,7596.88385,85,154615,1710313080000,0.03761
1710308160000,0.03670,0.03670,0.03667,0.03669,166362,1710308219999,6104.17734,47,47656,1710313080000,0.03761
1710308220000,0.03669,0.03669,0.03667,0.03667,19380,1710308279999,710.91956,8,0,1710313080000,0.03761
1710308280000,0.03669,0.03670,0.03668,0.03668,95924,1710308339999,3519.85341,44,64357,1710313080000,0.03761
1710308340000,0.03669,0.03669,0.03664,0.03667,225770,1710308399999,8276.53274,73,170782,1710313080000,0.03761
1710308400000,0.03666,0.03667,0.03664,0.03665,106372,1710308459999,3899.53738,53,52577,1710313080000,0.03761
1710308460000,0.03666,0.03671,0.03665,0.03665,251547,1710308519999,9228.06041,82,199226,1710313080000,0.03761
1710308520000,0.03665,0.03665,0.03663,0.03664,27020,1710308579999,989.96168,22,15231,1710313080000,0.03761
1710308580000,0.03663,0.03663,0.03660,0.03660,340082,1710308639999,12451.32162,84,79438,1710313080000,0.03761
1710308640000,0.03661,0.03662,0.03661,0.03661,59602,1710308699999,2182.21628,26,34053,1710313080000,0.03761
1710308700000,0.03662,0.03665,0.03662,0.03665,207645,1710308759999,7606.49235,64,76046,1710313080000,0.03761
1710308760000,0.03665,0.03666,0.03660,0.03661,313985,1710308819999,11498.24199,84,62016,1710313080000,0.03761
1710308820000,0.03661,0.03661,0.03652,0.03654,344767,1710308879999,12601.55237,107,35786,1710313080000,0.03761
1710308880000,0.03655,0.03657,0.03653,0.03657,118127,1710308939999,4317.94260,57,104068,1710313080000,0.03761
1710308940000,0.03657,0.03666,0.03657,0.03659,1278693,1710308999999,46835.45200,250,998464,1710313080000,0.03761
1710309000000,0.03660,0.03662,0.03658,0.03659,420722,1710309059999,15394.68137,107,74466,1710313080000,0.03761
1710309060000,0.03660,0.03661,0.03659,0.03659,84280,1710309119999,3084.77084,40,7826,1710313080000,0.03761
1710309120000,0.03658,0.03661,0.03658,0.03660,72505,1710309179999,2652.80393,37,22831,1710313080000,0.03761
1710309180000,0.03660,0.03660,0.03653,0.03656,606208,1710309239999,22160.03101,138,53682,1710313080000,0.03761
1710309240000,0.03656,0.03657,0.03656,0.03656,37681,1710309299999,1377.74930,21,21239,1710313080000,0.03761
1710309300000,0.03656,0.03657,0.03652,0.03653,184496,1710309359999,6741.48651,54,55070,1710313080000,0.03761
1710309360000,0.03652,0.03652,0.03650,0.03650,177869,1710309419999,6493.99856,59,42857,1710313080000,0.03761
1710309420000,0.03650,0.03652,0.03648,0.03650,306299,1710309479999,11177.46840,69,117816,1710313080000,0.03761
1710309480000,0.03650,0.03652,0.03650,0.03652,113333,1710309539999,4138.08810,50,78283,1710313080000,0.03761
1710309540000,0.03651,0.03653,0.03651,0.03653,21153,1710309599999,772.52114,17,15400,1710313080000,0.03761
1710309600000,0.03652,0.03653,0.03650,0.03652,152828,1710309659999,5580.60000,79,49497,1710313080000,0.03761
1710309660000,0.03652,0.03652,0.03648,0.03649,77202,1710309719999,2817.43255,48,41760,1710313080000,0.03761
1710309720000,0.03648,0.03651,0.03648,0.03649,82029,1710309779999,2993.54598,55,56397,1710313080000,0.03761
1710309780000,0.03650,0.03650,0.03650,0.03650,12905,1710309839999,471.03250,7,12905,1710313080000,0.03761
1710309840000,0.03650,0.03651,0.03650,0.03651,108042,1710309899999,3943.67717,28,102232,1710313080000,0.03761
1710309900000,0.03651,0.03656,0.03651,0.03656,72703,1710309959999,2655.73006,47,72703,1710313080000,0.03761
1710309960000,0.03656,0.03657,0.03654,0.03657,149732,1710310019999,5474.26659,57,38686,1710313080000,0.03761
1710310020000,0.03657,0.03660,0.03657,0.03659,194315,1710310079999,7109.29935,88,181423,1710313080000,0.03761
1710310080000,0.03659,0.03661,0.03658,0.03661,66077,1710310139999,2418.50822,46,64211,1710313080000,0.03761
1710310140000,0.03660,0.03660,0.03658,0.03659,38935,1710310199999,1424.37479,16,14227,1710313080000,0.03761
