Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710628320000,0.3316,0.3323,0.3315,0.3320,46289.6,1710628379999,15367.88842,147,21721.4,1710633660000,0.332
1710628380000,0.3321,0.3321,0.3315,0.3317,33921.8,1710628439999,11253.47091,63,13493.0,1710633660000,0.332
1710628440000,0.3319,0.3321,0.3318,0.3321,21018.8,1710628499999,6977.67777,44,12513.7,1710633660000,0.332
1710628500000,0.3321,0.3323,0.3319,0.3323,25557.2,1710628559999,8486.88835,66,12613.7,1710633660000,0.332
1710628560000,0.3322,0.3326,0.3322,0.3326,23733.4,1710628619999,7888.66020,57,16007.7,1710633660000,0.332
1710628620000,0.3326,0.3331,0.3325,0.3330,50875.3,1710628679999,16932.62125,139,36014.0,1710633660000,0.332
1710628680000,0.3329,0.3331,0.3327,0.3330,42075.3,1710628739999,14007.45093,78,26660.5,1710633660000,0.332
1710628740000,0.3330,0.3330,0.3325,0.3326,56516.7,1710628799999,18801.65269,104,25417.7,1710633660000,0.332
1710628800000,0.3326,0.3326,0.3321,0.3322,46536.4,1710628859999,15464.76581,108,12161.3,1710633660000,0.332
1710628860000,0.3321,0.3321,0.3317,0.3320,27760.4,1710628919999,9215.39306,79,19194.8,1710633660000,0.332
1710628920000,0.3320,0.3323,0.3320,0.3323,14347.8,1710628979999,4766.46728,30,12543.6,1710633660000,0.332
1710628980000,0.3324,0.3325,0.3323,0.3325,6947.8,1710629039999,2308.99295,28,5542.9,1710633660000,0.332
1710629040000,0.3325,0.3325,0.3322,0.3323,11599.7,1710629099999,3855.23798,36,4426.8,1710633660000,0.332
1710629100000,0.3324,0.3325,0.3322,0.3324,38417.7,1710629159999,12768.63524,83,12650.5,1710633660000,0.332
1710629160000,0.3324,0.3324,0.3313,0.3315,51661.0,1710629219999,17133.58916,100,15104.7,1710633660000,0.332
1710629220000,0.3316,0.3321,0.3314,0.3321,31211.4,1710629279999,10350.53144,78,14143.7,1710633660000,0.332
1710629280000,0.3321,0.3325,0.3320,0.3322,6792.0,1710629339999,2256.67418,24,356.6,1710633660000,0.332
1710629340000,0.3318,0.3325,0.3318,0.3325,14472.1,1710629399999,4808.08333,51,5266.1,1710633660000,0.332
1710629400000,0.3325,0.3326,0.3324,0.3324,9984.0,1710629459999,3319.18898,31,1299.4,1710633660000,0.332
1710629460000,0.3325,0.3325,0.3308,0.3313,45627.6,1710629519999,15118.55657,169,16194.1,1710633660000,0.332
