Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710380040000,0.04885,0.04885,0.04871,0.04872,1565612,1710380099999,76322.68807,568,263326,1710385440000,0.0493
1710380100000,0.04873,0.04874,0.04860,0.04860,1911117,1710380159999,92993.10602,887,636589,1710385440000,0.0493
1710380160000,0.04859,0.04869,0.04854,0.04856,1218037,1710380219999,59188.59121,528,540002,1710385440000,0.0493
1710380220000,0.04855,0.04861,0.04855,0.04857,688782,1710380279999,33458.52880,284,308739,1710385440000,0.0493
1710380280000,0.04857,0.04857,0.04847,0.04850,2441109,1710380339999,118431.41139,529,544904,1710385440000,0.0493
1710380340000,0.04849,0.04852,0.04846,0.04848,1174021,1710380399999,56918.70074,288,347894,1710385440000,0.0493
1710380400000,0.04848,0.04848,0.04840,0.04841,1722181,1710380459999,83391.13485,392,398767,1710385440000,0.0493
1710380460000,0.04841,0.04841,0.04832,0.04839,2616553,1710380519999,126527.93810,627,1212108,1710385440000,0.0493
1710380520000,0.04838,0.04851,0.04836,0.04847,2547517,1710380579999,123424.76748,670,1748317,1710385440000,0.0493
1710380580000,0.04847,0.04854,0.04847,0.04850,1028089,1710380639999,49870.12931,273,534281,1710385440000,0.0493
1710380640000,0.04850,0.04852,0.04847,0.04848,465059,1710380699999,22557.04450,134,211537,1710385440000,0.0493
1710380700000,0.04848,0.04850,0.04846,0.04846,638693,1710380759999,30958.20366,171,224363,1710385440000,0.0493
1710380760000,0.04846,0.04846,0.04840,0.04841,1341954,1710380819999,65001.42478,294,520870,1710385440000,0.0493
1710380820000,0.04841,0.04845,0.04840,0.04844,954517,1710380879999,46221.15910,197,551337,1710385440000,0.0493
1710380880000,0.04844,0.04845,0.04838,0.04839,924265,1710380939999,44743.20500,215,476103,1710385440000,0.0493
1710380940000,0.04839,0.04849,0.04839,0.04848,1257341,1710380999999,60889.62626,286,628184,1710385440000,0.0493
1710381000000,0.04847,0.04847,0.04838,0.04840,1872223,1710381059999,90647.30533,371,895580,1710385440000,0.0493
