Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710266760000,69.480,69.540,69.370,69.420,1114.7,1710266819999,77400.3440,506,379.0,1710272100000,72.31
1710266820000,69.420,69.500,69.320,69.460,1039.5,1710266879999,72165.0510,462,406.3,1710272100000,72.31
1710266880000,69.450,69.620,69.450,69.490,673.1,1710266939999,46804.3850,362,425.1,1710272100000,72.31
1710266940000,69.480,69.590,69.470,69.530,448.4,1710266999999,31175.9880,243,247.6,1710272100000,72.31
1710267000000,69.520,69.570,69.490,69.500,603.1,1710267059999,41931.4940,270,187.4,1710272100000,72.31
1710267060000,69.500,69.560,69.410,69.450,797.1,1710267119999,55391.6140,329,355.8,1710272100000,72.31
1710267120000,69.450,69.550,69.450,69.530,363.5,1710267179999,25266.6390,194,244.8,1710272100000,72.31
1710267180000,69.550,69.580,69.450,69.580,861.7,1710267239999,59892.1590,253,154.9,1710272100000,72.31
1710267240000,69.580,69.610,69.500,69.560,588.0,1710267299999,40895.6120,322,311.0,1710272100000,72.31
1710267300000,69.560,69.640,69.370,69.530,980.3,1710267359999,68147.0660,418,519.6,1710272100000,72.31
1710267360000,69.530,69.720,69.400,69.710,713.5,1710267419999,49667.5510,352,438.0,1710272100000,72.31
1710267420000,69.690,69.720,69.550,69.710,442.6,1710267479999,30827.1100,259,187.8,1710272100000,72.31
1710267480000,69.720,69.830,69.680,69.830,424.7,1710267539999,29621.6780,234,253.4,1710272100000,72.31
1710267540000,69.830,69.890,69.820,69.870,307.4,1710267599999,21471.9520,176,163.6,1710272100000,72.31
1710267600000,69.880,69.960,69.860,69.920,640.7,1710267659999,44797.9930,218,494.7,1710272100000,72.31
1710267660000,69.910,70.060,69.910,69.950,760.1,1710267719999,53210.1830,313,352.9,1710272100000,72.31
1710267720000,69.950,70.010,69.840,69.890,896.7,1710267779999,62714.6260,251,331.2,1710272100000,72.31
1710267780000,69.890,69.910,69.780,69.910,353.6,1710267839999,24694.6990,176,185.6,1710272100000,72.31
1710267840000,69.910,69.960,69.810,69.830,381.9,1710267899999,26696.5700,145,154.0,1710272100000,72.31
1710267900000,69.840,70.040,69.840,70.040,425.8,1710267959999,29780.4770,180,292.3,1710272100000,72.31
1710267960000,70.050,70.230,70.050,70.200,763.0,1710268019999,53508.7580,291,344.9,1710272100000,72.31
1710268020000,70.210,70.280,70.170,70.260,1928.2,1710268079999,135417.1120,413,1057.2,1710272100000,72.31
1710268080000,70.260,70.270,70.050,70.180,518.4,1710268139999,36366.3330,221,187.5,1710272100000,72.31
1710268140000,70.170,70.170,70.040,70.170,396.4,1710268199999,27791.0990,146,182.4,1710272100000,72.31
1710268200000,70.180,70.430,70.180,70.410,2144.0,1710268259999,150771.9320,430,1599.7,1710272100000,72.31
1710268260000,70.420,70.610,70.380,70.500,1593.6,1710268319999,112355.6450,495,743.1,1710272100000,72.31
1710268320000,70.470,70.580,70.430,70.540,634.5,1710268379999,44728.3510,357,341.7,1710272100000,72.31
1710268380000,70.520,70.600,70.490,70.590,677.0,1710268439999,47764.0080,289,381.1,1710272100000,72.31
1710268440000,70.580,70.740,70.530,70.720,1837.6,1710268499999,129839.9250,469,957.8,1710272100000,72.31
1710268500000,70.710,70.990,70.660,70.670,2635.4,1710268559999,186747.0350,871,1687.5,1710272100000,72.31
1710268560000,70.640,70.720,70.560,70.690,1256.7,1710268619999,88761.6150,464,663.4,1710272100000,72.31
1710268620000,70.680,70.860,70.610,70.770,1830.9,1710268679999,129547.3070,545,1056.9,1710272100000,72.31
1710268680000,70.770,70.960,70.770,70.830,1134.2,1710268739999,80370.7790,413,610.9,1710272100000,72.31
1710268740000,70.830,71.050,70.810,70.960,2425.8,1710268799999,172107.8560,591,1233.0,1710272100000,72.31
1710268800000,70.960,71.040,70.850,70.850,1295.1,1710268859999,91904.9340,469,570.4,1710272100000,72.31
1710268860000,70.850,71.070,70.830,70.990,3100.6,1710268919999,220053.7370,640,2138.4,1710272100000,72.31
1710268920000,70.990,71.040,70.850,70.870,1148.6,1710268979999,81484.5330,392,440.4,1710272100000,72.31
1710268980000,70.860,70.890,70.770,70.780,633.0,1710269039999,44831.8180,214,232.8,1710272100000,72.31
1710269040000,70.780,70.830,70.770,70.800,406.3,1710269099999,28765.6360,180,210.8,1710272100000,72.31
1710269100000,70.800,70.870,70.760,70.770,1171.1,1710269159999,82944.2480,362,771.9,1710272100000,72.31
1710269160000,70.780,70.990,70.780,70.950,615.3,1710269219999,43644.0020,263,339.3,1710272100000,72.31
1710269220000,70.950,71.030,70.860,70.890,918.9,1710269279999,65223.5090,313,345.3,1710272100000,72.31
1710269280000,70.900,70.960,70.830,70.920,501.9,1710269339999,35595.0040,173,252.5,1710272100000,72.31
1710269340000,70.930,70.960,70.890,70.900,683.9,1710269399999,48509.2740,200,227.8,1710272100000,72.31
