Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711619160000,0.8242,0.8267,0.8242,0.8265,85097,1711619219999,70231.6972,332,50202,1711624560000,0.8291
1711619220000,0.8267,0.8271,0.8252,0.8267,74210,1711619279999,61303.1967,355,26901,1711624560000,0.8291
1711619280000,0.8267,0.8315,0.8264,0.8296,269850,1711619339999,223777.1365,887,120482,1711624560000,0.8291
1711619340000,0.8296,0.8301,0.8275,0.8287,241214,1711619399999,199911.8031,782,92369,1711624560000,0.8291
1711619400000,0.8287,0.8289,0.8258,0.8261,74573,1711619459999,61684.9044,365,27235,1711624560000,0.8291
1711619460000,0.8261,0.8274,0.8259,0.8272,39665,1711619519999,32788.2166,165,23278,1711624560000,0.8291
1711619520000,0.8272,0.8286,0.8270,0.8282,24948,1711619579999,20647.5239,126,9303,1711624560000,0.8291
1711619580000,0.8282,0.8283,0.8263,0.8266,38546,1711619639999,31893.1882,156,6725,1711624560000,0.8291
1711619640000,0.8265,0.8279,0.8257,0.8279,39748,1711619699999,32865.6207,191,28217,1711624560000,0.8291
1711619700000,0.8277,0.8289,0.8276,0.8286,23816,1711619759999,19724.2559,132,9589,1711624560000,0.8291
1711619760000,0.8285,0.8285,0.8270,0.8277,34325,1711619819999,28414.5577,141,16682,1711624560000,0.8291
1711619820000,0.8274,0.8281,0.8267,0.8267,41842,1711619879999,34618.3110,183,10570,1711624560000,0.8291
1711619880000,0.8267,0.8276,0.8258,0.8259,34717,1711619939999,28692.1872,195,8665,1711624560000,0.8291
1711619940000,0.8259,0.8276,0.8259,0.8276,28270,1711619999999,23379.7565,131,19134,1711624560000,0.8291
1711620000000,0.8276,0.8283,0.8252,0.8260,77388,1711620059999,63949.7128,272,22549,1711624560000,0.8291
1711620060000,0.8263,0.8277,0.8256,0.8259,19370,1711620119999,16007.3370,120,9355,1711624560000,0.8291
1711620120000,0.8259,0.8271,0.8254,0.8264,14789,1711620179999,12216.2512,95,7722,1711624560000,0.8291
1711620180000,0.8263,0.8266,0.8251,0.8257,52017,1711620239999,42948.9499,243,15392,1711624560000,0.8291
1711620240000,0.8256,0.8261,0.8252,0.8255,101130,1711620299999,83501.4354,186,71976,1711624560000,0.8291
1711620300000,0.8253,0.8267,0.8252,0.8266,33637,1711620359999,27786.4939,162,16964,1711624560000,0.8291
1711620360000,0.8265,0.8265,0.8233,0.8233,37583,1711620419999,30978.4288,184,10405,1711624560000,0.8291
1711620420000,0.8234,0.8246,0.8234,0.8242,15720,1711620479999,12952.8260,127,5597,1711624560000,0.8291
1711620480000,0.8241,0.8248,0.8233,0.8233,27357,1711620539999,22535.7551,115,13923,1711624560000,0.8291
1711620540000,0.8234,0.8279,0.8233,0.8272,112714,1711620599999,93141.5023,456,57879,1711624560000,0.8291
1711620600000,0.8272,0.8314,0.8265,0.8307,112009,1711620659999,92821.1368,586,63501,1711624560000,0.8291
1711620660000,0.8307,0.8330,0.8281,0.8298,296720,1711620719999,246526.1503,1111,84599,1711624560000,0.8291
1711620720000,0.8298,0.8304,0.8268,0.8272,68972,1711620779999,57144.2865,367,20498,1711624560000,0.8291
1711620780000,0.8273,0.8277,0.8254,0.8263,65577,1711620839999,54197.2636,253,37978,1711624560000,0.8291
1711620840000,0.8261,0.8261,0.8249,0.8250,28197,1711620899999,23284.6758,139,17335,1711624560000,0.8291
1711620900000,0.8252,0.8252,0.8226,0.8237,78613,1711620959999,64767.4270,409,25155,1711624560000,0.8291
1711620960000,0.8235,0.8255,0.8206,0.8216,79325,1711621019999,65246.5067,409,30753,1711624560000,0.8291
1711621020000,0.8216,0.8227,0.8214,0.8222,62102,1711621079999,51051.9220,279,36955,1711624560000,0.8291
1711621080000,0.8220,0.8223,0.8212,0.8220,37244,1711621139999,30602.4310,176,11712,1711624560000,0.8291
1711621140000,0.8218,0.8224,0.8209,0.8212,38662,1711621199999,31759.3793,164,12895,1711624560000,0.8291
1711621200000,0.8213,0.8216,0.8206,0.8208,25780,1711621259999,21158.8429,77,2356,1711624560000,0.8291
1711621260000,0.8209,0.8210,0.8183,0.8195,105598,1711621319999,86513.2150,401,32907,1711624560000,0.8291
1711621320000,0.8196,0.8219,0.8196,0.8209,42542,1711621379999,34923.1886,168,19186,1711624560000,0.8291
1711621380000,0.8209,0.8229,0.8206,0.8229,58703,1711621439999,48235.3739,269,42135,1711624560000,0.8291
1711621440000,0.8229,0.8247,0.8220,0.8234,123471,1711621499999,101683.5555,460,59654,1711624560000,0.8291
1711621500000,0.8234,0.8270,0.8234,0.8251,110968,1711621559999,91557.7943,457,59790,1711624560000,0.8291
1711621560000,0.8253,0.8256,0.8236,0.8256,83584,1711621619999,68931.4384,342,37529,1711624560000,0.8291
1711621620000,0.8257,0.8257,0.8222,0.8222,109733,1711621679999,90425.8478,383,24829,1711624560000,0.8291
