Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710878640000,8.425,8.425,8.377,8.403,2714.1,1710878699999,22782.7204,162,374.3,1710883980000,8.312
1710878700000,8.404,8.409,8.394,8.396,1319.6,1710878759999,11085.8410,132,688.6,1710883980000,8.312
1710878760000,8.396,8.396,8.377,8.393,1754.8,1710878819999,14716.1339,120,1065.0,1710883980000,8.312
1710878820000,8.399,8.402,8.376,8.380,794.0,1710878879999,6664.7536,66,67.5,1710883980000,8.312
1710878880000,8.380,8.395,8.380,8.392,1539.2,1710878939999,12913.7529,155,425.3,1710883980000,8.312
1710878940000,8.393,8.395,8.369,8.376,661.2,1710878999999,5541.5138,119,195.2,1710883980000,8.312
1710879000000,8.379,8.388,8.368,8.379,2342.4,1710879059999,19636.0317,254,505.6,1710883980000,8.312
1710879060000,8.381,8.394,8.373,8.375,236.1,1710879119999,1979.5248,43,141.2,1710883980000,8.312
1710879120000,8.375,8.391,8.375,8.391,287.9,1710879179999,2413.7913,44,253.2,1710883980000,8.312
1710879180000,8.390,8.395,8.380,8.382,240.7,1710879239999,2018.8619,45,114.6,1710883980000,8.312
1710879240000,8.384,8.386,8.377,8.380,129.8,1710879299999,1087.9979,32,69.5,1710883980000,8.312
1710879300000,8.376,8.387,8.370,8.381,471.5,1710879359999,3950.6056,70,314.8,1710883980000,8.312
1710879360000,8.381,8.391,8.374,8.385,150.0,1710879419999,1258.2133,27,121.7,1710883980000,8.312
1710879420000,8.386,8.386,8.360,8.369,581.6,1710879479999,4866.7015,90,185.2,1710883980000,8.312
1710879480000,8.370,8.374,8.361,8.371,265.3,1710879539999,2220.4126,45,209.2,1710883980000,8.312
1710879540000,8.365,8.366,8.347,8.356,354.0,1710879599999,2957.6233,84,53.6,1710883980000,8.312
1710879600000,8.355,8.361,8.351,8.358,468.4,1710879659999,3913.9373,56,286.5,1710883980000,8.312
1710879660000,8.355,8.355,8.334,8.340,288.4,1710879719999,2405.6785,77,48.4,1710883980000,8.312
1710879720000,8.337,8.342,8.331,8.333,513.0,1710879779999,4276.5968,88,298.3,1710883980000,8.312
1710879780000,8.333,8.333,8.313,8.326,1843.4,1710879839999,15339.6218,146,616.1,1710883980000,8.312
1710879840000,8.325,8.325,8.313,8.316,498.8,1710879899999,4148.8987,41,313.1,1710883980000,8.312
1710879900000,8.316,8.318,8.312,8.312,421.7,1710879959999,3507.0822,39,91.3,1710883980000,8.312
1710879960000,8.309,8.324,8.298,8.320,707.3,1710880019999,5877.3332,88,506.2,1710883980000,8.312
1710880020000,8.320,8.323,8.304,8.321,444.2,1710880079999,3694.7206,57,362.3,1710883980000,8.312
1710880080000,8.323,8.326,8.320,8.326,78.6,1710880139999,654.1567,20,48.3,1710883980000,8.312
1710880140000,8.327,8.330,8.317,8.326,267.2,1710880199999,2224.3920,65,195.3,1710883980000,8.312
1710880200000,8.325,8.341,8.325,8.338,200.6,1710880259999,1671.5986,32,25.0,1710883980000,8.312
1710880260000,8.341,8.357,8.341,8.349,388.5,1710880319999,3243.8002,75,269.7,1710883980000,8.312
1710880320000,8.345,8.358,8.344,8.357,64.4,1710880379999,537.6972,12,63.5,1710883980000,8.312
1710880380000,8.358,8.370,8.357,8.368,468.3,1710880439999,3917.0604,58,136.0,1710883980000,8.312
1710880440000,8.368,8.369,8.358,8.366,570.7,1710880499999,4773.6336,140,33.6,1710883980000,8.312
1710880500000,8.366,8.375,8.363,8.369,462.9,1710880559999,3874.5000,147,178.4,1710883980000,8.312
1710880560000,8.370,8.377,8.368,8.371,633.4,1710880619999,5304.1573,118,433.7,1710883980000,8.312
1710880620000,8.373,8.376,8.356,8.360,728.1,1710880679999,6091.6500,96,127.0,1710883980000,8.312
1710880680000,8.354,8.369,8.353,8.369,73.8,1710880739999,616.9969,33,56.8,1710883980000,8.312
1710880740000,8.367,8.372,8.356,8.363,204.4,1710880799999,1709.3029,25,151.6,1710883980000,8.312
1710880800000,8.359,8.359,8.346,8.347,355.3,1710880859999,2966.3939,44,48.3,1710883980000,8.312
1710880860000,8.348,8.348,8.341,8.344,532.1,1710880919999,4440.1335,31,360.9,1710883980000,8.312
1710880920000,8.343,8.355,8.341,8.346,215.2,1710880979999,1797.1223,30,179.2,1710883980000,8.312
1710880980000,8.344,8.344,8.314,8.315,227.4,1710881039999,1894.3215,35,80.7,1710883980000,8.312
1710881040000,8.315,8.316,8.305,8.315,152.7,1710881099999,1269.4886,23,116.2,1710883980000,8.312
1710881100000,8.310,8.313,8.296,8.296,135.0,1710881159999,1121.1820,47,44.1,1710883980000,8.312
1710881160000,8.295,8.309,8.292,8.307,315.9,1710881219999,2621.5600,37,282.6,1710883980000,8.312
1710881220000,8.303,8.332,8.303,8.332,85.8,1710881279999,713.3702,25,52.1,1710883980000,8.312
1710881280000,8.332,8.336,8.324,8.331,66.1,1710881339999,550.7197,16,37.3,1710883980000,8.312
1710881340000,8.337,8.349,8.335,8.348,123.9,1710881399999,1033.9005,14,28.9,1710883980000,8.312
1710881400000,8.345,8.352,8.342,8.342,203.6,1710881459999,1699.4137,28,59.1,1710883980000,8.312
1710881460000,8.344,8.357,8.343,8.357,158.2,1710881519999,1320.8639,33,129.3,1710883980000,8.312
1710881520000,8.357,8.364,8.334,8.334,2304.2,1710881579999,19253.6375,110,1757.5,1710883980000,8.312
1710881580000,8.335,8.342,8.327,8.338,1864.5,1710881639999,15536.6278,136,1262.5,1710883980000,8.312
1710881640000,8.335,8.347,8.322,8.323,1111.1,1710881699999,9259.3922,116,974.0,1710883980000,8.312
1710881700000,8.327,8.327,8.309,8.310,569.7,1710881759999,4736.9935,64,293.5,1710883980000,8.312
1710881760000,8.310,8.310,8.293,8.296,612.7,1710881819999,5084.3933,74,197.6,1710883980000,8.312
1710881820000,8.298,8.318,8.293,8.318,325.5,1710881879999,2704.3639,50,271.2,1710883980000,8.312
1710881880000,8.321,8.335,8.312,8.333,91.4,1710881939999,760.8022,26,38.8,1710883980000,8.312
