Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712062080000,9.61500,9.62000,9.61000,9.61000,3754,1712062139999,36103.72100,83,2725,1712067420000,9.724
1712062140000,9.61100,9.61800,9.60900,9.61700,2662,1712062199999,25594.25200,111,893,1712067420000,9.724
1712062200000,9.61800,9.61800,9.60400,9.60500,2185,1712062259999,20993.75900,107,913,1712067420000,9.724
1712062260000,9.60400,9.60800,9.59600,9.60300,7146,1712062319999,68622.74400,205,4453,1712067420000,9.724
1712062320000,9.60200,9.61100,9.58800,9.59500,6875,1712062379999,65997.41600,237,4149,1712067420000,9.724
1712062380000,9.59500,9.60000,9.58600,9.59500,4007,1712062439999,38437.60400,144,2408,1712067420000,9.724
1712062440000,9.59300,9.60800,9.58800,9.60800,2800,1712062499999,26873.15700,149,1103,1712067420000,9.724
1712062500000,9.60900,9.61400,9.60200,9.61000,1485,1712062559999,14268.81100,100,475,1712067420000,9.724
1712062560000,9.61100,9.62700,9.61100,9.61300,9592,1712062619999,92270.94100,328,7266,1712067420000,9.724
1712062620000,9.61300,9.63900,9.61300,9.63900,1272,1712062679999,12244.38500,93,810,1712067420000,9.724
1712062680000,9.64000,9.64200,9.62500,9.62900,2705,1712062739999,26053.02300,122,764,1712067420000,9.724
1712062740000,9.62700,9.63100,9.62000,9.62800,1405,1712062799999,13522.38800,89,598,1712067420000,9.724
1712062800000,9.62700,9.62800,9.60400,9.61000,3428,1712062859999,32967.18900,168,1030,1712067420000,9.724
1712062860000,9.60900,9.61900,9.60400,9.61700,2204,1712062919999,21184.65700,116,1308,1712067420000,9.724
1712062920000,9.61600,9.61600,9.58900,9.59300,5549,1712062979999,53273.41100,263,1979,1712067420000,9.724
1712062980000,9.59200,9.59600,9.58000,9.58700,6183,1712063039999,59279.36700,213,2783,1712067420000,9.724
1712063040000,9.58600,9.58600,9.56500,9.57500,4491,1712063099999,42990.08500,217,2762,1712067420000,9.724
1712063100000,9.57500,9.57500,9.54600,9.55400,7385,1712063159999,70566.09400,316,2132,1712067420000,9.724
1712063160000,9.55200,9.56800,9.55200,9.56100,3687,1712063219999,35247.46200,157,2354,1712067420000,9.724
1712063220000,9.56100,9.57600,9.56100,9.57100,4706,1712063279999,45032.83500,195,2212,1712067420000,9.724
1712063280000,9.57100,9.58900,9.56900,9.58900,2134,1712063339999,20440.68600,96,1599,1712067420000,9.724
1712063340000,9.59000,9.59100,9.57100,9.57900,9365,1712063399999,89692.02200,269,936,1712067420000,9.724
1712063400000,9.58000,9.58100,9.56200,9.56800,3499,1712063459999,33489.96100,176,1228,1712067420000,9.724
1712063460000,9.56700,9.57000,9.56100,9.56100,3424,1712063519999,32747.32900,148,903,1712067420000,9.724
1712063520000,9.56200,9.57300,9.55700,9.57300,2579,1712063579999,24667.95500,123,2021,1712067420000,9.724
1712063580000,9.57500,9.61000,9.57500,9.60400,4436,1712063639999,42557.20200,167,2876,1712067420000,9.724
