Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711765800000,0.03109,0.03114,0.03109,0.03114,65111,1711765859999,2026.65069,24,56256,1711771200000,0.03104
1711765860000,0.03114,0.03114,0.03114,0.03114,17902,1711765919999,557.46828,20,0,1711771200000,0.03104
1711765920000,0.03113,0.03113,0.03111,0.03111,36520,1711765979999,1136.52386,26,6552,1711771200000,0.03104
1711765980000,0.03110,0.03111,0.03109,0.03111,54918,1711766039999,1707.86813,31,37480,1711771200000,0.03104
1711766040000,0.03111,0.03114,0.03110,0.03112,111621,1711766099999,3472.92800,28,29407,1711771200000,0.03104
1711766100000,0.03112,0.03113,0.03112,0.03112,45893,1711766159999,1428.40539,23,39147,1711771200000,0.03104
1711766160000,0.03112,0.03112,0.03104,0.03110,2241269,1711766219999,69629.34094,203,150893,1711771200000,0.03104
1711766220000,0.03109,0.03109,0.03107,0.03108,214555,1711766279999,6668.89821,58,111076,1711771200000,0.03104
1711766280000,0.03107,0.03107,0.03105,0.03107,67671,1711766339999,2101.92211,21,24335,1711771200000,0.03104
1711766340000,0.03107,0.03108,0.03107,0.03107,37123,1711766399999,1153.47442,15,26052,1711771200000,0.03104
1711766400000,0.03107,0.03107,0.03102,0.03106,533298,1711766459999,16553.48955,90,116447,1711771200000,0.03104
1711766460000,0.03105,0.03105,0.03102,0.03102,151693,1711766519999,4708.71761,43,23891,1711771200000,0.03104
1711766520000,0.03103,0.03103,0.03100,0.03100,452775,1711766579999,14041.65005,74,327078,1711771200000,0.03104
1711766580000,0.03100,0.03102,0.03100,0.03100,7537,1711766639999,233.68359,13,3816,1711771200000,0.03104
1711766640000,0.03101,0.03101,0.03099,0.03100,117550,1711766699999,3644.15627,27,9054,1711771200000,0.03104
1711766700000,0.03100,0.03100,0.03098,0.03098,37635,1711766759999,1166.50039,23,12163,1711771200000,0.03104
1711766760000,0.03097,0.03100,0.03097,0.03099,29241,1711766819999,906.01851,22,23216,1711771200000,0.03104
1711766820000,0.03100,0.03103,0.03100,0.03103,77032,1711766879999,2389.14026,28,75300,1711771200000,0.03104
1711766880000,0.03104,0.03105,0.03103,0.03105,90388,1711766939999,2804.90738,21,12416,1711771200000,0.03104
1711766940000,0.03105,0.03107,0.03104,0.03104,68642,1711766999999,2131.33407,30,20499,1711771200000,0.03104
1711767000000,0.03103,0.03105,0.03103,0.03104,9564,1711767059999,296.79838,12,2591,1711771200000,0.03104
