Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711382460000,4.348000,4.348000,4.339000,4.339000,1788.9,1711382519999,7770.6385000,87,886.6,1711387800000,4.4
1711382520000,4.339000,4.344000,4.337000,4.342000,2093.4,1711382579999,9088.6110000,98,1032.8,1711387800000,4.4
1711382580000,4.343000,4.347000,4.340000,4.342000,1774.7,1711382639999,7710.6152000,92,1223.9,1711387800000,4.4
1711382640000,4.341000,4.349000,4.340000,4.347000,2157.1,1711382699999,9372.0540000,81,1696.9,1711387800000,4.4
1711382700000,4.349000,4.355000,4.344000,4.349000,6894.7,1711382759999,29978.1054000,164,1154.8,1711387800000,4.4
1711382760000,4.348000,4.351000,4.345000,4.349000,917.5,1711382819999,3989.0344000,71,553.5,1711387800000,4.4
1711382820000,4.349000,4.353000,4.347000,4.351000,2391.4,1711382879999,10404.3470000,83,862.6,1711387800000,4.4
1711382880000,4.350000,4.350000,4.340000,4.347000,5272.7,1711382939999,22914.8153000,212,2690.7,1711387800000,4.4
1711382940000,4.347000,4.354000,4.347000,4.351000,3218.4,1711382999999,13999.7642000,106,1591.9,1711387800000,4.4
1711383000000,4.352000,4.354000,4.345000,4.354000,3243.7,1711383059999,14108.2119000,118,1898.7,1711387800000,4.4
1711383060000,4.354000,4.357000,4.347000,4.356000,1747.1,1711383119999,7604.1961000,100,536.3,1711387800000,4.4
1711383120000,4.355000,4.359000,4.351000,4.359000,2638.8,1711383179999,11492.0026000,93,1776.5,1711387800000,4.4
1711383180000,4.360000,4.363000,4.355000,4.362000,4614.0,1711383239999,20121.7353000,124,3060.2,1711387800000,4.4
1711383240000,4.361000,4.380000,4.358000,4.368000,29081.8,1711383299999,127115.7063000,343,26345.6,1711387800000,4.4
1711383300000,4.368000,4.370000,4.363000,4.369000,5150.8,1711383359999,22493.2984000,160,2098.6,1711387800000,4.4
1711383360000,4.370000,4.371000,4.367000,4.368000,3917.9,1711383419999,17118.5457000,93,1368.9,1711387800000,4.4
1711383420000,4.368000,4.375000,4.367000,4.375000,2477.9,1711383479999,10831.7709000,92,1651.0,1711387800000,4.4
1711383480000,4.376000,4.377000,4.369000,4.370000,4512.9,1711383539999,19734.0196000,137,930.4,1711387800000,4.4
1711383540000,4.370000,4.372000,4.322000,4.323000,48460.4,1711383599999,210560.9888000,1060,6617.9,1711387800000,4.4
1711383600000,4.324000,4.329000,4.318000,4.326000,12359.9,1711383659999,53440.0534000,222,5573.3,1711387800000,4.4
