Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711868520000,0.6068100,0.6074700,0.6066000,0.6073600,52693,1711868579999,31976.8536800,216,16359,1711873860000,0.61248
1711868580000,0.6073500,0.6075500,0.6068500,0.6074600,27891,1711868639999,16931.9084300,200,9736,1711873860000,0.61248
1711868640000,0.6074600,0.6077400,0.6070500,0.6070800,16496,1711868699999,10019.6584400,145,7086,1711873860000,0.61248
1711868700000,0.6071900,0.6079400,0.6066500,0.6078300,41635,1711868759999,25278.5521400,231,18861,1711873860000,0.61248
1711868760000,0.6076400,0.6078100,0.6070700,0.6075000,59016,1711868819999,35841.9266300,243,11098,1711873860000,0.61248
1711868820000,0.6075000,0.6078500,0.6072900,0.6077300,31111,1711868879999,18902.0471100,143,16860,1711873860000,0.61248
1711868880000,0.6076900,0.6080700,0.6072100,0.6080500,56291,1711868939999,34196.1978000,227,16070,1711873860000,0.61248
1711868940000,0.6080600,0.6090500,0.6078400,0.6090500,63634,1711868999999,38721.4810900,298,34273,1711873860000,0.61248
1711869000000,0.6090400,0.6093800,0.6086600,0.6092800,93491,1711869059999,56938.0302900,399,56182,1711873860000,0.61248
1711869060000,0.6093500,0.6117400,0.6092200,0.6112700,175198,1711869119999,107007.7600800,789,96419,1711873860000,0.61248
1711869120000,0.6113100,0.6116300,0.6107400,0.6113100,130520,1711869179999,79782.8267900,429,51716,1711873860000,0.61248
1711869180000,0.6112400,0.6112400,0.6106300,0.6106300,38759,1711869239999,23676.7545000,179,9555,1711873860000,0.61248
1711869240000,0.6107400,0.6107700,0.6086300,0.6090100,101598,1711869299999,61916.0555400,422,19527,1711873860000,0.61248
1711869300000,0.6090200,0.6097600,0.6090200,0.6097600,25591,1711869359999,15593.9279900,193,15874,1711873860000,0.61248
1711869360000,0.6096900,0.6098500,0.6094600,0.6097800,10316,1711869419999,6289.5818100,79,4116,1711873860000,0.61248
1711869420000,0.6098400,0.6118100,0.6098400,0.6118000,169856,1711869479999,103768.6718900,594,135963,1711873860000,0.61248
1711869480000,0.6118000,0.6119800,0.6111000,0.6117600,62362,1711869539999,38138.2259000,345,31573,1711873860000,0.61248
1711869540000,0.6118300,0.6123300,0.6115700,0.6117400,72215,1711869599999,44195.4055600,376,17189,1711873860000,0.61248
1711869600000,0.6115500,0.6122600,0.6106700,0.6109900,72461,1711869659999,44303.2254300,350,22391,1711873860000,0.61248
1711869660000,0.6109400,0.6120000,0.6108700,0.6118400,42091,1711869719999,25749.5543400,222,34556,1711873860000,0.61248
1711869720000,0.6118200,0.6120700,0.6112600,0.6118800,24506,1711869779999,14991.5865800,197,11146,1711873860000,0.61248
1711869780000,0.6119400,0.6125400,0.6118100,0.6119600,123122,1711869839999,75363.1950100,332,32037,1711873860000,0.61248
