Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711575420000,0.10186,0.10186,0.10182,0.10184,26090,1711575479999,2657.09562,28,3227,1711576260000,0.10216
1711575480000,0.10185,0.10195,0.10185,0.10195,29628,1711575539999,3018.83550,50,17436,1711576260000,0.10216
1711575540000,0.10194,0.10206,0.10194,0.10205,55672,1711575599999,5678.63611,47,32733,1711576260000,0.10216
1711575600000,0.10203,0.10203,0.10195,0.10195,21688,1711575659999,2211.83422,41,4135,1711576260000,0.10216
1711575660000,0.10195,0.10195,0.10192,0.10192,4843,1711575719999,493.67938,14,0,1711576260000,0.10216
1711575720000,0.10191,0.10191,0.10181,0.10184,65005,1711575779999,6621.39798,66,12375,1711576260000,0.10216
1711575780000,0.10184,0.10184,0.10184,0.10184,0,1711575839999,0,0,0,1711576260000,0.10216
1711575840000,0.10188,0.10188,0.10182,0.10185,24664,1711575899999,2511.90659,31,5090,1711576260000,0.10216
1711575900000,0.10185,0.10185,0.10172,0.10173,58749,1711575959999,5978.08282,67,8515,1711576260000,0.10216
1711575960000,0.10173,0.10173,0.10170,0.10172,27369,1711576019999,2783.91246,33,9174,1711576260000,0.10216
1711576020000,0.10172,0.10172,0.10170,0.10171,33511,1711576079999,3408.38721,24,5065,1711576260000,0.10216
1711576080000,0.10170,0.10176,0.10170,0.10172,11502,1711576139999,1170.13156,23,8281,1711576260000,0.10216
1711576140000,0.10172,0.10172,0.10171,0.10171,28747,1711576199999,2923.94624,13,0,1711576260000,0.10216
1711576200000,0.10170,0.10170,0.10161,0.10161,96278,1711576259999,9788.63478,52,1414,1711576260000,0.10216
1711576260000,0.10162,0.10232,0.10162,0.10232,4007148,1711576319999,408788.39882,1168,1759107,1711576260000,0.10216
1711576320000,0.10232,0.10233,0.10217,0.10217,691239,1711576379999,70709.83016,87,83154,1711576260000,0.10216
1711576380000,0.10217,0.10217,0.10206,0.10206,163915,1711576439999,16741.25039,38,77027,1711576260000,0.10216
1711576440000,0.10205,0.10206,0.10186,0.10188,71352,1711576499999,7271.74080,75,14798,1711576260000,0.10216
1711576500000,0.10188,0.10192,0.10184,0.10191,459105,1711576559999,46778.12765,118,391671,1711576260000,0.10216
1711576560000,0.10191,0.10192,0.10181,0.10181,109544,1711576619999,11160.28972,100,11747,1711576260000,0.10216
1711576620000,0.10181,0.10181,0.10169,0.10172,63534,1711576679999,6463.03663,56,43902,1711576260000,0.10216
1711576680000,0.10171,0.10172,0.10166,0.10166,57597,1711576739999,5857.83473,70,12649,1711576260000,0.10216
1711576740000,0.10166,0.10166,0.10158,0.10158,40918,1711576799999,4158.45046,68,5406,1711576260000,0.10216
1711576800000,0.10158,0.10159,0.10141,0.10156,430706,1711576859999,43725.07398,317,232713,1711576260000,0.10216
1711576860000,0.10156,0.10164,0.10156,0.10164,131276,1711576919999,13338.25666,87,97357,1711576260000,0.10216
1711576920000,0.10165,0.10165,0.10153,0.10154,82214,1711576979999,8352.92421,62,10971,1711576260000,0.10216
1711576980000,0.10153,0.10159,0.10149,0.10151,97412,1711577039999,9891.78293,108,81675,1711576260000,0.10216
1711577040000,0.10151,0.10159,0.10151,0.10157,49104,1711577099999,4986.83073,68,37271,1711576260000,0.10216
1711577100000,0.10156,0.10158,0.10152,0.10155,163656,1711577159999,16618.04676,81,131205,1711576260000,0.10216
1711577160000,0.10155,0.10157,0.10152,0.10152,233363,1711577219999,23699.48117,101,109624,1711576260000,0.10216
1711577220000,0.10151,0.10166,0.10150,0.10166,87960,1711577279999,8934.16676,70,80379,1711576260000,0.10216
1711577280000,0.10168,0.10180,0.10168,0.10177,102982,1711577339999,10481.01360,88,36865,1711576260000,0.10216
1711577340000,0.10178,0.10178,0.10171,0.10171,56705,1711577399999,5769.45355,51,12814,1711576260000,0.10216
1711577400000,0.10170,0.10170,0.10156,0.10156,78510,1711577459999,7979.72931,71,35112,1711576260000,0.10216
1711577460000,0.10155,0.10157,0.10150,0.10150,17397,1711577519999,1766.64830,34,5062,1711576260000,0.10216
1711577520000,0.10149,0.10149,0.10141,0.10145,34542,1711577579999,3504.15149,53,24881,1711576260000,0.10216
1711577580000,0.10145,0.10158,0.10145,0.10158,60122,1711577639999,6102.70761,55,58454,1711576260000,0.10216
1711577640000,0.10159,0.10161,0.10159,0.10160,20832,1711577699999,2116.62261,33,10074,1711576260000,0.10216
1711577700000,0.10160,0.10162,0.10160,0.10161,24506,1711577759999,2490.05046,28,13025,1711576260000,0.10216
1711577760000,0.10159,0.10160,0.10147,0.10159,105914,1711577819999,10757.36373,88,25329,1711576260000,0.10216
1711577820000,0.10159,0.10159,0.10152,0.10152,11809,1711577879999,1199.05676,24,8325,1711576260000,0.10216
1711577880000,0.10151,0.10151,0.10141,0.10141,32550,1711577939999,3302.79312,49,21237,1711576260000,0.10216
1711577940000,0.10142,0.10146,0.10140,0.10146,28994,1711577999999,2940.77979,37,15759,1711576260000,0.10216
1711578000000,0.10146,0.10157,0.10145,0.10156,62945,1711578059999,6388.39089,50,58113,1711576260000,0.10216
1711578060000,0.10156,0.10175,0.10156,0.10175,39994,1711578119999,4066.39212,71,33413,1711576260000,0.10216
1711578120000,0.10179,0.10179,0.10175,0.10177,10026,1711578179999,1020.46453,22,1933,1711576260000,0.10216
1711578180000,0.10177,0.10177,0.10177,0.10177,473,1711578239999,48.13721,5,0,1711576260000,0.10216
1711578240000,0.10178,0.10183,0.10178,0.10183,75951,1711578299999,7731.55681,41,75951,1711576260000,0.10216
1711578300000,0.10185,0.10190,0.10185,0.10186,29566,1711578359999,3012.11268,38,4903,1711576260000,0.10216
1711578360000,0.10185,0.10187,0.10185,0.10187,17877,1711578419999,1821.06664,18,11770,1711576260000,0.10216
1711578420000,0.10187,0.10193,0.10187,0.10191,46967,1711578479999,4785.33366,41,45748,1711576260000,0.10216
1711578480000,0.10192,0.10200,0.10192,0.10194,103841,1711578539999,10589.00670,73,11863,1711576260000,0.10216
1711578540000,0.10193,0.10197,0.10192,0.10195,18959,1711578599999,1932.74658,35,7066,1711576260000,0.10216
1711578600000,0.10194,0.10196,0.10184,0.10190,58746,1711578659999,5986.10682,92,21989,1711576260000,0.10216
1711578660000,0.10190,0.10190,0.10184,0.10185,48400,1711578719999,4930.14335,58,10739,1711576260000,0.10216
1711578720000,0.10185,0.10185,0.10178,0.10182,71430,1711578779999,7272.80854,66,40769,1711576260000,0.10216
1711578780000,0.10181,0.10183,0.10178,0.10181,53548,1711578839999,5451.16999,53,37227,1711576260000,0.10216
1711578840000,0.10181,0.10187,0.10179,0.10186,43966,1711578899999,4476.88326,59,30502,1711576260000,0.10216
1711578900000,0.10188,0.10191,0.10186,0.10186,50658,1711578959999,5161.25476,71,11324,1711576260000,0.10216
1711578960000,0.10187,0.10190,0.10186,0.10190,35960,1711579019999,3663.46851,51,31385,1711576260000,0.10216
1711579020000,0.10192,0.10193,0.10186,0.10191,39683,1711579079999,4043.56108,55,8826,1711576260000,0.10216
1711579080000,0.10191,0.10195,0.10191,0.10195,7225,1711579139999,736.43253,17,7225,1711576260000,0.10216
1711579140000,0.10194,0.10195,0.10193,0.10193,21571,1711579199999,2198.93299,33,8880,1711576260000,0.10216
1711579200000,0.10192,0.10192,0.10161,0.10171,571782,1711579259999,58157.46735,266,86376,1711576260000,0.10216
1711579260000,0.10171,0.10184,0.10171,0.10172,141146,1711579319999,14364.97012,157,82808,1711576260000,0.10216
1711579320000,0.10172,0.10177,0.10172,0.10175,44202,1711579379999,4497.88776,45,21109,1711576260000,0.10216
1711579380000,0.10175,0.10179,0.10175,0.10179,30169,1711579439999,3070.11863,23,30169,1711576260000,0.10216
1711579440000,0.10180,0.10180,0.10177,0.10177,26007,1711579499999,2647.17450,26,8961,1711576260000,0.10216
1711579500000,0.10179,0.10179,0.10172,0.10172,72900,1711579559999,7417.20221,55,26111,1711576260000,0.10216
1711579560000,0.10175,0.10179,0.10175,0.10176,25846,1711579619999,2630.46382,40,15961,1711576260000,0.10216
1711579620000,0.10175,0.10181,0.10175,0.10180,24201,1711579679999,2463.46673,29,22789,1711576260000,0.10216
1711579680000,0.10180,0.10188,0.10180,0.10188,42925,1711579739999,4371.13563,35,39274,1711576260000,0.10216
1711579740000,0.10189,0.10189,0.10181,0.10182,60852,1711579799999,6197.17452,45,414,1711576260000,0.10216
1711579800000,0.10181,0.10181,0.10170,0.10170,43233,1711579859999,4399.26028,58,13444,1711576260000,0.10216
1711579860000,0.10172,0.10174,0.10169,0.10170,25899,1711579919999,2634.28598,39,19099,1711576260000,0.10216
1711579920000,0.10170,0.10175,0.10167,0.10170,53919,1711579979999,5484.21205,50,38407,1711576260000,0.10216
1711579980000,0.10171,0.10173,0.10171,0.10173,11089,1711580039999,1127.91262,8,11089,1711576260000,0.10216
1711580040000,0.10172,0.10172,0.10165,0.10166,19489,1711580099999,1981.54782,24,2220,1711576260000,0.10216
1711580100000,0.10166,0.10169,0.10165,0.10166,117582,1711580159999,11954.64470,72,75782,1711576260000,0.10216
1711580160000,0.10167,0.10172,0.10163,0.10172,129300,1711580219999,13145.04174,73,64296,1711576260000,0.10216
1711580220000,0.10173,0.10177,0.10173,0.10176,10971,1711580279999,1116.44683,10,1727,1711576260000,0.10216
1711580280000,0.10177,0.10177,0.10166,0.10166,25439,1711580339999,2587.99832,39,989,1711576260000,0.10216
1711580340000,0.10169,0.10172,0.10169,0.10172,21620,1711580399999,2198.70457,21,20048,1711576260000,0.10216
1711580400000,0.10173,0.10176,0.10164,0.10167,151021,1711580459999,15355.65665,128,61387,1711576260000,0.10216
1711580460000,0.10167,0.10172,0.10160,0.10160,62113,1711580519999,6314.04885,52,23456,1711576260000,0.10216
1711580520000,0.10161,0.10176,0.10161,0.10170,72784,1711580579999,7401.00435,74,46171,1711576260000,0.10216
1711580580000,0.10169,0.10172,0.10165,0.10166,42433,1711580639999,4315.21075,62,16489,1711576260000,0.10216
1711580640000,0.10164,0.10166,0.10157,0.10157,21952,1711580699999,2230.77507,28,1281,1711576260000,0.10216
1711580700000,0.10157,0.10161,0.10151,0.10158,45584,1711580759999,4629.90006,87,35845,1711576260000,0.10216
1711580760000,0.10162,0.10164,0.10152,0.10152,210122,1711580819999,21342.97595,120,82604,1711576260000,0.10216
1711580820000,0.10152,0.10157,0.10149,0.10153,72128,1711580879999,7322.87482,57,46333,1711576260000,0.10216
1711580880000,0.10153,0.10156,0.10147,0.10156,116011,1711580939999,11775.37656,68,76243,1711576260000,0.10216
1711580940000,0.10156,0.10160,0.10150,0.10153,65384,1711580999999,6639.21635,44,41306,1711576260000,0.10216
1711581000000,0.10154,0.10156,0.10148,0.10151,157418,1711581059999,15980.01372,72,114803,1711576260000,0.10216
1711581060000,0.10153,0.10159,0.10153,0.10158,23434,1711581119999,2380.10350,39,11592,1711576260000,0.10216
1711581120000,0.10159,0.10160,0.10155,0.10155,24355,1711581179999,2473.59224,23,2737,1711576260000,0.10216
1711581180000,0.10153,0.10153,0.10137,0.10139,66611,1711581239999,6758.10806,58,3636,1711576260000,0.10216
1711581240000,0.10139,0.10147,0.10137,0.10142,97864,1711581299999,9924.49727,88,38262,1711576260000,0.10216
1711581300000,0.10144,0.10146,0.10137,0.10143,77052,1711581359999,7813.71159,78,37067,1711576260000,0.10216
1711581360000,0.10144,0.10144,0.10137,0.10141,15144,1711581419999,1535.64784,36,10102,1711576260000,0.10216
1711581420000,0.10141,0.10141,0.10129,0.10131,37885,1711581479999,3839.26597,34,8613,1711576260000,0.10216
1711581480000,0.10131,0.10134,0.10125,0.10134,34452,1711581539999,3489.49836,36,20072,1711576260000,0.10216
1711581540000,0.10135,0.10135,0.10129,0.10131,18165,1711581599999,1840.52474,37,8795,1711576260000,0.10216
1711581600000,0.10135,0.10135,0.10126,0.10126,26345,1711581659999,2668.29542,30,402,1711576260000,0.10216
1711581660000,0.10125,0.10135,0.10117,0.10132,78955,1711581719999,7997.09962,95,67946,1711576260000,0.10216
1711581720000,0.10132,0.10132,0.10121,0.10125,12041,1711581779999,1219.19511,26,2465,1711576260000,0.10216
1711581780000,0.10130,0.10130,0.10127,0.10128,12319,1711581839999,1247.72630,10,5666,1711576260000,0.10216
1711581840000,0.10128,0.10128,0.10124,0.10124,5335,1711581899999,540.19581,18,1808,1711576260000,0.10216
1711581900000,0.10121,0.10124,0.10119,0.10120,39843,1711581959999,4032.80675,35,36822,1711576260000,0.10216
1711581960000,0.10121,0.10127,0.10121,0.10127,70549,1711582019999,7141.77248,38,59769,1711576260000,0.10216
1711582020000,0.10128,0.10131,0.10117,0.10120,76638,1711582079999,7759.61383,58,43608,1711576260000,0.10216
1711582080000,0.10123,0.10123,0.10114,0.10114,39827,1711582139999,4029.33143,22,0,1711576260000,0.10216
1711582140000,0.10114,0.10114,0.10105,0.10108,59632,1711582199999,6028.87173,74,40118,1711576260000,0.10216
1711582200000,0.10108,0.10114,0.10105,0.10106,47403,1711582259999,4791.80218,71,13438,1711576260000,0.10216
1711582260000,0.10107,0.10109,0.10102,0.10102,37691,1711582319999,3808.79742,57,16405,1711576260000,0.10216
1711582320000,0.10103,0.10103,0.10084,0.10084,149636,1711582379999,15100.14239,136,38744,1711576260000,0.10216
1711582380000,0.10085,0.10089,0.10082,0.10086,45488,1711582439999,4587.42437,81,32092,1711576260000,0.10216
1711582440000,0.10085,0.10085,0.10072,0.10077,65359,1711582499999,6586.60704,85,11694,1711576260000,0.10216
1711582500000,0.10076,0.10084,0.10074,0.10084,64594,1711582559999,6510.14249,72,25965,1711576260000,0.10216
1711582560000,0.10084,0.10095,0.10084,0.10086,77167,1711582619999,7786.44433,70,37104,1711576260000,0.10216
1711582620000,0.10085,0.10085,0.10078,0.10082,40131,1711582679999,4045.44273,52,17529,1711576260000,0.10216
1711582680000,0.10082,0.10082,0.10064,0.10069,44724,1711582739999,4504.48683,62,6401,1711576260000,0.10216
1711582740000,0.10069,0.10074,0.10069,0.10069,32436,1711582799999,3267.03191,31,18062,1711576260000,0.10216
1711582800000,0.10070,0.10083,0.10069,0.10080,95928,1711582859999,9663.33646,64,84790,1711576260000,0.10216
1711582860000,0.10079,0.10088,0.10079,0.10080,26440,1711582919999,2665.77944,48,7961,1711576260000,0.10216
1711582920000,0.10079,0.10079,0.10069,0.10070,20258,1711582979999,2040.50379,26,2820,1711576260000,0.10216
1711582980000,0.10069,0.10076,0.10064,0.10076,68652,1711583039999,6913.23889,60,21686,1711576260000,0.10216
1711583040000,0.10075,0.10084,0.10075,0.10084,11172,1711583099999,1125.82544,17,5073,1711576260000,0.10216
1711583100000,0.10083,0.10091,0.10073,0.10084,75070,1711583159999,7567.47920,81,4302,1711576260000,0.10216
1711583160000,0.10084,0.10096,0.10084,0.10087,35053,1711583219999,3537.19296,59,23045,1711576260000,0.10216
1711583220000,0.10088,0.10092,0.10082,0.10082,33467,1711583279999,3376.02458,60,11848,1711576260000,0.10216
1711583280000,0.10083,0.10085,0.10068,0.10080,124430,1711583339999,12535.27117,131,42402,1711576260000,0.10216
1711583340000,0.10083,0.10098,0.10083,0.10092,24479,1711583399999,2470.64865,39,14019,1711576260000,0.10216
1711583400000,0.10091,0.10098,0.10087,0.10098,15675,1711583459999,1582.04520,39,9065,1711576260000,0.10216
1711583460000,0.10099,0.10123,0.10099,0.10119,88049,1711583519999,8907.47207,117,72020,1711576260000,0.10216
1711583520000,0.10118,0.10124,0.10117,0.10124,30718,1711583579999,3108.88673,56,17107,1711576260000,0.10216
1711583580000,0.10120,0.10122,0.10117,0.10122,8730,1711583639999,883.43509,18,3099,1711576260000,0.10216
1711583640000,0.10121,0.10130,0.10119,0.10130,203645,1711583699999,20618.11145,73,194975,1711576260000,0.10216
1711583700000,0.10131,0.10140,0.10131,0.10135,24230,1711583759999,2456.11688,55,7201,1711576260000,0.10216
1711583760000,0.10137,0.10139,0.10133,0.10135,21496,1711583819999,2179.08929,30,12831,1711576260000,0.10216
1711583820000,0.10137,0.10137,0.10124,0.10125,27827,1711583879999,2818.54328,37,2708,1711576260000,0.10216
1711583880000,0.10124,0.10124,0.10115,0.10117,67021,1711583939999,6782.16858,47,41249,1711576260000,0.10216
1711583940000,0.10117,0.10123,0.10114,0.10123,66754,1711583999999,6754.00546,55,53772,1711576260000,0.10216
1711584000000,0.10125,0.10140,0.10113,0.10113,285045,1711584059999,28866.22996,305,157908,1711576260000,0.10216
1711584060000,0.10112,0.10118,0.10103,0.10114,56330,1711584119999,5693.30320,96,41351,1711576260000,0.10216
1711584120000,0.10114,0.10119,0.10106,0.10114,80928,1711584179999,8183.37111,118,39498,1711576260000,0.10216
1711584180000,0.10117,0.10118,0.10104,0.10114,110407,1711584239999,11166.45613,103,25767,1711576260000,0.10216
1711584240000,0.10114,0.10119,0.10113,0.10119,10017,1711584299999,1013.24274,21,3086,1711576260000,0.10216
1711584300000,0.10119,0.10140,0.10116,0.10140,43435,1711584359999,4401.81584,50,36093,1711576260000,0.10216
1711584360000,0.10142,0.10151,0.10142,0.10148,47849,1711584419999,4854.83876,70,12936,1711576260000,0.10216
1711584420000,0.10144,0.10155,0.10144,0.10146,20940,1711584479999,2125.63516,58,7131,1711576260000,0.10216
1711584480000,0.10148,0.10157,0.10148,0.10156,10954,1711584539999,1112.30467,20,9495,1711576260000,0.10216
1711584540000,0.10156,0.10157,0.10152,0.10157,33323,1711584599999,3383.69085,25,25343,1711576260000,0.10216
1711584600000,0.10157,0.10170,0.10157,0.10170,28885,1711584659999,2934.85787,34,28787,1711576260000,0.10216
1711584660000,0.10171,0.10171,0.10153,0.10153,176734,1711584719999,17958.53195,114,67800,1711576260000,0.10216
1711584720000,0.10154,0.10155,0.10148,0.10148,61256,1711584779999,6219.50238,48,35418,1711576260000,0.10216
1711584780000,0.10148,0.10149,0.10140,0.10140,169168,1711584839999,17160.01359,98,69589,1711576260000,0.10216
1711584840000,0.10140,0.10143,0.10139,0.10141,60193,1711584899999,6103.68275,41,37954,1711576260000,0.10216
1711584900000,0.10140,0.10140,0.10116,0.10116,317363,1711584959999,32135.51068,177,139911,1711576260000,0.10216
1711584960000,0.10116,0.10130,0.10108,0.10114,133369,1711585019999,13493.14652,153,57925,1711576260000,0.10216
1711585020000,0.10115,0.10126,0.10106,0.10109,50697,1711585079999,5126.76381,77,21760,1711576260000,0.10216
1711585080000,0.10112,0.10127,0.10112,0.10126,24198,1711585139999,2449.17691,43,19372,1711576260000,0.10216
1711585140000,0.10127,0.10172,0.10126,0.10161,215010,1711585199999,21834.95434,216,113998,1711576260000,0.10216
1711585200000,0.10161,0.10180,0.10161,0.10174,118693,1711585259999,12072.87315,159,68107,1711576260000,0.10216
1711585260000,0.10175,0.10191,0.10169,0.10181,170720,1711585319999,17381.68960,159,100733,1711576260000,0.10216
1711585320000,0.10180,0.10190,0.10178,0.10188,55165,1711585379999,5618.40369,59,23406,1711576260000,0.10216
1711585380000,0.10185,0.10193,0.10180,0.10191,37986,1711585439999,3869.79639,44,26745,1711576260000,0.10216
