Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710348000000,0.6673000,0.6679000,0.6667000,0.6667000,25729,1710348059999,17171.1817000,90,15179,1710353340000,0.6812
1710348060000,0.6667000,0.6669000,0.6656000,0.6668000,25924,1710348119999,17266.6018000,159,6441,1710353340000,0.6812
1710348120000,0.6669000,0.6671000,0.6661000,0.6662000,16319,1710348179999,10877.5211000,133,5911,1710353340000,0.6812
1710348180000,0.6662000,0.6681000,0.6661000,0.6681000,13434,1710348239999,8961.4214000,106,9813,1710353340000,0.6812
1710348240000,0.6681000,0.6685000,0.6679000,0.6679000,4931,1710348299999,3294.3332000,48,1662,1710353340000,0.6812
1710348300000,0.6680000,0.6680000,0.6661000,0.6662000,7567,1710348359999,5048.4705000,88,834,1710353340000,0.6812
1710348360000,0.6662000,0.6668000,0.6659000,0.6666000,13801,1710348419999,9196.9326000,129,5002,1710353340000,0.6812
1710348420000,0.6667000,0.6686000,0.6667000,0.6686000,14199,1710348479999,9481.9218000,75,13108,1710353340000,0.6812
1710348480000,0.6687000,0.6699000,0.6687000,0.6698000,15567,1710348539999,10419.3243000,91,14109,1710353340000,0.6812
1710348540000,0.6698000,0.6698000,0.6688000,0.6694000,9936,1710348599999,6649.9030000,80,7311,1710353340000,0.6812
1710348600000,0.6694000,0.6700000,0.6692000,0.6692000,25023,1710348659999,16755.3758000,150,18634,1710353340000,0.6812
1710348660000,0.6690000,0.6693000,0.6682000,0.6690000,10515,1710348719999,7032.3631000,94,5026,1710353340000,0.6812
1710348720000,0.6690000,0.6701000,0.6687000,0.6697000,16771,1710348779999,11229.3492000,130,14434,1710353340000,0.6812
1710348780000,0.6696000,0.6698000,0.6695000,0.6696000,6181,1710348839999,4139.5370000,47,3076,1710353340000,0.6812
1710348840000,0.6696000,0.6699000,0.6694000,0.6694000,4569,1710348899999,3059.6421000,24,395,1710353340000,0.6812
1710348900000,0.6695000,0.6696000,0.6687000,0.6688000,3902,1710348959999,2611.6028000,46,1950,1710353340000,0.6812
1710348960000,0.6690000,0.6694000,0.6687000,0.6694000,3391,1710349019999,2269.0129000,40,2620,1710353340000,0.6812
1710349020000,0.6695000,0.6699000,0.6692000,0.6697000,3970,1710349079999,2658.6037000,42,3277,1710353340000,0.6812
1710349080000,0.6697000,0.6701000,0.6694000,0.6696000,13065,1710349139999,8750.3940000,91,7434,1710353340000,0.6812
1710349140000,0.6697000,0.6702000,0.6694000,0.6694000,5517,1710349199999,3695.0177000,52,3450,1710353340000,0.6812
1710349200000,0.6694000,0.6698000,0.6689000,0.6698000,11864,1710349259999,7940.6496000,127,7865,1710353340000,0.6812
1710349260000,0.6698000,0.6711000,0.6696000,0.6710000,16134,1710349319999,10821.3160000,125,14725,1710353340000,0.6812
1710349320000,0.6711000,0.6711000,0.6705000,0.6708000,9147,1710349379999,6136.2497000,90,6807,1710353340000,0.6812
1710349380000,0.6709000,0.6725000,0.6709000,0.6724000,23538,1710349439999,15806.5151000,153,21695,1710353340000,0.6812
1710349440000,0.6722000,0.6754000,0.6722000,0.6747000,67360,1710349499999,45392.4702000,329,51986,1710353340000,0.6812
1710349500000,0.6747000,0.6754000,0.6738000,0.6741000,26124,1710349559999,17621.9118000,178,9653,1710353340000,0.6812
1710349560000,0.6742000,0.6743000,0.6726000,0.6728000,11177,1710349619999,7523.1208000,107,3716,1710353340000,0.6812
1710349620000,0.6728000,0.6759000,0.6728000,0.6756000,38480,1710349679999,25960.2442000,198,27147,1710353340000,0.6812
1710349680000,0.6754000,0.6767000,0.6751000,0.6764000,14368,1710349739999,9713.1179000,139,7967,1710353340000,0.6812
1710349740000,0.6765000,0.6765000,0.6748000,0.6748000,13054,1710349799999,8825.1755000,119,5719,1710353340000,0.6812
1710349800000,0.6750000,0.6755000,0.6748000,0.6748000,4090,1710349859999,2761.0659000,60,2658,1710353340000,0.6812
1710349860000,0.6747000,0.6766000,0.6746000,0.6760000,17455,1710349919999,11799.8962000,131,14706,1710353340000,0.6812
1710349920000,0.6760000,0.6760000,0.6741000,0.6742000,8997,1710349979999,6073.7286000,83,5509,1710353340000,0.6812
1710349980000,0.6740000,0.6742000,0.6733000,0.6735000,4540,1710350039999,3059.7072000,51,2743,1710353340000,0.6812
1710350040000,0.6735000,0.6735000,0.6733000,0.6735000,2837,1710350099999,1910.5557000,65,1695,1710353340000,0.6812
1710350100000,0.6735000,0.6743000,0.6730000,0.6735000,27124,1710350159999,18274.8730000,151,19510,1710353340000,0.6812
1710350160000,0.6736000,0.6744000,0.6716000,0.6725000,43016,1710350219999,28940.7084000,210,14904,1710353340000,0.6812
1710350220000,0.6725000,0.6725000,0.6707000,0.6714000,13288,1710350279999,8921.1222000,139,5846,1710353340000,0.6812
1710350280000,0.6714000,0.6741000,0.6714000,0.6737000,58984,1710350339999,39699.1271000,277,47236,1710353340000,0.6812
1710350340000,0.6740000,0.6745000,0.6735000,0.6743000,5853,1710350399999,3944.3700000,57,3589,1710353340000,0.6812
1710350400000,0.6742000,0.6766000,0.6741000,0.6763000,90321,1710350459999,61022.1410000,374,77759,1710353340000,0.6812
1710350460000,0.6764000,0.6792000,0.6764000,0.6790000,41657,1710350519999,28241.1328000,265,35781,1710353340000,0.6812
1710350520000,0.6790000,0.6796000,0.6777000,0.6781000,18496,1710350579999,12559.0107000,142,12433,1710353340000,0.6812
1710350580000,0.6780000,0.6780000,0.6769000,0.6769000,2989,1710350639999,2025.2807000,59,149,1710353340000,0.6812
1710350640000,0.6768000,0.6780000,0.6768000,0.6777000,8116,1710350699999,5497.1368000,73,6707,1710353340000,0.6812
1710350700000,0.6780000,0.6789000,0.6776000,0.6785000,11535,1710350759999,7822.6095000,109,5709,1710353340000,0.6812
1710350760000,0.6784000,0.6784000,0.6781000,0.6784000,964,1710350819999,653.8323000,29,696,1710353340000,0.6812
1710350820000,0.6782000,0.6788000,0.6770000,0.6783000,75263,1710350879999,51015.8167000,282,16955,1710353340000,0.6812
1710350880000,0.6782000,0.6800000,0.6781000,0.6798000,23817,1710350939999,16184.4854000,135,18213,1710353340000,0.6812
1710350940000,0.6798000,0.6799000,0.6794000,0.6799000,8725,1710350999999,5930.1514000,60,3294,1710353340000,0.6812
1710351000000,0.6800000,0.6811000,0.6796000,0.6808000,52397,1710351059999,35652.9082000,242,41762,1710353340000,0.6812
1710351060000,0.6805000,0.6819000,0.6799000,0.6800000,69885,1710351119999,47589.4864000,240,53707,1710353340000,0.6812
1710351120000,0.6799000,0.6804000,0.6799000,0.6802000,8880,1710351179999,6039.0704000,144,6358,1710353340000,0.6812
1710351180000,0.6800000,0.6801000,0.6796000,0.6799000,13174,1710351239999,8956.8192000,111,6564,1710353340000,0.6812
1710351240000,0.6799000,0.6800000,0.6785000,0.6794000,40057,1710351299999,27203.0836000,251,22212,1710353340000,0.6812
1710351300000,0.6794000,0.6814000,0.6793000,0.6814000,9714,1710351359999,6612.2448000,133,7887,1710353340000,0.6812
1710351360000,0.6815000,0.6828000,0.6814000,0.6826000,26174,1710351419999,17853.6539000,194,10568,1710353340000,0.6812
1710351420000,0.6827000,0.6833000,0.6823000,0.6827000,11588,1710351479999,7911.8681000,127,9148,1710353340000,0.6812
1710351480000,0.6826000,0.6849000,0.6819000,0.6841000,31364,1710351539999,21429.4235000,232,17957,1710353340000,0.6812
1710351540000,0.6842000,0.6852000,0.6842000,0.6850000,36477,1710351599999,24978.6568000,245,22557,1710353340000,0.6812
1710351600000,0.6849000,0.6856000,0.6846000,0.6851000,26209,1710351659999,17957.3564000,168,15447,1710353340000,0.6812
1710351660000,0.6851000,0.6852000,0.6834000,0.6844000,34934,1710351719999,23912.8931000,256,13884,1710353340000,0.6812
1710351720000,0.6842000,0.6842000,0.6827000,0.6827000,12615,1710351779999,8622.6191000,126,3309,1710353340000,0.6812
1710351780000,0.6826000,0.6827000,0.6803000,0.6804000,27456,1710351839999,18710.6396000,218,6695,1710353340000,0.6812
1710351840000,0.6805000,0.6807000,0.6800000,0.6801000,12871,1710351899999,8756.6729000,98,7255,1710353340000,0.6812
