Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710656280000,21.570000,21.570000,21.560000,21.560000,32.20,1710656339999,694.37890000,20,2.74,1710661680000,21.28
1710656340000,21.570000,21.570000,21.550000,21.550000,67.72,1710656399999,1460.18460000,38,39.20,1710661680000,21.28
1710656400000,21.560000,21.600000,21.540000,21.600000,257.78,1710656459999,5558.10290000,61,235.68,1710661680000,21.28
1710656460000,21.600000,21.630000,21.590000,21.590000,168.71,1710656519999,3645.73820000,41,95.32,1710661680000,21.28
1710656520000,21.590000,21.600000,21.570000,21.580000,125.12,1710656579999,2699.95490000,45,40.03,1710661680000,21.28
1710656580000,21.590000,21.590000,21.560000,21.560000,57.59,1710656639999,1242.33420000,22,0.38,1710661680000,21.28
1710656640000,21.560000,21.560000,21.520000,21.520000,188.92,1710656699999,4070.39670000,57,133.97,1710661680000,21.28
1710656700000,21.530000,21.560000,21.530000,21.550000,213.41,1710656759999,4596.55790000,35,192.71,1710661680000,21.28
1710656760000,21.540000,21.540000,21.490000,21.500000,407.63,1710656819999,8768.68740000,111,268.02,1710661680000,21.28
1710656820000,21.500000,21.510000,21.480000,21.480000,238.48,1710656879999,5127.68880000,57,97.04,1710661680000,21.28
1710656880000,21.490000,21.530000,21.490000,21.530000,391.12,1710656939999,8417.36390000,47,187.59,1710661680000,21.28
1710656940000,21.530000,21.530000,21.500000,21.510000,236.54,1710656999999,5087.56220000,37,81.55,1710661680000,21.28
1710657000000,21.510000,21.540000,21.480000,21.480000,915.82,1710657059999,19702.65240000,146,489.91,1710661680000,21.28
1710657060000,21.480000,21.490000,21.440000,21.460000,709.32,1710657119999,15221.82430000,114,218.93,1710661680000,21.28
1710657120000,21.470000,21.490000,21.440000,21.440000,230.25,1710657179999,4943.51340000,74,60.67,1710661680000,21.28
1710657180000,21.440000,21.440000,21.390000,21.390000,572.17,1710657239999,12245.54430000,89,484.09,1710661680000,21.28
1710657240000,21.390000,21.420000,21.380000,21.390000,813.92,1710657299999,17417.55910000,186,337.10,1710661680000,21.28
1710657300000,21.390000,21.410000,21.310000,21.340000,808.71,1710657359999,17272.79850000,155,326.96,1710661680000,21.28
1710657360000,21.330000,21.370000,21.310000,21.350000,1151.02,1710657419999,24560.74200000,175,666.12,1710661680000,21.28
1710657420000,21.340000,21.350000,21.300000,21.310000,329.84,1710657479999,7033.55660000,59,81.59,1710661680000,21.28
1710657480000,21.320000,21.330000,21.300000,21.310000,235.50,1710657539999,5018.15120000,57,147.49,1710661680000,21.28
1710657540000,21.310000,21.310000,21.250000,21.260000,1430.91,1710657599999,30446.21010000,208,552.41,1710661680000,21.28
