Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710494220000,1.0059000,1.0099000,1.0030000,1.0092000,63380,1710494279999,63781.8017000,708,31972,1710499620000,1.0567
1710494280000,1.0093000,1.0123000,1.0061000,1.0121000,56401,1710494339999,56925.1172000,561,37330,1710499620000,1.0567
1710494340000,1.0123000,1.0138000,1.0101000,1.0137000,19827,1710494399999,20062.4065000,266,9069,1710499620000,1.0567
1710494400000,1.0138000,1.0172000,1.0125000,1.0152000,45137,1710494459999,45809.8923000,556,25703,1710499620000,1.0567
1710494460000,1.0153000,1.0182000,1.0150000,1.0178000,28896,1710494519999,29363.4942000,375,17394,1710499620000,1.0567
1710494520000,1.0177000,1.0205000,1.0164000,1.0198000,54604,1710494579999,55594.3636000,680,19331,1710499620000,1.0567
1710494580000,1.0199000,1.0219000,1.0195000,1.0216000,38672,1710494639999,39469.9763000,385,19544,1710499620000,1.0567
1710494640000,1.0216000,1.0247000,1.0185000,1.0246000,36656,1710494699999,37437.5858000,432,11982,1710499620000,1.0567
1710494700000,1.0247000,1.0300000,1.0247000,1.0296000,61666,1710494759999,63338.8434000,760,32941,1710499620000,1.0567
1710494760000,1.0297000,1.0302000,1.0246000,1.0292000,41963,1710494819999,43127.3311000,569,19016,1710499620000,1.0567
1710494820000,1.0293000,1.0343000,1.0275000,1.0299000,154934,1710494879999,159905.0690000,714,63882,1710499620000,1.0567
1710494880000,1.0301000,1.0307000,1.0255000,1.0301000,28277,1710494939999,29056.4951000,425,13389,1710499620000,1.0567
1710494940000,1.0301000,1.0302000,1.0246000,1.0285000,37925,1710494999999,39002.7500000,370,9873,1710499620000,1.0567
1710495000000,1.0287000,1.0360000,1.0280000,1.0356000,62921,1710495059999,64916.8089000,577,39110,1710499620000,1.0567
1710495060000,1.0357000,1.0400000,1.0345000,1.0387000,53328,1710495119999,55290.7336000,522,31369,1710499620000,1.0567
1710495120000,1.0387000,1.0398000,1.0369000,1.0369000,42041,1710495179999,43635.5581000,440,16062,1710499620000,1.0567
