Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710430500000,33.23,33.24,33.17,33.18,1965.423,1710430559999,65276.24535,516,1384.015,1710435900000,33.84
1710430560000,33.18,33.20,33.01,33.08,2798.021,1710430619999,92551.90739,459,1011.142,1710435900000,33.84
1710430620000,33.08,33.17,33.03,33.12,1754.366,1710430679999,58074.58224,328,1309.626,1710435900000,33.84
1710430680000,33.13,33.17,33.11,33.12,1075.760,1710430739999,35653.74005,203,417.701,1710435900000,33.84
1710430740000,33.11,33.13,32.62,32.72,14102.300,1710430799999,463414.47011,2128,3153.939,1710435900000,33.84
1710430800000,32.70,32.92,32.62,32.87,5337.126,1710430859999,174852.66442,951,2537.665,1710435900000,33.84
1710430860000,32.88,32.98,32.84,32.97,3003.412,1710430919999,98862.78819,670,2334.780,1710435900000,33.84
1710430920000,32.96,33.09,32.92,33.06,1779.907,1710430979999,58759.09598,490,970.876,1710435900000,33.84
1710430980000,33.07,33.09,33.01,33.03,1231.406,1710431039999,40711.98780,338,623.624,1710435900000,33.84
1710431040000,33.04,33.07,33.02,33.07,764.423,1710431099999,25261.49791,212,602.461,1710435900000,33.84
1710431100000,33.07,33.18,33.05,33.18,829.520,1710431159999,27474.08303,268,684.714,1710435900000,33.84
1710431160000,33.18,33.21,33.08,33.18,1218.915,1710431219999,40396.59143,401,628.793,1710435900000,33.84
1710431220000,33.17,33.19,33.12,33.15,560.671,1710431279999,18587.84984,177,287.702,1710435900000,33.84
1710431280000,33.15,33.21,33.15,33.18,331.930,1710431339999,11014.66817,142,217.429,1710435900000,33.84
1710431340000,33.18,33.24,33.18,33.21,365.648,1710431399999,12144.50495,156,248.013,1710435900000,33.84
1710431400000,33.20,33.21,33.14,33.21,573.547,1710431459999,19026.67044,162,215.655,1710435900000,33.84
1710431460000,33.21,33.22,33.19,33.20,263.056,1710431519999,8736.14305,79,83.877,1710435900000,33.84
1710431520000,33.19,33.19,33.03,33.10,1963.394,1710431579999,64990.04272,286,517.307,1710435900000,33.84
1710431580000,33.09,33.14,33.09,33.14,139.109,1710431639999,4605.51553,71,73.212,1710435900000,33.84
1710431640000,33.13,33.14,33.05,33.10,844.463,1710431699999,27939.31041,182,534.866,1710435900000,33.84
1710431700000,33.10,33.15,33.09,33.12,348.137,1710431759999,11528.82245,121,160.686,1710435900000,33.84
1710431760000,33.15,33.17,33.10,33.10,719.552,1710431819999,23845.07777,140,229.155,1710435900000,33.84
1710431820000,33.09,33.09,33.06,33.07,564.452,1710431879999,18665.95200,96,350.153,1710435900000,33.84
1710431880000,33.07,33.08,33.04,33.04,82.658,1710431939999,2733.16598,59,36.082,1710435900000,33.84
1710431940000,33.04,33.04,32.98,32.99,551.819,1710431999999,18215.80361,132,213.604,1710435900000,33.84
1710432000000,32.98,33.16,32.98,33.16,931.382,1710432059999,30766.84869,229,741.149,1710435900000,33.84
1710432060000,33.15,33.16,33.05,33.09,2726.104,1710432119999,90268.72401,320,1144.282,1710435900000,33.84
1710432120000,33.08,33.17,33.07,33.14,390.465,1710432179999,12931.71386,134,285.463,1710435900000,33.84
1710432180000,33.13,33.18,33.12,33.15,782.246,1710432239999,25932.28950,166,545.189,1710435900000,33.84
1710432240000,33.16,33.18,33.12,33.15,452.771,1710432299999,15008.26406,112,127.601,1710435900000,33.84
1710432300000,33.16,33.20,33.14,33.15,895.607,1710432359999,29700.00835,184,328.087,1710435900000,33.84
1710432360000,33.17,33.18,33.00,33.00,1637.786,1710432419999,54156.84757,283,481.093,1710435900000,33.84
1710432420000,33.01,33.05,32.83,33.03,2609.532,1710432479999,85915.62203,532,989.390,1710435900000,33.84
1710432480000,33.04,33.04,32.94,32.97,770.966,1710432539999,25417.58448,200,236.349,1710435900000,33.84
1710432540000,32.97,32.98,32.91,32.94,592.500,1710432599999,19518.53172,176,143.166,1710435900000,33.84
1710432600000,32.93,32.94,32.82,32.87,649.818,1710432659999,21367.87024,262,276.140,1710435900000,33.84
1710432660000,32.87,33.02,32.87,32.98,1370.217,1710432719999,45176.36138,298,1142.164,1710435900000,33.84
1710432720000,32.97,32.97,32.88,32.89,1040.359,1710432779999,34259.19009,235,542.285,1710435900000,33.84
1710432780000,32.89,32.89,32.80,32.82,1330.684,1710432839999,43708.76922,257,214.218,1710435900000,33.84
1710432840000,32.82,32.83,32.70,32.80,3141.353,1710432899999,102878.73550,353,2384.054,1710435900000,33.84
1710432900000,32.81,32.83,32.67,32.72,3669.037,1710432959999,120007.30476,532,1408.328,1710435900000,33.84
1710432960000,32.70,32.92,32.69,32.86,2133.879,1710433019999,69986.59553,452,1553.735,1710435900000,33.84
1710433020000,32.86,32.87,32.80,32.83,448.269,1710433079999,14720.11602,199,242.105,1710435900000,33.84
1710433080000,32.83,32.96,32.82,32.96,406.108,1710433139999,13343.33771,165,317.856,1710435900000,33.84
1710433140000,32.97,33.02,32.94,32.96,2232.373,1710433199999,73637.14504,251,491.376,1710435900000,33.84
1710433200000,32.96,33.04,32.95,33.01,1022.533,1710433259999,33762.37052,208,450.903,1710435900000,33.84
1710433260000,33.01,33.10,32.98,33.09,616.127,1710433319999,20345.41957,180,382.735,1710435900000,33.84
1710433320000,33.09,33.11,33.02,33.02,1893.222,1710433379999,62586.26687,206,261.808,1710435900000,33.84
1710433380000,33.03,33.05,33.00,33.01,261.078,1710433439999,8621.84050,80,115.368,1710435900000,33.84
1710433440000,33.02,33.03,33.00,33.01,185.570,1710433499999,6125.58205,67,54.908,1710435900000,33.84
1710433500000,33.02,33.02,32.92,32.95,817.862,1710433559999,26970.78794,178,381.087,1710435900000,33.84
1710433560000,32.95,32.95,32.88,32.89,1106.767,1710433619999,36423.47520,188,402.792,1710435900000,33.84
1710433620000,32.89,32.89,32.84,32.86,343.051,1710433679999,11272.88307,144,208.475,1710435900000,33.84
1710433680000,32.86,32.92,32.85,32.89,596.860,1710433739999,19628.58329,108,174.496,1710435900000,33.84
1710433740000,32.88,32.88,32.74,32.75,462.983,1710433799999,15184.11685,152,139.569,1710435900000,33.84
1710433800000,32.74,32.76,32.55,32.61,4113.999,1710433859999,134252.25597,716,733.503,1710435900000,33.84
1710433860000,32.61,32.88,32.58,32.81,4905.302,1710433919999,160298.16779,705,3081.633,1710435900000,33.84
1710433920000,32.81,32.90,32.75,32.90,1420.999,1710433979999,46647.45647,328,939.099,1710435900000,33.84
1710433980000,32.90,33.00,32.87,32.88,984.581,1710434039999,32454.98387,360,615.744,1710435900000,33.84
1710434040000,32.88,33.03,32.88,33.01,2001.703,1710434099999,66042.29177,294,1176.267,1710435900000,33.84
1710434100000,33.01,33.10,32.99,33.10,1811.267,1710434159999,59842.05233,223,1652.710,1710435900000,33.84
1710434160000,33.10,33.18,33.10,33.17,1267.948,1710434219999,42028.48610,348,972.078,1710435900000,33.84
1710434220000,33.17,33.26,33.16,33.18,1497.640,1710434279999,49741.59772,370,929.330,1710435900000,33.84
1710434280000,33.16,33.21,33.15,33.16,637.295,1710434339999,21141.86174,205,185.209,1710435900000,33.84
1710434340000,33.17,33.19,33.15,33.16,1265.256,1710434399999,41966.14400,162,681.154,1710435900000,33.84
1710434400000,33.17,33.18,33.12,33.12,329.756,1710434459999,10931.07023,106,73.457,1710435900000,33.84
1710434460000,33.12,33.12,33.06,33.10,302.006,1710434519999,9992.01953,148,141.982,1710435900000,33.84
1710434520000,33.09,33.16,33.08,33.14,789.846,1710434579999,26172.60071,157,729.083,1710435900000,33.84
1710434580000,33.14,33.14,33.09,33.12,289.183,1710434639999,9575.90039,120,138.528,1710435900000,33.84
1710434640000,33.13,33.18,33.12,33.14,1252.212,1710434699999,41526.00246,196,1091.066,1710435900000,33.84
1710434700000,33.15,33.27,33.15,33.23,382.986,1710434759999,12720.23886,146,211.802,1710435900000,33.84
1710434760000,33.24,33.33,33.24,33.32,1163.815,1710434819999,38746.06882,307,446.439,1710435900000,33.84
1710434820000,33.32,33.41,33.32,33.36,2822.914,1710434879999,94206.54941,464,1554.379,1710435900000,33.84
1710434880000,33.35,33.43,33.32,33.41,825.464,1710434939999,27535.36491,205,458.487,1710435900000,33.84
1710434940000,33.41,33.45,33.38,33.45,1130.618,1710434999999,37789.21322,242,433.926,1710435900000,33.84
1710435000000,33.45,33.48,33.43,33.46,1017.786,1710435059999,34054.66712,200,440.951,1710435900000,33.84
1710435060000,33.45,33.49,33.44,33.49,744.351,1710435119999,24912.45413,195,416.641,1710435900000,33.84
1710435120000,33.48,33.51,33.47,33.47,375.487,1710435179999,12574.17487,114,180.560,1710435900000,33.84
1710435180000,33.46,33.55,33.46,33.53,1082.952,1710435239999,36301.77406,414,898.371,1710435900000,33.84
1710435240000,33.52,33.56,33.52,33.55,235.563,1710435299999,7902.22889,138,129.092,1710435900000,33.84
1710435300000,33.55,33.60,33.54,33.56,1402.810,1710435359999,47097.16997,217,1165.363,1710435900000,33.84
1710435360000,33.56,33.60,33.56,33.59,384.872,1710435419999,12923.14899,134,215.171,1710435900000,33.84
1710435420000,33.59,33.66,33.55,33.62,1808.830,1710435479999,60769.93999,306,403.908,1710435900000,33.84
1710435480000,33.63,33.63,33.57,33.63,671.632,1710435539999,22568.25241,135,368.043,1710435900000,33.84
1710435540000,33.63,33.67,33.61,33.65,390.977,1710435599999,13152.47556,128,195.646,1710435900000,33.84
1710435600000,33.65,33.77,33.64,33.75,2861.682,1710435659999,96491.89298,463,2439.154,1710435900000,33.84
1710435660000,33.75,33.75,33.62,33.63,1209.567,1710435719999,40748.87030,200,223.701,1710435900000,33.84
1710435720000,33.62,33.62,33.55,33.55,1161.645,1710435779999,39013.36026,264,405.414,1710435900000,33.84
1710435780000,33.55,33.57,33.52,33.56,1575.996,1710435839999,52850.22001,223,650.069,1710435900000,33.84
1710435840000,33.55,33.57,33.53,33.56,284.893,1710435899999,9557.82887,121,163.309,1710435900000,33.84
1710435900000,33.56,33.86,33.56,33.72,10841.528,1710435959999,366007.15835,928,7404.738,1710435900000,33.84
1710435960000,33.72,33.91,33.70,33.82,4989.714,1710436019999,168833.77788,701,3840.819,1710435900000,33.84
1710436020000,33.82,33.82,33.73,33.76,5587.012,1710436079999,188667.33130,432,4299.333,1710435900000,33.84
1710436080000,33.76,33.77,33.51,33.51,14174.377,1710436139999,477368.83139,907,7015.058,1710435900000,33.84
1710436140000,33.51,33.58,33.49,33.53,4108.453,1710436199999,137758.45249,703,2608.632,1710435900000,33.84
1710436200000,33.53,33.63,33.53,33.60,1492.547,1710436259999,50131.96258,239,1247.049,1710435900000,33.84
1710436260000,33.61,33.63,33.56,33.58,604.742,1710436319999,20317.65640,194,267.549,1710435900000,33.84
1710436320000,33.58,33.61,33.53,33.57,573.346,1710436379999,19246.62125,190,244.295,1710435900000,33.84
1710436380000,33.58,33.65,33.57,33.63,338.029,1710436439999,11361.84541,114,169.922,1710435900000,33.84
1710436440000,33.63,33.65,33.60,33.63,306.588,1710436499999,10309.97752,138,158.603,1710435900000,33.84
1710436500000,33.63,33.71,33.63,33.71,878.325,1710436559999,29580.71028,217,763.098,1710435900000,33.84
1710436560000,33.70,33.70,33.59,33.62,4324.058,1710436619999,145426.40421,463,417.636,1710435900000,33.84
1710436620000,33.61,33.63,33.60,33.62,305.847,1710436679999,10280.00917,97,177.767,1710435900000,33.84
1710436680000,33.63,33.67,33.63,33.67,259.653,1710436739999,8737.78977,77,216.829,1710435900000,33.84
1710436740000,33.67,33.75,33.67,33.74,577.113,1710436799999,19454.39394,129,470.328,1710435900000,33.84
1710436800000,33.74,33.78,33.73,33.77,322.887,1710436859999,10898.58412,125,182.777,1710435900000,33.84
1710436860000,33.77,33.78,33.72,33.73,667.159,1710436919999,22516.78744,98,114.828,1710435900000,33.84
1710436920000,33.73,33.77,33.64,33.67,1495.925,1710436979999,50446.82764,230,1076.562,1710435900000,33.84
1710436980000,33.67,33.70,33.60,33.62,280.544,1710437039999,9439.70907,119,132.279,1710435900000,33.84
1710437040000,33.61,33.67,33.60,33.65,1135.261,1710437099999,38177.51640,189,188.497,1710435900000,33.84
1710437100000,33.65,33.65,33.53,33.56,518.051,1710437159999,17390.41225,139,246.518,1710435900000,33.84
1710437160000,33.56,33.65,33.56,33.65,863.537,1710437219999,29027.36899,228,439.895,1710435900000,33.84
1710437220000,33.65,33.65,33.60,33.60,220.724,1710437279999,7424.98641,78,88.236,1710435900000,33.84
1710437280000,33.59,33.60,33.54,33.56,398.513,1710437339999,13376.97301,108,115.762,1710435900000,33.84
1710437340000,33.56,33.57,33.45,33.49,1100.424,1710437399999,36849.23398,208,142.143,1710435900000,33.84
1710437400000,33.49,33.55,33.42,33.53,1385.751,1710437459999,46382.12698,200,1180.536,1710435900000,33.84
1710437460000,33.53,33.59,33.53,33.58,398.676,1710437519999,13381.83677,152,202.632,1710435900000,33.84
1710437520000,33.59,33.65,33.58,33.59,365.661,1710437579999,12290.20852,118,142.615,1710435900000,33.84
1710437580000,33.59,33.60,33.55,33.58,793.727,1710437639999,26650.52640,99,145.720,1710435900000,33.84
1710437640000,33.59,33.63,33.59,33.63,162.974,1710437699999,5477.06202,61,124.502,1710435900000,33.84
1710437700000,33.64,33.67,33.64,33.66,178.763,1710437759999,6016.47237,80,112.349,1710435900000,33.84
