Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710664140000,48.030,48.140,48.010,48.110,290.0,1710664199999,13936.1940,95,190.1,1710669540000,48.9
1710664200000,48.090,48.090,47.940,48.070,596.9,1710664259999,28668.2870,205,237.6,1710669540000,48.9
1710664260000,48.070,48.170,48.020,48.140,513.9,1710664319999,24711.6080,212,279.9,1710669540000,48.9
1710664320000,48.130,48.250,48.110,48.240,264.1,1710664379999,12720.1360,144,144.3,1710669540000,48.9
1710664380000,48.240,48.320,48.210,48.240,305.4,1710664439999,14738.6500,206,118.4,1710669540000,48.9
1710664440000,48.240,48.360,48.200,48.320,772.7,1710664499999,37290.2910,301,525.9,1710669540000,48.9
1710664500000,48.310,48.470,48.300,48.460,455.9,1710664559999,22060.0330,232,157.7,1710669540000,48.9
1710664560000,48.470,48.490,48.290,48.390,831.4,1710664619999,40225.9360,355,242.9,1710669540000,48.9
1710664620000,48.390,48.480,48.380,48.460,451.6,1710664679999,21871.5380,199,284.7,1710669540000,48.9
1710664680000,48.450,48.510,48.430,48.510,372.0,1710664739999,18034.3140,175,227.9,1710669540000,48.9
1710664740000,48.500,48.650,48.460,48.650,969.3,1710664799999,47107.9200,298,689.8,1710669540000,48.9
1710664800000,48.650,48.650,48.480,48.600,766.4,1710664859999,37208.8310,317,338.4,1710669540000,48.9
1710664860000,48.590,48.610,48.520,48.560,587.9,1710664919999,28553.5650,208,293.0,1710669540000,48.9
1710664920000,48.570,48.630,48.570,48.630,330.4,1710664979999,16056.1160,123,291.4,1710669540000,48.9
1710664980000,48.640,48.640,48.590,48.610,256.6,1710665039999,12474.6110,139,103.3,1710669540000,48.9
1710665040000,48.610,48.730,48.600,48.730,899.5,1710665099999,43753.4040,184,660.1,1710669540000,48.9
1710665100000,48.730,48.750,48.510,48.530,540.8,1710665159999,26297.2960,257,199.4,1710669540000,48.9
1710665160000,48.530,48.530,48.340,48.460,883.2,1710665219999,42784.8900,358,422.6,1710669540000,48.9
1710665220000,48.450,48.570,48.420,48.520,324.4,1710665279999,15737.0380,156,204.6,1710669540000,48.9
1710665280000,48.510,48.580,48.470,48.560,188.8,1710665339999,9164.7490,81,173.0,1710669540000,48.9
1710665340000,48.580,48.590,48.490,48.550,273.0,1710665399999,13254.5930,111,203.0,1710669540000,48.9
1710665400000,48.570,48.670,48.550,48.660,242.7,1710665459999,11797.3910,159,194.1,1710669540000,48.9
1710665460000,48.660,48.860,48.650,48.820,1018.7,1710665519999,49661.5550,412,775.8,1710669540000,48.9
1710665520000,48.810,48.820,48.750,48.790,577.5,1710665579999,28176.7330,192,350.2,1710669540000,48.9
1710665580000,48.780,48.890,48.770,48.870,1301.8,1710665639999,63602.6270,282,468.9,1710669540000,48.9
1710665640000,48.870,49.010,48.870,48.970,987.2,1710665699999,48329.4500,270,817.6,1710669540000,48.9
1710665700000,48.970,49.040,48.940,49.030,725.7,1710665759999,35566.1110,239,426.2,1710669540000,48.9
1710665760000,49.010,49.060,48.960,49.060,549.8,1710665819999,26946.7140,235,413.6,1710669540000,48.9
1710665820000,49.070,49.100,48.920,48.930,530.6,1710665879999,26005.7340,227,226.1,1710669540000,48.9
1710665880000,48.930,48.980,48.860,48.960,449.7,1710665939999,21994.7730,238,177.6,1710669540000,48.9
1710665940000,48.960,48.960,48.840,48.850,213.6,1710665999999,10439.8480,120,50.6,1710669540000,48.9
1710666000000,48.840,48.900,48.790,48.850,292.4,1710666059999,14281.7470,155,166.5,1710669540000,48.9
1710666060000,48.850,48.850,48.730,48.780,506.5,1710666119999,24703.2170,246,231.6,1710669540000,48.9
1710666120000,48.790,48.830,48.740,48.820,352.6,1710666179999,17201.9040,193,210.9,1710669540000,48.9
1710666180000,48.840,48.840,48.670,48.720,311.4,1710666239999,15180.1300,150,121.6,1710669540000,48.9
1710666240000,48.710,48.710,48.630,48.640,191.0,1710666299999,9296.2890,133,82.9,1710669540000,48.9
1710666300000,48.650,48.840,48.620,48.830,813.0,1710666359999,39609.4110,300,626.9,1710669540000,48.9
1710666360000,48.860,48.880,48.740,48.810,512.8,1710666419999,25034.9230,255,204.0,1710669540000,48.9
1710666420000,48.820,48.830,48.680,48.790,337.3,1710666479999,16435.0490,178,167.0,1710669540000,48.9
1710666480000,48.800,48.870,48.780,48.840,264.9,1710666539999,12937.9820,147,102.8,1710669540000,48.9
1710666540000,48.840,48.900,48.830,48.830,518.0,1710666599999,25312.8500,164,434.9,1710669540000,48.9
1710666600000,48.830,48.850,48.780,48.830,478.9,1710666659999,23377.5830,137,270.1,1710669540000,48.9
1710666660000,48.830,48.860,48.810,48.840,91.5,1710666719999,4468.7170,69,43.7,1710669540000,48.9
1710666720000,48.860,48.910,48.860,48.880,155.3,1710666779999,7592.7610,72,97.2,1710669540000,48.9
1710666780000,48.900,49.010,48.890,48.990,591.7,1710666839999,28948.7000,170,431.9,1710669540000,48.9
1710666840000,49.000,49.050,48.920,48.940,506.5,1710666899999,24810.6730,245,234.9,1710669540000,48.9
1710666900000,48.920,49.020,48.910,48.990,329.3,1710666959999,16129.8590,179,224.8,1710669540000,48.9
1710666960000,49.000,49.110,49.000,49.060,233.8,1710667019999,11471.1730,149,128.2,1710669540000,48.9
1710667020000,49.060,49.080,48.980,49.050,241.8,1710667079999,11854.2370,127,166.2,1710669540000,48.9
