Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712121360000,0.44250,0.44300,0.44220,0.44290,14789,1712121419999,6546.05690,87,4148,1712126760000,0.4477
1712121420000,0.44260,0.44280,0.44220,0.44280,24448,1712121479999,10815.61080,79,10620,1712126760000,0.4477
1712121480000,0.44270,0.44270,0.44220,0.44250,17940,1712121539999,7938.91370,56,10001,1712126760000,0.4477
1712121540000,0.44250,0.44260,0.44190,0.44230,18378,1712121599999,8126.39550,75,5540,1712126760000,0.4477
1712121600000,0.44240,0.44240,0.44150,0.44170,37581,1712121659999,16606.73530,128,7502,1712126760000,0.4477
1712121660000,0.44190,0.44260,0.44190,0.44260,8114,1712121719999,3587.31680,34,1735,1712126760000,0.4477
1712121720000,0.44260,0.44260,0.44220,0.44220,21370,1712121779999,9455.72850,38,2225,1712126760000,0.4477
1712121780000,0.44230,0.44270,0.44210,0.44270,13705,1712121839999,6061.33720,42,4890,1712126760000,0.4477
1712121840000,0.44270,0.44310,0.44270,0.44300,21123,1712121899999,9356.15020,62,16322,1712126760000,0.4477
1712121900000,0.44290,0.44380,0.44290,0.44350,53093,1712121959999,23550.38370,98,49101,1712126760000,0.4477
1712121960000,0.44340,0.44350,0.44310,0.44320,20754,1712122019999,9201.02560,48,2486,1712126760000,0.4477
1712122020000,0.44330,0.44350,0.44330,0.44340,16846,1712122079999,7469.77520,27,16092,1712126760000,0.4477
1712122080000,0.44340,0.44410,0.44340,0.44410,46128,1712122139999,20475.38430,105,36019,1712126760000,0.4477
1712122140000,0.44420,0.44460,0.44420,0.44460,12959,1712122199999,5757.22870,38,10143,1712126760000,0.4477
1712122200000,0.44450,0.44470,0.44430,0.44460,38329,1712122259999,17038.17650,88,19186,1712126760000,0.4477
1712122260000,0.44450,0.44450,0.44360,0.44400,42746,1712122319999,18978.34180,136,6319,1712126760000,0.4477
1712122320000,0.44410,0.44430,0.44300,0.44330,33202,1712122379999,14721.16100,127,5184,1712126760000,0.4477
1712122380000,0.44340,0.44350,0.44300,0.44310,16155,1712122439999,7162.75440,64,11180,1712126760000,0.4477
1712122440000,0.44300,0.44320,0.44280,0.44290,27847,1712122499999,12334.89870,100,12781,1712126760000,0.4477
1712122500000,0.44290,0.44330,0.44270,0.44320,20184,1712122559999,8941.96790,104,11201,1712126760000,0.4477
1712122560000,0.44310,0.44310,0.44260,0.44280,16376,1712122619999,7250.38420,65,4837,1712126760000,0.4477
1712122620000,0.44270,0.44280,0.44240,0.44240,32200,1712122679999,14252.21130,104,15188,1712126760000,0.4477
1712122680000,0.44240,0.44250,0.44190,0.44250,26433,1712122739999,11685.84280,117,7332,1712126760000,0.4477
1712122740000,0.44260,0.44320,0.44260,0.44300,23919,1712122799999,10594.46230,107,20881,1712126760000,0.4477
1712122800000,0.44290,0.44290,0.44200,0.44200,7336,1712122859999,3244.30670,42,1288,1712126760000,0.4477
1712122860000,0.44210,0.44230,0.44170,0.44190,21614,1712122919999,9553.18880,100,7228,1712126760000,0.4477
1712122920000,0.44200,0.44240,0.44200,0.44230,14776,1712122979999,6534.43730,82,10335,1712126760000,0.4477
1712122980000,0.44230,0.44230,0.44190,0.44200,19010,1712123039999,8404.90190,50,2103,1712126760000,0.4477
1712123040000,0.44210,0.44250,0.44210,0.44240,5574,1712123099999,2465.49940,56,4163,1712126760000,0.4477
1712123100000,0.44260,0.44300,0.44250,0.44250,20341,1712123159999,9005.41810,76,10300,1712126760000,0.4477
1712123160000,0.44250,0.44260,0.44220,0.44230,5071,1712123219999,2243.31680,44,2287,1712126760000,0.4477
1712123220000,0.44220,0.44220,0.44120,0.44160,40868,1712123279999,18045.85720,111,9747,1712126760000,0.4477
1712123280000,0.44160,0.44180,0.44120,0.44160,11855,1712123339999,5235.08520,85,6454,1712126760000,0.4477
1712123340000,0.44160,0.44210,0.44160,0.44200,11424,1712123399999,5049.32290,48,5208,1712126760000,0.4477
1712123400000,0.44210,0.44210,0.44110,0.44110,16110,1712123459999,7115.66610,62,3136,1712126760000,0.4477
1712123460000,0.44100,0.44160,0.44090,0.44100,18981,1712123519999,8372.49110,80,5682,1712126760000,0.4477
1712123520000,0.44100,0.44110,0.44040,0.44070,59149,1712123579999,26066.50850,119,40544,1712126760000,0.4477
1712123580000,0.44080,0.44140,0.44080,0.44130,8346,1712123639999,3682.18550,35,2935,1712126760000,0.4477
1712123640000,0.44110,0.44220,0.44110,0.44210,20745,1712123699999,9166.75590,95,14950,1712126760000,0.4477
1712123700000,0.44210,0.44280,0.44210,0.44230,13038,1712123759999,5768.45470,44,4733,1712126760000,0.4477
1712123760000,0.44230,0.44250,0.44220,0.44230,5720,1712123819999,2530.02680,31,2559,1712126760000,0.4477
1712123820000,0.44240,0.44240,0.44200,0.44200,6154,1712123879999,2721.63410,17,489,1712126760000,0.4477
1712123880000,0.44190,0.44220,0.44180,0.44220,8295,1712123939999,3666.46770,23,6840,1712126760000,0.4477
1712123940000,0.44220,0.44230,0.44200,0.44230,16077,1712123999999,7108.04550,32,3886,1712126760000,0.4477
1712124000000,0.44220,0.44270,0.44220,0.44230,114760,1712124059999,50782.36460,124,18362,1712126760000,0.4477
1712124060000,0.44220,0.44290,0.44220,0.44290,9633,1712124119999,4263.28100,45,8518,1712126760000,0.4477
1712124120000,0.44290,0.44350,0.44290,0.44310,21699,1712124179999,9618.29030,84,15047,1712126760000,0.4477
1712124180000,0.44300,0.44350,0.44300,0.44350,14186,1712124239999,6289.70810,57,10090,1712126760000,0.4477
1712124240000,0.44340,0.44380,0.44330,0.44380,15526,1712124299999,6884.80290,67,9535,1712126760000,0.4477
1712124300000,0.44370,0.44420,0.44360,0.44410,15049,1712124359999,6677.07630,68,2130,1712126760000,0.4477
1712124360000,0.44410,0.44440,0.44400,0.44420,50872,1712124419999,22598.97500,114,39556,1712126760000,0.4477
1712124420000,0.44420,0.44450,0.44400,0.44400,19486,1712124479999,8658.05930,56,3236,1712126760000,0.4477
1712124480000,0.44400,0.44440,0.44400,0.44440,19843,1712124539999,8816.67360,94,17464,1712126760000,0.4477
1712124540000,0.44450,0.44470,0.44450,0.44460,9253,1712124599999,4114.00130,29,6527,1712126760000,0.4477
