Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710684360000,0.006011,0.006017,0.005998,0.006003,2637222,1710684419999,15840.990773,176,1420378,1710689760000,0.006134
1710684420000,0.006001,0.006016,0.006001,0.006013,1768154,1710684479999,10625.572649,135,1319068,1710689760000,0.006134
1710684480000,0.006012,0.006012,0.006004,0.006005,843763,1710684539999,5069.510326,86,399420,1710689760000,0.006134
1710684540000,0.006005,0.006009,0.006000,0.006005,1748072,1710684599999,10495.298196,107,1139037,1710689760000,0.006134
1710684600000,0.006006,0.006015,0.006002,0.006011,1251063,1710684659999,7517.258679,118,709534,1710689760000,0.006134
1710684660000,0.006012,0.006027,0.006011,0.006023,765444,1710684719999,4607.532834,84,363847,1710689760000,0.006134
1710684720000,0.006022,0.006038,0.006018,0.006036,732341,1710684779999,4414.665898,68,500428,1710689760000,0.006134
1710684780000,0.006036,0.006037,0.006022,0.006027,1013416,1710684839999,6108.516084,72,276181,1710689760000,0.006134
1710684840000,0.006028,0.006046,0.006023,0.006045,2053090,1710684899999,12386.336132,144,1510601,1710689760000,0.006134
1710684900000,0.006047,0.006053,0.006036,0.006049,4398668,1710684959999,26584.280355,222,2984249,1710689760000,0.006134
1710684960000,0.006050,0.006056,0.006043,0.006049,1674389,1710685019999,10125.717029,146,927235,1710689760000,0.006134
1710685020000,0.006050,0.006059,0.006047,0.006057,2618035,1710685079999,15854.888920,136,1781193,1710689760000,0.006134
1710685080000,0.006057,0.006061,0.006054,0.006057,3177584,1710685139999,19253.863785,110,2622838,1710689760000,0.006134
1710685140000,0.006057,0.006061,0.006051,0.006053,2613966,1710685199999,15826.677496,131,840365,1710689760000,0.006134
1710685200000,0.006050,0.006054,0.006040,0.006051,2612066,1710685259999,15790.895762,178,610259,1710689760000,0.006134
1710685260000,0.006050,0.006067,0.006045,0.006065,2439859,1710685319999,14773.429699,196,1772037,1710689760000,0.006134
1710685320000,0.006064,0.006064,0.006052,0.006053,1994870,1710685379999,12085.158059,122,686024,1710689760000,0.006134
1710685380000,0.006052,0.006067,0.006052,0.006065,1860244,1710685439999,11272.243912,122,1199584,1710689760000,0.006134
1710685440000,0.006066,0.006068,0.006061,0.006067,1849613,1710685499999,11217.190140,99,669125,1710689760000,0.006134
1710685500000,0.006066,0.006068,0.006064,0.006068,2022152,1710685559999,12267.345779,114,904034,1710689760000,0.006134
1710685560000,0.006067,0.006072,0.006062,0.006067,3005049,1710685619999,18230.266990,156,1587564,1710689760000,0.006134
1710685620000,0.006068,0.006079,0.006065,0.006076,4145582,1710685679999,25173.055165,196,3158029,1710689760000,0.006134
1710685680000,0.006076,0.006076,0.006072,0.006074,940837,1710685739999,5715.416647,50,179107,1710689760000,0.006134
1710685740000,0.006074,0.006076,0.006069,0.006074,916571,1710685799999,5566.647881,81,419638,1710689760000,0.006134
1710685800000,0.006074,0.006082,0.006074,0.006077,2591210,1710685859999,15751.382826,145,1470221,1710689760000,0.006134
1710685860000,0.006079,0.006084,0.006072,0.006076,2162638,1710685919999,13143.963895,140,615704,1710689760000,0.006134
1710685920000,0.006075,0.006075,0.006056,0.006061,3608377,1710685979999,21879.976607,203,1004490,1710689760000,0.006134
1710685980000,0.006059,0.006059,0.006055,0.006058,1509868,1710686039999,9146.964418,112,703987,1710689760000,0.006134
1710686040000,0.006058,0.006080,0.006055,0.006076,16222926,1710686099999,98439.002551,539,14880754,1710689760000,0.006134
1710686100000,0.006075,0.006075,0.006064,0.006064,2982531,1710686159999,18103.223778,136,853196,1710689760000,0.006134
