Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711715460000,0.4583,0.4596,0.4581,0.4595,36197,1711715519999,16615.4777,168,23559,1711720860000,0.4574
1711715520000,0.4595,0.4604,0.4592,0.4599,59223,1711715579999,27230.7503,221,20520,1711720860000,0.4574
1711715580000,0.4599,0.4605,0.4597,0.4605,18241,1711715639999,8390.2818,90,15220,1711720860000,0.4574
1711715640000,0.4605,0.4607,0.4602,0.4606,74065,1711715699999,34103.0021,175,29327,1711720860000,0.4574
1711715700000,0.4607,0.4609,0.4599,0.4603,86795,1711715759999,39951.6631,151,26761,1711720860000,0.4574
1711715760000,0.4602,0.4603,0.4600,0.4601,16546,1711715819999,7614.1355,69,8927,1711720860000,0.4574
1711715820000,0.4601,0.4613,0.4601,0.4611,41942,1711715879999,19321.2802,138,34311,1711720860000,0.4574
1711715880000,0.4610,0.4610,0.4600,0.4603,24671,1711715939999,11357.9219,117,10729,1711720860000,0.4574
1711715940000,0.4602,0.4602,0.4598,0.4601,31678,1711715999999,14569.9635,70,8317,1711720860000,0.4574
1711716000000,0.4601,0.4602,0.4590,0.4590,30295,1711716059999,13919.1939,105,9828,1711720860000,0.4574
1711716060000,0.4589,0.4589,0.4581,0.4588,40518,1711716119999,18576.4543,176,21336,1711720860000,0.4574
1711716120000,0.4587,0.4587,0.4578,0.4579,38491,1711716179999,17641.6631,107,11175,1711720860000,0.4574
1711716180000,0.4577,0.4577,0.4571,0.4575,46821,1711716239999,21415.3109,182,18620,1711720860000,0.4574
1711716240000,0.4574,0.4575,0.4569,0.4575,26810,1711716299999,12256.2959,95,7161,1711720860000,0.4574
1711716300000,0.4575,0.4576,0.4568,0.4572,54755,1711716359999,25035.4774,144,18730,1711720860000,0.4574
1711716360000,0.4573,0.4580,0.4572,0.4578,30872,1711716419999,14121.9809,117,14162,1711720860000,0.4574
1711716420000,0.4578,0.4583,0.4573,0.4579,28142,1711716479999,12885.2761,113,10570,1711720860000,0.4574
1711716480000,0.4578,0.4580,0.4572,0.4580,52769,1711716539999,24148.0614,160,37496,1711720860000,0.4574
1711716540000,0.4581,0.4590,0.4579,0.4585,16054,1711716599999,7362.6900,85,4475,1711720860000,0.4574
1711716600000,0.4584,0.4586,0.4581,0.4582,96330,1711716659999,44153.6978,232,35630,1711720860000,0.4574
1711716660000,0.4581,0.4581,0.4575,0.4575,37131,1711716719999,16995.7131,151,20803,1711720860000,0.4574
1711716720000,0.4575,0.4585,0.4570,0.4582,173277,1711716779999,79323.0479,286,78588,1711720860000,0.4574
1711716780000,0.4582,0.4589,0.4581,0.4586,27815,1711716839999,12753.9764,118,9663,1711720860000,0.4574
1711716840000,0.4586,0.4591,0.4585,0.4588,22593,1711716899999,10364.5993,91,15124,1711720860000,0.4574
1711716900000,0.4588,0.4589,0.4584,0.4589,18582,1711716959999,8523.8773,85,11442,1711720860000,0.4574
1711716960000,0.4589,0.4589,0.4580,0.4580,19273,1711717019999,8838.8515,81,6117,1711720860000,0.4574
1711717020000,0.4579,0.4582,0.4575,0.4581,48721,1711717079999,22309.0491,171,24730,1711720860000,0.4574
1711717080000,0.4581,0.4582,0.4578,0.4580,15692,1711717139999,7187.2187,66,6344,1711720860000,0.4574
1711717140000,0.4579,0.4579,0.4572,0.4573,25774,1711717199999,11789.8394,108,6543,1711720860000,0.4574
1711717200000,0.4573,0.4576,0.4572,0.4572,19005,1711717259999,8693.4853,99,9643,1711720860000,0.4574
1711717260000,0.4571,0.4577,0.4570,0.4573,43628,1711717319999,19955.4080,158,26682,1711720860000,0.4574
1711717320000,0.4574,0.4584,0.4574,0.4581,51397,1711717379999,23537.3795,176,33699,1711720860000,0.4574
1711717380000,0.4581,0.4582,0.4574,0.4576,34716,1711717439999,15889.7410,145,10894,1711720860000,0.4574
1711717440000,0.4576,0.4576,0.4556,0.4560,83939,1711717499999,38300.8475,239,16169,1711720860000,0.4574
1711717500000,0.4559,0.4562,0.4554,0.4555,64935,1711717559999,29594.8647,228,35771,1711720860000,0.4574
1711717560000,0.4555,0.4559,0.4551,0.4552,32485,1711717619999,14794.3021,139,14553,1711720860000,0.4574
1711717620000,0.4552,0.4559,0.4550,0.4555,50561,1711717679999,23032.8958,145,31407,1711720860000,0.4574
1711717680000,0.4555,0.4560,0.4553,0.4560,52765,1711717739999,24040.1769,175,32132,1711720860000,0.4574
